season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2011,333.0,Matt Tolbert#,29.0,MIN,AL,0.0,87.0,226.0,207.0,22.0,41.0,10.0,2.0,0.0,11.0,3.0,2.0,11.0,31.0,0.198,0.252,0.266,0.518,44.0,0.24,36.0,55.0,2.0,4.0,4.0,0.0,0.0,46H/5D,
2011,334.0,Lonnie Chisenhall*,22.0,CLE,AL,1.3,66.0,223.0,212.0,27.0,54.0,13.0,0.0,7.0,22.0,1.0,0.0,8.0,49.0,0.255,0.284,0.415,0.699,94.0,0.315,96.0,88.0,3.0,1.0,1.0,1.0,1.0,5/HD,
2011,335.0,Xavier Nady,32.0,ARI,NL,-0.3,82.0,223.0,206.0,26.0,51.0,11.0,0.0,4.0,35.0,2.0,0.0,10.0,46.0,0.248,0.287,0.359,0.646,75.0,0.294,69.0,74.0,4.0,3.0,0.0,4.0,1.0,3H7,
2011,336.0,Ryan Spilborghs,31.0,COL,NL,-1.7,98.0,223.0,200.0,22.0,42.0,8.0,1.0,3.0,22.0,2.0,2.0,19.0,49.0,0.21,0.283,0.305,0.588,51.0,0.273,43.0,61.0,10.0,2.0,0.0,2.0,0.0,H798,
2011,337.0,Tyler Colvin*,25.0,CHC,NL,-1.2,80.0,222.0,206.0,17.0,31.0,8.0,3.0,6.0,20.0,0.0,0.0,14.0,58.0,0.15,0.204,0.306,0.509,38.0,0.224,19.0,63.0,2.0,0.0,1.0,1.0,3.0,9H7/83,
2011,338.0,Matt Downs,27.0,HOU,NL,1.3,106.0,222.0,199.0,29.0,55.0,18.0,0.0,10.0,41.0,0.0,0.0,17.0,47.0,0.276,0.347,0.518,0.864,137.0,0.396,152.0,103.0,3.0,5.0,0.0,1.0,0.0,H453/96,
2011,339.0,Andruw Jones,34.0,NYY,AL,0.9,77.0,222.0,190.0,27.0,47.0,8.0,0.0,13.0,33.0,0.0,0.0,29.0,62.0,0.247,0.356,0.495,0.851,126.0,0.37,124.0,94.0,3.0,3.0,0.0,0.0,0.0,79DH,
2011,340.0,Brandon Crawford*,24.0,SFG,NL,0.3,66.0,220.0,196.0,22.0,40.0,5.0,2.0,3.0,21.0,1.0,3.0,23.0,31.0,0.204,0.288,0.296,0.584,67.0,0.263,63.0,58.0,4.0,0.0,1.0,0.0,1.0,6/H,
2011,341.0,Pat Burrell,34.0,SFG,NL,1.0,92.0,219.0,183.0,17.0,42.0,9.0,1.0,7.0,21.0,0.0,0.0,33.0,67.0,0.23,0.352,0.404,0.756,115.0,0.344,119.0,74.0,2.0,2.0,0.0,1.0,0.0,7H,
2011,342.0,Allen Craig,26.0,STL,NL,2.4,75.0,219.0,200.0,33.0,63.0,15.0,0.0,11.0,40.0,5.0,0.0,15.0,40.0,0.315,0.362,0.555,0.917,151.0,0.407,155.0,111.0,7.0,1.0,1.0,2.0,0.0,7H9/4835,
2011,343.0,Brad Hawpe*,32.0,SDP,NL,-0.4,62.0,216.0,195.0,19.0,45.0,10.0,0.0,4.0,19.0,0.0,0.0,19.0,68.0,0.231,0.301,0.344,0.645,83.0,0.293,80.0,67.0,7.0,1.0,0.0,1.0,2.0,3H/9D,
2011,344.0,Brent Lillibridge,27.0,CHW,AL,1.5,97.0,216.0,186.0,38.0,48.0,5.0,1.0,13.0,29.0,10.0,6.0,17.0,62.0,0.258,0.34,0.505,0.845,123.0,0.364,123.0,94.0,2.0,7.0,4.0,2.0,1.0,9H38/7D4,
2011,345.0,Jeff Baker,30.0,CHC,NL,0.0,81.0,212.0,201.0,20.0,54.0,12.0,1.0,3.0,23.0,0.0,0.0,10.0,46.0,0.269,0.302,0.383,0.685,87.0,0.326,96.0,77.0,8.0,0.0,0.0,1.0,0.0,H3459/D7,
2011,346.0,Domonic Brown*,23.0,PHI,NL,-0.2,56.0,210.0,184.0,28.0,45.0,10.0,1.0,5.0,19.0,3.0,1.0,25.0,35.0,0.245,0.333,0.391,0.725,98.0,0.336,103.0,72.0,2.0,0.0,0.0,1.0,1.0,9/H,
2011,347.0,Fred Lewis*,30.0,CIN,NL,0.4,81.0,210.0,183.0,20.0,42.0,7.0,0.0,3.0,19.0,2.0,5.0,22.0,38.0,0.23,0.321,0.317,0.638,74.0,0.284,69.0,58.0,1.0,3.0,1.0,1.0,2.0,7H/9D,
2011,348.0,Chris Davis*,25.0,2TM,AL,-0.1,59.0,210.0,199.0,25.0,53.0,12.0,0.0,5.0,19.0,1.0,0.0,11.0,63.0,0.266,0.305,0.402,0.707,89.0,0.333,98.0,80.0,4.0,0.0,0.0,0.0,1.0,35/DH,
2011,348.0,Chris Davis*,25.0,TEX,AL,-0.1,28.0,81.0,76.0,9.0,19.0,3.0,0.0,3.0,6.0,0.0,0.0,5.0,24.0,0.25,0.296,0.408,0.704,85.0,0.322,87.0,31.0,2.0,0.0,0.0,0.0,0.0,3/5DH,
2011,348.0,Chris Davis*,25.0,BAL,AL,0.0,31.0,129.0,123.0,16.0,34.0,9.0,0.0,2.0,13.0,1.0,0.0,6.0,39.0,0.276,0.31,0.398,0.708,92.0,0.34,105.0,49.0,2.0,0.0,0.0,0.0,1.0,53,
2011,349.0,Brandon Belt*,23.0,SFG,NL,0.9,63.0,209.0,187.0,21.0,42.0,6.0,1.0,9.0,18.0,3.0,2.0,20.0,57.0,0.225,0.306,0.412,0.718,103.0,0.329,109.0,77.0,3.0,2.0,0.0,0.0,1.0,37H/9,
2011,350.0,Josh Harrison,23.0,PIT,NL,1.2,65.0,204.0,195.0,21.0,53.0,13.0,2.0,1.0,16.0,4.0,1.0,3.0,24.0,0.272,0.281,0.374,0.656,83.0,0.304,84.0,73.0,6.0,0.0,5.0,1.0,0.0,5H/4,
2011,351.0,Juan Miranda*,28.0,ARI,NL,-0.4,65.0,202.0,174.0,18.0,37.0,8.0,2.0,7.0,23.0,0.0,1.0,23.0,48.0,0.213,0.315,0.402,0.717,94.0,0.322,93.0,70.0,1.0,3.0,2.0,0.0,1.0,3H,
2011,352.0,Dioner Navarro#,27.0,LAD,NL,-0.1,64.0,202.0,176.0,13.0,34.0,6.0,1.0,5.0,17.0,0.0,0.0,20.0,35.0,0.193,0.276,0.324,0.6,68.0,0.268,57.0,57.0,3.0,1.0,3.0,2.0,4.0,2H/D,
2011,353.0,Travis Snider*,23.0,TOR,AL,0.0,49.0,202.0,187.0,23.0,42.0,14.0,0.0,3.0,30.0,9.0,3.0,11.0,56.0,0.225,0.269,0.348,0.616,65.0,0.281,59.0,65.0,5.0,1.0,1.0,2.0,1.0,7/89HD,
2011,354.0,Michael McKenry,26.0,PIT,NL,0.0,58.0,201.0,180.0,17.0,40.0,12.0,0.0,2.0,11.0,0.0,1.0,14.0,49.0,0.222,0.276,0.322,0.598,68.0,0.272,63.0,58.0,3.0,0.0,5.0,2.0,2.0,2/5,
2011,355.0,Kyle Seager*,23.0,SEA,AL,0.9,53.0,201.0,182.0,22.0,47.0,13.0,0.0,3.0,13.0,3.0,1.0,13.0,36.0,0.258,0.312,0.379,0.691,98.0,0.321,105.0,69.0,4.0,2.0,2.0,2.0,0.0,56/4H,
2011,356.0,Rob Johnson,28.0,SDP,NL,-0.2,67.0,199.0,179.0,9.0,34.0,6.0,1.0,3.0,16.0,3.0,0.0,14.0,58.0,0.19,0.259,0.285,0.544,55.0,0.25,45.0,51.0,3.0,3.0,2.0,1.0,1.0,2/H,
2011,357.0,Bill Hall,31.0,2TM,NL,-1.4,62.0,199.0,185.0,24.0,39.0,9.0,2.0,2.0,14.0,3.0,2.0,11.0,63.0,0.211,0.261,0.314,0.575,60.0,0.254,48.0,58.0,3.0,2.0,0.0,1.0,1.0,4H/7D,
2011,357.0,Bill Hall,31.0,HOU,NL,-1.0,46.0,158.0,147.0,18.0,33.0,7.0,2.0,2.0,13.0,1.0,1.0,8.0,55.0,0.224,0.272,0.34,0.612,69.0,0.268,58.0,50.0,1.0,2.0,0.0,1.0,1.0,4/H,
2011,357.0,Bill Hall,31.0,SFG,NL,-0.4,16.0,41.0,38.0,6.0,6.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,8.0,0.158,0.22,0.211,0.43,24.0,0.2,12.0,8.0,2.0,0.0,0.0,0.0,0.0,4/H7D,
2011,358.0,Hank Conger#,23.0,LAA,AL,0.5,59.0,197.0,177.0,14.0,37.0,8.0,0.0,6.0,19.0,0.0,0.0,17.0,37.0,0.209,0.282,0.356,0.638,81.0,0.295,84.0,63.0,2.0,1.0,2.0,0.0,2.0,2/HD,
2011,359.0,Brandon Allen*,25.0,2TM,2LG,-0.2,52.0,195.0,175.0,23.0,35.0,9.0,2.0,6.0,18.0,3.0,0.0,18.0,68.0,0.2,0.277,0.377,0.654,79.0,0.296,74.0,66.0,0.0,1.0,0.0,1.0,3.0,3/H,
2011,359.0,Brandon Allen*,25.0,ARI,NL,0.1,11.0,37.0,29.0,5.0,5.0,0.0,0.0,3.0,7.0,1.0,0.0,7.0,13.0,0.172,0.351,0.483,0.834,125.0,0.36,115.0,14.0,0.0,1.0,0.0,0.0,2.0,3/H,
2011,359.0,Brandon Allen*,25.0,OAK,AL,-0.3,41.0,158.0,146.0,18.0,30.0,9.0,2.0,3.0,11.0,2.0,0.0,11.0,55.0,0.205,0.259,0.356,0.616,69.0,0.281,65.0,52.0,0.0,0.0,0.0,1.0,1.0,3,
2011,360.0,Nick Evans,25.0,NYM,NL,1.2,59.0,194.0,176.0,26.0,45.0,10.0,2.0,4.0,25.0,0.0,1.0,15.0,48.0,0.256,0.314,0.403,0.718,100.0,0.323,101.0,71.0,6.0,1.0,0.0,2.0,0.0,3H/957,
2011,361.0,José Molina,36.0,TOR,AL,0.9,55.0,191.0,171.0,19.0,48.0,12.0,1.0,3.0,15.0,2.0,1.0,15.0,44.0,0.281,0.342,0.415,0.757,104.0,0.345,108.0,71.0,2.0,1.0,4.0,0.0,0.0,2/DH,
2011,362.0,Kyle Blanks,24.0,SDP,NL,1.4,55.0,190.0,170.0,21.0,39.0,7.0,1.0,7.0,26.0,2.0,0.0,16.0,51.0,0.229,0.3,0.406,0.706,99.0,0.329,105.0,69.0,3.0,2.0,0.0,2.0,0.0,73H,
2011,363.0,Chris Nelson,25.0,COL,NL,-0.8,63.0,189.0,180.0,20.0,45.0,10.0,1.0,4.0,16.0,3.0,1.0,7.0,35.0,0.25,0.28,0.383,0.664,68.0,0.29,53.0,69.0,5.0,1.0,0.0,1.0,1.0,45H/6,
2011,364.0,Rene Tosoni*,24.0,MIN,AL,-0.8,60.0,189.0,172.0,20.0,35.0,7.0,1.0,5.0,22.0,0.0,2.0,14.0,42.0,0.203,0.275,0.343,0.618,70.0,0.281,71.0,59.0,2.0,3.0,0.0,0.0,0.0,7H/D9,
2011,365.0,Craig Counsell*,40.0,MIL,NL,0.2,107.0,187.0,157.0,19.0,28.0,2.0,1.0,1.0,9.0,2.0,1.0,20.0,21.0,0.178,0.28,0.223,0.503,39.0,0.237,25.0,35.0,1.0,3.0,5.0,2.0,2.0,H465/7,
2011,366.0,Johnny Giavotella,23.0,KCR,AL,0.1,46.0,187.0,178.0,20.0,44.0,9.0,4.0,2.0,21.0,5.0,2.0,6.0,32.0,0.247,0.273,0.376,0.649,77.0,0.29,72.0,67.0,4.0,1.0,0.0,2.0,0.0,4,
2011,367.0,Buster Posey,24.0,SFG,NL,1.3,45.0,185.0,162.0,17.0,46.0,5.0,0.0,4.0,21.0,3.0,0.0,18.0,30.0,0.284,0.368,0.389,0.756,117.0,0.34,114.0,63.0,4.0,4.0,0.0,1.0,3.0,2/3H,
2011,368.0,Chris Stewart,29.0,SFG,NL,1.3,67.0,183.0,162.0,20.0,33.0,8.0,0.0,3.0,10.0,0.0,0.0,16.0,18.0,0.204,0.283,0.309,0.592,69.0,0.275,67.0,50.0,2.0,2.0,3.0,0.0,4.0,2/H3,
2011,369.0,Brian Bogusevic*,27.0,HOU,NL,1.9,87.0,182.0,164.0,22.0,47.0,14.0,1.0,4.0,15.0,4.0,2.0,15.0,40.0,0.287,0.348,0.457,0.805,122.0,0.356,122.0,75.0,8.0,1.0,1.0,1.0,1.0,H97,
2011,370.0,Omar Vizquel#,44.0,CHW,AL,-0.4,58.0,182.0,167.0,18.0,42.0,7.0,1.0,0.0,8.0,1.0,2.0,9.0,18.0,0.251,0.287,0.305,0.592,59.0,0.265,51.0,51.0,2.0,0.0,4.0,2.0,0.0,54H/6D3,
2011,371.0,Elliot Johnson#,27.0,TBR,AL,0.7,70.0,181.0,160.0,20.0,31.0,7.0,2.0,4.0,17.0,6.0,7.0,14.0,53.0,0.194,0.257,0.338,0.595,67.0,0.27,73.0,54.0,3.0,0.0,6.0,1.0,0.0,6H/4378D,
2011,372.0,Jimmy Paredes#,22.0,HOU,NL,0.5,46.0,179.0,168.0,16.0,48.0,8.0,2.0,2.0,18.0,5.0,4.0,9.0,47.0,0.286,0.32,0.393,0.713,97.0,0.318,96.0,66.0,3.0,0.0,1.0,1.0,0.0,5/H,
2011,373.0,Michael Saunders*,24.0,SEA,AL,-0.8,58.0,179.0,161.0,16.0,24.0,5.0,0.0,2.0,8.0,6.0,2.0,12.0,56.0,0.149,0.207,0.217,0.424,23.0,0.194,9.0,35.0,1.0,0.0,5.0,1.0,1.0,87/H,
2011,374.0,Brian Roberts#,33.0,BAL,AL,0.1,39.0,178.0,163.0,18.0,36.0,7.0,1.0,3.0,19.0,6.0,1.0,12.0,21.0,0.221,0.273,0.331,0.604,64.0,0.274,54.0,54.0,4.0,0.0,2.0,1.0,0.0,4,
2011,375.0,Paul Goldschmidt,23.0,ARI,NL,0.4,48.0,177.0,156.0,28.0,39.0,9.0,1.0,8.0,26.0,4.0,0.0,20.0,53.0,0.25,0.333,0.474,0.808,117.0,0.36,115.0,74.0,4.0,0.0,0.0,1.0,0.0,3/H,
2011,376.0,Adam LaRoche*,31.0,WSN,NL,-0.2,43.0,177.0,151.0,15.0,26.0,4.0,0.0,3.0,15.0,1.0,0.0,25.0,37.0,0.172,0.288,0.258,0.546,52.0,0.26,47.0,39.0,2.0,0.0,0.0,1.0,0.0,3,
2011,377.0,Mark Teahen*,29.0,2TM,AL,-0.3,78.0,177.0,160.0,14.0,32.0,4.0,0.0,4.0,14.0,0.0,1.0,16.0,45.0,0.2,0.273,0.3,0.573,54.0,0.273,57.0,48.0,3.0,0.0,1.0,0.0,1.0,5H3/9D7,
2011,377.0,Mark Teahen*,29.0,CHW,AL,-0.5,51.0,130.0,118.0,11.0,24.0,3.0,0.0,3.0,11.0,0.0,1.0,12.0,28.0,0.203,0.277,0.305,0.582,56.0,0.268,53.0,36.0,3.0,0.0,0.0,0.0,1.0,5H3/97D,
2011,377.0,Mark Teahen*,29.0,TOR,AL,0.2,27.0,47.0,42.0,3.0,8.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,17.0,0.19,0.261,0.286,0.547,48.0,0.288,66.0,12.0,0.0,0.0,1.0,0.0,0.0,H/35D79,
2011,378.0,Eric Chávez*,33.0,NYY,AL,0.4,58.0,175.0,160.0,16.0,42.0,7.0,1.0,2.0,26.0,0.0,0.0,14.0,34.0,0.263,0.32,0.356,0.676,82.0,0.301,74.0,57.0,4.0,0.0,0.0,1.0,3.0,5H/D3,
2011,379.0,Darnell McDonald,32.0,BOS,AL,0.4,79.0,175.0,157.0,26.0,37.0,6.0,1.0,6.0,24.0,2.0,3.0,14.0,33.0,0.236,0.303,0.401,0.704,88.0,0.316,91.0,63.0,3.0,2.0,0.0,2.0,0.0,97H8/D1,
2011,380.0,Félix Pié*,26.0,BAL,AL,-1.7,85.0,175.0,164.0,15.0,36.0,8.0,1.0,0.0,7.0,3.0,2.0,10.0,32.0,0.22,0.264,0.28,0.545,49.0,0.249,41.0,46.0,0.0,0.0,1.0,0.0,0.0,7H/89D,
2011,381.0,Austin Kearns,31.0,CLE,AL,-0.6,57.0,174.0,150.0,18.0,30.0,5.0,1.0,2.0,7.0,0.0,4.0,18.0,48.0,0.2,0.302,0.287,0.589,68.0,0.265,69.0,43.0,2.0,4.0,2.0,0.0,0.0,79/HD,
2011,382.0,Carlos Corporán#,27.0,HOU,NL,-0.7,52.0,173.0,154.0,9.0,29.0,8.0,1.0,0.0,11.0,0.0,0.0,10.0,49.0,0.188,0.253,0.253,0.506,41.0,0.22,18.0,39.0,5.0,4.0,3.0,2.0,4.0,2/H,
2011,383.0,Álex Cora*,35.0,WSN,NL,-0.1,91.0,172.0,156.0,12.0,35.0,6.0,1.0,0.0,6.0,2.0,0.0,12.0,23.0,0.224,0.287,0.276,0.562,56.0,0.262,47.0,43.0,4.0,2.0,1.0,1.0,0.0,H56/34,
2011,384.0,Alejandro De Aza*,27.0,CHW,AL,2.5,54.0,171.0,152.0,29.0,50.0,11.0,3.0,4.0,23.0,12.0,5.0,17.0,34.0,0.329,0.4,0.52,0.92,145.0,0.426,164.0,79.0,2.0,1.0,1.0,0.0,1.0,98/H7D,
2011,385.0,Brett Lawrie,21.0,TOR,AL,3.3,43.0,171.0,150.0,26.0,44.0,8.0,4.0,9.0,25.0,7.0,1.0,16.0,31.0,0.293,0.373,0.58,0.953,153.0,0.422,160.0,87.0,0.0,3.0,2.0,0.0,1.0,5,
2011,386.0,David Ross,34.0,ATL,NL,1.1,52.0,171.0,152.0,14.0,40.0,7.0,0.0,6.0,23.0,0.0,1.0,16.0,51.0,0.263,0.333,0.428,0.761,107.0,0.345,113.0,65.0,4.0,0.0,2.0,0.0,0.0,2/HD,
2011,387.0,Logan Forsythe,24.0,SDP,NL,0.7,62.0,169.0,150.0,12.0,32.0,9.0,1.0,0.0,12.0,3.0,1.0,12.0,33.0,0.213,0.281,0.287,0.568,62.0,0.264,56.0,43.0,3.0,3.0,2.0,2.0,3.0,54H/6,
2011,388.0,Jason Michaels,35.0,HOU,NL,-0.5,89.0,169.0,156.0,10.0,31.0,9.0,0.0,2.0,10.0,1.0,0.0,11.0,31.0,0.199,0.256,0.295,0.551,53.0,0.252,43.0,46.0,5.0,1.0,1.0,0.0,1.0,H79,
2011,389.0,Nick Punto#,33.0,STL,NL,1.6,63.0,166.0,133.0,21.0,37.0,8.0,4.0,1.0,20.0,1.0,1.0,25.0,21.0,0.278,0.388,0.421,0.809,125.0,0.364,131.0,56.0,3.0,0.0,6.0,2.0,3.0,4H/65,
2011,390.0,J.R. Towles,27.0,HOU,NL,0.1,54.0,165.0,147.0,11.0,27.0,7.0,0.0,3.0,11.0,0.0,0.0,13.0,26.0,0.184,0.256,0.293,0.549,52.0,0.28,64.0,43.0,3.0,2.0,1.0,2.0,1.0,2/H,
2011,391.0,Travis Buck*,27.0,CLE,AL,0.3,50.0,160.0,149.0,18.0,34.0,11.0,0.0,2.0,18.0,1.0,1.0,8.0,30.0,0.228,0.275,0.342,0.617,73.0,0.282,74.0,51.0,3.0,2.0,0.0,1.0,0.0,79/HD8,
2011,392.0,Salvador Perez,21.0,KCR,AL,1.5,39.0,158.0,148.0,20.0,49.0,8.0,2.0,3.0,21.0,0.0,0.0,7.0,20.0,0.331,0.361,0.473,0.834,128.0,0.379,138.0,70.0,5.0,1.0,0.0,2.0,0.0,2,
2011,393.0,Tony Campana*,25.0,CHC,NL,0.9,95.0,155.0,143.0,24.0,37.0,3.0,0.0,1.0,6.0,24.0,2.0,8.0,30.0,0.259,0.303,0.301,0.603,67.0,0.308,57.0,43.0,1.0,1.0,3.0,0.0,1.0,H78/9D,
2011,394.0,Jorge Cantú,29.0,SDP,NL,-0.9,57.0,155.0,144.0,8.0,28.0,4.0,0.0,3.0,16.0,0.0,0.0,7.0,28.0,0.194,0.232,0.285,0.517,46.0,0.23,33.0,41.0,6.0,1.0,0.0,3.0,1.0,3H5/4,
2011,395.0,Carlos Peguero*,24.0,SEA,AL,-0.1,46.0,155.0,143.0,14.0,28.0,3.0,2.0,6.0,19.0,0.0,1.0,8.0,54.0,0.196,0.252,0.371,0.622,76.0,0.262,65.0,53.0,0.0,3.0,0.0,1.0,2.0,7/9DH,
2011,396.0,Trayvon Robinson#,23.0,SEA,AL,-0.6,44.0,155.0,143.0,12.0,30.0,12.0,0.0,2.0,14.0,1.0,0.0,8.0,61.0,0.21,0.25,0.336,0.586,67.0,0.271,68.0,48.0,1.0,0.0,3.0,1.0,0.0,78/HD,
2011,397.0,Craig Gentry,27.0,TEX,AL,1.6,64.0,153.0,133.0,26.0,36.0,5.0,1.0,1.0,13.0,18.0,0.0,10.0,27.0,0.271,0.347,0.346,0.693,85.0,0.342,80.0,46.0,2.0,6.0,3.0,1.0,1.0,8H/97D,
2011,398.0,Koyie Hill#,32.0,CHC,NL,-0.5,46.0,153.0,134.0,15.0,26.0,3.0,1.0,2.0,9.0,1.0,0.0,14.0,40.0,0.194,0.268,0.276,0.545,50.0,0.25,36.0,37.0,3.0,0.0,4.0,1.0,3.0,2/H,
2011,399.0,Anthony Rizzo*,21.0,SDP,NL,-0.4,49.0,153.0,128.0,9.0,18.0,8.0,1.0,1.0,9.0,2.0,1.0,21.0,46.0,0.141,0.281,0.242,0.523,51.0,0.268,62.0,31.0,2.0,4.0,0.0,0.0,1.0,3/H,
2011,400.0,Felipe López#,31.0,2TM,2LG,-0.6,48.0,153.0,141.0,12.0,29.0,4.0,0.0,2.0,11.0,1.0,1.0,8.0,35.0,0.206,0.247,0.277,0.523,46.0,0.249,46.0,39.0,4.0,0.0,3.0,1.0,1.0,54H/3D,
2011,400.0,Felipe López#,31.0,TBR,AL,-0.4,32.0,102.0,97.0,8.0,21.0,4.0,0.0,2.0,8.0,1.0,1.0,4.0,28.0,0.216,0.248,0.32,0.567,60.0,0.252,53.0,31.0,2.0,0.0,1.0,0.0,1.0,5/3HD,
2011,400.0,Felipe López#,31.0,MIL,NL,-0.2,16.0,51.0,44.0,4.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,0.182,0.245,0.182,0.427,19.0,0.243,30.0,8.0,2.0,0.0,2.0,1.0,0.0,4/H5,
2011,401.0,Emmanuel Burriss#,26.0,SFG,NL,-0.2,59.0,152.0,137.0,14.0,28.0,1.0,0.0,0.0,4.0,11.0,3.0,6.0,17.0,0.204,0.253,0.212,0.465,35.0,0.248,40.0,29.0,2.0,3.0,6.0,0.0,0.0,4H/6357,
2011,402.0,Jason Giambi*,40.0,COL,NL,1.1,64.0,152.0,131.0,20.0,34.0,6.0,0.0,13.0,32.0,0.0,0.0,17.0,45.0,0.26,0.355,0.603,0.958,140.0,0.418,149.0,79.0,1.0,3.0,0.0,1.0,0.0,H3/D,
2011,403.0,Chase d'Arnaud,24.0,PIT,NL,-0.4,48.0,151.0,143.0,17.0,31.0,6.0,2.0,0.0,6.0,12.0,2.0,4.0,36.0,0.217,0.242,0.287,0.528,48.0,0.257,41.0,41.0,3.0,1.0,2.0,1.0,0.0,65/H4,
2011,404.0,Jayson Nix,28.0,TOR,AL,-0.1,46.0,151.0,136.0,15.0,23.0,5.0,1.0,4.0,16.0,4.0,1.0,12.0,42.0,0.169,0.245,0.309,0.554,49.0,0.254,40.0,42.0,2.0,2.0,0.0,1.0,1.0,5/4DH7,
2011,405.0,Jason Kipnis*,24.0,CLE,AL,1.0,36.0,150.0,136.0,24.0,37.0,9.0,1.0,7.0,19.0,5.0,0.0,11.0,34.0,0.272,0.333,0.507,0.841,133.0,0.375,134.0,69.0,0.0,2.0,0.0,1.0,0.0,4/H,
2011,406.0,Ike Davis*,24.0,NYM,NL,1.2,36.0,149.0,129.0,20.0,39.0,8.0,1.0,7.0,25.0,0.0,0.0,17.0,31.0,0.302,0.383,0.543,0.925,156.0,0.401,158.0,70.0,5.0,1.0,0.0,2.0,3.0,3,
2011,407.0,Russell Branyan*,35.0,2TM,2LG,0.0,68.0,146.0,127.0,11.0,25.0,7.0,0.0,5.0,14.0,2.0,0.0,18.0,41.0,0.197,0.295,0.37,0.665,84.0,0.301,80.0,47.0,2.0,0.0,0.0,1.0,0.0,H3D/5,
2011,407.0,Russell Branyan*,35.0,ARI,NL,-0.1,31.0,69.0,62.0,4.0,13.0,5.0,0.0,1.0,2.0,0.0,0.0,7.0,20.0,0.21,0.29,0.339,0.629,71.0,0.286,64.0,21.0,0.0,0.0,0.0,0.0,0.0,H3,
2011,407.0,Russell Branyan*,35.0,LAA,AL,0.1,37.0,77.0,65.0,7.0,12.0,2.0,0.0,4.0,12.0,2.0,0.0,11.0,21.0,0.185,0.299,0.4,0.699,97.0,0.314,94.0,26.0,2.0,0.0,0.0,1.0,0.0,HD3/5,
2011,408.0,Scott Hairston,31.0,NYM,NL,0.4,79.0,145.0,132.0,20.0,31.0,8.0,1.0,7.0,24.0,1.0,1.0,11.0,34.0,0.235,0.303,0.47,0.773,113.0,0.337,111.0,62.0,2.0,2.0,0.0,0.0,2.0,H978/D4,
2011,409.0,Brett Hayes,27.0,FLA,NL,0.4,64.0,144.0,130.0,19.0,30.0,9.0,0.0,5.0,16.0,0.0,0.0,11.0,39.0,0.231,0.291,0.415,0.706,91.0,0.325,96.0,54.0,2.0,0.0,3.0,0.0,2.0,2H/379,
2011,410.0,Jason Repko,30.0,MIN,AL,-0.4,67.0,144.0,133.0,21.0,30.0,2.0,0.0,2.0,11.0,7.0,2.0,6.0,38.0,0.226,0.27,0.286,0.555,54.0,0.254,42.0,38.0,0.0,2.0,3.0,0.0,0.0,97H/D8,
2011,411.0,Jason Donald,26.0,CLE,AL,1.1,39.0,143.0,132.0,13.0,42.0,6.0,1.0,1.0,8.0,3.0,2.0,7.0,35.0,0.318,0.364,0.402,0.765,116.0,0.349,123.0,53.0,2.0,3.0,0.0,1.0,0.0,46/5HD,
2011,412.0,Luis Rodríguez#,31.0,SEA,AL,0.3,44.0,139.0,117.0,10.0,23.0,10.0,0.0,2.0,14.0,1.0,2.0,16.0,21.0,0.197,0.299,0.333,0.633,82.0,0.286,84.0,39.0,0.0,2.0,2.0,2.0,0.0,65/4H3,
2011,413.0,Brian Schneider*,34.0,PHI,NL,-0.9,41.0,139.0,125.0,11.0,22.0,4.0,0.0,2.0,9.0,0.0,0.0,11.0,35.0,0.176,0.246,0.256,0.502,38.0,0.229,23.0,32.0,3.0,1.0,1.0,1.0,1.0,2/H,
2011,414.0,Justin Sellers,25.0,LAD,NL,1.0,36.0,139.0,123.0,20.0,25.0,9.0,0.0,1.0,13.0,1.0,0.0,12.0,21.0,0.203,0.283,0.301,0.583,64.0,0.268,57.0,37.0,1.0,2.0,1.0,1.0,0.0,64/5H,
2011,415.0,Francisco Cervelli,25.0,NYY,AL,0.8,43.0,137.0,124.0,17.0,33.0,4.0,0.0,4.0,22.0,4.0,1.0,9.0,29.0,0.266,0.324,0.395,0.719,92.0,0.342,102.0,49.0,4.0,2.0,1.0,1.0,0.0,2/H54,
2011,416.0,Iván Rodríguez,39.0,WSN,NL,0.4,44.0,137.0,124.0,14.0,27.0,7.0,0.0,2.0,19.0,0.0,0.0,10.0,28.0,0.218,0.281,0.323,0.604,66.0,0.282,64.0,40.0,6.0,1.0,2.0,0.0,2.0,2/H3,
2011,417.0,Ian Stewart*,26.0,COL,NL,-0.7,48.0,136.0,122.0,14.0,19.0,6.0,1.0,0.0,6.0,3.0,2.0,14.0,37.0,0.156,0.243,0.221,0.464,20.0,0.21,-5.0,27.0,1.0,0.0,0.0,0.0,2.0,5H,
2011,418.0,Melvin Mora,39.0,ARI,NL,-1.1,42.0,135.0,127.0,5.0,29.0,6.0,0.0,0.0,16.0,0.0,1.0,2.0,24.0,0.228,0.244,0.276,0.52,41.0,0.237,31.0,35.0,5.0,2.0,0.0,4.0,1.0,5H/3,
