season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2016,368.0,David Peralta*,28.0,ARI,NL,0.5,48.0,183.0,171.0,23.0,43.0,9.0,5.0,4.0,15.0,2.0,0.0,8.0,42.0,0.251,0.295,0.433,0.728,86.0,0.323,83.0,74.0,3.0,3.0,0.0,1.0,1.0,9/8H,
2016,369.0,Tommy Pham,28.0,STL,NL,-0.3,78.0,183.0,159.0,26.0,36.0,7.0,0.0,9.0,17.0,2.0,2.0,20.0,71.0,0.226,0.324,0.44,0.764,103.0,0.328,100.0,70.0,3.0,3.0,1.0,0.0,1.0,87H/9,
2016,370.0,Mike Aviles,35.0,DET,AL,-1.6,68.0,181.0,167.0,17.0,35.0,5.0,1.0,1.0,6.0,2.0,2.0,9.0,27.0,0.21,0.258,0.269,0.528,44.0,0.253,47.0,45.0,5.0,2.0,3.0,0.0,0.0,94H/5768D,
2016,371.0,Kennys Vargas#,25.0,MIN,AL,0.8,47.0,177.0,152.0,27.0,35.0,11.0,0.0,10.0,20.0,0.0,0.0,24.0,57.0,0.23,0.333,0.5,0.833,122.0,0.356,121.0,76.0,2.0,0.0,0.0,1.0,1.0,3D/H,
2016,372.0,Ryan Flaherty*,29.0,BAL,AL,0.5,74.0,176.0,157.0,16.0,34.0,7.0,0.0,3.0,15.0,2.0,0.0,17.0,48.0,0.217,0.291,0.318,0.61,64.0,0.279,61.0,50.0,1.0,0.0,1.0,1.0,1.0,56H/39714,
2016,373.0,Austin Romine,27.0,NYY,AL,-0.2,62.0,176.0,165.0,17.0,40.0,11.0,0.0,4.0,26.0,1.0,0.0,7.0,31.0,0.242,0.269,0.382,0.65,71.0,0.28,61.0,63.0,7.0,0.0,1.0,3.0,1.0,2/3HD,
2016,374.0,Rob Refsnyder,25.0,NYY,AL,-0.2,58.0,175.0,152.0,25.0,38.0,9.0,0.0,0.0,12.0,2.0,1.0,18.0,30.0,0.25,0.328,0.309,0.637,73.0,0.301,78.0,47.0,5.0,1.0,0.0,3.0,2.0,39/4H75,
2016,375.0,Lucas Duda*,30.0,NYM,NL,0.0,47.0,172.0,153.0,20.0,35.0,7.0,0.0,7.0,23.0,0.0,0.0,15.0,36.0,0.229,0.302,0.412,0.714,92.0,0.316,91.0,63.0,1.0,2.0,0.0,2.0,2.0,3/H,
2016,376.0,Robinson Chirinos,32.0,TEX,AL,0.8,57.0,170.0,147.0,21.0,33.0,11.0,0.0,9.0,20.0,0.0,1.0,15.0,44.0,0.224,0.314,0.483,0.797,105.0,0.333,100.0,71.0,4.0,5.0,1.0,2.0,0.0,2/HD,
2016,377.0,Tommy La Stella*,27.0,CHC,NL,0.4,74.0,169.0,148.0,17.0,40.0,12.0,1.0,2.0,11.0,0.0,1.0,18.0,27.0,0.27,0.357,0.405,0.763,103.0,0.344,109.0,60.0,2.0,2.0,0.0,0.0,1.0,H5/4,
2016,378.0,Ronald Torreyes,23.0,NYY,AL,0.3,72.0,169.0,155.0,20.0,40.0,7.0,4.0,1.0,12.0,2.0,1.0,10.0,20.0,0.258,0.305,0.374,0.68,81.0,0.309,84.0,58.0,4.0,1.0,1.0,1.0,0.0,564H/D9,
2016,379.0,Jimmy Paredes#,27.0,2TM,2LG,-0.1,83.0,167.0,158.0,15.0,35.0,8.0,0.0,5.0,19.0,0.0,1.0,7.0,48.0,0.222,0.253,0.367,0.62,64.0,0.279,64.0,58.0,0.0,0.0,1.0,1.0,0.0,H79/45D,
2016,379.0,Jimmy Paredes#,27.0,TOR,AL,0.1,7.0,17.0,15.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,0.267,0.353,0.533,0.886,134.0,0.371,130.0,8.0,0.0,0.0,0.0,0.0,0.0,/H549D,
2016,379.0,Jimmy Paredes#,27.0,PHI,NL,-0.2,76.0,150.0,143.0,13.0,31.0,7.0,0.0,4.0,17.0,0.0,1.0,5.0,44.0,0.217,0.242,0.35,0.591,56.0,0.269,56.0,50.0,0.0,0.0,1.0,1.0,0.0,H79/4,
2016,380.0,Chris Herrmann*,28.0,ARI,NL,1.3,56.0,166.0,148.0,21.0,42.0,5.0,4.0,6.0,28.0,4.0,0.0,16.0,44.0,0.284,0.352,0.493,0.845,116.0,0.369,115.0,73.0,2.0,0.0,1.0,1.0,1.0,2H/9738,
2016,381.0,Jimmy Rollins#,37.0,CHW,AL,-0.4,41.0,166.0,149.0,25.0,33.0,8.0,1.0,2.0,8.0,5.0,2.0,16.0,33.0,0.221,0.295,0.329,0.624,72.0,0.277,66.0,49.0,2.0,0.0,0.0,1.0,0.0,6/DH,
2016,382.0,Stephen Drew*,33.0,WSN,NL,1.0,70.0,165.0,143.0,24.0,38.0,11.0,1.0,8.0,21.0,0.0,1.0,16.0,31.0,0.266,0.339,0.524,0.864,123.0,0.366,122.0,75.0,3.0,2.0,0.0,4.0,0.0,H456/D,
2016,383.0,David Wright,33.0,NYM,NL,0.2,37.0,164.0,137.0,18.0,31.0,8.0,0.0,7.0,14.0,3.0,2.0,26.0,55.0,0.226,0.35,0.438,0.788,113.0,0.345,113.0,60.0,0.0,0.0,0.0,0.0,0.0,5/H,
2016,384.0,Yolmer Sánchez#,24.0,CHW,AL,-0.3,53.0,163.0,154.0,15.0,32.0,9.0,1.0,4.0,21.0,0.0,1.0,5.0,42.0,0.208,0.236,0.357,0.593,60.0,0.26,57.0,55.0,1.0,1.0,2.0,1.0,0.0,4H/56D,
2016,385.0,Christian Colón,27.0,KCR,AL,0.4,54.0,161.0,147.0,13.0,34.0,6.0,0.0,1.0,13.0,0.0,1.0,11.0,31.0,0.231,0.294,0.293,0.586,59.0,0.277,63.0,43.0,4.0,2.0,1.0,0.0,0.0,45/H6D,
2016,386.0,Adam Frazier*,24.0,PIT,NL,0.4,66.0,160.0,146.0,21.0,44.0,8.0,1.0,2.0,11.0,4.0,1.0,12.0,26.0,0.301,0.356,0.411,0.767,105.0,0.345,107.0,60.0,0.0,1.0,0.0,1.0,0.0,H749/58,
2016,387.0,Juan Lagares,27.0,NYM,NL,0.8,79.0,160.0,142.0,15.0,34.0,7.0,2.0,3.0,9.0,4.0,2.0,11.0,27.0,0.239,0.301,0.38,0.682,84.0,0.294,75.0,54.0,4.0,2.0,4.0,1.0,1.0,8H/97,
2016,388.0,Chris Gimenez,33.0,CLE,AL,-0.6,67.0,155.0,139.0,17.0,30.0,4.0,0.0,4.0,11.0,0.0,0.0,10.0,41.0,0.216,0.272,0.331,0.602,57.0,0.277,54.0,46.0,8.0,1.0,4.0,1.0,0.0,2/351DH,
2016,389.0,Chris Heisey,31.0,WSN,NL,-0.1,83.0,155.0,139.0,18.0,30.0,3.0,1.0,9.0,17.0,0.0,1.0,13.0,44.0,0.216,0.29,0.446,0.736,90.0,0.312,84.0,62.0,0.0,2.0,0.0,1.0,0.0,H79/8D,
2016,390.0,Josh Bell#,23.0,PIT,NL,-0.8,45.0,152.0,128.0,18.0,35.0,8.0,0.0,3.0,19.0,0.0,1.0,21.0,19.0,0.273,0.368,0.406,0.775,108.0,0.344,111.0,52.0,4.0,0.0,0.0,3.0,0.0,39H,
2016,391.0,Tyler Collins*,26.0,DET,AL,-0.4,56.0,151.0,136.0,14.0,32.0,2.0,3.0,4.0,15.0,1.0,1.0,13.0,38.0,0.235,0.305,0.382,0.687,85.0,0.296,78.0,52.0,1.0,1.0,0.0,1.0,0.0,8H7/9D,
2016,392.0,Jarrett Parker*,27.0,SFG,NL,0.2,63.0,151.0,127.0,22.0,30.0,3.0,1.0,5.0,14.0,0.0,1.0,19.0,44.0,0.236,0.358,0.394,0.751,104.0,0.343,114.0,50.0,3.0,5.0,0.0,0.0,1.0,H97/D8,
2016,393.0,Kevin Plawecki,25.0,NYM,NL,0.0,48.0,151.0,132.0,6.0,26.0,6.0,0.0,1.0,11.0,0.0,0.0,17.0,33.0,0.197,0.298,0.265,0.563,55.0,0.275,61.0,35.0,1.0,2.0,0.0,0.0,2.0,2/H,
2016,394.0,Alexi Amarista*,27.0,SDP,NL,-0.5,65.0,150.0,140.0,9.0,36.0,2.0,0.0,0.0,11.0,9.0,2.0,8.0,26.0,0.257,0.295,0.271,0.567,57.0,0.261,46.0,38.0,5.0,0.0,1.0,1.0,2.0,4H6/5791,
2016,395.0,Omar Infante,34.0,KCR,AL,-0.4,39.0,149.0,134.0,16.0,32.0,9.0,1.0,0.0,11.0,0.0,0.0,9.0,23.0,0.239,0.279,0.321,0.6,61.0,0.27,55.0,43.0,0.0,0.0,2.0,4.0,0.0,4,
2016,396.0,Adalberto Mondesí#,20.0,KCR,AL,-0.4,47.0,149.0,135.0,16.0,25.0,1.0,3.0,2.0,13.0,9.0,1.0,6.0,48.0,0.185,0.231,0.281,0.512,37.0,0.258,37.0,38.0,1.0,2.0,6.0,0.0,0.0,4/6H,
2016,397.0,Daniel Nava#,33.0,2TM,AL,-0.9,54.0,148.0,130.0,11.0,29.0,6.0,0.0,1.0,13.0,0.0,0.0,10.0,30.0,0.223,0.297,0.292,0.59,64.0,0.273,65.0,38.0,2.0,5.0,0.0,3.0,0.0,7H/39D,
2016,397.0,Daniel Nava#,33.0,LAA,AL,-0.8,45.0,136.0,119.0,10.0,28.0,5.0,0.0,1.0,13.0,0.0,0.0,9.0,26.0,0.235,0.309,0.303,0.611,71.0,0.283,73.0,36.0,2.0,5.0,0.0,3.0,0.0,7H/9D,
2016,397.0,Daniel Nava#,33.0,KCR,AL,-0.1,9.0,12.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.091,0.167,0.182,0.348,-6.0,0.16,-24.0,2.0,0.0,0.0,0.0,0.0,0.0,/3H,
2016,398.0,Dansby Swanson,22.0,ATL,NL,1.2,38.0,145.0,129.0,20.0,39.0,7.0,1.0,3.0,17.0,3.0,0.0,13.0,34.0,0.302,0.361,0.442,0.803,115.0,0.353,113.0,57.0,2.0,0.0,1.0,2.0,5.0,6/H,
2016,399.0,Preston Tucker*,25.0,HOU,AL,-1.1,48.0,144.0,134.0,11.0,22.0,8.0,1.0,4.0,8.0,0.0,0.0,8.0,40.0,0.164,0.222,0.328,0.551,50.0,0.243,45.0,44.0,2.0,2.0,0.0,0.0,0.0,D7H/9,
2016,400.0,Caleb Joseph,30.0,BAL,AL,-0.8,49.0,141.0,132.0,7.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,0.174,0.216,0.197,0.413,13.0,0.201,4.0,26.0,6.0,0.0,2.0,0.0,0.0,2/3,
2016,401.0,AJ Reed*,23.0,HOU,AL,-0.7,45.0,141.0,122.0,11.0,20.0,3.0,0.0,3.0,8.0,0.0,0.0,18.0,48.0,0.164,0.27,0.262,0.532,49.0,0.251,50.0,32.0,1.0,0.0,0.0,1.0,0.0,3/DH,
2016,402.0,Daniel Castro,23.0,ATL,NL,-0.8,47.0,139.0,130.0,8.0,26.0,1.0,0.0,0.0,7.0,1.0,1.0,7.0,24.0,0.2,0.241,0.208,0.449,23.0,0.206,9.0,27.0,4.0,0.0,2.0,0.0,1.0,64/5H,
2016,403.0,Hank Conger#,28.0,TBR,AL,-0.6,49.0,137.0,124.0,6.0,24.0,5.0,0.0,3.0,10.0,0.0,0.0,12.0,40.0,0.194,0.265,0.306,0.571,58.0,0.261,57.0,38.0,4.0,0.0,1.0,0.0,0.0,2/H,
2016,404.0,Yuli Gurriel,32.0,HOU,AL,0.5,36.0,137.0,130.0,13.0,34.0,7.0,0.0,3.0,15.0,1.0,1.0,5.0,12.0,0.262,0.292,0.385,0.677,86.0,0.296,85.0,50.0,7.0,1.0,0.0,1.0,0.0,5/D3H7,
2016,405.0,Tony Kemp*,24.0,HOU,AL,-0.4,59.0,136.0,120.0,15.0,26.0,4.0,3.0,1.0,7.0,2.0,1.0,14.0,27.0,0.217,0.296,0.325,0.621,73.0,0.28,72.0,39.0,5.0,0.0,1.0,1.0,0.0,7H/D489,
2016,406.0,Josh Thole*,29.0,TOR,AL,-0.8,50.0,136.0,118.0,7.0,20.0,3.0,0.0,1.0,7.0,0.0,0.0,13.0,28.0,0.169,0.254,0.22,0.474,30.0,0.221,19.0,26.0,4.0,1.0,2.0,2.0,0.0,2/H,
2016,407.0,Alex Presley*,30.0,2TM,2LG,-0.9,50.0,134.0,121.0,12.0,24.0,2.0,0.0,3.0,11.0,0.0,2.0,11.0,25.0,0.198,0.269,0.289,0.558,48.0,0.248,41.0,35.0,2.0,1.0,0.0,1.0,1.0,H79/8,
2016,407.0,Alex Presley*,30.0,MIL,NL,-0.8,47.0,129.0,116.0,12.0,23.0,2.0,0.0,3.0,11.0,0.0,2.0,11.0,25.0,0.198,0.271,0.293,0.564,50.0,0.25,43.0,34.0,2.0,1.0,0.0,1.0,1.0,H97/8,
2016,407.0,Alex Presley*,30.0,DET,AL,-0.1,3.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,9.0,0.178,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,/8H7,
2016,408.0,Drew Butera,32.0,KCR,AL,0.2,55.0,133.0,123.0,18.0,35.0,10.0,1.0,4.0,16.0,0.0,0.0,8.0,36.0,0.285,0.328,0.48,0.808,113.0,0.342,109.0,59.0,2.0,0.0,2.0,0.0,0.0,2/13H,
2016,409.0,Max Muncy*,25.0,OAK,AL,-0.2,51.0,133.0,113.0,13.0,21.0,2.0,0.0,2.0,8.0,0.0,0.0,20.0,24.0,0.186,0.308,0.257,0.565,59.0,0.267,60.0,29.0,2.0,0.0,0.0,0.0,1.0,49H/7D5,
2016,410.0,Eric Fryer,30.0,2TM,NL,0.4,60.0,133.0,116.0,19.0,31.0,4.0,1.0,0.0,13.0,0.0,3.0,13.0,25.0,0.267,0.336,0.319,0.655,78.0,0.295,81.0,37.0,1.0,0.0,2.0,2.0,0.0,2H,
2016,410.0,Eric Fryer,30.0,STL,NL,0.7,24.0,41.0,38.0,7.0,14.0,2.0,0.0,0.0,5.0,0.0,1.0,3.0,7.0,0.368,0.415,0.421,0.836,126.0,0.354,125.0,16.0,0.0,0.0,0.0,0.0,0.0,2/H,
2016,410.0,Eric Fryer,30.0,PIT,NL,-0.3,36.0,92.0,78.0,12.0,17.0,2.0,1.0,0.0,8.0,0.0,2.0,10.0,18.0,0.218,0.3,0.269,0.569,55.0,0.268,61.0,21.0,1.0,0.0,2.0,2.0,0.0,2/H,
2016,411.0,Jeff Mathis,33.0,MIA,NL,0.4,41.0,132.0,126.0,12.0,30.0,4.0,1.0,2.0,15.0,0.0,0.0,4.0,36.0,0.238,0.267,0.333,0.601,64.0,0.277,66.0,42.0,1.0,1.0,1.0,0.0,0.0,2/H,
2016,412.0,Marlon Byrd,38.0,CLE,AL,0.2,34.0,129.0,115.0,11.0,31.0,6.0,0.0,5.0,19.0,0.0,0.0,11.0,38.0,0.27,0.326,0.452,0.778,100.0,0.328,93.0,52.0,1.0,0.0,0.0,3.0,1.0,97/HD,
2016,413.0,Jiman Choi*,25.0,LAA,AL,-0.6,54.0,129.0,112.0,9.0,19.0,4.0,0.0,5.0,12.0,2.0,4.0,16.0,27.0,0.17,0.271,0.339,0.611,68.0,0.26,65.0,38.0,2.0,0.0,0.0,1.0,1.0,37H/D,
2016,414.0,Bryan Holaday,28.0,2TM,AL,0.3,43.0,129.0,117.0,17.0,27.0,7.0,1.0,2.0,14.0,0.0,1.0,7.0,28.0,0.231,0.281,0.359,0.64,67.0,0.274,57.0,42.0,1.0,2.0,1.0,2.0,0.0,2/H157D,
2016,414.0,Bryan Holaday,28.0,TEX,AL,0.3,29.0,94.0,84.0,14.0,20.0,6.0,1.0,2.0,13.0,0.0,1.0,5.0,16.0,0.238,0.29,0.405,0.695,81.0,0.291,71.0,34.0,0.0,2.0,1.0,2.0,0.0,2/17H,
2016,414.0,Bryan Holaday,28.0,BOS,AL,0.0,14.0,35.0,33.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,0.212,0.257,0.242,0.5,34.0,0.228,22.0,8.0,1.0,0.0,0.0,0.0,0.0,2/5DH,
2016,415.0,Mac Williamson,25.0,SFG,NL,0.5,54.0,127.0,112.0,14.0,25.0,3.0,0.0,6.0,15.0,0.0,1.0,13.0,35.0,0.223,0.315,0.411,0.726,95.0,0.323,99.0,46.0,4.0,2.0,0.0,0.0,0.0,9H7/D,
2016,416.0,Luke Maile,25.0,TBR,AL,0.4,42.0,126.0,119.0,10.0,27.0,7.0,0.0,3.0,15.0,0.0,0.0,4.0,36.0,0.227,0.252,0.361,0.613,67.0,0.258,53.0,43.0,2.0,0.0,3.0,0.0,1.0,2/3DH,
2016,417.0,Mitch Haniger,25.0,ARI,NL,-0.1,34.0,123.0,109.0,9.0,25.0,2.0,1.0,5.0,17.0,0.0,0.0,12.0,27.0,0.229,0.309,0.404,0.713,83.0,0.312,77.0,44.0,3.0,1.0,0.0,1.0,2.0,8/79H,
2016,418.0,Kelby Tomlinson,26.0,SFG,NL,0.7,52.0,120.0,106.0,13.0,31.0,4.0,0.0,0.0,6.0,5.0,1.0,12.0,18.0,0.292,0.37,0.33,0.7,93.0,0.327,95.0,35.0,1.0,1.0,1.0,0.0,1.0,H4/657,
2016,419.0,Andrew Benintendi*,21.0,BOS,AL,0.8,34.0,118.0,105.0,16.0,31.0,11.0,1.0,2.0,14.0,1.0,0.0,10.0,25.0,0.295,0.359,0.476,0.835,118.0,0.358,115.0,50.0,0.0,1.0,1.0,1.0,0.0,7/8H,
2016,420.0,Albert Almora,22.0,CHC,NL,0.7,47.0,117.0,112.0,14.0,31.0,9.0,1.0,3.0,14.0,0.0,0.0,5.0,20.0,0.277,0.308,0.455,0.763,99.0,0.341,105.0,51.0,5.0,0.0,0.0,0.0,0.0,8H/79,
2016,421.0,Omar Narváez*,24.0,CHW,AL,0.3,34.0,117.0,101.0,13.0,27.0,4.0,0.0,1.0,10.0,0.0,0.0,14.0,14.0,0.267,0.35,0.337,0.687,92.0,0.312,93.0,34.0,0.0,0.0,0.0,2.0,1.0,2/H,
2016,422.0,Andrew Toles*,24.0,LAD,NL,1.4,48.0,115.0,105.0,19.0,33.0,9.0,1.0,3.0,16.0,1.0,1.0,8.0,25.0,0.314,0.365,0.505,0.87,132.0,0.364,127.0,53.0,1.0,1.0,0.0,1.0,2.0,H7/89,
2016,423.0,Jose Lobaton#,31.0,WSN,NL,0.3,39.0,114.0,99.0,10.0,23.0,3.0,1.0,3.0,8.0,0.0,0.0,12.0,18.0,0.232,0.319,0.374,0.692,82.0,0.312,81.0,37.0,4.0,1.0,1.0,1.0,1.0,2/H,
2016,424.0,Ryan Hanigan,35.0,BOS,AL,-0.9,35.0,113.0,105.0,9.0,18.0,4.0,0.0,1.0,14.0,0.0,0.0,7.0,27.0,0.171,0.23,0.238,0.468,25.0,0.212,10.0,25.0,5.0,1.0,0.0,0.0,0.0,2/DH,
2016,425.0,Mike Moustakas*,27.0,KCR,AL,0.8,27.0,113.0,104.0,12.0,25.0,6.0,0.0,7.0,13.0,0.0,1.0,9.0,13.0,0.24,0.301,0.5,0.801,110.0,0.357,123.0,52.0,5.0,0.0,0.0,0.0,0.0,5/H,
2016,426.0,T.J. Rivera,27.0,NYM,NL,0.9,33.0,113.0,105.0,10.0,35.0,4.0,1.0,3.0,16.0,0.0,0.0,3.0,17.0,0.333,0.345,0.476,0.821,120.0,0.366,127.0,50.0,2.0,1.0,0.0,4.0,0.0,4/5H3,
2016,427.0,Chris Stewart,34.0,PIT,NL,-0.3,34.0,113.0,98.0,10.0,21.0,4.0,0.0,1.0,7.0,0.0,0.0,12.0,15.0,0.214,0.319,0.286,0.604,64.0,0.291,69.0,28.0,2.0,3.0,0.0,0.0,2.0,2/H3,
2016,428.0,Scott Van Slyke,29.0,LAD,NL,-0.2,52.0,113.0,102.0,10.0,23.0,6.0,0.0,1.0,7.0,1.0,2.0,5.0,24.0,0.225,0.292,0.314,0.606,64.0,0.271,62.0,32.0,3.0,5.0,0.0,1.0,1.0,H79/38,
2016,429.0,Teoscar Hernández,23.0,HOU,AL,0.3,41.0,112.0,100.0,15.0,23.0,7.0,0.0,4.0,11.0,0.0,2.0,11.0,28.0,0.23,0.304,0.42,0.724,99.0,0.313,103.0,42.0,5.0,0.0,0.0,1.0,1.0,78/H9,
2016,430.0,Anthony Recker,32.0,ATL,NL,0.6,33.0,112.0,90.0,6.0,25.0,8.0,0.0,2.0,15.0,1.0,0.0,16.0,22.0,0.278,0.394,0.433,0.828,123.0,0.375,131.0,39.0,0.0,2.0,3.0,1.0,1.0,2/H,
2016,431.0,Shane Robinson,31.0,LAA,AL,0.3,65.0,111.0,98.0,16.0,17.0,3.0,0.0,1.0,10.0,3.0,2.0,10.0,17.0,0.173,0.257,0.235,0.492,38.0,0.24,42.0,23.0,3.0,1.0,2.0,0.0,0.0,78H/9D,
2016,432.0,Brandon Barnes,30.0,COL,NL,0.0,48.0,109.0,100.0,10.0,22.0,6.0,2.0,0.0,8.0,1.0,2.0,3.0,30.0,0.22,0.25,0.32,0.57,42.0,0.256,32.0,32.0,0.0,1.0,5.0,0.0,0.0,78H/9,
2016,433.0,Guillermo Heredia,25.0,SEA,AL,0.6,45.0,107.0,92.0,12.0,23.0,3.0,0.0,1.0,12.0,1.0,1.0,12.0,15.0,0.25,0.349,0.315,0.664,86.0,0.306,91.0,29.0,1.0,2.0,1.0,0.0,0.0,79/H8,
2016,434.0,Michael Martínez#,33.0,2TM,AL,-0.1,63.0,106.0,101.0,16.0,24.0,4.0,0.0,1.0,4.0,0.0,2.0,4.0,23.0,0.238,0.267,0.307,0.574,50.0,0.241,35.0,31.0,1.0,0.0,1.0,0.0,0.0,4H89/76D5,
2016,434.0,Michael Martínez#,33.0,CLE,AL,-0.1,59.0,99.0,95.0,15.0,23.0,4.0,0.0,1.0,4.0,0.0,2.0,3.0,21.0,0.242,0.265,0.316,0.581,51.0,0.243,37.0,30.0,1.0,0.0,1.0,0.0,0.0,4H8/796D5,
2016,434.0,Michael Martínez#,33.0,BOS,AL,0.0,4.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.167,0.286,0.167,0.452,25.0,0.213,11.0,1.0,0.0,0.0,0.0,0.0,0.0,/96DH,
2016,435.0,Joey Wendle*,26.0,OAK,AL,0.5,28.0,104.0,96.0,11.0,25.0,1.0,0.0,1.0,11.0,2.0,0.0,6.0,16.0,0.26,0.298,0.302,0.6,67.0,0.305,85.0,29.0,3.0,0.0,0.0,2.0,0.0,4/H,
2016,436.0,Anthony Gose*,25.0,DET,AL,-0.3,30.0,101.0,91.0,11.0,19.0,2.0,2.0,2.0,7.0,0.0,1.0,9.0,38.0,0.209,0.287,0.341,0.628,70.0,0.28,69.0,31.0,1.0,1.0,0.0,0.0,0.0,8,
2016,437.0,Bruce Maxwell*,25.0,OAK,AL,0.5,33.0,101.0,92.0,8.0,26.0,6.0,1.0,1.0,14.0,0.0,0.0,8.0,24.0,0.283,0.337,0.402,0.739,103.0,0.32,99.0,37.0,2.0,0.0,0.0,1.0,0.0,2/HD,
2016,438.0,Steven Moya*,24.0,DET,AL,-0.5,31.0,100.0,94.0,9.0,24.0,4.0,2.0,5.0,11.0,0.0,1.0,5.0,38.0,0.255,0.29,0.5,0.79,108.0,0.324,101.0,47.0,0.0,0.0,0.0,1.0,0.0,9/7HD,
2016,439.0,Jake Elmore,29.0,MIL,NL,-0.7,59.0,99.0,78.0,7.0,17.0,2.0,0.0,0.0,4.0,2.0,3.0,17.0,17.0,0.218,0.371,0.244,0.615,68.0,0.287,71.0,19.0,1.0,2.0,2.0,0.0,1.0,H7/5948,
2016,440.0,Tuffy Gosewisch,32.0,ARI,NL,-0.9,33.0,99.0,90.0,8.0,14.0,1.0,1.0,3.0,7.0,0.0,0.0,7.0,22.0,0.156,0.224,0.289,0.513,32.0,0.23,18.0,26.0,1.0,1.0,1.0,0.0,0.0,2/H,
2016,441.0,Sócrates Brito*,23.0,ARI,NL,-0.4,40.0,97.0,95.0,10.0,17.0,3.0,1.0,4.0,12.0,2.0,0.0,2.0,23.0,0.179,0.196,0.358,0.554,39.0,0.249,29.0,34.0,3.0,0.0,0.0,0.0,0.0,89/7H,
2016,442.0,Madison Bumgarner,26.0,SFG,NL,0.9,35.0,97.0,86.0,8.0,16.0,6.0,0.0,3.0,9.0,0.0,0.0,10.0,43.0,0.186,0.268,0.36,0.629,69.0,0.274,61.0,31.0,1.0,0.0,0.0,1.0,0.0,1/H,"AS,CYA-4,MVP-16"
2016,443.0,Ben Paulsen*,28.0,COL,NL,-1.3,39.0,97.0,92.0,8.0,20.0,5.0,0.0,1.0,11.0,0.0,0.0,5.0,27.0,0.217,0.258,0.304,0.562,41.0,0.251,25.0,28.0,2.0,0.0,0.0,0.0,1.0,3H/7,
2016,444.0,Casey McGehee,33.0,DET,AL,-0.3,30.0,96.0,92.0,4.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0,0.228,0.26,0.239,0.5,37.0,0.242,37.0,22.0,5.0,1.0,0.0,0.0,0.0,5/H3,
2016,445.0,Matt Reynolds,25.0,NYM,NL,0.1,47.0,96.0,89.0,11.0,20.0,8.0,0.0,3.0,13.0,0.0,1.0,4.0,34.0,0.225,0.266,0.416,0.682,81.0,0.296,81.0,37.0,2.0,1.0,2.0,0.0,0.0,6H/547,
2016,446.0,Aaron Judge,24.0,NYY,AL,-0.3,27.0,95.0,84.0,10.0,15.0,2.0,0.0,4.0,10.0,0.0,1.0,9.0,42.0,0.179,0.263,0.345,0.608,61.0,0.272,60.0,29.0,2.0,1.0,0.0,1.0,0.0,9/H,
2016,447.0,Drew Stubbs,31.0,3TM,2LG,-0.5,59.0,94.0,80.0,13.0,18.0,0.0,0.0,3.0,7.0,9.0,1.0,12.0,38.0,0.225,0.33,0.338,0.667,80.0,0.318,77.0,27.0,1.0,1.0,0.0,1.0,0.0,H798/D,
2016,447.0,Drew Stubbs,31.0,2TM,AL,-0.4,39.0,52.0,42.0,7.0,9.0,0.0,0.0,2.0,4.0,5.0,1.0,8.0,18.0,0.214,0.346,0.357,0.703,88.0,0.325,85.0,15.0,0.0,1.0,0.0,1.0,0.0,97H/8D,
2016,447.0,Drew Stubbs,31.0,ATL,NL,-0.2,20.0,42.0,38.0,6.0,9.0,0.0,0.0,1.0,3.0,4.0,0.0,4.0,20.0,0.237,0.31,0.316,0.625,69.0,0.309,68.0,12.0,1.0,0.0,0.0,0.0,0.0,8H/7,
2016,447.0,Drew Stubbs,31.0,TEX,AL,0.0,19.0,25.0,20.0,6.0,6.0,0.0,0.0,2.0,3.0,4.0,0.0,4.0,7.0,0.3,0.4,0.6,1.0,158.0,0.444,151.0,12.0,0.0,0.0,0.0,1.0,0.0,/79H8D,
2016,447.0,Drew Stubbs,31.0,BAL,AL,-0.3,20.0,27.0,22.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,11.0,0.136,0.296,0.136,0.433,23.0,0.216,23.0,3.0,0.0,1.0,0.0,0.0,0.0,9/H78D,
2016,448.0,Taylor Motter,26.0,TBR,AL,0.2,33.0,93.0,80.0,11.0,15.0,3.0,0.0,2.0,9.0,0.0,1.0,11.0,19.0,0.188,0.29,0.3,0.59,64.0,0.26,60.0,24.0,1.0,1.0,0.0,1.0,0.0,/67H49513D,
