season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2017,341.0,Miguel Montero*,33.0,TOR,AL,-0.6,32.0,101.0,87.0,12.0,12.0,3.0,0.0,2.0,8.0,0.0,0.0,12.0,23.0,0.138,0.248,0.241,0.489,32.0,0.236,31.0,21.0,3.0,1.0,0.0,1.0,0.0,2/HD,
2017,342.0,Rhys Hoskins,24.0,PHI,NL,2.2,50.0,212.0,170.0,37.0,44.0,7.0,0.0,18.0,48.0,2.0,0.0,37.0,46.0,0.259,0.396,0.618,1.014,162.0,0.43,168.0,105.0,2.0,3.0,0.0,2.0,1.0,73,ROY-4
2017,343.0,Chris Carter,30.0,NYY,AL,-0.9,62.0,208.0,184.0,20.0,37.0,5.0,1.0,8.0,26.0,0.0,0.0,20.0,76.0,0.201,0.284,0.37,0.653,71.0,0.288,66.0,68.0,5.0,2.0,0.0,2.0,0.0,3/H9D,
2017,344.0,Patrick Kivlehan,27.0,CIN,NL,0.1,115.0,204.0,178.0,23.0,37.0,5.0,1.0,9.0,26.0,1.0,2.0,22.0,61.0,0.208,0.304,0.399,0.703,82.0,0.313,85.0,71.0,2.0,3.0,0.0,1.0,1.0,H937/58,
2017,345.0,Andrew Knapp#,25.0,PHI,NL,0.4,56.0,204.0,171.0,26.0,44.0,8.0,1.0,3.0,13.0,1.0,0.0,31.0,56.0,0.257,0.368,0.368,0.736,96.0,0.327,94.0,63.0,5.0,0.0,0.0,2.0,4.0,2/H3D,
2017,346.0,Peter Bourjos,30.0,TBR,AL,0.6,100.0,203.0,188.0,27.0,42.0,9.0,3.0,5.0,15.0,5.0,4.0,12.0,53.0,0.223,0.272,0.383,0.655,76.0,0.283,73.0,72.0,2.0,1.0,1.0,1.0,0.0,78H9/D,
2017,347.0,Jeff Mathis,34.0,ARI,NL,-0.4,60.0,203.0,186.0,13.0,40.0,10.0,2.0,2.0,11.0,1.0,0.0,14.0,61.0,0.215,0.277,0.323,0.6,52.0,0.265,40.0,60.0,6.0,2.0,1.0,0.0,1.0,2/H,
2017,348.0,Tyler Moore,30.0,MIA,NL,-0.3,104.0,203.0,187.0,17.0,43.0,14.0,0.0,6.0,30.0,0.0,0.0,10.0,56.0,0.23,0.267,0.401,0.668,80.0,0.292,79.0,75.0,7.0,1.0,1.0,4.0,0.0,H3/79,
2017,349.0,Elias Díaz,26.0,PIT,NL,0.0,64.0,200.0,188.0,18.0,42.0,14.0,0.0,1.0,19.0,1.0,0.0,11.0,38.0,0.223,0.265,0.314,0.579,53.0,0.255,44.0,59.0,8.0,0.0,0.0,1.0,0.0,2H,
2017,350.0,Derek Norris,28.0,TBR,AL,-0.1,53.0,198.0,179.0,21.0,36.0,5.0,0.0,9.0,24.0,1.0,0.0,12.0,48.0,0.201,0.258,0.38,0.637,71.0,0.277,65.0,68.0,5.0,3.0,0.0,4.0,0.0,2,
2017,351.0,Ryan Schimpf*,29.0,SDP,NL,0.5,53.0,197.0,165.0,24.0,26.0,2.0,0.0,14.0,25.0,0.0,0.0,27.0,70.0,0.158,0.284,0.424,0.709,86.0,0.308,85.0,70.0,0.0,3.0,0.0,2.0,0.0,5/HD,
2017,352.0,Devon Travis,26.0,TOR,AL,0.6,50.0,197.0,185.0,22.0,48.0,18.0,0.0,5.0,24.0,4.0,2.0,7.0,38.0,0.259,0.291,0.438,0.729,91.0,0.311,85.0,81.0,5.0,2.0,1.0,2.0,0.0,4/H,
2017,353.0,Abraham Almonte#,28.0,CLE,AL,0.0,69.0,195.0,172.0,26.0,40.0,8.0,3.0,3.0,14.0,2.0,1.0,20.0,46.0,0.233,0.314,0.366,0.681,78.0,0.307,77.0,63.0,2.0,1.0,1.0,1.0,0.0,97H/8D,
2017,354.0,Jabari Blash,27.0,SDP,NL,-0.2,61.0,195.0,164.0,24.0,35.0,6.0,0.0,5.0,16.0,1.0,2.0,28.0,66.0,0.213,0.333,0.341,0.675,82.0,0.308,88.0,56.0,5.0,2.0,0.0,1.0,0.0,97H,
2017,355.0,Pat Valaika,24.0,COL,NL,0.6,110.0,195.0,182.0,28.0,47.0,11.0,0.0,13.0,40.0,0.0,0.0,7.0,53.0,0.258,0.284,0.533,0.817,94.0,0.344,91.0,97.0,1.0,0.0,5.0,1.0,0.0,H65/437D,
2017,356.0,Brandon Guyer,31.0,CLE,AL,-0.2,70.0,192.0,165.0,23.0,39.0,7.0,1.0,2.0,20.0,2.0,0.0,15.0,43.0,0.236,0.326,0.327,0.654,72.0,0.304,74.0,54.0,4.0,8.0,2.0,2.0,0.0,97H/D,
2017,357.0,Jesús Sucre,29.0,TBR,AL,0.3,62.0,192.0,176.0,20.0,45.0,6.0,0.0,7.0,29.0,2.0,0.0,7.0,35.0,0.256,0.289,0.409,0.699,88.0,0.3,80.0,72.0,6.0,3.0,2.0,4.0,0.0,2/H1,
2017,358.0,John Hicks,27.0,DET,AL,0.3,60.0,190.0,173.0,25.0,46.0,12.0,0.0,6.0,22.0,2.0,1.0,13.0,51.0,0.266,0.326,0.439,0.766,102.0,0.328,98.0,76.0,5.0,3.0,0.0,1.0,0.0,32DH,
2017,359.0,Jett Bandy,27.0,MIL,NL,-0.9,60.0,188.0,169.0,14.0,35.0,6.0,0.0,6.0,18.0,1.0,0.0,15.0,51.0,0.207,0.287,0.349,0.636,65.0,0.288,63.0,59.0,5.0,4.0,0.0,0.0,0.0,2H,
2017,360.0,Deven Marrero,26.0,BOS,AL,0.4,71.0,188.0,171.0,32.0,36.0,9.0,0.0,4.0,27.0,5.0,0.0,12.0,61.0,0.211,0.259,0.333,0.593,54.0,0.282,55.0,57.0,8.0,0.0,3.0,2.0,0.0,54H/63,
2017,361.0,Mark Canha,28.0,OAK,AL,-0.8,57.0,187.0,173.0,16.0,36.0,13.0,1.0,5.0,14.0,2.0,0.0,7.0,56.0,0.208,0.262,0.382,0.644,73.0,0.282,69.0,66.0,5.0,6.0,0.0,1.0,0.0,978/H3D,
2017,362.0,Ehire Adrianza#,27.0,MIN,AL,0.4,70.0,186.0,162.0,30.0,43.0,9.0,2.0,2.0,24.0,8.0,1.0,16.0,25.0,0.265,0.324,0.383,0.707,89.0,0.313,82.0,62.0,0.0,1.0,1.0,6.0,1.0,6H7/453D,
2017,363.0,Adonis García,32.0,ATL,NL,-0.5,52.0,183.0,173.0,19.0,41.0,4.0,0.0,5.0,19.0,4.0,0.0,7.0,23.0,0.237,0.273,0.347,0.62,61.0,0.298,69.0,60.0,9.0,2.0,0.0,1.0,0.0,5H/7,
2017,364.0,Dominic Smith*,22.0,NYM,NL,-0.9,49.0,183.0,167.0,17.0,33.0,6.0,0.0,9.0,26.0,0.0,0.0,14.0,49.0,0.198,0.262,0.395,0.658,74.0,0.285,70.0,66.0,5.0,1.0,0.0,1.0,0.0,3/H,
2017,365.0,Dixon Machado,25.0,DET,AL,-0.9,73.0,181.0,166.0,17.0,43.0,5.0,1.0,1.0,11.0,1.0,0.0,10.0,32.0,0.259,0.302,0.319,0.621,67.0,0.29,69.0,53.0,6.0,1.0,2.0,2.0,0.0,64H/D5,
2017,366.0,Yasmany Tomás,26.0,ARI,NL,-0.4,47.0,180.0,166.0,19.0,40.0,11.0,1.0,8.0,32.0,0.0,0.0,13.0,50.0,0.241,0.294,0.464,0.758,88.0,0.335,92.0,77.0,2.0,0.0,0.0,1.0,0.0,7/H,
2017,367.0,Yandy Díaz,25.0,CLE,AL,0.3,49.0,179.0,156.0,25.0,41.0,8.0,1.0,0.0,13.0,2.0,0.0,21.0,35.0,0.263,0.352,0.327,0.679,80.0,0.319,85.0,51.0,5.0,1.0,0.0,1.0,0.0,5/D7H,
2017,368.0,Nick Ahmed,27.0,ARI,NL,0.6,53.0,178.0,167.0,24.0,42.0,8.0,1.0,6.0,21.0,3.0,4.0,10.0,39.0,0.251,0.298,0.419,0.717,79.0,0.296,69.0,70.0,6.0,1.0,0.0,0.0,3.0,6/H,
2017,369.0,Danny Santana#,26.0,2TM,2LG,0.1,82.0,178.0,168.0,19.0,34.0,10.0,2.0,4.0,23.0,7.0,0.0,8.0,41.0,0.202,0.243,0.357,0.6,55.0,0.279,52.0,60.0,3.0,1.0,1.0,0.0,1.0,7H/9458D,
2017,369.0,Danny Santana#,26.0,MIN,AL,0.2,13.0,26.0,25.0,3.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,0.2,0.231,0.36,0.591,55.0,0.258,41.0,9.0,1.0,0.0,0.0,0.0,0.0,/7H945D,
2017,369.0,Danny Santana#,26.0,ATL,NL,-0.1,69.0,152.0,143.0,16.0,29.0,9.0,2.0,3.0,22.0,6.0,0.0,7.0,33.0,0.203,0.245,0.357,0.602,55.0,0.282,54.0,51.0,2.0,1.0,1.0,0.0,1.0,H7/4958D,
2017,370.0,Drew Butera,33.0,KCR,AL,-0.6,75.0,177.0,163.0,18.0,37.0,4.0,1.0,3.0,14.0,0.0,0.0,12.0,41.0,0.227,0.284,0.319,0.603,61.0,0.272,57.0,52.0,0.0,1.0,1.0,0.0,0.0,2/3H,
2017,371.0,Jarrett Parker*,28.0,SFG,NL,0.6,51.0,177.0,166.0,14.0,41.0,12.0,2.0,4.0,23.0,2.0,1.0,10.0,54.0,0.247,0.294,0.416,0.709,85.0,0.298,75.0,69.0,2.0,1.0,0.0,0.0,2.0,7/H9D,
2017,372.0,Alexi Amarista*,28.0,COL,NL,-1.2,96.0,176.0,168.0,22.0,40.0,10.0,0.0,3.0,19.0,1.0,0.0,7.0,38.0,0.238,0.269,0.351,0.62,51.0,0.271,37.0,59.0,5.0,0.0,1.0,0.0,0.0,H46/8975,
2017,373.0,Rio Ruiz*,23.0,ATL,NL,-0.3,53.0,173.0,150.0,22.0,29.0,5.0,0.0,4.0,19.0,1.0,0.0,19.0,41.0,0.193,0.283,0.307,0.59,55.0,0.269,50.0,46.0,4.0,1.0,0.0,3.0,1.0,5H/3,
2017,374.0,Raimel Tapia*,23.0,COL,NL,-0.6,70.0,171.0,160.0,27.0,46.0,12.0,2.0,2.0,16.0,5.0,2.0,8.0,36.0,0.288,0.329,0.425,0.754,84.0,0.328,79.0,68.0,3.0,2.0,1.0,0.0,1.0,H97/8D,
2017,375.0,Greg Bird*,24.0,NYY,AL,0.0,48.0,170.0,147.0,20.0,28.0,7.0,0.0,9.0,28.0,0.0,0.0,19.0,42.0,0.19,0.288,0.422,0.71,84.0,0.329,96.0,62.0,2.0,2.0,0.0,2.0,0.0,3/HD,
2017,376.0,Amed Rosario,21.0,NYM,NL,-0.4,46.0,170.0,165.0,16.0,41.0,4.0,4.0,4.0,10.0,7.0,3.0,3.0,49.0,0.248,0.271,0.394,0.665,76.0,0.281,66.0,65.0,3.0,2.0,0.0,0.0,0.0,6/H,
2017,377.0,Tyler Collins*,27.0,DET,AL,0.0,49.0,169.0,150.0,18.0,29.0,4.0,1.0,5.0,14.0,0.0,4.0,18.0,55.0,0.193,0.278,0.333,0.611,63.0,0.263,59.0,50.0,2.0,0.0,0.0,1.0,0.0,89/H7,
2017,378.0,Nicky Delmonico*,24.0,CHW,AL,1.4,43.0,166.0,141.0,25.0,37.0,4.0,0.0,9.0,23.0,2.0,0.0,23.0,31.0,0.262,0.373,0.482,0.856,130.0,0.391,144.0,68.0,5.0,2.0,0.0,0.0,0.0,7D/3H,
2017,379.0,Derek Fisher*,23.0,HOU,AL,0.5,53.0,166.0,146.0,21.0,31.0,4.0,1.0,5.0,17.0,3.0,3.0,17.0,54.0,0.212,0.307,0.356,0.663,82.0,0.296,85.0,52.0,1.0,3.0,0.0,0.0,1.0,79H/8D,
2017,380.0,Devin Mesoraco,29.0,CIN,NL,0.2,56.0,165.0,141.0,17.0,30.0,5.0,1.0,6.0,14.0,1.0,0.0,18.0,38.0,0.213,0.321,0.39,0.711,85.0,0.315,83.0,55.0,4.0,5.0,0.0,1.0,0.0,2H/D,
2017,381.0,Gio Urshela,25.0,CLE,AL,-0.6,67.0,165.0,156.0,14.0,35.0,7.0,0.0,1.0,15.0,0.0,0.0,8.0,22.0,0.224,0.262,0.288,0.551,44.0,0.252,38.0,45.0,6.0,0.0,1.0,0.0,0.0,5/46H3,
2017,382.0,Brock Holt*,29.0,BOS,AL,-0.2,64.0,164.0,140.0,20.0,28.0,6.0,0.0,0.0,7.0,2.0,1.0,19.0,34.0,0.2,0.305,0.243,0.548,47.0,0.27,52.0,34.0,3.0,3.0,0.0,2.0,0.0,4H7/5D39,
2017,383.0,Ryder Jones*,23.0,SFG,NL,-1.5,53.0,164.0,150.0,12.0,26.0,5.0,2.0,2.0,5.0,1.0,0.0,10.0,52.0,0.173,0.244,0.273,0.517,37.0,0.229,23.0,41.0,3.0,4.0,0.0,0.0,3.0,35/H7,
2017,384.0,A.J. Ellis,36.0,MIA,NL,0.6,51.0,163.0,143.0,17.0,30.0,5.0,0.0,6.0,14.0,0.0,0.0,12.0,29.0,0.21,0.298,0.371,0.669,82.0,0.299,84.0,53.0,6.0,6.0,2.0,0.0,0.0,2H,
2017,385.0,Jaycob Brugman*,25.0,OAK,AL,-0.4,48.0,162.0,143.0,12.0,38.0,2.0,0.0,3.0,12.0,1.0,2.0,18.0,38.0,0.266,0.346,0.343,0.688,90.0,0.317,99.0,49.0,1.0,0.0,0.0,1.0,1.0,8/H79,
2017,386.0,Josh Phegley,29.0,OAK,AL,0.0,57.0,161.0,149.0,14.0,30.0,11.0,0.0,3.0,10.0,0.0,1.0,9.0,26.0,0.201,0.255,0.336,0.59,60.0,0.258,55.0,50.0,4.0,2.0,0.0,1.0,0.0,2/H,
2017,387.0,Jose Lobaton#,32.0,WSN,NL,-0.9,51.0,158.0,141.0,11.0,24.0,3.0,0.0,4.0,11.0,0.0,0.0,14.0,35.0,0.17,0.248,0.277,0.525,35.0,0.246,31.0,39.0,5.0,1.0,1.0,1.0,1.0,2/H,
2017,388.0,JaCoby Jones,25.0,DET,AL,-0.3,56.0,154.0,141.0,14.0,24.0,3.0,1.0,3.0,13.0,6.0,2.0,9.0,65.0,0.17,0.24,0.27,0.51,36.0,0.238,31.0,38.0,5.0,4.0,0.0,0.0,0.0,8H/D9,
2017,389.0,Cheslor Cuthbert,24.0,KCR,AL,-0.6,58.0,153.0,143.0,10.0,33.0,7.0,0.0,2.0,18.0,0.0,0.0,9.0,39.0,0.231,0.275,0.322,0.596,59.0,0.28,63.0,46.0,2.0,0.0,0.0,1.0,0.0,5/3DH4,
2017,390.0,Sean Rodríguez,32.0,2TM,NL,-0.3,54.0,153.0,132.0,18.0,22.0,2.0,0.0,5.0,8.0,1.0,0.0,16.0,57.0,0.167,0.276,0.295,0.572,52.0,0.261,46.0,39.0,3.0,4.0,1.0,0.0,1.0,549H/7683,
2017,390.0,Sean Rodríguez,32.0,ATL,NL,-0.2,15.0,47.0,37.0,6.0,6.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,19.0,0.162,0.326,0.351,0.677,78.0,0.305,73.0,13.0,1.0,1.0,1.0,0.0,1.0,/5H479,
2017,390.0,Sean Rodríguez,32.0,PIT,NL,-0.1,39.0,106.0,95.0,12.0,16.0,1.0,0.0,3.0,5.0,0.0,0.0,8.0,38.0,0.168,0.255,0.274,0.528,41.0,0.242,35.0,26.0,2.0,3.0,0.0,0.0,0.0,/5946H783,
2017,391.0,Tommy La Stella*,28.0,CHC,NL,0.2,73.0,151.0,125.0,18.0,36.0,8.0,0.0,5.0,22.0,0.0,0.0,20.0,18.0,0.288,0.389,0.472,0.861,122.0,0.377,127.0,59.0,3.0,2.0,0.0,2.0,1.0,H45/3,
2017,392.0,Martín Prado,33.0,MIA,NL,0.4,37.0,147.0,140.0,13.0,35.0,9.0,0.0,2.0,12.0,0.0,0.0,6.0,22.0,0.25,0.279,0.357,0.636,73.0,0.276,68.0,50.0,4.0,0.0,0.0,1.0,0.0,5/HD,
2017,393.0,Rey Fuentes*,26.0,ARI,NL,-0.1,64.0,145.0,136.0,19.0,32.0,1.0,2.0,3.0,9.0,4.0,1.0,8.0,35.0,0.235,0.278,0.338,0.616,56.0,0.279,48.0,46.0,0.0,0.0,1.0,0.0,0.0,8H/79,
2017,394.0,Jefry Marté,26.0,LAA,AL,-0.6,45.0,145.0,127.0,10.0,22.0,5.0,0.0,4.0,14.0,1.0,0.0,13.0,34.0,0.173,0.269,0.307,0.576,56.0,0.264,54.0,39.0,2.0,4.0,0.0,1.0,0.0,35/H7D,
2017,395.0,Carlos Ruiz,38.0,SEA,AL,0.5,53.0,145.0,125.0,14.0,27.0,8.0,0.0,3.0,11.0,1.0,0.0,14.0,38.0,0.216,0.313,0.352,0.665,82.0,0.303,84.0,44.0,4.0,4.0,1.0,1.0,0.0,2/H13D,
2017,396.0,Andrés Blanco#,33.0,PHI,NL,-0.4,80.0,144.0,130.0,10.0,25.0,4.0,0.0,3.0,13.0,1.0,0.0,12.0,34.0,0.192,0.257,0.292,0.549,45.0,0.245,35.0,38.0,1.0,0.0,0.0,2.0,0.0,H543/61D,
2017,397.0,Ryan Rua,27.0,TEX,AL,-0.2,63.0,144.0,129.0,17.0,28.0,6.0,0.0,3.0,12.0,2.0,2.0,14.0,52.0,0.217,0.294,0.333,0.627,61.0,0.276,54.0,43.0,3.0,0.0,1.0,0.0,0.0,73H/D9,
2017,398.0,Chris Stewart,35.0,PIT,NL,-0.9,51.0,144.0,131.0,8.0,24.0,1.0,2.0,0.0,4.0,0.0,0.0,9.0,22.0,0.183,0.241,0.221,0.463,24.0,0.223,19.0,29.0,3.0,1.0,3.0,0.0,1.0,2/H,
2017,399.0,Héctor Sánchez#,27.0,SDP,NL,-0.6,75.0,143.0,137.0,14.0,30.0,4.0,0.0,8.0,25.0,0.0,0.0,5.0,41.0,0.219,0.245,0.423,0.668,74.0,0.279,64.0,58.0,4.0,0.0,0.0,1.0,1.0,H2/3D,
2017,400.0,Clint Frazier,22.0,NYY,AL,-0.2,39.0,142.0,134.0,16.0,31.0,9.0,4.0,4.0,17.0,1.0,0.0,7.0,43.0,0.231,0.268,0.448,0.715,84.0,0.307,78.0,60.0,2.0,0.0,0.0,1.0,0.0,7/9HD,
2017,401.0,Jeimer Candelario#,23.0,2TM,2LG,0.2,38.0,142.0,127.0,18.0,36.0,9.0,0.0,3.0,16.0,0.0,0.0,13.0,30.0,0.283,0.359,0.425,0.784,107.0,0.354,114.0,54.0,3.0,2.0,0.0,0.0,0.0,5/H3,
2017,401.0,Jeimer Candelario#,23.0,CHC,NL,-0.1,11.0,36.0,33.0,2.0,5.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,12.0,0.152,0.222,0.303,0.525,34.0,0.258,41.0,10.0,1.0,2.0,0.0,0.0,0.0,/5H3,
2017,401.0,Jeimer Candelario#,23.0,DET,AL,0.3,27.0,106.0,94.0,16.0,31.0,7.0,0.0,2.0,13.0,0.0,0.0,12.0,18.0,0.33,0.406,0.468,0.874,133.0,0.386,139.0,44.0,2.0,0.0,0.0,0.0,0.0,5/H,
2017,402.0,Max Moroff#,24.0,PIT,NL,0.5,56.0,140.0,120.0,19.0,24.0,4.0,1.0,3.0,21.0,0.0,1.0,16.0,43.0,0.2,0.302,0.325,0.627,67.0,0.286,69.0,39.0,0.0,2.0,1.0,1.0,0.0,46H/5,
2017,403.0,Luis Torrens,21.0,SDP,NL,-1.2,56.0,139.0,123.0,7.0,20.0,3.0,1.0,0.0,7.0,0.0,0.0,12.0,30.0,0.163,0.243,0.203,0.446,22.0,0.205,7.0,25.0,4.0,1.0,3.0,0.0,3.0,2/H,
2017,404.0,Leonys Martín*,29.0,2TM,2LG,0.1,49.0,138.0,128.0,14.0,22.0,3.0,1.0,3.0,9.0,7.0,4.0,8.0,33.0,0.172,0.232,0.281,0.513,39.0,0.227,31.0,36.0,2.0,2.0,0.0,0.0,1.0,89/H71,
2017,404.0,Leonys Martín*,29.0,SEA,AL,-0.2,34.0,122.0,115.0,12.0,20.0,2.0,1.0,3.0,8.0,6.0,4.0,5.0,29.0,0.174,0.221,0.287,0.508,38.0,0.221,30.0,33.0,2.0,2.0,0.0,0.0,1.0,89/H,
2017,404.0,Leonys Martín*,29.0,CHC,NL,0.3,15.0,16.0,13.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,0.154,0.313,0.231,0.543,45.0,0.273,41.0,3.0,0.0,0.0,0.0,0.0,0.0,/879H1,
2017,405.0,Jesse Winker*,23.0,CIN,NL,0.3,47.0,137.0,121.0,21.0,36.0,7.0,0.0,7.0,15.0,1.0,1.0,15.0,24.0,0.298,0.375,0.529,0.904,132.0,0.389,139.0,64.0,2.0,0.0,1.0,0.0,0.0,9H/7D,
2017,406.0,Luke Maile,26.0,TOR,AL,-0.1,46.0,136.0,130.0,10.0,19.0,5.0,0.0,2.0,7.0,1.0,0.0,3.0,35.0,0.146,0.176,0.231,0.407,8.0,0.205,8.0,30.0,2.0,2.0,0.0,1.0,0.0,2/H,
2017,407.0,Christian Arroyo,22.0,SFG,NL,-0.3,34.0,135.0,125.0,9.0,24.0,5.0,0.0,3.0,14.0,1.0,2.0,8.0,32.0,0.192,0.244,0.304,0.548,44.0,0.239,36.0,38.0,4.0,1.0,0.0,1.0,1.0,56/4H,
2017,408.0,Boog Powell*,24.0,2TM,AL,1.1,52.0,135.0,117.0,24.0,33.0,5.0,0.0,3.0,12.0,0.0,1.0,15.0,30.0,0.282,0.358,0.402,0.76,108.0,0.342,116.0,47.0,2.0,0.0,1.0,2.0,0.0,8H/D79,
2017,408.0,Boog Powell*,24.0,SEA,AL,-0.1,23.0,43.0,36.0,6.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,9.0,0.194,0.31,0.194,0.504,44.0,0.267,59.0,7.0,1.0,0.0,1.0,0.0,0.0,H/D79,
2017,408.0,Boog Powell*,24.0,OAK,AL,1.1,29.0,92.0,81.0,18.0,26.0,5.0,0.0,3.0,10.0,0.0,1.0,9.0,21.0,0.321,0.38,0.494,0.874,137.0,0.376,142.0,40.0,1.0,0.0,0.0,2.0,0.0,8/H,
2017,409.0,Matt Reynolds,26.0,NYM,NL,-0.3,68.0,130.0,113.0,12.0,26.0,1.0,2.0,1.0,5.0,0.0,1.0,14.0,37.0,0.23,0.326,0.301,0.626,71.0,0.292,77.0,34.0,2.0,2.0,1.0,0.0,1.0,H56/4739,
2017,410.0,Colby Rasmus*,30.0,TBR,AL,1.2,37.0,129.0,121.0,17.0,34.0,7.0,1.0,9.0,23.0,1.0,0.0,7.0,45.0,0.281,0.318,0.579,0.896,137.0,0.367,130.0,70.0,1.0,0.0,0.0,1.0,2.0,7/9HD8,
2017,411.0,Austin Slater,24.0,SFG,NL,0.2,34.0,127.0,117.0,15.0,33.0,3.0,1.0,3.0,16.0,0.0,0.0,8.0,29.0,0.282,0.339,0.402,0.74,95.0,0.329,97.0,47.0,3.0,2.0,0.0,0.0,0.0,7/9H58,
2017,412.0,Dustin Garneau,29.0,2TM,2LG,0.4,41.0,126.0,112.0,10.0,21.0,8.0,0.0,2.0,9.0,0.0,0.0,12.0,36.0,0.188,0.272,0.313,0.585,50.0,0.269,47.0,35.0,3.0,1.0,1.0,0.0,0.0,2/H,
2017,412.0,Dustin Garneau,29.0,COL,NL,0.2,22.0,74.0,68.0,5.0,14.0,7.0,0.0,1.0,6.0,0.0,0.0,4.0,24.0,0.206,0.26,0.353,0.613,49.0,0.279,44.0,24.0,1.0,1.0,1.0,0.0,0.0,2/H,
2017,412.0,Dustin Garneau,29.0,OAK,AL,0.2,19.0,52.0,44.0,5.0,7.0,1.0,0.0,1.0,3.0,0.0,0.0,8.0,12.0,0.159,0.288,0.25,0.538,50.0,0.254,51.0,11.0,2.0,0.0,0.0,0.0,0.0,2/H,
2017,413.0,Eric Young Jr.#,32.0,LAA,AL,0.8,47.0,125.0,110.0,24.0,29.0,5.0,0.0,4.0,16.0,12.0,3.0,5.0,31.0,0.264,0.336,0.418,0.754,103.0,0.353,112.0,46.0,0.0,7.0,3.0,0.0,0.0,78H/D9,
2017,414.0,Rubén Tejada,27.0,BAL,AL,-0.2,41.0,124.0,113.0,17.0,26.0,6.0,0.0,0.0,5.0,0.0,0.0,8.0,15.0,0.23,0.293,0.283,0.576,58.0,0.269,58.0,32.0,6.0,2.0,1.0,0.0,0.0,6/54H,
2017,415.0,Luke Voit,26.0,STL,NL,0.2,62.0,124.0,114.0,18.0,28.0,9.0,0.0,4.0,18.0,0.0,0.0,7.0,31.0,0.246,0.306,0.43,0.736,92.0,0.316,88.0,49.0,4.0,3.0,0.0,0.0,0.0,H3/D,
2017,416.0,Lane Adams,27.0,ATL,NL,0.3,85.0,122.0,109.0,19.0,30.0,4.0,1.0,5.0,20.0,10.0,0.0,10.0,37.0,0.275,0.339,0.468,0.807,109.0,0.37,110.0,51.0,3.0,1.0,1.0,1.0,0.0,H78/9,
2017,417.0,Drew Robinson*,25.0,TEX,AL,0.2,48.0,121.0,107.0,11.0,24.0,5.0,0.0,6.0,13.0,0.0,2.0,14.0,42.0,0.224,0.314,0.439,0.753,91.0,0.315,86.0,47.0,2.0,0.0,0.0,0.0,0.0,57/46H8D,
2017,418.0,Willy García,24.0,CHW,AL,-0.3,44.0,119.0,105.0,15.0,25.0,5.0,3.0,2.0,12.0,0.0,0.0,11.0,31.0,0.238,0.305,0.4,0.705,90.0,0.308,87.0,42.0,2.0,0.0,1.0,2.0,0.0,978/HD,
2017,419.0,Nick Franklin#,26.0,2TM,2LG,0.1,66.0,119.0,106.0,9.0,19.0,3.0,1.0,2.0,12.0,2.0,0.0,10.0,22.0,0.179,0.269,0.283,0.552,46.0,0.269,50.0,30.0,1.0,3.0,0.0,0.0,0.0,H7/496,
2017,419.0,Nick Franklin#,26.0,MIL,NL,-0.1,53.0,89.0,82.0,7.0,16.0,2.0,1.0,2.0,10.0,2.0,0.0,5.0,19.0,0.195,0.258,0.317,0.576,49.0,0.279,54.0,26.0,1.0,2.0,0.0,0.0,0.0,H7/946,
2017,419.0,Nick Franklin#,26.0,LAA,AL,0.1,13.0,30.0,24.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,0.125,0.3,0.167,0.467,33.0,0.241,39.0,4.0,0.0,1.0,0.0,0.0,0.0,/47H,
2017,420.0,Kevin Plawecki,26.0,NYM,NL,0.7,37.0,118.0,100.0,11.0,26.0,5.0,0.0,3.0,13.0,1.0,0.0,14.0,17.0,0.26,0.364,0.4,0.764,106.0,0.351,116.0,40.0,2.0,3.0,0.0,1.0,2.0,2/H13,
2017,421.0,Josh Rutledge,28.0,BOS,AL,-0.2,37.0,118.0,107.0,10.0,24.0,2.0,1.0,0.0,9.0,1.0,0.0,9.0,31.0,0.224,0.297,0.262,0.558,49.0,0.262,45.0,28.0,1.0,2.0,0.0,0.0,0.0,54/3H,
2017,422.0,Kaleb Cowart#,25.0,LAA,AL,0.4,50.0,117.0,102.0,18.0,23.0,5.0,1.0,3.0,11.0,4.0,2.0,10.0,28.0,0.225,0.313,0.382,0.695,88.0,0.307,87.0,39.0,4.0,3.0,2.0,0.0,1.0,45H,
2017,423.0,Craig Gentry,33.0,BAL,AL,0.2,77.0,117.0,101.0,17.0,26.0,5.0,1.0,2.0,11.0,5.0,4.0,11.0,24.0,0.257,0.333,0.386,0.719,95.0,0.306,91.0,39.0,1.0,1.0,3.0,1.0,0.0,97H/8D,
2017,424.0,Erik González,25.0,CLE,AL,0.2,60.0,115.0,110.0,18.0,28.0,6.0,0.0,4.0,11.0,1.0,2.0,3.0,37.0,0.255,0.272,0.418,0.69,77.0,0.28,63.0,46.0,1.0,0.0,1.0,1.0,0.0,46H/57D,
