season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2013,325.0,Jonathan Villar#,22.0,HOU,AL,-0.3,58.0,241.0,210.0,26.0,51.0,9.0,2.0,1.0,8.0,18.0,8.0,24.0,71.0,0.243,0.321,0.319,0.64,79.0,0.296,78.0,67.0,5.0,0.0,7.0,0.0,1.0,6/H,
2013,326.0,Jarrod Dyson*,28.0,KCR,AL,1.6,87.0,239.0,213.0,30.0,55.0,9.0,4.0,2.0,17.0,34.0,6.0,21.0,45.0,0.258,0.326,0.366,0.692,90.0,0.328,82.0,78.0,4.0,1.0,3.0,1.0,1.0,8HD,
2013,327.0,Xavier Paul*,28.0,CIN,NL,-0.5,97.0,239.0,209.0,24.0,51.0,12.0,0.0,7.0,32.0,0.0,1.0,27.0,53.0,0.244,0.339,0.402,0.741,104.0,0.341,112.0,84.0,6.0,3.0,0.0,0.0,3.0,7H/D,
2013,328.0,Chris Getz*,29.0,KCR,AL,-0.2,78.0,237.0,209.0,29.0,46.0,6.0,1.0,1.0,18.0,16.0,3.0,20.0,24.0,0.22,0.288,0.273,0.561,55.0,0.264,42.0,57.0,9.0,0.0,8.0,0.0,3.0,4H/D,
2013,329.0,Joaquín Árias,28.0,SFG,NL,0.7,102.0,236.0,225.0,17.0,61.0,9.0,2.0,1.0,19.0,1.0,0.0,4.0,33.0,0.271,0.284,0.342,0.627,79.0,0.282,73.0,77.0,4.0,1.0,4.0,2.0,1.0,5H64/3,
2013,330.0,Jason Bay,34.0,SEA,AL,0.5,68.0,236.0,206.0,30.0,42.0,6.0,0.0,11.0,20.0,3.0,1.0,26.0,62.0,0.204,0.298,0.393,0.691,97.0,0.313,99.0,81.0,6.0,2.0,1.0,1.0,1.0,79H/D8,
2013,331.0,Mark DeRosa,38.0,TOR,AL,0.7,88.0,236.0,204.0,23.0,48.0,12.0,1.0,7.0,36.0,0.0,0.0,28.0,49.0,0.235,0.326,0.407,0.733,100.0,0.33,102.0,83.0,8.0,1.0,0.0,3.0,1.0,H453D/7,
2013,332.0,Ramón Santiago#,33.0,DET,AL,0.6,80.0,234.0,205.0,27.0,46.0,8.0,1.0,1.0,14.0,0.0,1.0,21.0,32.0,0.224,0.298,0.288,0.586,61.0,0.284,67.0,59.0,2.0,1.0,6.0,1.0,0.0,456/H,
2013,333.0,Derek Dietrich*,23.0,MIA,NL,0.1,57.0,233.0,215.0,32.0,46.0,10.0,2.0,9.0,23.0,1.0,0.0,11.0,56.0,0.214,0.275,0.405,0.679,85.0,0.312,86.0,87.0,1.0,7.0,0.0,0.0,1.0,4,
2013,334.0,Scooter Gennett*,23.0,MIL,NL,1.5,69.0,230.0,213.0,29.0,69.0,11.0,2.0,6.0,21.0,2.0,1.0,10.0,42.0,0.324,0.356,0.479,0.834,127.0,0.382,140.0,102.0,0.0,1.0,5.0,1.0,0.0,4H,
2013,335.0,Rubén Tejada,23.0,NYM,NL,-0.6,57.0,227.0,208.0,20.0,42.0,12.0,0.0,0.0,10.0,2.0,1.0,15.0,24.0,0.202,0.259,0.26,0.519,49.0,0.249,48.0,54.0,3.0,1.0,3.0,0.0,0.0,6/H,
2013,336.0,Chris Nelson,27.0,3TM,2LG,-0.8,64.0,227.0,211.0,19.0,48.0,4.0,4.0,3.0,24.0,2.0,1.0,13.0,66.0,0.227,0.273,0.327,0.6,64.0,0.271,58.0,69.0,8.0,1.0,0.0,2.0,0.0,5/H4D,
2013,336.0,Chris Nelson,27.0,2TM,AL,-0.4,43.0,156.0,145.0,13.0,32.0,3.0,2.0,3.0,20.0,2.0,1.0,9.0,47.0,0.221,0.269,0.331,0.6,69.0,0.272,66.0,48.0,7.0,1.0,0.0,1.0,0.0,5/H4D,
2013,336.0,Chris Nelson,27.0,COL,NL,-0.3,21.0,71.0,66.0,6.0,16.0,1.0,2.0,0.0,4.0,0.0,0.0,4.0,19.0,0.242,0.282,0.318,0.6,56.0,0.269,42.0,21.0,1.0,0.0,0.0,1.0,0.0,5/H,
2013,336.0,Chris Nelson,27.0,NYY,AL,-0.2,10.0,37.0,36.0,3.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,0.222,0.243,0.278,0.521,44.0,0.231,31.0,10.0,3.0,0.0,0.0,0.0,0.0,5,
2013,336.0,Chris Nelson,27.0,LAA,AL,-0.3,33.0,119.0,109.0,10.0,24.0,1.0,2.0,3.0,18.0,2.0,1.0,8.0,36.0,0.22,0.277,0.349,0.626,77.0,0.285,77.0,38.0,4.0,1.0,0.0,1.0,0.0,5/H4D,
2013,337.0,Jerry Hairston,37.0,LAD,NL,-0.8,96.0,226.0,204.0,17.0,43.0,7.0,0.0,2.0,22.0,0.0,0.0,14.0,22.0,0.211,0.265,0.275,0.539,53.0,0.257,52.0,56.0,7.0,2.0,3.0,3.0,0.0,H573/94,
2013,338.0,Kole Calhoun*,25.0,LAA,AL,0.5,58.0,222.0,195.0,29.0,55.0,7.0,2.0,8.0,32.0,2.0,2.0,21.0,41.0,0.282,0.347,0.462,0.808,128.0,0.348,125.0,90.0,6.0,1.0,0.0,5.0,0.0,9/3H,
2013,339.0,Freddy Galvis#,23.0,PHI,NL,-0.3,70.0,222.0,205.0,13.0,48.0,5.0,4.0,6.0,19.0,1.0,0.0,13.0,45.0,0.234,0.283,0.385,0.668,84.0,0.303,81.0,79.0,5.0,1.0,3.0,0.0,2.0,45H67,
2013,340.0,Marwin González#,24.0,HOU,AL,0.7,72.0,222.0,204.0,22.0,45.0,8.0,0.0,4.0,14.0,6.0,2.0,9.0,37.0,0.221,0.252,0.319,0.571,58.0,0.274,61.0,65.0,5.0,0.0,8.0,1.0,0.0,64/H5D,
2013,341.0,Sean Rodríguez,28.0,TBR,AL,0.8,96.0,222.0,195.0,21.0,48.0,10.0,1.0,5.0,23.0,1.0,3.0,17.0,59.0,0.246,0.32,0.385,0.704,97.0,0.314,99.0,75.0,3.0,5.0,3.0,2.0,0.0,7H3/964D,
2013,342.0,Josh Satin,28.0,NYM,NL,1.3,75.0,221.0,190.0,23.0,53.0,15.0,0.0,3.0,17.0,1.0,1.0,30.0,56.0,0.279,0.376,0.405,0.781,123.0,0.346,123.0,77.0,4.0,0.0,0.0,1.0,2.0,3H5/D,
2013,343.0,Erik Kratz,33.0,PHI,NL,-0.3,68.0,218.0,197.0,21.0,42.0,7.0,0.0,9.0,26.0,0.0,0.0,18.0,45.0,0.213,0.28,0.386,0.666,83.0,0.288,71.0,76.0,11.0,1.0,0.0,2.0,4.0,2H,
2013,344.0,Jason Giambi*,42.0,CLE,AL,-0.6,71.0,216.0,186.0,21.0,34.0,8.0,0.0,9.0,31.0,0.0,1.0,23.0,56.0,0.183,0.282,0.371,0.653,83.0,0.287,79.0,69.0,8.0,4.0,0.0,3.0,0.0,DH,
2013,345.0,Derrick Robinson#,25.0,CIN,NL,0.8,102.0,216.0,192.0,21.0,49.0,7.0,3.0,0.0,8.0,4.0,5.0,18.0,44.0,0.255,0.322,0.323,0.645,80.0,0.304,87.0,62.0,0.0,1.0,5.0,0.0,0.0,7H8/9,
2013,346.0,Jonathan Herrera#,28.0,COL,NL,0.1,81.0,215.0,195.0,16.0,57.0,7.0,2.0,1.0,16.0,3.0,2.0,14.0,24.0,0.292,0.336,0.364,0.701,82.0,0.305,69.0,71.0,6.0,0.0,4.0,2.0,3.0,64H/57,
2013,347.0,Chris Coghlan*,28.0,MIA,NL,-0.2,70.0,214.0,195.0,10.0,50.0,10.0,3.0,1.0,10.0,2.0,0.0,17.0,43.0,0.256,0.318,0.354,0.672,85.0,0.31,84.0,69.0,2.0,1.0,0.0,1.0,1.0,H78/594D,
2013,348.0,Justin Turner,28.0,NYM,NL,0.5,86.0,214.0,200.0,12.0,56.0,13.0,1.0,2.0,16.0,0.0,1.0,11.0,34.0,0.28,0.319,0.385,0.704,100.0,0.317,101.0,77.0,6.0,1.0,1.0,1.0,1.0,H5634/7D,
2013,349.0,Corey Dickerson*,24.0,COL,NL,0.8,69.0,213.0,194.0,32.0,51.0,13.0,5.0,5.0,17.0,2.0,2.0,16.0,41.0,0.263,0.316,0.459,0.775,98.0,0.347,102.0,89.0,1.0,0.0,1.0,2.0,0.0,7H8/9D,
2013,350.0,Josh Phegley,25.0,CHW,AL,-0.5,65.0,213.0,204.0,14.0,42.0,7.0,0.0,4.0,22.0,2.0,0.0,5.0,41.0,0.206,0.223,0.299,0.522,41.0,0.239,30.0,61.0,6.0,0.0,2.0,2.0,0.0,2/H4,
2013,351.0,Ryan Sweeney*,28.0,CHC,NL,0.8,70.0,212.0,192.0,19.0,51.0,13.0,2.0,6.0,19.0,1.0,0.0,17.0,31.0,0.266,0.324,0.448,0.772,110.0,0.356,120.0,86.0,3.0,0.0,2.0,1.0,0.0,8H7/9,
2013,352.0,Carlos Corporán#,29.0,HOU,AL,0.6,64.0,210.0,191.0,16.0,43.0,5.0,0.0,7.0,20.0,0.0,0.0,10.0,60.0,0.225,0.287,0.361,0.648,79.0,0.292,76.0,69.0,3.0,7.0,1.0,1.0,1.0,2/HD3,
2013,353.0,Nate Freiman,26.0,OAK,AL,-0.4,80.0,208.0,190.0,10.0,52.0,8.0,1.0,4.0,24.0,0.0,0.0,14.0,31.0,0.274,0.327,0.389,0.716,100.0,0.317,96.0,74.0,8.0,2.0,0.0,2.0,0.0,3HD,
2013,354.0,Wil Nieves,35.0,ARI,NL,-0.1,71.0,206.0,195.0,16.0,58.0,11.0,0.0,1.0,22.0,0.0,0.0,8.0,32.0,0.297,0.32,0.369,0.69,90.0,0.313,88.0,72.0,7.0,0.0,0.0,3.0,0.0,2H/D,
2013,355.0,Martín Maldonado,26.0,MIL,NL,-0.2,67.0,202.0,183.0,13.0,31.0,7.0,1.0,4.0,22.0,0.0,0.0,13.0,53.0,0.169,0.236,0.284,0.52,42.0,0.242,33.0,52.0,2.0,3.0,3.0,0.0,1.0,2H3,
2013,356.0,Sam Fuld*,31.0,TBR,AL,-0.4,118.0,200.0,176.0,25.0,35.0,0.0,3.0,2.0,17.0,8.0,2.0,17.0,28.0,0.199,0.27,0.267,0.537,52.0,0.251,44.0,47.0,6.0,1.0,4.0,2.0,0.0,789H/D1,
2013,357.0,Peter Bourjos,26.0,LAA,AL,0.9,55.0,196.0,175.0,26.0,48.0,3.0,3.0,3.0,12.0,6.0,0.0,10.0,43.0,0.274,0.333,0.377,0.71,102.0,0.323,99.0,66.0,8.0,6.0,4.0,1.0,0.0,8/H,
2013,358.0,Yorvit Torrealba,34.0,COL,NL,-0.5,61.0,196.0,179.0,10.0,43.0,8.0,0.0,0.0,16.0,0.0,0.0,13.0,24.0,0.24,0.295,0.285,0.58,52.0,0.265,37.0,51.0,6.0,1.0,3.0,0.0,2.0,2H/3,
2013,359.0,Alex Presley*,27.0,2TM,2LG,0.0,57.0,195.0,185.0,17.0,51.0,5.0,2.0,3.0,15.0,1.0,4.0,9.0,39.0,0.276,0.313,0.373,0.686,91.0,0.313,99.0,69.0,3.0,1.0,0.0,0.0,0.0,8H79,
2013,359.0,Alex Presley*,27.0,PIT,NL,0.2,29.0,73.0,72.0,8.0,19.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,18.0,0.264,0.274,0.389,0.663,86.0,0.305,94.0,28.0,1.0,0.0,0.0,0.0,0.0,79H,
2013,359.0,Alex Presley*,27.0,MIN,AL,-0.2,28.0,122.0,113.0,9.0,32.0,4.0,1.0,1.0,11.0,1.0,3.0,8.0,21.0,0.283,0.336,0.363,0.699,93.0,0.318,101.0,41.0,2.0,1.0,0.0,0.0,0.0,8/H,
2013,360.0,Mike Zunino,22.0,SEA,AL,0.4,52.0,193.0,173.0,22.0,37.0,5.0,0.0,5.0,14.0,1.0,0.0,16.0,49.0,0.214,0.29,0.329,0.62,78.0,0.293,84.0,57.0,5.0,3.0,0.0,1.0,0.0,2/H,
2013,361.0,Cody Ransom,37.0,2TM,NL,0.8,62.0,193.0,169.0,21.0,32.0,10.0,1.0,9.0,20.0,0.0,0.0,22.0,62.0,0.189,0.286,0.42,0.707,93.0,0.327,100.0,71.0,4.0,1.0,1.0,0.0,0.0,5H/36,
2013,361.0,Cody Ransom,37.0,SDP,NL,-0.3,5.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,/5H,
2013,361.0,Cody Ransom,37.0,CHC,NL,1.1,57.0,182.0,158.0,21.0,32.0,10.0,1.0,9.0,20.0,0.0,0.0,22.0,57.0,0.203,0.304,0.449,0.753,105.0,0.347,114.0,71.0,4.0,1.0,1.0,0.0,0.0,5H/36,
2013,362.0,Matt Tuiasosopo,27.0,DET,AL,0.5,81.0,191.0,164.0,26.0,40.0,7.0,0.0,7.0,30.0,0.0,0.0,25.0,57.0,0.244,0.351,0.415,0.765,108.0,0.367,127.0,68.0,3.0,2.0,0.0,0.0,0.0,7H3/5D,
2013,363.0,Luis Cruz,29.0,2TM,2LG,-0.5,61.0,187.0,173.0,18.0,25.0,3.0,0.0,1.0,11.0,1.0,0.0,6.0,33.0,0.145,0.19,0.179,0.369,5.0,0.175,-13.0,31.0,6.0,4.0,3.0,1.0,1.0,56/H37,
2013,363.0,Luis Cruz,29.0,LAD,NL,-0.6,45.0,128.0,118.0,12.0,15.0,2.0,0.0,1.0,6.0,0.0,0.0,5.0,20.0,0.127,0.175,0.169,0.344,-2.0,0.163,-21.0,20.0,3.0,2.0,2.0,1.0,1.0,56/H37,
2013,363.0,Luis Cruz,29.0,NYY,AL,0.1,16.0,59.0,55.0,6.0,10.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,13.0,0.182,0.224,0.2,0.424,19.0,0.201,4.0,11.0,3.0,2.0,1.0,0.0,0.0,5/6,
2013,364.0,Geovany Soto,30.0,TEX,AL,1.5,54.0,184.0,163.0,20.0,40.0,9.0,0.0,9.0,22.0,1.0,2.0,20.0,60.0,0.245,0.328,0.466,0.794,114.0,0.353,121.0,76.0,2.0,0.0,1.0,0.0,0.0,2/5,
2013,365.0,L.J. Hoes,23.0,2TM,AL,-0.1,47.0,184.0,170.0,24.0,48.0,7.0,2.0,1.0,10.0,7.0,1.0,12.0,35.0,0.282,0.332,0.365,0.696,94.0,0.317,90.0,62.0,4.0,1.0,0.0,1.0,0.0,9/7H8D,
2013,365.0,L.J. Hoes,23.0,BAL,AL,-0.1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/7,
2013,365.0,L.J. Hoes,23.0,HOU,AL,0.0,46.0,181.0,167.0,24.0,48.0,7.0,2.0,1.0,10.0,7.0,1.0,12.0,34.0,0.287,0.337,0.371,0.708,97.0,0.322,94.0,62.0,4.0,1.0,0.0,1.0,0.0,9/H78D,
2013,366.0,Chris Colabello,29.0,MIN,AL,0.0,55.0,181.0,160.0,14.0,31.0,3.0,0.0,7.0,17.0,0.0,1.0,20.0,58.0,0.194,0.287,0.344,0.631,74.0,0.293,77.0,55.0,5.0,1.0,0.0,0.0,0.0,3D9/H,
2013,367.0,Trevor Crowe#,29.0,HOU,AL,-0.1,60.0,181.0,165.0,18.0,36.0,7.0,1.0,1.0,13.0,6.0,1.0,16.0,39.0,0.218,0.287,0.291,0.578,62.0,0.282,66.0,48.0,3.0,0.0,0.0,0.0,0.0,978H/D,
2013,368.0,Álex Rodríguez,37.0,NYY,AL,0.0,44.0,181.0,156.0,21.0,38.0,7.0,0.0,7.0,19.0,4.0,2.0,23.0,43.0,0.244,0.348,0.423,0.771,113.0,0.346,116.0,66.0,5.0,2.0,0.0,0.0,1.0,5D/H,
2013,369.0,Cody Asche*,23.0,PHI,NL,0.2,50.0,179.0,162.0,18.0,38.0,8.0,1.0,5.0,22.0,1.0,0.0,15.0,43.0,0.235,0.302,0.389,0.691,91.0,0.31,87.0,63.0,1.0,1.0,0.0,1.0,3.0,5/H,
2013,370.0,Jordan Danks*,26.0,CHW,AL,0.4,79.0,179.0,160.0,15.0,37.0,7.0,0.0,5.0,12.0,7.0,2.0,18.0,57.0,0.231,0.313,0.369,0.682,85.0,0.316,86.0,59.0,5.0,1.0,0.0,0.0,0.0,8H9/D7,
2013,371.0,Eduardo Escobar#,24.0,MIN,AL,0.0,66.0,179.0,165.0,23.0,39.0,5.0,2.0,3.0,10.0,0.0,2.0,11.0,34.0,0.236,0.282,0.345,0.628,72.0,0.282,71.0,57.0,0.0,0.0,2.0,1.0,0.0,65H/47D,
2013,372.0,Chris Herrmann*,25.0,MIN,AL,-0.3,57.0,178.0,157.0,16.0,32.0,7.0,0.0,4.0,18.0,0.0,1.0,18.0,49.0,0.204,0.286,0.325,0.611,68.0,0.273,62.0,51.0,3.0,0.0,3.0,0.0,0.0,29H/7D,
2013,373.0,Tyler Moore,26.0,WSN,NL,-1.0,63.0,178.0,167.0,16.0,37.0,9.0,0.0,4.0,21.0,0.0,0.0,8.0,58.0,0.222,0.26,0.347,0.607,65.0,0.288,68.0,58.0,1.0,1.0,1.0,1.0,1.0,7H3/9,
2013,374.0,Jeff Baker,32.0,TEX,AL,0.8,74.0,175.0,154.0,21.0,43.0,8.0,0.0,11.0,21.0,1.0,0.0,18.0,48.0,0.279,0.36,0.545,0.905,144.0,0.394,147.0,84.0,5.0,2.0,0.0,1.0,1.0,H37D5/49,
2013,375.0,Scott Hairston,33.0,2TM,NL,-0.7,85.0,174.0,157.0,18.0,30.0,5.0,0.0,10.0,26.0,2.0,0.0,9.0,44.0,0.191,0.237,0.414,0.651,75.0,0.294,71.0,65.0,3.0,2.0,1.0,5.0,0.0,H97/D,
2013,375.0,Scott Hairston,33.0,CHC,NL,-0.5,52.0,112.0,99.0,13.0,17.0,2.0,0.0,8.0,19.0,2.0,0.0,7.0,25.0,0.172,0.232,0.434,0.666,79.0,0.307,80.0,43.0,3.0,2.0,0.0,4.0,0.0,9H/7D,
2013,375.0,Scott Hairston,33.0,WSN,NL,-0.2,33.0,62.0,58.0,5.0,13.0,3.0,0.0,2.0,7.0,0.0,0.0,2.0,19.0,0.224,0.246,0.379,0.625,69.0,0.27,55.0,22.0,0.0,0.0,1.0,1.0,0.0,H7/9,
2013,376.0,Tim Federowicz,25.0,LAD,NL,0.1,56.0,173.0,160.0,12.0,37.0,8.0,0.0,4.0,16.0,0.0,0.0,10.0,56.0,0.231,0.275,0.356,0.631,77.0,0.272,62.0,57.0,5.0,0.0,2.0,1.0,5.0,2H/3,
2013,377.0,Ryan Roberts,32.0,TBR,AL,0.2,60.0,173.0,162.0,15.0,40.0,6.0,0.0,5.0,17.0,0.0,2.0,11.0,39.0,0.247,0.295,0.377,0.671,87.0,0.294,84.0,61.0,3.0,0.0,0.0,0.0,0.0,4H/53D,
2013,378.0,Mark Kotsay*,37.0,SDP,NL,-1.7,104.0,171.0,155.0,8.0,30.0,2.0,0.0,1.0,12.0,0.0,2.0,13.0,25.0,0.194,0.253,0.226,0.479,40.0,0.222,36.0,35.0,1.0,0.0,1.0,2.0,0.0,H7/93D,
2013,379.0,Shane Robinson,28.0,STL,NL,0.8,99.0,171.0,144.0,22.0,36.0,2.0,1.0,2.0,16.0,5.0,1.0,23.0,17.0,0.25,0.345,0.319,0.664,86.0,0.314,87.0,46.0,2.0,0.0,0.0,4.0,0.0,9H87,
2013,380.0,Danny Valencia,28.0,BAL,AL,0.7,52.0,170.0,161.0,20.0,49.0,14.0,1.0,8.0,23.0,0.0,2.0,8.0,33.0,0.304,0.335,0.553,0.888,138.0,0.378,140.0,89.0,5.0,0.0,0.0,1.0,0.0,DH/5,
2013,381.0,Danny Espinosa#,26.0,WSN,NL,-0.5,44.0,167.0,158.0,11.0,25.0,9.0,0.0,3.0,12.0,1.0,0.0,4.0,47.0,0.158,0.193,0.272,0.465,26.0,0.219,15.0,43.0,1.0,3.0,1.0,1.0,0.0,4/6,
2013,382.0,Miguel Tejada,39.0,KCR,AL,0.3,53.0,167.0,156.0,15.0,45.0,5.0,0.0,3.0,20.0,1.0,0.0,6.0,25.0,0.288,0.317,0.378,0.695,90.0,0.321,93.0,59.0,6.0,1.0,3.0,1.0,1.0,45H/3D,
2013,383.0,Adam Rosales,30.0,2TM,AL,0.0,68.0,166.0,147.0,15.0,28.0,5.0,0.0,5.0,12.0,0.0,0.0,10.0,34.0,0.19,0.259,0.327,0.586,62.0,0.271,61.0,48.0,4.0,4.0,4.0,1.0,1.0,6H4/35D7,
2013,383.0,Adam Rosales,30.0,OAK,AL,0.0,51.0,154.0,136.0,11.0,26.0,5.0,0.0,4.0,8.0,0.0,0.0,10.0,31.0,0.191,0.267,0.316,0.583,62.0,0.268,59.0,43.0,4.0,4.0,4.0,0.0,1.0,6H4/57,
2013,383.0,Adam Rosales,30.0,TEX,AL,0.0,17.0,12.0,11.0,4.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.182,0.167,0.455,0.621,62.0,0.314,89.0,5.0,0.0,0.0,0.0,1.0,0.0,/H36D45,
2013,384.0,Andrew Brown,28.0,NYM,NL,0.3,68.0,165.0,150.0,16.0,34.0,5.0,0.0,7.0,24.0,1.0,0.0,13.0,44.0,0.227,0.288,0.4,0.688,94.0,0.318,99.0,60.0,3.0,0.0,2.0,0.0,0.0,H97/D3,
2013,385.0,Donnie Murphy,30.0,CHC,NL,0.9,46.0,163.0,149.0,23.0,38.0,8.0,0.0,11.0,23.0,2.0,0.0,8.0,48.0,0.255,0.319,0.53,0.849,129.0,0.377,134.0,79.0,1.0,6.0,0.0,0.0,1.0,5/H64,
2013,386.0,Jack Hannahan*,33.0,CIN,NL,-0.5,83.0,162.0,139.0,12.0,30.0,5.0,1.0,1.0,14.0,0.0,0.0,19.0,38.0,0.216,0.317,0.288,0.605,69.0,0.284,67.0,40.0,6.0,2.0,0.0,1.0,1.0,H53/4D,
2013,387.0,Collin Cowgill,27.0,2TM,2LG,0.3,73.0,162.0,152.0,18.0,32.0,5.0,2.0,4.0,16.0,1.0,0.0,7.0,42.0,0.211,0.245,0.349,0.594,67.0,0.289,78.0,53.0,1.0,0.0,3.0,0.0,0.0,789H/D,
2013,387.0,Collin Cowgill,27.0,NYM,NL,-0.5,23.0,63.0,61.0,7.0,11.0,2.0,0.0,2.0,8.0,0.0,0.0,2.0,15.0,0.18,0.206,0.311,0.518,45.0,0.253,51.0,19.0,0.0,0.0,0.0,0.0,0.0,8/7H,
2013,387.0,Collin Cowgill,27.0,LAA,AL,0.7,50.0,99.0,91.0,11.0,21.0,3.0,2.0,2.0,8.0,1.0,0.0,5.0,27.0,0.231,0.271,0.374,0.644,81.0,0.312,95.0,34.0,1.0,0.0,3.0,0.0,0.0,79/8HD,
2013,388.0,Mike Baxter*,28.0,NYM,NL,-0.2,74.0,155.0,132.0,14.0,25.0,6.0,1.0,0.0,4.0,5.0,2.0,17.0,28.0,0.189,0.303,0.25,0.553,60.0,0.271,64.0,33.0,1.0,5.0,0.0,1.0,0.0,H97,
2013,389.0,Brian Bogusevic*,29.0,CHC,NL,0.4,47.0,155.0,143.0,18.0,39.0,7.0,1.0,6.0,16.0,2.0,0.0,10.0,35.0,0.273,0.323,0.462,0.784,113.0,0.361,122.0,66.0,4.0,1.0,0.0,1.0,1.0,78H/9,
2013,390.0,Caleb Gindl*,24.0,MIL,NL,0.3,57.0,155.0,132.0,17.0,32.0,7.0,2.0,5.0,14.0,2.0,1.0,20.0,25.0,0.242,0.34,0.439,0.779,112.0,0.348,114.0,58.0,0.0,0.0,2.0,1.0,1.0,7H/9,
2013,391.0,Khris Davis,25.0,MIL,NL,1.3,56.0,153.0,136.0,27.0,38.0,10.0,0.0,11.0,27.0,3.0,0.0,11.0,34.0,0.279,0.353,0.596,0.949,155.0,0.431,172.0,81.0,4.0,5.0,0.0,1.0,0.0,7H/D,
2013,392.0,Anthony Gose*,22.0,TOR,AL,0.2,52.0,153.0,147.0,15.0,38.0,6.0,5.0,2.0,12.0,4.0,3.0,5.0,37.0,0.259,0.283,0.408,0.691,87.0,0.292,76.0,60.0,5.0,0.0,1.0,0.0,0.0,87/H9D,
2013,393.0,Grant Green,25.0,2TM,AL,-0.6,45.0,153.0,140.0,16.0,35.0,8.0,1.0,1.0,17.0,0.0,0.0,10.0,44.0,0.25,0.301,0.343,0.644,83.0,0.279,72.0,48.0,3.0,1.0,0.0,2.0,0.0,4/H,
2013,393.0,Grant Green,25.0,OAK,AL,-0.6,5.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,1.0,0.0,/4,
2013,393.0,Grant Green,25.0,LAA,AL,0.0,40.0,137.0,125.0,16.0,35.0,8.0,1.0,1.0,16.0,0.0,0.0,10.0,38.0,0.28,0.336,0.384,0.72,105.0,0.312,97.0,48.0,3.0,1.0,0.0,1.0,0.0,4/H,
2013,394.0,David Adams,26.0,NYY,AL,-0.4,43.0,152.0,140.0,10.0,27.0,5.0,1.0,2.0,13.0,0.0,0.0,9.0,43.0,0.193,0.252,0.286,0.537,49.0,0.248,43.0,40.0,4.0,2.0,1.0,0.0,0.0,5/43H,
2013,395.0,Scott Van Slyke,26.0,LAD,NL,0.8,53.0,152.0,129.0,13.0,31.0,8.0,0.0,7.0,19.0,1.0,1.0,20.0,37.0,0.24,0.342,0.465,0.807,126.0,0.36,131.0,60.0,7.0,1.0,0.0,2.0,0.0,79H/3,
2013,396.0,Franklin Gutierrez,30.0,SEA,AL,0.4,41.0,151.0,145.0,18.0,36.0,7.0,0.0,10.0,24.0,3.0,1.0,5.0,43.0,0.248,0.273,0.503,0.777,117.0,0.344,122.0,73.0,2.0,0.0,1.0,0.0,0.0,98/H,
2013,397.0,Anthony Recker,29.0,NYM,NL,0.8,50.0,151.0,135.0,17.0,29.0,7.0,0.0,6.0,19.0,0.0,1.0,13.0,49.0,0.215,0.28,0.4,0.68,92.0,0.3,89.0,54.0,1.0,0.0,1.0,2.0,1.0,2H/1D,
2013,398.0,Willie Bloomquist,35.0,ARI,NL,0.4,48.0,150.0,139.0,16.0,44.0,5.0,1.0,0.0,14.0,0.0,2.0,8.0,11.0,0.317,0.36,0.367,0.727,101.0,0.327,104.0,51.0,3.0,2.0,0.0,1.0,0.0,H4/67,
2013,399.0,Henry Blanco,41.0,2TM,AL,-1.1,50.0,150.0,134.0,11.0,19.0,5.0,0.0,3.0,14.0,0.0,0.0,14.0,36.0,0.142,0.228,0.246,0.474,35.0,0.22,28.0,33.0,5.0,1.0,1.0,0.0,0.0,2/H,
2013,399.0,Henry Blanco,41.0,TOR,AL,-0.5,15.0,43.0,38.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.184,0.262,0.263,0.525,45.0,0.242,35.0,10.0,3.0,0.0,1.0,0.0,0.0,2/H,
2013,399.0,Henry Blanco,41.0,SEA,AL,-0.7,35.0,107.0,96.0,8.0,12.0,2.0,0.0,3.0,14.0,0.0,0.0,10.0,26.0,0.125,0.215,0.24,0.455,31.0,0.211,25.0,23.0,2.0,1.0,0.0,0.0,0.0,2/H,
2013,400.0,Austin Romine,24.0,NYY,AL,-0.5,60.0,148.0,135.0,15.0,28.0,9.0,0.0,1.0,10.0,1.0,0.0,8.0,37.0,0.207,0.255,0.296,0.551,53.0,0.248,41.0,40.0,7.0,1.0,3.0,1.0,0.0,2/H,
