season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2010,295.0,Mark Teahen*,28.0,CHW,AL,-1.1,77.0,262.0,233.0,31.0,60.0,13.0,2.0,4.0,25.0,3.0,5.0,25.0,61.0,0.258,0.327,0.382,0.709,91.0,0.31,85.0,89.0,8.0,0.0,2.0,2.0,0.0,5D9/H3,
2010,296.0,Matt Joyce*,25.0,TBR,AL,1.9,77.0,261.0,216.0,30.0,52.0,15.0,3.0,10.0,40.0,2.0,2.0,40.0,55.0,0.241,0.36,0.477,0.837,132.0,0.366,131.0,103.0,2.0,2.0,0.0,3.0,2.0,9H7D,
2010,297.0,Brian Roberts#,32.0,BAL,AL,1.2,59.0,261.0,230.0,28.0,64.0,14.0,0.0,4.0,15.0,12.0,2.0,26.0,40.0,0.278,0.354,0.391,0.745,105.0,0.344,104.0,90.0,2.0,2.0,1.0,2.0,1.0,4/H,
2010,298.0,Mike Fontenot*,30.0,2TM,NL,0.0,103.0,261.0,240.0,24.0,68.0,13.0,3.0,1.0,25.0,1.0,4.0,15.0,41.0,0.283,0.331,0.375,0.706,89.0,0.319,91.0,90.0,3.0,3.0,1.0,2.0,0.0,4H5/6,
2010,298.0,Mike Fontenot*,30.0,CHC,NL,0.0,75.0,185.0,169.0,14.0,48.0,11.0,3.0,1.0,20.0,1.0,2.0,10.0,28.0,0.284,0.332,0.402,0.734,94.0,0.331,96.0,68.0,3.0,3.0,1.0,2.0,0.0,4H5/6,
2010,298.0,Mike Fontenot*,30.0,SFG,NL,0.0,28.0,76.0,71.0,10.0,20.0,2.0,0.0,0.0,5.0,0.0,2.0,5.0,13.0,0.282,0.329,0.31,0.639,76.0,0.291,80.0,22.0,0.0,0.0,0.0,0.0,0.0,4/H56,
2010,299.0,Shelley Duncan,30.0,CLE,AL,1.2,85.0,259.0,229.0,29.0,53.0,10.0,0.0,11.0,36.0,1.0,0.0,26.0,76.0,0.231,0.317,0.419,0.736,105.0,0.332,105.0,96.0,4.0,3.0,0.0,1.0,2.0,7HD/93,
2010,300.0,Jonathan Herrera#,25.0,COL,NL,0.9,76.0,257.0,222.0,34.0,63.0,6.0,2.0,1.0,21.0,2.0,2.0,25.0,36.0,0.284,0.352,0.342,0.694,78.0,0.318,75.0,76.0,2.0,0.0,7.0,3.0,1.0,45H/6,
2010,301.0,Carlos Beltrán#,33.0,NYM,NL,0.7,64.0,255.0,220.0,21.0,56.0,11.0,3.0,7.0,27.0,3.0,1.0,30.0,39.0,0.255,0.341,0.427,0.768,109.0,0.348,112.0,94.0,4.0,1.0,0.0,4.0,5.0,8/H,
2010,302.0,Rubén Tejada,20.0,NYM,NL,-0.3,78.0,255.0,216.0,28.0,46.0,12.0,0.0,1.0,15.0,2.0,2.0,22.0,38.0,0.213,0.305,0.282,0.588,62.0,0.274,59.0,61.0,2.0,8.0,6.0,3.0,3.0,46/H,
2010,303.0,Nate Schierholtz*,26.0,SFG,NL,0.5,137.0,252.0,227.0,34.0,55.0,13.0,3.0,3.0,17.0,4.0,5.0,20.0,38.0,0.242,0.311,0.366,0.676,85.0,0.29,74.0,83.0,3.0,3.0,1.0,1.0,5.0,*9H,
2010,304.0,Don Kelly*,30.0,DET,AL,2.1,119.0,251.0,238.0,30.0,58.0,4.0,0.0,9.0,27.0,3.0,0.0,8.0,42.0,0.244,0.272,0.374,0.646,73.0,0.297,70.0,89.0,1.0,2.0,1.0,2.0,0.0,73H58/9,
2010,305.0,George Kottaras*,27.0,MIL,NL,0.8,67.0,250.0,212.0,24.0,43.0,12.0,1.0,9.0,26.0,2.0,0.0,33.0,44.0,0.203,0.305,0.396,0.701,88.0,0.326,92.0,84.0,5.0,0.0,1.0,4.0,1.0,2/H39,
2010,306.0,Chris Getz*,26.0,KCR,AL,0.3,72.0,248.0,224.0,23.0,53.0,9.0,0.0,0.0,18.0,15.0,2.0,19.0,28.0,0.237,0.302,0.277,0.579,61.0,0.291,62.0,62.0,3.0,2.0,3.0,0.0,1.0,4/H5,
2010,307.0,Matt Diaz,32.0,ATL,NL,0.6,84.0,244.0,224.0,27.0,56.0,17.0,2.0,7.0,31.0,3.0,1.0,13.0,44.0,0.25,0.302,0.438,0.739,99.0,0.339,104.0,98.0,6.0,4.0,2.0,1.0,3.0,7H,
2010,308.0,Gabe Gross*,30.0,OAK,AL,-0.3,105.0,244.0,222.0,27.0,53.0,11.0,1.0,1.0,25.0,5.0,1.0,17.0,39.0,0.239,0.29,0.311,0.601,65.0,0.286,64.0,69.0,5.0,0.0,2.0,2.0,2.0,97H8/D,
2010,309.0,Mike Lowell,36.0,BOS,AL,-0.1,73.0,244.0,218.0,23.0,52.0,13.0,0.0,5.0,26.0,0.0,0.0,23.0,34.0,0.239,0.307,0.367,0.674,79.0,0.311,79.0,80.0,9.0,0.0,0.0,3.0,1.0,3DH/5,
2010,310.0,Ryan Hanigan,29.0,CIN,NL,2.3,70.0,243.0,203.0,25.0,61.0,11.0,0.0,5.0,40.0,0.0,0.0,33.0,21.0,0.3,0.405,0.429,0.834,124.0,0.381,132.0,87.0,6.0,4.0,1.0,2.0,4.0,2/H,
2010,311.0,Brandon Wood,25.0,LAA,AL,-1.5,81.0,243.0,226.0,20.0,33.0,2.0,0.0,4.0,14.0,1.0,0.0,6.0,71.0,0.146,0.174,0.208,0.382,6.0,0.194,-1.0,47.0,3.0,2.0,8.0,1.0,0.0,56/H3D,
2010,312.0,Everth Cabrera#,23.0,SDP,NL,0.1,76.0,241.0,212.0,22.0,44.0,6.0,3.0,1.0,22.0,10.0,6.0,19.0,54.0,0.208,0.279,0.278,0.557,58.0,0.257,52.0,59.0,8.0,2.0,8.0,0.0,3.0,6H/4,
2010,313.0,Conor Jackson,28.0,2TM,2LG,0.2,60.0,241.0,208.0,25.0,49.0,13.0,0.0,2.0,16.0,6.0,1.0,31.0,27.0,0.236,0.336,0.327,0.663,79.0,0.319,83.0,68.0,5.0,1.0,0.0,1.0,3.0,7/H3D,
2010,313.0,Conor Jackson,28.0,ARI,NL,0.2,42.0,172.0,151.0,19.0,36.0,11.0,0.0,1.0,11.0,4.0,1.0,20.0,18.0,0.238,0.326,0.331,0.657,75.0,0.319,81.0,50.0,3.0,0.0,0.0,1.0,2.0,7/H3,
2010,313.0,Conor Jackson,28.0,OAK,AL,0.0,18.0,69.0,57.0,6.0,13.0,2.0,0.0,1.0,5.0,2.0,0.0,11.0,9.0,0.228,0.362,0.316,0.678,89.0,0.321,87.0,18.0,2.0,1.0,0.0,0.0,1.0,7/DH,
2010,314.0,Rick Ankiel*,30.0,2TM,2LG,0.5,74.0,240.0,211.0,31.0,49.0,13.0,1.0,6.0,24.0,3.0,1.0,26.0,71.0,0.232,0.321,0.389,0.709,93.0,0.319,90.0,82.0,3.0,2.0,0.0,1.0,2.0,8/H,
2010,314.0,Rick Ankiel*,30.0,KCR,AL,0.3,27.0,101.0,92.0,14.0,24.0,7.0,0.0,4.0,15.0,1.0,0.0,7.0,29.0,0.261,0.317,0.467,0.784,112.0,0.352,113.0,43.0,2.0,1.0,0.0,1.0,0.0,8/H,
2010,314.0,Rick Ankiel*,30.0,ATL,NL,0.2,47.0,139.0,119.0,17.0,25.0,6.0,1.0,2.0,9.0,2.0,1.0,19.0,42.0,0.21,0.324,0.328,0.651,78.0,0.294,72.0,39.0,1.0,1.0,0.0,0.0,2.0,8/H,
2010,315.0,Jeremy Hermida*,26.0,2TM,AL,-0.1,73.0,239.0,222.0,19.0,48.0,12.0,0.0,6.0,29.0,1.0,0.0,16.0,58.0,0.216,0.268,0.351,0.619,65.0,0.288,63.0,78.0,5.0,0.0,0.0,1.0,0.0,79H/D,
2010,315.0,Jeremy Hermida*,26.0,BOS,AL,-0.5,52.0,171.0,158.0,14.0,32.0,8.0,0.0,5.0,27.0,1.0,0.0,12.0,45.0,0.203,0.257,0.348,0.605,60.0,0.286,60.0,55.0,0.0,0.0,0.0,1.0,0.0,7/H9D,
2010,315.0,Jeremy Hermida*,26.0,OAK,AL,0.4,21.0,68.0,64.0,5.0,16.0,4.0,0.0,1.0,2.0,0.0,0.0,4.0,13.0,0.25,0.294,0.359,0.653,79.0,0.294,73.0,23.0,5.0,0.0,0.0,0.0,0.0,9/H7,
2010,316.0,Maicer Izturis#,29.0,LAA,AL,1.4,61.0,238.0,212.0,27.0,53.0,13.0,1.0,3.0,27.0,7.0,3.0,21.0,27.0,0.25,0.321,0.363,0.684,90.0,0.313,89.0,77.0,1.0,2.0,1.0,2.0,0.0,54/6HD,
2010,317.0,Ryan Church*,31.0,2TM,NL,-0.2,106.0,238.0,219.0,25.0,44.0,16.0,1.0,5.0,25.0,1.0,0.0,16.0,65.0,0.201,0.265,0.352,0.616,65.0,0.279,59.0,77.0,3.0,3.0,0.0,0.0,1.0,H97/8D,
2010,317.0,Ryan Church*,31.0,PIT,NL,-0.6,69.0,183.0,170.0,16.0,31.0,11.0,1.0,3.0,18.0,1.0,0.0,12.0,46.0,0.182,0.24,0.312,0.552,49.0,0.255,42.0,53.0,3.0,1.0,0.0,0.0,0.0,9H7/8D,
2010,317.0,Ryan Church*,31.0,ARI,NL,0.4,37.0,55.0,49.0,9.0,13.0,5.0,0.0,2.0,7.0,0.0,0.0,4.0,19.0,0.265,0.345,0.49,0.835,118.0,0.362,114.0,24.0,0.0,2.0,0.0,0.0,1.0,H/78,
2010,318.0,Marcus Thames,33.0,NYY,AL,0.5,82.0,237.0,212.0,22.0,61.0,7.0,0.0,12.0,33.0,0.0,0.0,19.0,61.0,0.288,0.35,0.491,0.841,122.0,0.369,120.0,104.0,3.0,3.0,0.0,3.0,0.0,D7H/95,
2010,319.0,Randy Winn#,36.0,2TM,2LG,-0.9,116.0,233.0,205.0,23.0,49.0,8.0,2.0,4.0,25.0,6.0,0.0,21.0,37.0,0.239,0.307,0.356,0.663,80.0,0.311,78.0,73.0,5.0,1.0,2.0,4.0,1.0,H97/8D,
2010,319.0,Randy Winn#,36.0,NYY,AL,-0.7,29.0,71.0,61.0,7.0,13.0,0.0,1.0,1.0,8.0,1.0,0.0,8.0,15.0,0.213,0.3,0.295,0.595,60.0,0.304,71.0,18.0,1.0,0.0,1.0,1.0,0.0,79/HD,
2010,319.0,Randy Winn#,36.0,STL,NL,-0.1,87.0,162.0,144.0,16.0,36.0,8.0,1.0,3.0,17.0,5.0,0.0,13.0,22.0,0.25,0.311,0.382,0.693,89.0,0.314,81.0,55.0,4.0,1.0,1.0,3.0,1.0,H9/87,
2010,320.0,Koyie Hill#,31.0,CHC,NL,-0.5,77.0,231.0,215.0,18.0,46.0,13.0,1.0,1.0,17.0,1.0,0.0,12.0,61.0,0.214,0.254,0.298,0.552,46.0,0.258,37.0,64.0,5.0,0.0,3.0,1.0,3.0,2/H5,
2010,321.0,Craig Counsell*,39.0,MIL,NL,1.0,102.0,230.0,204.0,16.0,51.0,8.0,0.0,2.0,21.0,1.0,1.0,21.0,29.0,0.25,0.322,0.319,0.64,74.0,0.301,75.0,65.0,0.0,1.0,3.0,1.0,0.0,H65/4,
2010,322.0,Akinori Iwamura*,31.0,2TM,2LG,-2.1,64.0,229.0,196.0,21.0,34.0,7.0,1.0,2.0,13.0,3.0,1.0,31.0,41.0,0.173,0.285,0.25,0.535,48.0,0.275,57.0,49.0,4.0,0.0,1.0,1.0,0.0,4H5,
2010,322.0,Akinori Iwamura*,31.0,PIT,NL,-1.6,54.0,193.0,165.0,18.0,30.0,6.0,1.0,2.0,9.0,3.0,1.0,26.0,31.0,0.182,0.292,0.267,0.558,54.0,0.283,63.0,44.0,4.0,0.0,1.0,1.0,0.0,4H,
2010,322.0,Akinori Iwamura*,31.0,OAK,AL,-0.4,10.0,36.0,31.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,10.0,0.129,0.25,0.161,0.411,16.0,0.232,28.0,5.0,0.0,0.0,0.0,0.0,0.0,5,
2010,323.0,Paul Janish,27.0,CIN,NL,1.1,82.0,228.0,200.0,23.0,52.0,10.0,0.0,5.0,25.0,1.0,3.0,22.0,30.0,0.26,0.338,0.385,0.723,93.0,0.329,97.0,77.0,4.0,2.0,3.0,1.0,2.0,65/4H,
2010,324.0,Josh Thole*,23.0,NYM,NL,0.6,73.0,227.0,202.0,17.0,56.0,7.0,1.0,3.0,17.0,1.0,0.0,24.0,25.0,0.277,0.357,0.366,0.723,99.0,0.328,97.0,74.0,8.0,1.0,0.0,0.0,1.0,2H,
2010,325.0,Miguel Cairo,36.0,CIN,NL,0.7,91.0,226.0,200.0,30.0,58.0,12.0,0.0,4.0,28.0,4.0,0.0,17.0,30.0,0.29,0.353,0.41,0.763,104.0,0.359,112.0,82.0,4.0,4.0,2.0,3.0,0.0,H53/4D69,
2010,326.0,Chris Heisey,25.0,CIN,NL,1.0,97.0,226.0,201.0,33.0,51.0,10.0,1.0,8.0,21.0,1.0,2.0,16.0,57.0,0.254,0.324,0.433,0.757,101.0,0.336,101.0,87.0,3.0,6.0,1.0,2.0,1.0,7H98,
2010,327.0,Jeff Baker,29.0,CHC,NL,0.5,79.0,224.0,206.0,29.0,56.0,13.0,2.0,4.0,21.0,1.0,0.0,16.0,50.0,0.272,0.326,0.413,0.739,95.0,0.336,96.0,85.0,6.0,1.0,0.0,1.0,0.0,54H/39,
2010,328.0,Chris Iannetta,27.0,COL,NL,-0.2,61.0,223.0,188.0,20.0,37.0,6.0,1.0,9.0,27.0,1.0,0.0,30.0,48.0,0.197,0.318,0.383,0.701,78.0,0.315,71.0,72.0,4.0,4.0,0.0,1.0,2.0,2/H35D,
2010,329.0,Jason Giambi*,39.0,COL,NL,-0.2,87.0,222.0,176.0,17.0,43.0,9.0,0.0,6.0,35.0,2.0,0.0,35.0,47.0,0.244,0.378,0.398,0.776,98.0,0.346,93.0,70.0,5.0,6.0,0.0,5.0,5.0,H3/D,
2010,330.0,Rusty Ryal,27.0,ARI,NL,-0.4,104.0,222.0,207.0,19.0,54.0,7.0,1.0,3.0,11.0,0.0,3.0,8.0,67.0,0.261,0.308,0.348,0.656,73.0,0.305,78.0,72.0,3.0,6.0,1.0,0.0,0.0,H73/5D,
2010,331.0,Geoff Blum#,37.0,HOU,NL,0.2,93.0,218.0,202.0,22.0,54.0,10.0,1.0,2.0,22.0,0.0,0.0,15.0,33.0,0.267,0.321,0.356,0.678,85.0,0.311,85.0,72.0,3.0,1.0,0.0,0.0,2.0,H635/4,
2010,332.0,Jeff Mathis,27.0,LAA,AL,0.0,68.0,218.0,205.0,19.0,40.0,6.0,1.0,3.0,18.0,3.0,0.0,6.0,59.0,0.195,0.219,0.278,0.497,37.0,0.236,30.0,57.0,3.0,1.0,3.0,3.0,0.0,2/DH,
2010,333.0,Adam Moore,26.0,SEA,AL,-0.5,60.0,218.0,205.0,12.0,40.0,6.0,0.0,4.0,15.0,0.0,1.0,8.0,63.0,0.195,0.23,0.283,0.513,44.0,0.237,39.0,58.0,3.0,2.0,1.0,2.0,1.0,2/H,
2010,334.0,Jason Castro*,23.0,HOU,NL,-0.3,67.0,217.0,195.0,26.0,40.0,8.0,1.0,2.0,8.0,0.0,0.0,22.0,41.0,0.205,0.286,0.287,0.573,58.0,0.27,56.0,56.0,4.0,0.0,0.0,0.0,2.0,2/H,
2010,335.0,Reed Johnson,33.0,LAD,NL,-0.5,102.0,215.0,202.0,24.0,53.0,11.0,2.0,2.0,15.0,2.0,2.0,5.0,50.0,0.262,0.291,0.366,0.657,79.0,0.298,79.0,74.0,3.0,4.0,2.0,2.0,0.0,7H9/8,
2010,336.0,Will Rhymes*,27.0,DET,AL,1.0,54.0,213.0,191.0,30.0,58.0,12.0,3.0,1.0,19.0,0.0,3.0,14.0,16.0,0.304,0.35,0.414,0.763,106.0,0.342,110.0,79.0,1.0,0.0,7.0,1.0,0.0,4/H,
2010,337.0,Kendrys Morales#,27.0,LAA,AL,1.7,51.0,211.0,193.0,29.0,56.0,5.0,0.0,11.0,39.0,0.0,1.0,12.0,31.0,0.29,0.346,0.487,0.833,129.0,0.367,131.0,94.0,5.0,5.0,0.0,1.0,3.0,3,
2010,338.0,Jack Wilson,32.0,SEA,AL,1.3,61.0,211.0,193.0,17.0,48.0,11.0,1.0,0.0,14.0,1.0,2.0,7.0,35.0,0.249,0.282,0.316,0.598,68.0,0.283,74.0,61.0,2.0,3.0,5.0,3.0,0.0,6/DH,
2010,339.0,Jake Fox,27.0,2TM,AL,-0.1,77.0,211.0,198.0,21.0,43.0,10.0,1.0,7.0,22.0,0.0,0.0,8.0,49.0,0.217,0.261,0.384,0.645,74.0,0.298,76.0,76.0,7.0,4.0,0.0,1.0,0.0,DH273/5,
2010,339.0,Jake Fox,27.0,OAK,AL,-0.2,39.0,106.0,98.0,11.0,21.0,5.0,0.0,2.0,12.0,0.0,0.0,5.0,26.0,0.214,0.264,0.327,0.591,61.0,0.27,56.0,32.0,6.0,2.0,0.0,1.0,0.0,DH/725,
2010,339.0,Jake Fox,27.0,BAL,AL,0.1,38.0,105.0,100.0,10.0,22.0,5.0,1.0,5.0,10.0,0.0,0.0,3.0,23.0,0.22,0.257,0.44,0.697,87.0,0.327,97.0,44.0,1.0,2.0,0.0,0.0,0.0,D23/H75,
2010,340.0,Rob Johnson,27.0,SEA,AL,-0.2,61.0,209.0,178.0,24.0,34.0,10.0,0.0,2.0,13.0,1.0,1.0,25.0,46.0,0.191,0.293,0.281,0.574,63.0,0.265,59.0,50.0,5.0,2.0,1.0,3.0,2.0,2/H,
2010,341.0,Delwyn Young#,28.0,PIT,NL,-0.3,110.0,207.0,191.0,22.0,45.0,11.0,1.0,7.0,28.0,1.0,0.0,13.0,52.0,0.236,0.286,0.414,0.7,88.0,0.322,91.0,79.0,5.0,1.0,1.0,1.0,0.0,H94/5D,
2010,342.0,Kila Ka'aihue*,26.0,KCR,AL,0.1,52.0,206.0,180.0,22.0,39.0,6.0,1.0,8.0,25.0,0.0,1.0,24.0,39.0,0.217,0.307,0.394,0.702,91.0,0.307,84.0,71.0,5.0,0.0,1.0,1.0,2.0,3D/H,
2010,343.0,Eric Patterson*,27.0,2TM,AL,0.6,90.0,204.0,187.0,26.0,40.0,8.0,5.0,6.0,16.0,11.0,1.0,14.0,62.0,0.214,0.272,0.406,0.679,81.0,0.308,72.0,76.0,2.0,1.0,2.0,0.0,0.0,7H84/D,
2010,343.0,Eric Patterson*,27.0,OAK,AL,0.1,45.0,111.0,103.0,13.0,21.0,5.0,2.0,4.0,9.0,6.0,0.0,7.0,31.0,0.204,0.255,0.408,0.662,78.0,0.308,73.0,42.0,1.0,0.0,1.0,0.0,0.0,7H/84D,
2010,343.0,Eric Patterson*,27.0,BOS,AL,0.5,45.0,93.0,84.0,13.0,19.0,3.0,3.0,2.0,7.0,5.0,1.0,7.0,31.0,0.226,0.293,0.405,0.698,84.0,0.309,71.0,34.0,1.0,1.0,1.0,0.0,0.0,7H8/4,
2010,344.0,Jason Michaels,34.0,HOU,NL,0.9,106.0,203.0,186.0,23.0,47.0,14.0,1.0,8.0,26.0,0.0,0.0,12.0,29.0,0.253,0.31,0.468,0.778,110.0,0.342,108.0,87.0,3.0,4.0,0.0,1.0,1.0,H78/9D,
2010,345.0,Tony Abreu#,25.0,ARI,NL,-1.3,81.0,201.0,193.0,16.0,45.0,11.0,1.0,1.0,13.0,2.0,1.0,4.0,47.0,0.233,0.244,0.316,0.56,47.0,0.248,32.0,61.0,8.0,0.0,0.0,4.0,0.0,H564/D,
2010,346.0,Emilio Bonifácio#,25.0,FLA,NL,1.1,73.0,201.0,180.0,30.0,47.0,6.0,3.0,0.0,10.0,12.0,0.0,17.0,42.0,0.261,0.32,0.328,0.648,74.0,0.308,66.0,59.0,1.0,0.0,1.0,3.0,0.0,H8/67594,
2010,347.0,Willie Bloomquist,32.0,2TM,2LG,-0.9,83.0,199.0,187.0,31.0,50.0,10.0,1.0,3.0,17.0,8.0,5.0,9.0,28.0,0.267,0.299,0.38,0.679,85.0,0.3,79.0,71.0,4.0,0.0,2.0,1.0,0.0,H95D/78436,
2010,347.0,Willie Bloomquist,32.0,KCR,AL,-0.9,72.0,181.0,170.0,31.0,45.0,10.0,1.0,3.0,17.0,8.0,5.0,8.0,25.0,0.265,0.296,0.388,0.684,86.0,0.302,81.0,66.0,4.0,0.0,2.0,1.0,0.0,H95D/87436,
2010,347.0,Willie Bloomquist,32.0,CIN,NL,-0.1,11.0,18.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.294,0.333,0.294,0.627,70.0,0.281,59.0,5.0,0.0,0.0,0.0,0.0,0.0,/H974,
2010,348.0,Alberto González,27.0,WSN,NL,0.1,114.0,198.0,186.0,19.0,46.0,8.0,1.0,0.0,5.0,0.0,0.0,7.0,30.0,0.247,0.277,0.301,0.578,57.0,0.265,49.0,56.0,8.0,1.0,3.0,1.0,0.0,H456/39,
2010,349.0,Ben Francisco,28.0,PHI,NL,0.4,88.0,197.0,179.0,24.0,48.0,13.0,0.0,6.0,28.0,8.0,0.0,14.0,35.0,0.268,0.327,0.441,0.768,104.0,0.351,102.0,79.0,6.0,2.0,1.0,1.0,1.0,H79/D8,
2010,350.0,Jed Lowrie#,26.0,BOS,AL,1.6,55.0,197.0,171.0,31.0,49.0,14.0,0.0,9.0,24.0,1.0,1.0,25.0,25.0,0.287,0.381,0.526,0.907,139.0,0.397,142.0,90.0,2.0,1.0,0.0,0.0,0.0,46/H35,
2010,351.0,Álex Cora*,34.0,2TM,2LG,-0.8,66.0,194.0,176.0,14.0,37.0,6.0,3.0,0.0,20.0,4.0,1.0,10.0,16.0,0.21,0.266,0.278,0.544,49.0,0.266,50.0,49.0,4.0,4.0,2.0,2.0,1.0,4H/635,
2010,351.0,Álex Cora*,34.0,NYM,NL,-0.6,62.0,187.0,169.0,14.0,35.0,6.0,3.0,0.0,20.0,4.0,1.0,10.0,16.0,0.207,0.265,0.278,0.543,49.0,0.267,51.0,47.0,4.0,4.0,2.0,2.0,1.0,4H/63,
2010,351.0,Álex Cora*,34.0,TEX,AL,-0.2,4.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.286,0.286,0.571,52.0,0.261,39.0,2.0,0.0,0.0,0.0,0.0,0.0,/45H,
2010,352.0,Peter Bourjos,23.0,LAA,AL,1.5,51.0,193.0,181.0,19.0,37.0,6.0,4.0,6.0,15.0,10.0,3.0,6.0,40.0,0.204,0.237,0.381,0.618,69.0,0.283,64.0,69.0,2.0,2.0,3.0,1.0,0.0,8,
2010,353.0,Carlos Santana#,24.0,CLE,AL,2.0,46.0,192.0,150.0,23.0,39.0,13.0,0.0,6.0,22.0,3.0,0.0,37.0,29.0,0.26,0.401,0.467,0.868,143.0,0.388,144.0,70.0,3.0,1.0,0.0,4.0,2.0,2/DH,
2010,354.0,Eric Young Jr.#,25.0,COL,NL,-0.2,51.0,189.0,172.0,26.0,42.0,5.0,1.0,0.0,8.0,17.0,6.0,17.0,32.0,0.244,0.312,0.285,0.597,54.0,0.304,60.0,49.0,2.0,0.0,0.0,0.0,0.0,47/H,
2010,355.0,Bobby Crosby,30.0,2TM,NL,-1.4,70.0,189.0,168.0,9.0,37.0,10.0,0.0,1.0,13.0,0.0,3.0,17.0,38.0,0.22,0.294,0.298,0.592,62.0,0.266,56.0,50.0,2.0,1.0,2.0,1.0,2.0,H645/3,
2010,355.0,Bobby Crosby,30.0,PIT,NL,-1.2,61.0,175.0,156.0,9.0,35.0,8.0,0.0,1.0,11.0,0.0,2.0,16.0,33.0,0.224,0.301,0.295,0.595,63.0,0.266,55.0,46.0,1.0,1.0,2.0,0.0,2.0,6H4/53,
2010,355.0,Bobby Crosby,30.0,ARI,NL,-0.2,9.0,14.0,12.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.167,0.214,0.333,0.548,42.0,0.261,67.0,4.0,1.0,0.0,0.0,1.0,0.0,/H54,
2010,356.0,Andy Marte,26.0,CLE,AL,0.5,80.0,188.0,170.0,18.0,39.0,7.0,2.0,5.0,19.0,0.0,3.0,17.0,35.0,0.229,0.298,0.382,0.68,89.0,0.31,96.0,65.0,2.0,0.0,0.0,1.0,0.0,53H/D1,
2010,357.0,Daniel Nava#,27.0,BOS,AL,0.2,60.0,188.0,161.0,23.0,39.0,14.0,1.0,1.0,26.0,1.0,1.0,19.0,46.0,0.242,0.351,0.36,0.711,91.0,0.331,94.0,58.0,5.0,8.0,0.0,0.0,1.0,7H/D,
2010,358.0,Kelly Shoppach,30.0,TBR,AL,0.2,63.0,187.0,158.0,17.0,31.0,8.0,0.0,5.0,17.0,0.0,0.0,20.0,71.0,0.196,0.308,0.342,0.65,82.0,0.307,86.0,54.0,2.0,6.0,2.0,1.0,0.0,2H/D,
2010,359.0,Ronnie Belliard,35.0,LAD,NL,-0.4,82.0,185.0,162.0,24.0,35.0,10.0,1.0,2.0,19.0,2.0,2.0,18.0,35.0,0.216,0.295,0.327,0.622,71.0,0.287,71.0,53.0,4.0,1.0,2.0,2.0,1.0,H453,
2010,360.0,Andrés Blanco#,26.0,TEX,AL,0.2,68.0,185.0,166.0,17.0,46.0,10.0,1.0,0.0,13.0,0.0,2.0,11.0,24.0,0.277,0.33,0.349,0.679,80.0,0.299,70.0,58.0,0.0,3.0,3.0,2.0,1.0,46/5HD,
2010,361.0,José Molina,35.0,TOR,AL,0.8,57.0,183.0,167.0,13.0,41.0,4.0,0.0,6.0,12.0,1.0,0.0,9.0,36.0,0.246,0.304,0.377,0.681,84.0,0.309,80.0,63.0,7.0,5.0,2.0,0.0,1.0,2/D,
2010,362.0,Laynce Nix*,29.0,CIN,NL,1.3,97.0,182.0,165.0,16.0,48.0,11.0,2.0,4.0,18.0,0.0,1.0,15.0,39.0,0.291,0.35,0.455,0.805,114.0,0.354,114.0,75.0,5.0,0.0,2.0,0.0,4.0,7H/89,
2010,363.0,Reggie Willits#,29.0,LAA,AL,0.7,97.0,182.0,159.0,23.0,41.0,7.0,0.0,0.0,8.0,2.0,4.0,19.0,26.0,0.258,0.341,0.302,0.643,81.0,0.294,82.0,48.0,1.0,1.0,3.0,0.0,0.0,7H8D/9,
2010,364.0,Mike Cameron,37.0,BOS,AL,0.1,48.0,180.0,162.0,24.0,42.0,11.0,0.0,4.0,15.0,0.0,1.0,14.0,44.0,0.259,0.328,0.401,0.729,94.0,0.334,97.0,65.0,3.0,3.0,0.0,1.0,0.0,8/HD,
2010,365.0,Chris Carter*,27.0,NYM,NL,-0.2,100.0,180.0,167.0,15.0,44.0,9.0,0.0,4.0,24.0,1.0,2.0,12.0,17.0,0.263,0.317,0.389,0.706,92.0,0.317,93.0,65.0,2.0,1.0,0.0,0.0,0.0,H79/D,
2010,366.0,Ryan Kalish*,22.0,BOS,AL,0.7,53.0,179.0,163.0,26.0,41.0,11.0,1.0,4.0,24.0,10.0,1.0,12.0,38.0,0.252,0.305,0.405,0.71,88.0,0.341,92.0,66.0,5.0,1.0,2.0,1.0,0.0,87/H9,
2010,367.0,Brooks Conrad#,30.0,ATL,NL,0.4,103.0,177.0,156.0,31.0,39.0,11.0,1.0,8.0,33.0,5.0,1.0,16.0,45.0,0.25,0.324,0.487,0.811,117.0,0.357,115.0,76.0,0.0,1.0,4.0,0.0,0.0,H5/4,
2010,368.0,Greg Dobbs*,31.0,PHI,NL,-1.1,88.0,176.0,163.0,13.0,32.0,7.0,0.0,5.0,15.0,1.0,1.0,12.0,39.0,0.196,0.251,0.331,0.583,55.0,0.257,42.0,54.0,2.0,0.0,1.0,0.0,1.0,H5/39D,
