season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2019,387.0,Justin Bour*,31.0,LAA,AL,-0.6,52.0,170.0,151.0,18.0,26.0,5.0,0.0,8.0,26.0,0.0,0.0,17.0,52.0,0.172,0.259,0.364,0.623,63.0,0.277,63.0,55.0,7.0,1.0,0.0,1.0,0.0,3H/D,
2019,388.0,Brad Miller*,29.0,2TM,2LG,1.4,79.0,170.0,154.0,26.0,40.0,6.0,1.0,13.0,25.0,2.0,0.0,15.0,45.0,0.26,0.329,0.565,0.894,126.0,0.382,131.0,87.0,2.0,1.0,0.0,0.0,0.0,H574/69,
2019,388.0,Brad Miller*,29.0,CLE,AL,0.4,13.0,40.0,36.0,4.0,9.0,3.0,0.0,1.0,4.0,1.0,0.0,4.0,10.0,0.25,0.325,0.417,0.742,92.0,0.325,89.0,15.0,0.0,0.0,0.0,0.0,0.0,4/H,
2019,388.0,Brad Miller*,29.0,PHI,NL,1.0,66.0,130.0,118.0,22.0,31.0,3.0,1.0,12.0,21.0,1.0,0.0,11.0,35.0,0.263,0.331,0.61,0.941,136.0,0.4,144.0,72.0,2.0,1.0,0.0,0.0,0.0,H57/69,
2019,389.0,Matt Duffy,28.0,TBR,AL,0.0,46.0,169.0,147.0,12.0,37.0,8.0,0.0,1.0,12.0,0.0,1.0,19.0,29.0,0.252,0.343,0.327,0.67,83.0,0.304,88.0,48.0,4.0,2.0,0.0,1.0,0.0,5/6,
2019,390.0,Nathaniel Lowe*,23.0,TBR,AL,0.5,50.0,169.0,152.0,24.0,40.0,8.0,0.0,7.0,19.0,0.0,0.0,13.0,50.0,0.263,0.325,0.454,0.779,107.0,0.333,107.0,69.0,4.0,2.0,0.0,2.0,0.0,3DH/5,
2019,391.0,Shed Long Jr.*,23.0,SEA,AL,0.0,42.0,168.0,152.0,21.0,40.0,12.0,1.0,5.0,15.0,3.0,3.0,16.0,40.0,0.263,0.333,0.454,0.787,112.0,0.333,113.0,69.0,1.0,0.0,0.0,0.0,0.0,47/H5D,
2019,392.0,Gregory Polanco*,27.0,PIT,NL,-0.5,42.0,167.0,153.0,23.0,37.0,8.0,1.0,6.0,17.0,3.0,1.0,12.0,49.0,0.242,0.301,0.425,0.726,89.0,0.308,83.0,65.0,4.0,1.0,0.0,0.0,1.0,9/HD,
2019,393.0,Derek Fisher*,25.0,2TM,AL,0.1,57.0,167.0,146.0,23.0,27.0,4.0,1.0,7.0,17.0,5.0,1.0,21.0,57.0,0.185,0.287,0.37,0.657,74.0,0.294,74.0,54.0,3.0,0.0,0.0,0.0,0.0,7H/9D8,
2019,393.0,Derek Fisher*,25.0,HOU,AL,0.2,17.0,60.0,53.0,9.0,12.0,2.0,1.0,1.0,5.0,4.0,1.0,7.0,14.0,0.226,0.317,0.358,0.675,77.0,0.317,84.0,19.0,0.0,0.0,0.0,0.0,0.0,7/9DH,
2019,393.0,Derek Fisher*,25.0,TOR,AL,-0.1,40.0,107.0,93.0,14.0,15.0,2.0,0.0,6.0,12.0,1.0,0.0,14.0,43.0,0.161,0.271,0.376,0.647,72.0,0.281,68.0,35.0,3.0,0.0,0.0,0.0,0.0,7/H98D,
2019,394.0,Carlos González*,33.0,2TM,2LG,-0.5,45.0,166.0,145.0,21.0,29.0,3.0,0.0,3.0,10.0,0.0,3.0,18.0,52.0,0.2,0.289,0.283,0.572,51.0,0.251,47.0,41.0,3.0,1.0,0.0,2.0,1.0,79/DH,
2019,394.0,Carlos González*,33.0,CLE,AL,-0.1,30.0,117.0,105.0,13.0,22.0,1.0,0.0,2.0,7.0,0.0,1.0,10.0,33.0,0.21,0.282,0.276,0.558,48.0,0.254,46.0,29.0,2.0,1.0,0.0,1.0,0.0,7/D9H,
2019,394.0,Carlos González*,33.0,CHC,NL,-0.4,15.0,49.0,40.0,8.0,7.0,2.0,0.0,1.0,3.0,0.0,2.0,8.0,19.0,0.175,0.306,0.3,0.606,60.0,0.246,50.0,12.0,1.0,0.0,0.0,1.0,1.0,9/7H,
2019,395.0,Chris Iannetta,36.0,COL,NL,-0.5,52.0,164.0,144.0,20.0,32.0,10.0,0.0,6.0,21.0,0.0,0.0,18.0,54.0,0.222,0.311,0.417,0.728,76.0,0.309,67.0,60.0,9.0,1.0,0.0,1.0,3.0,2H/D,
2019,396.0,Matt Thaiss*,24.0,LAA,AL,0.3,53.0,164.0,147.0,17.0,31.0,7.0,0.0,8.0,23.0,0.0,0.0,17.0,52.0,0.211,0.293,0.422,0.714,86.0,0.302,81.0,62.0,4.0,0.0,0.0,0.0,0.0,53/H,
2019,397.0,Mike Ford*,26.0,NYY,AL,1.1,50.0,163.0,143.0,30.0,37.0,7.0,0.0,12.0,25.0,0.0,0.0,17.0,28.0,0.259,0.35,0.559,0.909,137.0,0.378,137.0,80.0,0.0,3.0,0.0,0.0,2.0,3DH/1,
2019,398.0,Ryan Goins*,31.0,CHW,AL,0.0,52.0,163.0,144.0,13.0,36.0,6.0,1.0,2.0,10.0,0.0,1.0,17.0,44.0,0.25,0.333,0.347,0.681,84.0,0.293,79.0,50.0,7.0,1.0,1.0,0.0,1.0,56H/937D,
2019,399.0,Mark Reynolds,35.0,COL,NL,-1.1,78.0,162.0,135.0,13.0,23.0,7.0,0.0,4.0,20.0,2.0,0.0,22.0,57.0,0.17,0.29,0.311,0.601,48.0,0.272,39.0,42.0,3.0,2.0,0.0,3.0,0.0,H3/1D,
2019,400.0,Andrew Knapp#,27.0,PHI,NL,0.1,74.0,160.0,136.0,12.0,29.0,9.0,0.0,2.0,8.0,0.0,0.0,18.0,51.0,0.213,0.318,0.324,0.642,68.0,0.283,61.0,44.0,2.0,3.0,3.0,0.0,2.0,2H/3,
2019,401.0,Francisco Cervelli,33.0,2TM,NL,0.3,48.0,160.0,141.0,15.0,30.0,8.0,1.0,3.0,12.0,1.0,0.0,13.0,41.0,0.213,0.302,0.348,0.649,70.0,0.299,74.0,49.0,7.0,5.0,1.0,0.0,0.0,2/H3D,
2019,401.0,Francisco Cervelli,33.0,PIT,NL,0.0,34.0,123.0,109.0,11.0,21.0,3.0,0.0,1.0,5.0,1.0,0.0,9.0,31.0,0.193,0.279,0.248,0.526,42.0,0.253,42.0,27.0,4.0,4.0,1.0,0.0,0.0,2/H3,
2019,401.0,Francisco Cervelli,33.0,ATL,NL,0.3,14.0,37.0,32.0,4.0,9.0,5.0,1.0,2.0,7.0,0.0,0.0,4.0,10.0,0.281,0.378,0.688,1.066,162.0,0.452,178.0,22.0,3.0,1.0,0.0,0.0,0.0,/23HD,
2019,402.0,Cole Tucker#,22.0,PIT,NL,0.2,56.0,159.0,147.0,16.0,31.0,10.0,3.0,2.0,13.0,0.0,0.0,10.0,40.0,0.211,0.266,0.361,0.626,63.0,0.265,53.0,53.0,2.0,1.0,1.0,0.0,1.0,6H,
2019,403.0,Pablo Reyes,25.0,PIT,NL,-0.9,71.0,157.0,143.0,18.0,29.0,7.0,2.0,2.0,19.0,1.0,1.0,13.0,36.0,0.203,0.274,0.322,0.596,57.0,0.265,54.0,46.0,0.0,1.0,0.0,0.0,0.0,H798/456,
2019,404.0,Josh Rojas*,25.0,ARI,NL,0.0,41.0,157.0,138.0,17.0,30.0,7.0,0.0,2.0,16.0,4.0,2.0,18.0,41.0,0.217,0.312,0.312,0.624,64.0,0.287,65.0,43.0,3.0,1.0,0.0,0.0,0.0,7/9H4,
2019,405.0,Charlie Tilson*,26.0,CHW,AL,-0.7,54.0,157.0,144.0,16.0,33.0,5.0,0.0,1.0,12.0,4.0,0.0,10.0,38.0,0.229,0.293,0.285,0.578,57.0,0.272,58.0,41.0,1.0,3.0,0.0,0.0,1.0,978/H,
2019,406.0,Sam Travis,25.0,BOS,AL,-0.8,59.0,157.0,144.0,17.0,31.0,4.0,1.0,6.0,16.0,2.0,0.0,11.0,36.0,0.215,0.274,0.382,0.656,67.0,0.288,63.0,55.0,6.0,1.0,0.0,1.0,2.0,37H/D9,
2019,407.0,José Rondón,25.0,2TM,AL,-0.8,56.0,157.0,143.0,10.0,28.0,3.0,0.0,3.0,9.0,0.0,0.0,11.0,38.0,0.196,0.263,0.28,0.543,46.0,0.256,50.0,40.0,4.0,2.0,1.0,0.0,0.0,465H/D713,
2019,407.0,José Rondón,25.0,CHW,AL,-0.8,55.0,156.0,142.0,10.0,28.0,3.0,0.0,3.0,9.0,0.0,0.0,11.0,38.0,0.197,0.265,0.282,0.546,47.0,0.258,51.0,40.0,4.0,2.0,1.0,0.0,0.0,465H/D713,
2019,407.0,José Rondón,25.0,BAL,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0.0,0.0,0.0,0.0,0.0,0.0,/5H,
2019,408.0,Erik González,27.0,PIT,NL,0.5,53.0,156.0,142.0,15.0,36.0,4.0,1.0,1.0,6.0,4.0,1.0,9.0,37.0,0.254,0.301,0.317,0.618,64.0,0.282,62.0,45.0,5.0,1.0,3.0,1.0,3.0,65/H78,
2019,409.0,Ian Happ#,24.0,CHC,NL,1.4,58.0,156.0,140.0,25.0,37.0,7.0,1.0,11.0,30.0,2.0,0.0,15.0,39.0,0.264,0.333,0.564,0.898,128.0,0.377,128.0,79.0,1.0,0.0,0.0,1.0,0.0,H748/593,
2019,410.0,Marco Hernández*,26.0,BOS,AL,-0.1,61.0,155.0,148.0,18.0,37.0,7.0,0.0,2.0,11.0,1.0,2.0,3.0,42.0,0.25,0.279,0.338,0.617,59.0,0.281,64.0,50.0,1.0,3.0,1.0,0.0,0.0,4H/D6,
2019,411.0,Tyler O'Neill,24.0,STL,NL,0.4,60.0,151.0,141.0,18.0,37.0,6.0,0.0,5.0,16.0,1.0,0.0,10.0,53.0,0.262,0.311,0.411,0.723,90.0,0.328,98.0,58.0,3.0,0.0,0.0,0.0,0.0,7H/98,
2019,412.0,Meibrys Viloria*,22.0,KCR,AL,-0.2,42.0,148.0,133.0,7.0,28.0,7.0,0.0,1.0,15.0,0.0,1.0,10.0,44.0,0.211,0.259,0.286,0.544,44.0,0.251,45.0,38.0,4.0,0.0,1.0,4.0,0.0,2/DH,
2019,413.0,Josh Harrison,31.0,DET,AL,-1.0,36.0,147.0,137.0,10.0,24.0,7.0,1.0,1.0,8.0,4.0,2.0,6.0,27.0,0.175,0.218,0.263,0.48,27.0,0.208,15.0,36.0,0.0,2.0,0.0,2.0,0.0,4/HD,
2019,414.0,Max Stassi,28.0,2TM,AL,-1.6,51.0,147.0,132.0,7.0,18.0,1.0,0.0,1.0,5.0,0.0,0.0,12.0,49.0,0.136,0.211,0.167,0.378,2.0,0.185,-3.0,22.0,3.0,1.0,0.0,2.0,0.0,2/31DH,
2019,414.0,Max Stassi,28.0,HOU,AL,-0.8,31.0,98.0,90.0,4.0,15.0,1.0,0.0,1.0,3.0,0.0,0.0,7.0,34.0,0.167,0.235,0.211,0.446,19.0,0.216,17.0,19.0,1.0,1.0,0.0,0.0,0.0,2/31DH,
2019,414.0,Max Stassi,28.0,LAA,AL,-0.8,20.0,49.0,42.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,15.0,0.071,0.163,0.071,0.235,-33.0,0.123,-45.0,3.0,2.0,0.0,0.0,2.0,0.0,2,
2019,415.0,César Puello,28.0,2TM,2LG,1.0,44.0,147.0,125.0,14.0,31.0,5.0,0.0,4.0,18.0,0.0,0.0,10.0,38.0,0.248,0.356,0.384,0.74,97.0,0.336,105.0,48.0,2.0,11.0,1.0,0.0,1.0,879/H,
2019,415.0,César Puello,28.0,LAA,AL,0.6,12.0,50.0,41.0,6.0,16.0,3.0,0.0,3.0,12.0,0.0,0.0,3.0,8.0,0.39,0.5,0.683,1.183,210.0,0.488,211.0,28.0,1.0,6.0,0.0,0.0,0.0,7,
2019,415.0,César Puello,28.0,MIA,NL,0.4,32.0,97.0,84.0,8.0,15.0,2.0,0.0,1.0,6.0,0.0,0.0,7.0,30.0,0.179,0.281,0.238,0.519,41.0,0.256,46.0,20.0,1.0,5.0,1.0,0.0,1.0,89/H,
2019,416.0,Charlie Culberson,30.0,ATL,NL,-0.1,108.0,144.0,135.0,14.0,35.0,5.0,2.0,5.0,20.0,0.0,1.0,6.0,44.0,0.259,0.294,0.437,0.731,82.0,0.32,86.0,59.0,5.0,1.0,1.0,1.0,0.0,H793/615,
2019,417.0,Wilmer Difo#,27.0,WSN,NL,-0.9,43.0,144.0,131.0,15.0,33.0,2.0,0.0,2.0,8.0,0.0,1.0,12.0,29.0,0.252,0.315,0.313,0.628,64.0,0.267,51.0,41.0,2.0,0.0,1.0,0.0,3.0,6/5H4,
2019,418.0,Tomás Nido,25.0,NYM,NL,-0.8,50.0,144.0,136.0,9.0,26.0,5.0,0.0,4.0,14.0,0.0,0.0,7.0,37.0,0.191,0.231,0.316,0.547,45.0,0.229,30.0,43.0,4.0,0.0,1.0,0.0,2.0,2/H,
2019,419.0,Mac Williamson,28.0,2TM,2LG,-0.4,40.0,144.0,128.0,13.0,20.0,1.0,0.0,4.0,17.0,2.0,1.0,14.0,44.0,0.156,0.25,0.258,0.508,38.0,0.236,39.0,33.0,3.0,2.0,0.0,0.0,0.0,7/H9D,
2019,419.0,Mac Williamson,28.0,SFG,NL,-0.5,15.0,57.0,51.0,3.0,6.0,1.0,0.0,1.0,7.0,2.0,0.0,5.0,18.0,0.118,0.211,0.196,0.407,10.0,0.199,2.0,10.0,2.0,1.0,0.0,0.0,0.0,7/9H,
2019,419.0,Mac Williamson,28.0,SEA,AL,0.1,25.0,87.0,77.0,10.0,14.0,0.0,0.0,3.0,10.0,0.0,1.0,9.0,26.0,0.182,0.276,0.299,0.575,57.0,0.26,62.0,23.0,1.0,1.0,0.0,0.0,0.0,7/H9D,
2019,420.0,Mike Brosseau,25.0,TBR,AL,0.3,50.0,142.0,132.0,17.0,36.0,7.0,0.0,6.0,16.0,1.0,0.0,7.0,39.0,0.273,0.319,0.462,0.781,107.0,0.336,108.0,61.0,3.0,2.0,1.0,0.0,0.0,45H/9713D,
2019,421.0,Cam Gallagher,26.0,KCR,AL,0.1,45.0,142.0,126.0,14.0,30.0,7.0,0.0,3.0,12.0,0.0,1.0,11.0,28.0,0.238,0.312,0.365,0.677,78.0,0.297,78.0,46.0,3.0,3.0,1.0,1.0,0.0,2/H,
2019,422.0,DJ Stewart*,25.0,BAL,AL,-0.4,44.0,142.0,126.0,15.0,30.0,6.0,0.0,4.0,15.0,1.0,2.0,14.0,26.0,0.238,0.317,0.381,0.698,85.0,0.299,83.0,48.0,3.0,1.0,0.0,1.0,1.0,97/HD,
2019,423.0,Odúbel Herrera*,27.0,PHI,NL,-0.5,39.0,139.0,126.0,12.0,28.0,10.0,1.0,1.0,16.0,2.0,2.0,11.0,33.0,0.222,0.288,0.341,0.629,63.0,0.27,55.0,43.0,0.0,1.0,0.0,1.0,0.0,8/H,
2019,424.0,JT Riddle*,27.0,MIA,NL,-0.8,51.0,139.0,132.0,15.0,25.0,6.0,0.0,6.0,12.0,0.0,0.0,5.0,42.0,0.189,0.23,0.371,0.601,56.0,0.251,44.0,49.0,3.0,2.0,0.0,0.0,1.0,8H6,
2019,425.0,Sean Rodríguez,34.0,PHI,NL,0.5,76.0,139.0,112.0,24.0,25.0,5.0,0.0,4.0,12.0,1.0,1.0,19.0,41.0,0.223,0.348,0.375,0.723,89.0,0.331,97.0,42.0,2.0,3.0,4.0,1.0,0.0,H56/794183D,
2019,426.0,Scooter Gennett*,29.0,2TM,NL,-1.2,42.0,139.0,133.0,15.0,30.0,7.0,0.0,2.0,11.0,0.0,0.0,2.0,41.0,0.226,0.245,0.323,0.568,46.0,0.249,38.0,43.0,1.0,2.0,0.0,2.0,0.0,4/H,
2019,426.0,Scooter Gennett*,29.0,CIN,NL,-1.1,21.0,72.0,69.0,4.0,15.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,20.0,0.217,0.236,0.261,0.497,27.0,0.217,10.0,18.0,0.0,1.0,0.0,1.0,0.0,4/H,
2019,426.0,Scooter Gennett*,29.0,SFG,NL,-0.1,21.0,67.0,64.0,11.0,15.0,4.0,0.0,2.0,6.0,0.0,0.0,1.0,21.0,0.234,0.254,0.391,0.644,68.0,0.283,68.0,25.0,1.0,1.0,0.0,1.0,0.0,4/H,
2019,427.0,Humberto Arteaga,25.0,KCR,AL,-0.7,41.0,135.0,122.0,11.0,24.0,4.0,0.0,0.0,4.0,1.0,1.0,8.0,28.0,0.197,0.258,0.23,0.487,31.0,0.254,46.0,28.0,2.0,2.0,3.0,0.0,0.0,6/4H15,
2019,428.0,Nick Solak,24.0,TEX,AL,0.7,33.0,135.0,116.0,19.0,34.0,6.0,1.0,5.0,17.0,2.0,0.0,15.0,29.0,0.293,0.393,0.491,0.884,123.0,0.397,136.0,57.0,2.0,4.0,0.0,0.0,1.0,D5/4H,
2019,429.0,Adam Duvall,30.0,ATL,NL,0.7,41.0,130.0,120.0,17.0,32.0,4.0,1.0,10.0,19.0,0.0,0.0,7.0,39.0,0.267,0.315,0.567,0.882,117.0,0.359,112.0,68.0,0.0,2.0,0.0,1.0,0.0,7H/9,
2019,430.0,Bryan Holaday,31.0,MIA,NL,0.3,43.0,129.0,115.0,12.0,32.0,6.0,0.0,4.0,12.0,0.0,1.0,11.0,21.0,0.278,0.344,0.435,0.779,105.0,0.344,114.0,50.0,5.0,1.0,1.0,1.0,2.0,2/H1,
2019,431.0,Luke Maile,28.0,TOR,AL,-0.5,44.0,129.0,119.0,9.0,18.0,2.0,1.0,2.0,9.0,1.0,0.0,8.0,33.0,0.151,0.205,0.235,0.44,18.0,0.203,12.0,28.0,1.0,0.0,2.0,0.0,0.0,2/1,
2019,432.0,Tim Lopes,25.0,SEA,AL,1.0,41.0,128.0,111.0,11.0,30.0,7.0,0.0,1.0,12.0,6.0,3.0,15.0,29.0,0.27,0.359,0.36,0.72,98.0,0.335,111.0,40.0,1.0,1.0,0.0,1.0,0.0,7/H49D,
2019,433.0,Jake Rogers,24.0,DET,AL,-0.6,35.0,128.0,112.0,11.0,14.0,3.0,0.0,4.0,8.0,0.0,0.0,13.0,51.0,0.125,0.222,0.259,0.481,27.0,0.216,18.0,29.0,3.0,1.0,2.0,0.0,0.0,2/D,
2019,434.0,Myles Straw,24.0,HOU,AL,1.0,56.0,128.0,108.0,27.0,29.0,4.0,2.0,0.0,7.0,8.0,1.0,19.0,24.0,0.269,0.378,0.343,0.721,92.0,0.334,93.0,37.0,2.0,0.0,1.0,0.0,0.0,6H8/74D9,
2019,435.0,Jose Trevino,26.0,TEX,AL,0.0,40.0,126.0,120.0,18.0,31.0,9.0,0.0,2.0,13.0,0.0,0.0,3.0,27.0,0.258,0.272,0.383,0.655,64.0,0.302,71.0,46.0,6.0,0.0,1.0,2.0,0.0,2/H,
2019,436.0,Roman Quinn#,26.0,PHI,NL,-0.2,44.0,122.0,108.0,18.0,23.0,3.0,1.0,4.0,11.0,8.0,0.0,12.0,34.0,0.213,0.298,0.37,0.668,72.0,0.301,63.0,40.0,2.0,1.0,1.0,0.0,0.0,8H/1,
2019,437.0,Lucas Duda*,33.0,KCR,AL,-0.9,39.0,119.0,105.0,7.0,18.0,4.0,0.0,4.0,15.0,0.0,0.0,11.0,32.0,0.171,0.252,0.324,0.576,50.0,0.253,44.0,34.0,3.0,1.0,0.0,2.0,1.0,3D/H,
2019,438.0,Rosell Herrera#,26.0,MIA,NL,-1.0,63.0,119.0,105.0,10.0,21.0,6.0,0.0,2.0,11.0,4.0,1.0,11.0,27.0,0.2,0.288,0.314,0.602,60.0,0.266,51.0,33.0,2.0,2.0,1.0,0.0,1.0,H897/456,
2019,439.0,Nick Williams*,25.0,PHI,NL,-1.2,67.0,112.0,106.0,9.0,16.0,4.0,0.0,2.0,5.0,0.0,0.0,4.0,43.0,0.151,0.196,0.245,0.442,14.0,0.203,4.0,26.0,1.0,2.0,0.0,0.0,0.0,H7/9,
2019,440.0,Mauricio Dubón,24.0,2TM,NL,0.6,30.0,111.0,106.0,12.0,29.0,5.0,0.0,4.0,9.0,3.0,1.0,5.0,20.0,0.274,0.306,0.434,0.74,94.0,0.34,108.0,46.0,3.0,0.0,0.0,0.0,0.0,46/H,
2019,440.0,Mauricio Dubón,24.0,MIL,NL,-0.1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/H6,
2019,440.0,Mauricio Dubón,24.0,SFG,NL,0.6,28.0,109.0,104.0,12.0,29.0,5.0,0.0,4.0,9.0,3.0,1.0,5.0,19.0,0.279,0.312,0.442,0.754,98.0,0.347,113.0,46.0,3.0,0.0,0.0,0.0,0.0,4/6,
2019,441.0,Willi Castro#,22.0,DET,AL,-0.6,30.0,110.0,100.0,10.0,23.0,6.0,1.0,1.0,8.0,0.0,1.0,6.0,34.0,0.23,0.284,0.34,0.624,65.0,0.264,56.0,34.0,4.0,2.0,1.0,1.0,0.0,6/H,
2019,442.0,Nick Martini*,29.0,2TM,2LG,-0.2,32.0,109.0,93.0,8.0,21.0,4.0,1.0,1.0,7.0,0.0,0.0,14.0,26.0,0.226,0.33,0.323,0.653,77.0,0.309,88.0,30.0,0.0,1.0,0.0,1.0,0.0,7/H1D,
2019,442.0,Nick Martini*,29.0,OAK,AL,-0.1,6.0,13.0,11.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,0.091,0.231,0.364,0.594,58.0,0.254,53.0,4.0,0.0,0.0,0.0,0.0,0.0,/7H1D,
2019,442.0,Nick Martini*,29.0,SDP,NL,-0.1,26.0,96.0,82.0,7.0,20.0,4.0,1.0,0.0,5.0,0.0,0.0,12.0,21.0,0.244,0.344,0.317,0.661,80.0,0.316,93.0,26.0,0.0,1.0,0.0,1.0,0.0,7/H,
2019,443.0,Jace Peterson*,29.0,BAL,AL,0.1,29.0,108.0,100.0,14.0,22.0,3.0,1.0,2.0,11.0,4.0,1.0,6.0,24.0,0.22,0.269,0.33,0.599,58.0,0.261,49.0,33.0,1.0,1.0,0.0,1.0,0.0,7/54H9,
2019,444.0,Tyler Wade*,24.0,NYY,AL,0.2,43.0,108.0,94.0,16.0,23.0,3.0,1.0,2.0,11.0,7.0,0.0,11.0,28.0,0.245,0.33,0.362,0.692,86.0,0.315,81.0,34.0,0.0,1.0,2.0,0.0,0.0,47/H5689D,
2019,445.0,Zack Cozart,33.0,LAA,AL,-1.2,38.0,107.0,97.0,4.0,12.0,2.0,0.0,0.0,7.0,0.0,0.0,5.0,16.0,0.124,0.178,0.144,0.322,-12.0,0.152,-25.0,14.0,2.0,2.0,0.0,3.0,0.0,5/6H4,
2019,446.0,Yonathan Daza,25.0,COL,NL,-0.8,44.0,105.0,97.0,7.0,20.0,1.0,1.0,0.0,3.0,1.0,0.0,7.0,21.0,0.206,0.257,0.237,0.494,23.0,0.231,10.0,23.0,2.0,0.0,0.0,1.0,0.0,8H/79,
2019,447.0,Reese McGuire*,24.0,TOR,AL,1.0,30.0,105.0,97.0,14.0,29.0,7.0,0.0,5.0,11.0,0.0,0.0,7.0,18.0,0.299,0.346,0.526,0.872,130.0,0.363,127.0,51.0,1.0,0.0,0.0,0.0,0.0,2/H,
2019,448.0,Zack Collins*,24.0,CHW,AL,-0.2,27.0,102.0,86.0,10.0,16.0,3.0,1.0,3.0,12.0,0.0,0.0,14.0,39.0,0.186,0.307,0.349,0.656,76.0,0.285,70.0,30.0,1.0,1.0,0.0,0.0,1.0,D2/H3,
2019,449.0,Cory Spangenberg*,28.0,MIL,NL,0.6,32.0,102.0,95.0,11.0,22.0,2.0,2.0,2.0,10.0,3.0,0.0,6.0,36.0,0.232,0.277,0.358,0.635,64.0,0.287,59.0,34.0,1.0,0.0,1.0,0.0,1.0,4/567H,
2019,450.0,Dustin Garneau,31.0,2TM,AL,0.9,35.0,101.0,86.0,14.0,21.0,5.0,0.0,3.0,14.0,0.0,0.0,10.0,22.0,0.244,0.35,0.407,0.757,102.0,0.347,114.0,35.0,1.0,4.0,0.0,0.0,0.0,2/H3,
2019,450.0,Dustin Garneau,31.0,LAA,AL,0.7,28.0,82.0,69.0,11.0,16.0,3.0,0.0,2.0,7.0,0.0,0.0,8.0,18.0,0.232,0.346,0.362,0.708,89.0,0.336,104.0,25.0,1.0,4.0,0.0,0.0,0.0,2/3H,
2019,450.0,Dustin Garneau,31.0,OAK,AL,0.2,7.0,19.0,17.0,3.0,5.0,2.0,0.0,1.0,7.0,0.0,0.0,2.0,4.0,0.294,0.368,0.588,0.957,154.0,0.395,152.0,10.0,0.0,0.0,0.0,0.0,0.0,/2H,
2019,451.0,Jedd Gyorko,30.0,2TM,NL,-0.5,62.0,101.0,92.0,6.0,16.0,1.0,0.0,2.0,9.0,2.0,0.0,9.0,24.0,0.174,0.248,0.25,0.498,33.0,0.238,31.0,23.0,3.0,0.0,0.0,0.0,0.0,H5/341D,
2019,451.0,Jedd Gyorko,30.0,STL,NL,-0.1,38.0,62.0,56.0,5.0,11.0,0.0,0.0,2.0,7.0,2.0,0.0,6.0,14.0,0.196,0.274,0.304,0.578,54.0,0.279,59.0,17.0,1.0,0.0,0.0,0.0,0.0,H5/413,
2019,451.0,Jedd Gyorko,30.0,LAD,NL,-0.4,24.0,39.0,36.0,1.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,10.0,0.139,0.205,0.167,0.372,1.0,0.173,-13.0,6.0,2.0,0.0,0.0,0.0,0.0,H/534D,
2019,452.0,Carlos Gómez,33.0,NYM,NL,-0.3,34.0,99.0,86.0,10.0,17.0,3.0,0.0,3.0,10.0,4.0,1.0,7.0,30.0,0.198,0.278,0.337,0.616,65.0,0.284,67.0,29.0,3.0,3.0,2.0,1.0,0.0,87/9H,
2019,453.0,Steve Pearce,36.0,BOS,AL,-0.5,29.0,99.0,89.0,9.0,16.0,4.0,0.0,1.0,9.0,0.0,0.0,7.0,31.0,0.18,0.245,0.258,0.503,31.0,0.243,33.0,23.0,5.0,1.0,0.0,1.0,0.0,3/D7H,
2019,454.0,Blake Swihart#,27.0,2TM,2LG,-1.0,43.0,99.0,92.0,13.0,15.0,1.0,0.0,4.0,13.0,0.0,0.0,6.0,36.0,0.163,0.222,0.304,0.527,35.0,0.229,23.0,28.0,2.0,1.0,0.0,0.0,0.0,H7/923,
2019,454.0,Blake Swihart#,27.0,BOS,AL,0.0,12.0,29.0,26.0,4.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,7.0,0.231,0.31,0.385,0.695,79.0,0.303,76.0,10.0,0.0,1.0,0.0,0.0,0.0,/2H37,
2019,454.0,Blake Swihart#,27.0,ARI,NL,-1.0,31.0,70.0,66.0,9.0,9.0,0.0,0.0,3.0,9.0,0.0,0.0,4.0,29.0,0.136,0.186,0.273,0.458,17.0,0.198,1.0,18.0,2.0,0.0,0.0,0.0,0.0,H7/93,
2019,455.0,Michael A. Taylor,28.0,WSN,NL,-0.1,53.0,97.0,88.0,10.0,22.0,7.0,0.0,1.0,3.0,6.0,0.0,7.0,34.0,0.25,0.305,0.364,0.669,73.0,0.303,64.0,32.0,0.0,0.0,2.0,0.0,0.0,8H/9,
2019,456.0,Rafael Ortega*,28.0,ATL,NL,-0.4,34.0,96.0,88.0,7.0,18.0,3.0,0.0,2.0,10.0,3.0,0.0,8.0,22.0,0.205,0.271,0.307,0.578,47.0,0.261,36.0,27.0,2.0,0.0,0.0,0.0,0.0,7H/98,
