season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2018,343.0,Andrew Knapp#,26.0,PHI,NL,-0.5,84.0,215.0,187.0,19.0,37.0,6.0,2.0,4.0,15.0,1.0,0.0,24.0,75.0,0.198,0.294,0.316,0.61,64.0,0.285,64.0,59.0,2.0,2.0,1.0,1.0,1.0,2H/3,
2018,344.0,Pedro Severino,24.0,WSN,NL,-1.2,70.0,213.0,190.0,14.0,32.0,9.0,0.0,2.0,15.0,1.0,0.0,18.0,47.0,0.168,0.254,0.247,0.501,34.0,0.229,18.0,47.0,3.0,4.0,0.0,1.0,4.0,2/H,
2018,345.0,David Bote,25.0,CHC,NL,1.9,74.0,210.0,184.0,23.0,44.0,9.0,2.0,6.0,33.0,3.0,4.0,19.0,60.0,0.239,0.319,0.408,0.727,92.0,0.321,94.0,75.0,3.0,4.0,0.0,3.0,1.0,5H4/367,
2018,346.0,Roberto Pérez,29.0,CLE,AL,-0.6,62.0,210.0,179.0,16.0,30.0,9.0,1.0,2.0,19.0,1.0,0.0,21.0,70.0,0.168,0.256,0.263,0.519,42.0,0.25,41.0,47.0,6.0,1.0,7.0,2.0,0.0,2/HD,
2018,347.0,Jefry Marté,27.0,LAA,AL,-0.2,90.0,209.0,194.0,28.0,42.0,7.0,1.0,7.0,22.0,1.0,1.0,13.0,41.0,0.216,0.273,0.371,0.644,76.0,0.285,75.0,72.0,6.0,2.0,0.0,0.0,0.0,3H5/7D,
2018,348.0,Martín Prado,34.0,MIA,NL,-0.4,54.0,209.0,197.0,16.0,48.0,9.0,0.0,1.0,18.0,1.0,1.0,11.0,35.0,0.244,0.287,0.305,0.592,65.0,0.281,71.0,60.0,5.0,1.0,0.0,0.0,0.0,5/H3D,
2018,349.0,Greg Garcia*,28.0,STL,NL,0.0,114.0,208.0,181.0,15.0,40.0,6.0,0.0,3.0,15.0,3.0,1.0,20.0,37.0,0.221,0.309,0.304,0.613,70.0,0.282,66.0,55.0,3.0,4.0,1.0,2.0,1.0,H465/1,
2018,350.0,Blake Swihart#,26.0,BOS,AL,-0.1,82.0,207.0,192.0,28.0,44.0,10.0,0.0,3.0,18.0,6.0,1.0,15.0,57.0,0.229,0.285,0.328,0.613,65.0,0.284,64.0,63.0,4.0,0.0,0.0,0.0,0.0,2H9D3/754,
2018,351.0,Ronny Rodríguez,26.0,DET,AL,-1.4,62.0,206.0,191.0,17.0,42.0,7.0,0.0,5.0,20.0,2.0,0.0,10.0,42.0,0.22,0.256,0.335,0.591,59.0,0.265,52.0,64.0,7.0,0.0,3.0,2.0,0.0,6453/HD9,
2018,352.0,Grégor Blanco*,34.0,SFG,NL,-0.8,68.0,203.0,189.0,19.0,41.0,7.0,3.0,2.0,12.0,6.0,2.0,12.0,58.0,0.217,0.262,0.317,0.58,61.0,0.262,56.0,60.0,2.0,0.0,1.0,1.0,0.0,78H9,
2018,353.0,Dustin Fowler*,23.0,OAK,AL,-1.0,69.0,203.0,192.0,19.0,43.0,3.0,2.0,6.0,23.0,6.0,4.0,8.0,47.0,0.224,0.256,0.354,0.61,68.0,0.265,62.0,68.0,2.0,1.0,0.0,2.0,0.0,8H/79,
2018,354.0,Ryan McMahon*,23.0,COL,NL,0.3,91.0,202.0,181.0,17.0,42.0,9.0,1.0,5.0,19.0,1.0,0.0,18.0,64.0,0.232,0.307,0.376,0.683,72.0,0.304,65.0,68.0,0.0,2.0,0.0,1.0,2.0,H354,
2018,355.0,Victor Caratini#,24.0,CHC,NL,0.2,76.0,200.0,181.0,21.0,42.0,7.0,0.0,2.0,21.0,0.0,0.0,12.0,42.0,0.232,0.293,0.304,0.597,60.0,0.282,60.0,55.0,5.0,4.0,2.0,1.0,0.0,2H3/51,
2018,356.0,Jesús Sucre,30.0,TBR,AL,-0.3,73.0,198.0,182.0,9.0,38.0,5.0,0.0,1.0,17.0,1.0,0.0,9.0,29.0,0.209,0.247,0.253,0.5,40.0,0.225,29.0,46.0,4.0,1.0,4.0,2.0,2.0,2/1H,
2018,357.0,Hanley Ramírez,34.0,BOS,AL,0.1,44.0,195.0,177.0,25.0,45.0,7.0,0.0,6.0,29.0,4.0,1.0,14.0,35.0,0.254,0.313,0.395,0.708,90.0,0.328,97.0,70.0,9.0,2.0,0.0,2.0,0.0,3D,
2018,358.0,Tommy La Stella*,29.0,CHC,NL,0.1,123.0,192.0,169.0,23.0,45.0,8.0,0.0,1.0,19.0,0.0,1.0,17.0,27.0,0.266,0.34,0.331,0.672,81.0,0.304,79.0,56.0,5.0,2.0,0.0,0.0,1.0,H54/D1,
2018,359.0,Cedric Mullins*,23.0,BAL,AL,-0.2,45.0,191.0,170.0,23.0,40.0,9.0,0.0,4.0,11.0,2.0,3.0,17.0,37.0,0.235,0.312,0.359,0.671,86.0,0.296,86.0,61.0,1.0,2.0,2.0,0.0,0.0,8/7H,
2018,360.0,Austin Meadows*,23.0,2TM,2LG,-0.3,59.0,191.0,178.0,19.0,51.0,9.0,2.0,6.0,17.0,5.0,1.0,10.0,40.0,0.287,0.325,0.461,0.785,114.0,0.345,113.0,82.0,1.0,1.0,0.0,2.0,2.0,98H7/D,
2018,360.0,Austin Meadows*,23.0,PIT,NL,-0.2,49.0,165.0,154.0,16.0,45.0,8.0,2.0,5.0,13.0,4.0,1.0,8.0,35.0,0.292,0.327,0.468,0.795,116.0,0.348,115.0,72.0,1.0,1.0,0.0,2.0,2.0,897H,
2018,360.0,Austin Meadows*,23.0,TBR,AL,-0.1,10.0,26.0,24.0,3.0,6.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,5.0,0.25,0.308,0.417,0.724,99.0,0.324,97.0,10.0,0.0,0.0,0.0,0.0,0.0,/9HD7,
2018,361.0,Adrián González*,36.0,NYM,NL,-0.2,54.0,187.0,169.0,15.0,40.0,5.0,0.0,6.0,26.0,0.0,0.0,15.0,34.0,0.237,0.299,0.373,0.672,88.0,0.291,80.0,63.0,5.0,1.0,0.0,2.0,3.0,3/H,
2018,362.0,Kevan Smith,30.0,CHW,AL,0.5,52.0,187.0,171.0,21.0,50.0,6.0,0.0,3.0,21.0,1.0,0.0,10.0,18.0,0.292,0.348,0.38,0.728,102.0,0.327,103.0,65.0,5.0,5.0,0.0,1.0,0.0,2/HD,
2018,363.0,Chase Utley*,39.0,LAD,NL,-0.2,87.0,187.0,164.0,18.0,35.0,10.0,1.0,1.0,14.0,3.0,1.0,17.0,34.0,0.213,0.305,0.305,0.61,68.0,0.286,68.0,50.0,3.0,5.0,0.0,1.0,2.0,4H/3,
2018,364.0,Jim Adduci*,33.0,DET,AL,-0.2,59.0,185.0,176.0,19.0,47.0,8.0,2.0,3.0,21.0,1.0,0.0,6.0,45.0,0.267,0.29,0.386,0.676,81.0,0.29,71.0,68.0,2.0,0.0,2.0,1.0,0.0,3H/D,
2018,365.0,Chance Sisco*,23.0,BAL,AL,-0.3,63.0,184.0,160.0,13.0,29.0,8.0,0.0,2.0,16.0,1.0,0.0,13.0,66.0,0.181,0.288,0.269,0.557,56.0,0.26,55.0,43.0,2.0,11.0,0.0,0.0,0.0,2H/D,
2018,366.0,Preston Tucker*,27.0,2TM,NL,-0.3,97.0,184.0,166.0,19.0,38.0,11.0,0.0,6.0,27.0,0.0,0.0,13.0,43.0,0.229,0.299,0.404,0.703,87.0,0.316,89.0,67.0,2.0,4.0,0.0,1.0,0.0,H7/9D,
2018,366.0,Preston Tucker*,27.0,ATL,NL,0.0,80.0,142.0,129.0,15.0,31.0,10.0,0.0,4.0,22.0,0.0,0.0,9.0,34.0,0.24,0.303,0.411,0.714,90.0,0.322,93.0,53.0,2.0,3.0,0.0,1.0,0.0,H7/9,
2018,366.0,Preston Tucker*,27.0,CIN,NL,-0.3,17.0,42.0,37.0,4.0,7.0,1.0,0.0,2.0,5.0,0.0,0.0,4.0,9.0,0.189,0.286,0.378,0.664,77.0,0.296,73.0,14.0,0.0,1.0,0.0,0.0,0.0,7/HD,
2018,367.0,A.J. Ellis,37.0,SDP,NL,0.2,66.0,183.0,151.0,19.0,41.0,8.0,0.0,1.0,15.0,0.0,0.0,26.0,37.0,0.272,0.378,0.344,0.722,104.0,0.326,105.0,52.0,2.0,1.0,3.0,2.0,1.0,2H/7D,
2018,368.0,Tyler Naquin*,27.0,CLE,AL,0.5,61.0,183.0,174.0,22.0,46.0,7.0,0.0,3.0,23.0,1.0,1.0,6.0,42.0,0.264,0.295,0.356,0.651,76.0,0.294,76.0,62.0,1.0,2.0,0.0,1.0,1.0,98H/7D,
2018,369.0,Ryan Flaherty*,31.0,ATL,NL,-1.0,81.0,182.0,161.0,17.0,35.0,6.0,0.0,2.0,13.0,4.0,2.0,18.0,41.0,0.217,0.298,0.292,0.59,61.0,0.257,44.0,47.0,5.0,1.0,1.0,1.0,4.0,5H/34,
2018,370.0,Drew Butera,34.0,2TM,2LG,-0.7,61.0,182.0,163.0,13.0,31.0,9.0,0.0,3.0,21.0,0.0,0.0,15.0,39.0,0.19,0.264,0.301,0.564,54.0,0.267,57.0,49.0,4.0,2.0,0.0,2.0,0.0,2/31DH,
2018,370.0,Drew Butera,34.0,KCR,AL,-0.7,51.0,166.0,149.0,11.0,28.0,9.0,0.0,2.0,18.0,0.0,0.0,13.0,37.0,0.188,0.259,0.289,0.548,51.0,0.261,54.0,43.0,4.0,2.0,0.0,2.0,0.0,2/31D,
2018,370.0,Drew Butera,34.0,COL,NL,0.0,10.0,16.0,14.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,0.214,0.313,0.429,0.741,86.0,0.327,83.0,6.0,0.0,0.0,0.0,0.0,0.0,/23H,
2018,371.0,Welington Castillo,31.0,CHW,AL,0.5,49.0,181.0,170.0,17.0,44.0,7.0,0.0,6.0,15.0,1.0,0.0,9.0,46.0,0.259,0.304,0.406,0.71,94.0,0.313,93.0,69.0,7.0,2.0,0.0,0.0,0.0,2/DH,
2018,372.0,Ryan LaMarre,29.0,2TM,AL,0.5,76.0,180.0,165.0,15.0,46.0,11.0,0.0,2.0,18.0,2.0,2.0,10.0,53.0,0.279,0.322,0.382,0.704,93.0,0.303,87.0,63.0,3.0,2.0,0.0,3.0,0.0,87H/91D,
2018,372.0,Ryan LaMarre,29.0,MIN,AL,-0.2,43.0,109.0,99.0,7.0,26.0,5.0,0.0,0.0,8.0,1.0,1.0,8.0,33.0,0.263,0.321,0.313,0.634,75.0,0.281,70.0,31.0,3.0,1.0,0.0,1.0,0.0,8/H719D,
2018,372.0,Ryan LaMarre,29.0,CHW,AL,0.6,33.0,71.0,66.0,8.0,20.0,6.0,0.0,2.0,10.0,1.0,1.0,2.0,20.0,0.303,0.324,0.485,0.809,120.0,0.338,115.0,32.0,0.0,1.0,0.0,2.0,0.0,7/H98,
2018,373.0,Brian Goodwin*,27.0,2TM,2LG,0.0,75.0,180.0,159.0,20.0,38.0,6.0,0.0,6.0,25.0,4.0,2.0,16.0,57.0,0.239,0.318,0.39,0.708,90.0,0.321,94.0,62.0,0.0,3.0,1.0,1.0,0.0,H879,
2018,373.0,Brian Goodwin*,27.0,WSN,NL,-0.2,48.0,79.0,65.0,9.0,13.0,1.0,0.0,3.0,12.0,3.0,1.0,10.0,26.0,0.2,0.321,0.354,0.674,78.0,0.309,77.0,23.0,0.0,2.0,1.0,1.0,0.0,H79/8,
2018,373.0,Brian Goodwin*,27.0,KCR,AL,0.1,27.0,101.0,94.0,11.0,25.0,5.0,0.0,3.0,13.0,1.0,1.0,6.0,31.0,0.266,0.317,0.415,0.732,99.0,0.331,107.0,39.0,0.0,1.0,0.0,0.0,0.0,8/H7,
2018,374.0,Nick Martini*,28.0,OAK,AL,1.5,55.0,179.0,152.0,26.0,45.0,9.0,3.0,1.0,19.0,0.0,0.0,21.0,36.0,0.296,0.397,0.414,0.811,127.0,0.366,134.0,63.0,0.0,5.0,0.0,1.0,1.0,7H/89,
2018,375.0,Ramón Laureano,23.0,OAK,AL,2.2,48.0,176.0,156.0,27.0,45.0,12.0,1.0,5.0,19.0,7.0,1.0,16.0,50.0,0.288,0.358,0.474,0.832,129.0,0.367,129.0,74.0,0.0,2.0,0.0,2.0,0.0,8/H,
2018,376.0,Sean Rodríguez,33.0,PIT,NL,-0.5,66.0,173.0,150.0,21.0,25.0,5.0,1.0,5.0,19.0,1.0,0.0,22.0,60.0,0.167,0.277,0.313,0.591,63.0,0.266,56.0,47.0,1.0,1.0,0.0,0.0,1.0,46H/78935,
2018,377.0,Ryan O'Hearn*,24.0,KCR,AL,0.8,44.0,170.0,149.0,23.0,39.0,10.0,2.0,12.0,30.0,0.0,0.0,20.0,45.0,0.262,0.353,0.597,0.95,154.0,0.395,151.0,89.0,0.0,1.0,0.0,0.0,0.0,3D/H7,
2018,378.0,Craig Gentry,34.0,BAL,AL,1.1,68.0,169.0,156.0,13.0,42.0,5.0,2.0,1.0,11.0,12.0,3.0,11.0,31.0,0.269,0.321,0.346,0.668,85.0,0.306,84.0,54.0,2.0,1.0,1.0,0.0,0.0,798H,
2018,379.0,Bryan Holaday,30.0,MIA,NL,0.0,61.0,166.0,151.0,7.0,31.0,5.0,0.0,1.0,16.0,0.0,0.0,10.0,29.0,0.205,0.261,0.258,0.519,45.0,0.237,37.0,39.0,4.0,2.0,1.0,2.0,2.0,2H/1,
2018,380.0,Luke Voit,27.0,2TM,2LG,1.5,47.0,161.0,143.0,30.0,46.0,5.0,0.0,15.0,36.0,0.0,0.0,17.0,43.0,0.322,0.398,0.671,1.069,186.0,0.462,199.0,96.0,3.0,1.0,0.0,0.0,0.0,3/HD9,
2018,380.0,Luke Voit,27.0,STL,NL,0.1,8.0,13.0,11.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,0.182,0.308,0.455,0.762,106.0,0.403,156.0,5.0,0.0,0.0,0.0,0.0,0.0,/H3,
2018,380.0,Luke Voit,27.0,NYY,AL,1.4,39.0,148.0,132.0,28.0,44.0,5.0,0.0,14.0,33.0,0.0,0.0,15.0,39.0,0.333,0.405,0.689,1.095,193.0,0.467,203.0,91.0,3.0,1.0,0.0,0.0,0.0,3/DH9,
2018,381.0,Howie Kendrick,34.0,WSN,NL,0.3,40.0,160.0,152.0,17.0,46.0,14.0,0.0,4.0,12.0,1.0,1.0,5.0,29.0,0.303,0.331,0.474,0.805,110.0,0.347,108.0,72.0,6.0,2.0,0.0,1.0,1.0,4/7H3,
2018,382.0,Yadiel Rivera,26.0,MIA,NL,-0.7,111.0,160.0,139.0,13.0,24.0,3.0,0.0,1.0,9.0,2.0,1.0,19.0,51.0,0.173,0.269,0.216,0.485,37.0,0.222,26.0,30.0,3.0,0.0,0.0,2.0,3.0,H564/7389,
2018,383.0,Miguel Cabrera,35.0,DET,AL,0.3,38.0,157.0,134.0,17.0,40.0,11.0,0.0,3.0,22.0,0.0,0.0,22.0,27.0,0.299,0.395,0.448,0.843,128.0,0.36,123.0,60.0,6.0,0.0,0.0,1.0,4.0,3/DH,
2018,384.0,Yoenis Céspedes,32.0,NYM,NL,0.8,38.0,157.0,141.0,20.0,37.0,6.0,0.0,9.0,29.0,3.0,0.0,13.0,50.0,0.262,0.325,0.496,0.821,126.0,0.357,125.0,70.0,1.0,1.0,0.0,2.0,2.0,7/HD,
2018,385.0,Curt Casali,29.0,CIN,NL,0.8,52.0,156.0,140.0,15.0,41.0,10.0,0.0,4.0,16.0,0.0,2.0,12.0,32.0,0.293,0.355,0.45,0.805,115.0,0.344,113.0,63.0,5.0,2.0,1.0,1.0,1.0,2/H34,
2018,386.0,Magneuris Sierra*,22.0,MIA,NL,-1.7,54.0,156.0,147.0,10.0,28.0,3.0,0.0,0.0,7.0,3.0,2.0,6.0,39.0,0.19,0.222,0.211,0.433,22.0,0.202,12.0,31.0,0.0,0.0,3.0,0.0,1.0,89/H,
2018,387.0,Franchy Cordero*,23.0,SDP,NL,0.0,40.0,154.0,139.0,19.0,33.0,5.0,1.0,7.0,19.0,5.0,2.0,14.0,55.0,0.237,0.307,0.439,0.746,105.0,0.344,116.0,61.0,1.0,0.0,1.0,0.0,0.0,78/9H,
2018,388.0,Noel Cuevas,26.0,COL,NL,-1.4,75.0,153.0,146.0,16.0,34.0,4.0,1.0,2.0,10.0,1.0,0.0,6.0,24.0,0.233,0.268,0.315,0.583,48.0,0.256,30.0,46.0,1.0,1.0,0.0,0.0,1.0,H97/8,
2018,389.0,Steven Duggar*,24.0,SFG,NL,0.9,41.0,152.0,141.0,20.0,36.0,11.0,1.0,2.0,17.0,5.0,1.0,10.0,44.0,0.255,0.303,0.39,0.693,92.0,0.314,92.0,55.0,0.0,0.0,0.0,1.0,1.0,8/H,
2018,390.0,Kelby Tomlinson,28.0,SFG,NL,-0.1,63.0,152.0,140.0,9.0,29.0,4.0,2.0,0.0,10.0,0.0,2.0,9.0,35.0,0.207,0.265,0.264,0.529,49.0,0.243,48.0,37.0,3.0,2.0,1.0,0.0,0.0,4H6/5,
2018,391.0,Abraham Almonte#,29.0,KCR,AL,-0.7,50.0,151.0,134.0,15.0,24.0,1.0,2.0,3.0,9.0,2.0,2.0,15.0,36.0,0.179,0.26,0.284,0.544,50.0,0.247,47.0,38.0,6.0,0.0,1.0,1.0,0.0,8H/9D7,
2018,392.0,Bobby Wilson,35.0,MIN,AL,0.2,47.0,151.0,135.0,12.0,24.0,8.0,0.0,2.0,16.0,0.0,0.0,12.0,37.0,0.178,0.242,0.281,0.523,43.0,0.244,41.0,38.0,6.0,0.0,2.0,2.0,0.0,2,
2018,393.0,Dominic Smith*,23.0,NYM,NL,-0.5,56.0,149.0,143.0,14.0,32.0,11.0,1.0,5.0,11.0,0.0,0.0,4.0,47.0,0.224,0.255,0.42,0.675,85.0,0.303,89.0,60.0,2.0,2.0,0.0,0.0,0.0,3H7/D,
2018,394.0,Brandon Lowe*,23.0,TBR,AL,0.8,43.0,148.0,129.0,16.0,30.0,6.0,2.0,6.0,25.0,2.0,1.0,16.0,38.0,0.233,0.324,0.45,0.774,112.0,0.337,113.0,58.0,3.0,2.0,0.0,1.0,0.0,47/9HD,
2018,395.0,Alex Blandino,25.0,CIN,NL,-0.2,69.0,147.0,128.0,14.0,30.0,4.0,0.0,1.0,8.0,0.0,0.0,13.0,41.0,0.234,0.324,0.289,0.613,67.0,0.294,71.0,37.0,4.0,4.0,2.0,0.0,1.0,H456/1379,
2018,396.0,Ryan Rua,28.0,TEX,AL,-1.0,61.0,147.0,139.0,17.0,27.0,3.0,1.0,6.0,12.0,3.0,1.0,5.0,53.0,0.194,0.221,0.36,0.58,49.0,0.261,44.0,50.0,2.0,0.0,2.0,1.0,0.0,7H/398D1,
2018,397.0,Taylor Ward,24.0,LAA,AL,-0.2,40.0,147.0,135.0,14.0,24.0,3.0,0.0,6.0,15.0,2.0,0.0,9.0,45.0,0.178,0.245,0.333,0.578,58.0,0.263,55.0,45.0,0.0,3.0,0.0,0.0,0.0,5,
2018,398.0,Brett Phillips*,24.0,2TM,2LG,0.6,51.0,147.0,134.0,15.0,25.0,4.0,3.0,2.0,11.0,1.0,1.0,11.0,61.0,0.187,0.252,0.306,0.558,52.0,0.257,52.0,41.0,2.0,1.0,0.0,1.0,0.0,89/H7D,
2018,398.0,Brett Phillips*,24.0,MIL,NL,0.0,15.0,24.0,22.0,2.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,11.0,0.182,0.25,0.273,0.523,41.0,0.236,29.0,6.0,1.0,0.0,0.0,0.0,0.0,/9H87,
2018,398.0,Brett Phillips*,24.0,KCR,AL,0.5,36.0,123.0,112.0,13.0,21.0,4.0,2.0,2.0,7.0,1.0,1.0,9.0,50.0,0.188,0.252,0.313,0.565,54.0,0.261,56.0,35.0,1.0,1.0,0.0,1.0,0.0,8/9DH7,
2018,399.0,Erik González,26.0,CLE,AL,0.7,81.0,143.0,136.0,17.0,36.0,10.0,1.0,1.0,16.0,3.0,0.0,5.0,34.0,0.265,0.301,0.375,0.676,82.0,0.316,87.0,51.0,0.0,2.0,0.0,0.0,0.0,45H6/3D,
2018,400.0,Spencer Kieboom,27.0,WSN,NL,0.4,52.0,143.0,125.0,16.0,29.0,5.0,0.0,2.0,13.0,0.0,0.0,16.0,28.0,0.232,0.322,0.32,0.642,71.0,0.305,76.0,40.0,2.0,1.0,0.0,1.0,0.0,2/H35,
2018,401.0,Rafael Ortega*,27.0,MIA,NL,-0.5,41.0,143.0,133.0,10.0,31.0,3.0,1.0,0.0,7.0,5.0,2.0,10.0,23.0,0.233,0.287,0.271,0.557,57.0,0.261,55.0,36.0,5.0,0.0,0.0,0.0,0.0,97/H,
2018,402.0,Roman Quinn#,25.0,PHI,NL,0.6,50.0,143.0,131.0,13.0,34.0,6.0,4.0,2.0,12.0,10.0,4.0,10.0,35.0,0.26,0.317,0.412,0.729,94.0,0.337,101.0,54.0,1.0,1.0,1.0,0.0,0.0,8H/9716,
2018,403.0,Tyler O'Neill,23.0,STL,NL,1.2,61.0,142.0,130.0,29.0,33.0,5.0,0.0,9.0,23.0,2.0,0.0,7.0,57.0,0.254,0.303,0.5,0.803,115.0,0.358,121.0,65.0,0.0,3.0,0.0,2.0,0.0,H97/8,
2018,404.0,Francisco Peña,28.0,STL,NL,-1.1,58.0,142.0,133.0,10.0,27.0,3.0,0.0,2.0,8.0,1.0,0.0,6.0,43.0,0.203,0.239,0.271,0.51,40.0,0.224,22.0,36.0,5.0,1.0,0.0,2.0,3.0,2/H3,
2018,405.0,JB Shuck*,31.0,MIA,NL,-1.2,70.0,142.0,130.0,10.0,25.0,3.0,1.0,0.0,4.0,2.0,2.0,10.0,22.0,0.192,0.255,0.231,0.486,37.0,0.24,42.0,30.0,1.0,1.0,1.0,0.0,1.0,H97/8,
2018,406.0,Tyler Saladino,28.0,2TM,2LG,0.3,58.0,139.0,126.0,13.0,31.0,4.0,0.0,5.0,16.0,2.0,2.0,9.0,41.0,0.246,0.299,0.397,0.696,85.0,0.301,79.0,50.0,3.0,1.0,2.0,1.0,0.0,6H/45D,
2018,406.0,Tyler Saladino,28.0,CHW,AL,0.1,6.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.25,0.375,0.625,70.0,0.266,55.0,3.0,0.0,0.0,1.0,0.0,0.0,/H5D,
2018,406.0,Tyler Saladino,28.0,MIL,NL,0.2,52.0,130.0,118.0,11.0,29.0,3.0,0.0,5.0,16.0,2.0,2.0,9.0,38.0,0.246,0.302,0.398,0.701,86.0,0.303,81.0,47.0,3.0,1.0,1.0,1.0,0.0,6H/45,
2018,407.0,J.P. Crawford*,23.0,PHI,NL,0.2,49.0,138.0,117.0,17.0,25.0,6.0,3.0,3.0,12.0,2.0,0.0,13.0,37.0,0.214,0.319,0.393,0.712,90.0,0.318,86.0,46.0,2.0,5.0,2.0,0.0,0.0,65H,
2018,408.0,Trayce Thompson,27.0,2TM,AL,-1.0,51.0,137.0,128.0,15.0,15.0,3.0,0.0,3.0,9.0,3.0,1.0,7.0,50.0,0.117,0.162,0.211,0.373,2.0,0.184,-1.0,27.0,0.0,0.0,1.0,1.0,1.0,9H/78,
2018,408.0,Trayce Thompson,27.0,OAK,AL,0.0,3.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.143,0.143,0.143,0.286,-20.0,0.128,-38.0,1.0,0.0,0.0,0.0,0.0,0.0,/8H,
2018,408.0,Trayce Thompson,27.0,CHW,AL,-1.0,48.0,130.0,121.0,14.0,14.0,3.0,0.0,3.0,9.0,3.0,1.0,7.0,46.0,0.116,0.163,0.215,0.378,4.0,0.187,1.0,26.0,0.0,0.0,1.0,1.0,1.0,9/H78,
2018,409.0,Carlos Tocci,22.0,TEX,AL,-1.5,66.0,135.0,120.0,11.0,27.0,3.0,2.0,0.0,5.0,0.0,3.0,7.0,39.0,0.225,0.271,0.283,0.555,47.0,0.233,31.0,34.0,2.0,1.0,6.0,1.0,0.0,8H9/7D1,
2018,410.0,Pat Valaika,25.0,COL,NL,-1.7,68.0,133.0,122.0,8.0,19.0,5.0,0.0,2.0,5.0,0.0,0.0,9.0,30.0,0.156,0.214,0.246,0.46,16.0,0.223,6.0,30.0,4.0,0.0,2.0,0.0,0.0,H43/56,
2018,411.0,Mason Williams*,26.0,CIN,NL,0.2,51.0,132.0,123.0,10.0,36.0,5.0,1.0,2.0,6.0,1.0,2.0,7.0,29.0,0.293,0.331,0.398,0.729,95.0,0.31,87.0,49.0,5.0,0.0,2.0,0.0,1.0,9H8/7,
2018,412.0,Billy McKinney*,23.0,2TM,AL,0.2,38.0,132.0,119.0,14.0,30.0,7.0,0.0,6.0,13.0,1.0,0.0,11.0,33.0,0.252,0.318,0.462,0.78,113.0,0.334,108.0,55.0,0.0,1.0,0.0,1.0,0.0,79/H3,
2018,412.0,Billy McKinney*,23.0,NYY,AL,-0.1,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,38.0,0.2,11.0,1.0,0.0,0.0,0.0,0.0,0.0,/7,
2018,412.0,Billy McKinney*,23.0,TOR,AL,0.3,36.0,128.0,115.0,14.0,29.0,7.0,0.0,6.0,13.0,1.0,0.0,11.0,32.0,0.252,0.32,0.47,0.79,115.0,0.339,111.0,54.0,0.0,1.0,0.0,1.0,0.0,79/H3,
2018,413.0,Andrew Romine#,32.0,SEA,AL,-0.2,72.0,131.0,119.0,15.0,25.0,2.0,1.0,0.0,2.0,1.0,0.0,7.0,39.0,0.21,0.26,0.244,0.504,44.0,0.238,41.0,29.0,2.0,1.0,4.0,0.0,0.0,H463/517D89,
2018,414.0,José Briceño,25.0,LAA,AL,0.4,46.0,128.0,117.0,12.0,28.0,2.0,0.0,5.0,10.0,0.0,1.0,8.0,35.0,0.239,0.299,0.385,0.684,88.0,0.301,88.0,45.0,2.0,2.0,1.0,0.0,0.0,2/H3,
2018,415.0,Chris Young,34.0,LAA,AL,-0.7,56.0,128.0,113.0,17.0,19.0,2.0,1.0,6.0,13.0,2.0,0.0,11.0,37.0,0.168,0.252,0.363,0.615,68.0,0.279,66.0,41.0,1.0,2.0,1.0,1.0,0.0,987H/D,
2018,416.0,Pedro Álvarez*,31.0,BAL,AL,-0.1,45.0,127.0,111.0,18.0,20.0,2.0,0.0,8.0,18.0,0.0,0.0,16.0,36.0,0.18,0.283,0.414,0.698,90.0,0.309,91.0,46.0,2.0,0.0,0.0,0.0,0.0,DH/53,
2018,417.0,Drew Robinson*,26.0,TEX,AL,-0.5,47.0,125.0,109.0,20.0,20.0,3.0,0.0,3.0,9.0,2.0,1.0,16.0,57.0,0.183,0.288,0.294,0.582,55.0,0.265,48.0,32.0,0.0,0.0,0.0,0.0,0.0,8H/745D69,
2018,418.0,Kaleb Cowart#,26.0,LAA,AL,-1.2,47.0,124.0,112.0,7.0,15.0,7.0,1.0,1.0,10.0,1.0,0.0,10.0,44.0,0.134,0.21,0.241,0.451,25.0,0.205,15.0,27.0,2.0,1.0,0.0,1.0,0.0,54/367HD,
2018,419.0,Brandon Dixon,26.0,CIN,NL,-0.7,74.0,124.0,118.0,14.0,21.0,6.0,0.0,5.0,10.0,0.0,0.0,6.0,43.0,0.178,0.218,0.356,0.574,51.0,0.255,43.0,42.0,2.0,0.0,0.0,0.0,0.0,3H9/4751,
