season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2015,314.0,Ketel Marte#,21.0,SEA,AL,2.2,57.0,247.0,219.0,25.0,62.0,14.0,3.0,2.0,17.0,8.0,4.0,24.0,43.0,0.283,0.351,0.402,0.753,112.0,0.347,122.0,88.0,1.0,0.0,2.0,2.0,0.0,6/48H,
2015,315.0,Jon Jay*,30.0,STL,NL,-0.2,79.0,245.0,210.0,25.0,44.0,5.0,1.0,1.0,10.0,0.0,2.0,19.0,36.0,0.21,0.306,0.257,0.563,56.0,0.264,54.0,54.0,7.0,11.0,3.0,2.0,5.0,8H7/9,
2015,316.0,Josh Phegley,27.0,OAK,AL,1.7,73.0,243.0,225.0,27.0,56.0,16.0,1.0,9.0,34.0,0.0,0.0,14.0,51.0,0.249,0.3,0.449,0.749,106.0,0.333,110.0,101.0,5.0,3.0,0.0,1.0,0.0,2/H,
2015,317.0,Wilin Rosario,26.0,COL,NL,-1.6,87.0,242.0,231.0,22.0,62.0,14.0,1.0,6.0,29.0,2.0,1.0,8.0,56.0,0.268,0.295,0.416,0.71,79.0,0.308,69.0,96.0,8.0,1.0,1.0,1.0,2.0,3H/D2,
2015,318.0,Sean Rodríguez,30.0,PIT,NL,0.0,139.0,240.0,224.0,25.0,55.0,12.0,1.0,4.0,17.0,2.0,2.0,5.0,63.0,0.246,0.281,0.362,0.642,76.0,0.291,75.0,81.0,9.0,6.0,5.0,0.0,0.0,3H79/546,
2015,319.0,Ike Davis*,28.0,OAK,AL,0.0,72.0,239.0,214.0,19.0,49.0,17.0,0.0,3.0,20.0,0.0,0.0,23.0,44.0,0.229,0.301,0.35,0.652,82.0,0.299,84.0,75.0,5.0,0.0,0.0,2.0,0.0,3/H1D,
2015,320.0,Devon Travis,24.0,TOR,AL,1.8,62.0,239.0,217.0,38.0,66.0,18.0,0.0,8.0,35.0,3.0,1.0,18.0,43.0,0.304,0.361,0.498,0.859,131.0,0.381,139.0,108.0,4.0,2.0,0.0,1.0,0.0,4/H,
2015,321.0,Gordon Beckham,28.0,CHW,AL,0.8,100.0,237.0,211.0,24.0,44.0,8.0,0.0,6.0,20.0,0.0,1.0,19.0,43.0,0.209,0.275,0.332,0.607,70.0,0.271,66.0,70.0,6.0,2.0,1.0,4.0,1.0,5H4/6D,
2015,322.0,Corey Dickerson*,26.0,COL,NL,0.5,65.0,234.0,224.0,30.0,68.0,18.0,2.0,10.0,31.0,0.0,1.0,10.0,56.0,0.304,0.333,0.536,0.869,118.0,0.383,127.0,120.0,3.0,0.0,0.0,0.0,0.0,7/H8D,
2015,323.0,Chris Denorfia,34.0,CHC,NL,-0.1,103.0,231.0,212.0,18.0,57.0,11.0,1.0,3.0,18.0,0.0,1.0,15.0,56.0,0.269,0.319,0.373,0.691,91.0,0.305,87.0,79.0,7.0,1.0,2.0,1.0,1.0,7H9/81,
2015,324.0,Álex Guerrero,28.0,LAD,NL,0.0,106.0,230.0,219.0,25.0,51.0,9.0,1.0,11.0,36.0,1.0,0.0,7.0,57.0,0.233,0.261,0.434,0.695,90.0,0.312,93.0,95.0,7.0,2.0,0.0,2.0,0.0,H75/D,
2015,325.0,Hank Conger#,27.0,HOU,AL,0.5,73.0,229.0,201.0,25.0,46.0,11.0,0.0,11.0,33.0,0.0,1.0,23.0,63.0,0.229,0.311,0.448,0.759,109.0,0.325,106.0,90.0,6.0,2.0,1.0,2.0,0.0,2H/7,
2015,326.0,B.J. Upton,30.0,SDP,NL,1.4,87.0,228.0,205.0,23.0,53.0,12.0,4.0,5.0,17.0,9.0,3.0,21.0,62.0,0.259,0.327,0.429,0.757,110.0,0.348,118.0,88.0,1.0,0.0,2.0,0.0,2.0,8H,
2015,327.0,Jarrod Saltalamacchia#,30.0,2TM,NL,0.7,79.0,227.0,200.0,26.0,45.0,15.0,0.0,9.0,24.0,0.0,0.0,23.0,69.0,0.225,0.31,0.435,0.745,99.0,0.327,96.0,87.0,5.0,2.0,1.0,1.0,0.0,2H/3D,
2015,327.0,Jarrod Saltalamacchia#,30.0,MIA,NL,-0.2,9.0,33.0,29.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,12.0,0.069,0.182,0.207,0.389,8.0,0.185,-1.0,6.0,2.0,0.0,0.0,0.0,0.0,/2,
2015,327.0,Jarrod Saltalamacchia#,30.0,ARI,NL,0.9,70.0,194.0,171.0,23.0,43.0,14.0,0.0,8.0,23.0,0.0,0.0,19.0,57.0,0.251,0.332,0.474,0.805,113.0,0.351,112.0,81.0,3.0,2.0,1.0,1.0,0.0,2H/3D,
2015,328.0,Roberto Pérez,26.0,CLE,AL,1.5,70.0,226.0,184.0,30.0,42.0,9.0,1.0,7.0,21.0,0.0,0.0,33.0,64.0,0.228,0.348,0.402,0.751,101.0,0.331,98.0,74.0,9.0,2.0,5.0,2.0,1.0,2/D,
2015,329.0,Shane Peterson*,27.0,MIL,NL,0.7,93.0,226.0,201.0,22.0,52.0,7.0,3.0,2.0,16.0,0.0,1.0,20.0,55.0,0.259,0.324,0.353,0.678,86.0,0.308,87.0,71.0,3.0,0.0,3.0,1.0,1.0,H78/93D,
2015,330.0,Peter Bourjos,28.0,STL,NL,-0.9,117.0,225.0,195.0,32.0,39.0,8.0,3.0,4.0,13.0,5.0,8.0,19.0,59.0,0.2,0.29,0.333,0.623,70.0,0.261,58.0,65.0,2.0,6.0,4.0,1.0,4.0,8H,
2015,331.0,Jarrod Dyson*,30.0,KCR,AL,2.2,90.0,225.0,200.0,31.0,50.0,8.0,6.0,2.0,18.0,26.0,3.0,14.0,37.0,0.25,0.311,0.38,0.691,86.0,0.334,87.0,76.0,3.0,4.0,6.0,1.0,0.0,87H9/D,
2015,332.0,Clint Barmes,36.0,SDP,NL,0.2,98.0,224.0,207.0,24.0,48.0,14.0,1.0,3.0,16.0,0.0,1.0,10.0,55.0,0.232,0.281,0.353,0.633,76.0,0.296,83.0,73.0,0.0,4.0,3.0,0.0,2.0,6H/3,
2015,333.0,Tim Beckham,25.0,TBR,AL,0.1,82.0,223.0,203.0,24.0,45.0,7.0,4.0,9.0,37.0,3.0,1.0,13.0,69.0,0.222,0.274,0.429,0.702,93.0,0.298,84.0,87.0,3.0,3.0,0.0,4.0,0.0,46HD/5,
2015,334.0,Hunter Pence,32.0,SFG,NL,0.9,52.0,223.0,207.0,30.0,57.0,13.0,1.0,9.0,40.0,4.0,1.0,16.0,48.0,0.275,0.327,0.478,0.806,119.0,0.359,122.0,99.0,8.0,0.0,0.0,0.0,0.0,9/DH,
2015,335.0,Iván De Jesús,28.0,CIN,NL,-0.6,76.0,222.0,201.0,15.0,49.0,10.0,2.0,4.0,28.0,0.0,2.0,19.0,55.0,0.244,0.311,0.373,0.684,87.0,0.309,89.0,75.0,3.0,1.0,0.0,1.0,0.0,H4756/3,
2015,336.0,Alex Avila*,28.0,DET,AL,0.0,67.0,219.0,178.0,21.0,34.0,5.0,0.0,4.0,13.0,0.0,1.0,40.0,66.0,0.191,0.339,0.287,0.626,77.0,0.292,79.0,51.0,4.0,0.0,1.0,0.0,0.0,23/HD,
2015,337.0,Kiké Hernández,23.0,LAD,NL,1.7,76.0,218.0,202.0,24.0,62.0,12.0,2.0,7.0,22.0,0.0,2.0,11.0,46.0,0.307,0.346,0.49,0.836,131.0,0.373,142.0,99.0,3.0,2.0,1.0,2.0,0.0,4876H/95,
2015,338.0,A.J. Ellis,34.0,LAD,NL,1.8,63.0,217.0,181.0,24.0,43.0,9.0,0.0,7.0,21.0,0.0,0.0,32.0,38.0,0.238,0.355,0.403,0.758,113.0,0.352,123.0,73.0,4.0,1.0,3.0,0.0,1.0,2/H,
2015,339.0,John Jaso*,31.0,TBR,AL,1.0,70.0,216.0,185.0,23.0,53.0,17.0,0.0,5.0,22.0,1.0,2.0,28.0,39.0,0.286,0.38,0.459,0.839,134.0,0.373,143.0,85.0,5.0,1.0,0.0,2.0,1.0,DH/79,
2015,340.0,Zack Cozart,29.0,CIN,NL,1.8,53.0,214.0,194.0,28.0,50.0,10.0,1.0,9.0,28.0,3.0,3.0,14.0,29.0,0.258,0.31,0.459,0.769,108.0,0.339,111.0,89.0,4.0,2.0,1.0,3.0,1.0,6/H,
2015,341.0,Jason Bourgeois,33.0,CIN,NL,-0.4,68.0,212.0,196.0,28.0,47.0,5.0,2.0,3.0,14.0,3.0,1.0,14.0,33.0,0.24,0.294,0.332,0.625,72.0,0.292,72.0,65.0,2.0,1.0,1.0,0.0,0.0,8H7/9,
2015,342.0,Geovany Soto,32.0,CHW,AL,0.8,78.0,210.0,187.0,20.0,41.0,8.0,0.0,9.0,21.0,0.0,1.0,21.0,63.0,0.219,0.301,0.406,0.708,96.0,0.321,104.0,76.0,2.0,1.0,1.0,0.0,0.0,2/HD,
2015,343.0,Daniel Descalso*,28.0,COL,NL,-0.4,101.0,209.0,185.0,22.0,38.0,3.0,2.0,5.0,22.0,1.0,2.0,20.0,45.0,0.205,0.283,0.324,0.607,55.0,0.271,43.0,60.0,3.0,0.0,4.0,0.0,6.0,H64/359,
2015,344.0,Tyler Collins*,25.0,DET,AL,-0.2,60.0,207.0,192.0,18.0,51.0,11.0,3.0,4.0,25.0,2.0,1.0,13.0,43.0,0.266,0.316,0.417,0.732,101.0,0.317,96.0,80.0,2.0,1.0,1.0,0.0,0.0,7D/H9,
2015,345.0,Eric Campbell,28.0,NYM,NL,-0.8,71.0,206.0,173.0,28.0,34.0,8.0,0.0,3.0,19.0,5.0,3.0,26.0,37.0,0.197,0.312,0.295,0.607,70.0,0.28,68.0,51.0,11.0,4.0,1.0,2.0,1.0,5H/37,
2015,346.0,Domonic Brown*,27.0,PHI,NL,0.3,63.0,204.0,189.0,19.0,43.0,6.0,1.0,5.0,25.0,3.0,1.0,14.0,36.0,0.228,0.284,0.349,0.634,75.0,0.293,77.0,66.0,2.0,1.0,0.0,0.0,0.0,9H,
2015,347.0,Eduardo Núñez,28.0,MIN,AL,1.2,72.0,204.0,188.0,23.0,53.0,14.0,1.0,4.0,20.0,8.0,4.0,12.0,29.0,0.282,0.327,0.431,0.758,107.0,0.323,99.0,81.0,1.0,1.0,2.0,1.0,0.0,6H5D/74,
2015,348.0,Shane Victorino,34.0,2TM,AL,0.1,71.0,204.0,178.0,19.0,41.0,4.0,2.0,1.0,7.0,7.0,0.0,16.0,32.0,0.23,0.308,0.292,0.601,67.0,0.288,65.0,52.0,4.0,5.0,3.0,2.0,1.0,97H/8,
2015,348.0,Shane Victorino,34.0,BOS,AL,0.4,33.0,106.0,94.0,10.0,23.0,2.0,0.0,1.0,4.0,5.0,0.0,9.0,14.0,0.245,0.324,0.298,0.622,69.0,0.313,76.0,28.0,3.0,2.0,1.0,0.0,0.0,9/H,
2015,348.0,Shane Victorino,34.0,LAA,AL,-0.4,38.0,98.0,84.0,9.0,18.0,2.0,2.0,0.0,3.0,2.0,0.0,7.0,18.0,0.214,0.292,0.286,0.577,65.0,0.26,54.0,24.0,1.0,3.0,2.0,2.0,1.0,7/H89,
2015,349.0,Andrew Romine#,29.0,DET,AL,0.9,109.0,203.0,184.0,25.0,47.0,5.0,0.0,2.0,15.0,10.0,5.0,11.0,46.0,0.255,0.307,0.315,0.622,73.0,0.289,75.0,58.0,4.0,3.0,4.0,1.0,1.0,56H34/7D,
2015,350.0,Ryan Hanigan,34.0,BOS,AL,0.6,54.0,201.0,174.0,28.0,43.0,8.0,0.0,2.0,16.0,0.0,0.0,20.0,39.0,0.247,0.337,0.328,0.664,80.0,0.315,87.0,57.0,6.0,4.0,1.0,1.0,0.0,2/H,
2015,351.0,Ryan Raburn,34.0,CLE,AL,1.1,82.0,201.0,173.0,22.0,52.0,16.0,1.0,8.0,29.0,0.0,0.0,23.0,44.0,0.301,0.393,0.543,0.936,148.0,0.401,151.0,94.0,5.0,4.0,0.0,1.0,3.0,DH79/1,
2015,352.0,Tyler Moore,28.0,WSN,NL,-1.2,97.0,200.0,187.0,14.0,38.0,12.0,0.0,6.0,27.0,0.0,0.0,11.0,45.0,0.203,0.25,0.364,0.614,64.0,0.279,62.0,68.0,2.0,1.0,0.0,1.0,2.0,H37/19,
2015,353.0,Adonis García,30.0,ATL,NL,0.3,58.0,198.0,191.0,20.0,53.0,12.0,0.0,10.0,26.0,0.0,0.0,5.0,35.0,0.277,0.293,0.497,0.79,114.0,0.343,114.0,95.0,9.0,0.0,0.0,2.0,0.0,57/H,
2015,354.0,Shane Robinson,30.0,MIN,AL,0.3,83.0,197.0,180.0,28.0,45.0,7.0,3.0,0.0,16.0,6.0,1.0,12.0,29.0,0.25,0.299,0.322,0.621,72.0,0.302,80.0,58.0,4.0,1.0,3.0,1.0,0.0,7H89/D1,
2015,355.0,Nolan Reimold,31.0,BAL,AL,0.2,61.0,195.0,170.0,24.0,42.0,5.0,1.0,6.0,20.0,0.0,0.0,23.0,47.0,0.247,0.344,0.394,0.738,102.0,0.331,103.0,67.0,2.0,2.0,0.0,0.0,2.0,79H/8D,
2015,356.0,Michael Conforto*,22.0,NYM,NL,2.2,56.0,194.0,174.0,30.0,47.0,14.0,0.0,9.0,26.0,0.0,1.0,17.0,39.0,0.27,0.335,0.506,0.841,130.0,0.364,132.0,88.0,4.0,1.0,0.0,2.0,0.0,7/H,
2015,357.0,Carl Crawford*,33.0,LAD,NL,-0.1,69.0,193.0,181.0,19.0,48.0,9.0,2.0,4.0,16.0,10.0,2.0,10.0,41.0,0.265,0.304,0.403,0.707,96.0,0.314,89.0,73.0,3.0,0.0,0.0,0.0,1.0,7H/D,
2015,358.0,Kelby Tomlinson,25.0,SFG,NL,0.8,54.0,193.0,178.0,23.0,54.0,6.0,3.0,2.0,20.0,5.0,4.0,14.0,40.0,0.303,0.358,0.404,0.762,110.0,0.343,115.0,72.0,3.0,1.0,0.0,0.0,0.0,4/H6,
2015,359.0,Ezequiel Carrera*,28.0,TOR,AL,-0.8,91.0,192.0,172.0,27.0,47.0,8.0,0.0,3.0,26.0,2.0,1.0,11.0,45.0,0.273,0.321,0.372,0.693,88.0,0.309,86.0,64.0,1.0,2.0,5.0,2.0,0.0,79H/8D,
2015,360.0,Dioner Navarro#,31.0,TOR,AL,0.7,54.0,192.0,171.0,17.0,42.0,7.0,0.0,5.0,20.0,0.0,0.0,17.0,29.0,0.246,0.307,0.374,0.682,85.0,0.3,79.0,64.0,0.0,0.0,0.0,4.0,1.0,2D/H,
2015,361.0,Jake Smolinski,26.0,2TM,AL,0.0,76.0,192.0,166.0,24.0,32.0,7.0,2.0,6.0,26.0,1.0,1.0,19.0,39.0,0.193,0.281,0.367,0.649,77.0,0.303,86.0,61.0,3.0,3.0,0.0,4.0,0.0,79H/D,
2015,361.0,Jake Smolinski,26.0,TEX,AL,-0.7,35.0,74.0,60.0,12.0,8.0,1.0,0.0,1.0,6.0,1.0,0.0,11.0,20.0,0.133,0.27,0.2,0.47,31.0,0.245,34.0,12.0,1.0,1.0,0.0,2.0,0.0,7/H9D,
2015,361.0,Jake Smolinski,26.0,OAK,AL,0.6,41.0,118.0,106.0,12.0,24.0,6.0,2.0,5.0,20.0,0.0,1.0,8.0,19.0,0.226,0.288,0.462,0.75,105.0,0.34,118.0,49.0,2.0,2.0,0.0,2.0,0.0,79/H,
2015,362.0,Franklin Gutierrez,32.0,SEA,AL,2.7,59.0,189.0,171.0,27.0,50.0,11.0,0.0,15.0,35.0,0.0,0.0,14.0,54.0,0.292,0.354,0.62,0.974,167.0,0.413,171.0,106.0,5.0,3.0,0.0,1.0,1.0,7H/D9,
2015,363.0,Domingo Santana,22.0,2TM,2LG,0.2,52.0,187.0,160.0,20.0,38.0,7.0,0.0,8.0,26.0,4.0,1.0,20.0,63.0,0.238,0.337,0.431,0.768,110.0,0.348,114.0,69.0,2.0,5.0,0.0,2.0,0.0,987/H,
2015,363.0,Domingo Santana,22.0,HOU,AL,0.0,14.0,42.0,39.0,6.0,10.0,2.0,0.0,2.0,8.0,2.0,1.0,2.0,17.0,0.256,0.31,0.462,0.771,112.0,0.33,107.0,18.0,1.0,1.0,0.0,0.0,0.0,/97H8,
2015,363.0,Domingo Santana,22.0,MIL,NL,0.2,38.0,145.0,121.0,14.0,28.0,5.0,0.0,6.0,18.0,2.0,0.0,18.0,46.0,0.231,0.345,0.421,0.766,109.0,0.354,116.0,51.0,1.0,4.0,0.0,2.0,0.0,897/H,
2015,364.0,Matt Adams*,26.0,STL,NL,0.0,60.0,186.0,175.0,14.0,42.0,9.0,0.0,5.0,24.0,1.0,0.0,10.0,41.0,0.24,0.28,0.377,0.657,78.0,0.293,72.0,66.0,1.0,0.0,0.0,1.0,1.0,3H,
2015,365.0,Kennys Vargas#,24.0,MIN,AL,-0.7,58.0,184.0,175.0,18.0,42.0,4.0,0.0,5.0,17.0,0.0,0.0,9.0,54.0,0.24,0.277,0.349,0.626,71.0,0.281,68.0,61.0,7.0,0.0,0.0,0.0,0.0,D3H,
2015,366.0,Josh Hamilton*,34.0,TEX,AL,0.4,50.0,182.0,170.0,22.0,43.0,8.0,0.0,8.0,25.0,0.0,0.0,10.0,52.0,0.253,0.291,0.441,0.732,94.0,0.324,95.0,75.0,1.0,0.0,0.0,2.0,0.0,79/HD,
2015,367.0,Justin Morneau*,34.0,COL,NL,0.5,49.0,182.0,168.0,19.0,52.0,10.0,3.0,3.0,15.0,0.0,0.0,13.0,25.0,0.31,0.363,0.458,0.821,109.0,0.367,113.0,77.0,2.0,1.0,0.0,0.0,2.0,3/HD,
2015,368.0,David Ross,38.0,CHC,NL,-0.1,72.0,182.0,159.0,6.0,28.0,9.0,0.0,1.0,9.0,1.0,0.0,20.0,61.0,0.176,0.267,0.252,0.518,45.0,0.229,25.0,40.0,1.0,0.0,2.0,1.0,7.0,2H/1,
2015,369.0,Delmon Young,29.0,BAL,AL,0.4,52.0,180.0,174.0,20.0,47.0,6.0,0.0,2.0,16.0,0.0,0.0,4.0,29.0,0.27,0.289,0.339,0.628,71.0,0.286,70.0,59.0,8.0,1.0,0.0,1.0,0.0,9H/D7,
2015,370.0,Greg Bird*,22.0,NYY,AL,0.8,46.0,178.0,157.0,26.0,41.0,9.0,0.0,11.0,31.0,0.0,0.0,19.0,53.0,0.261,0.343,0.529,0.871,135.0,0.377,138.0,83.0,1.0,1.0,0.0,1.0,0.0,3/H,
2015,371.0,David Wright,32.0,NYM,NL,0.4,38.0,174.0,152.0,24.0,44.0,7.0,0.0,5.0,17.0,2.0,1.0,22.0,36.0,0.289,0.379,0.434,0.814,126.0,0.377,140.0,66.0,4.0,0.0,0.0,0.0,0.0,5,
2015,372.0,Tommy Pham,27.0,STL,NL,1.5,52.0,173.0,153.0,28.0,41.0,7.0,5.0,5.0,18.0,2.0,0.0,19.0,41.0,0.268,0.347,0.477,0.824,123.0,0.368,126.0,73.0,1.0,0.0,0.0,1.0,1.0,87H/9,
2015,373.0,John Ryan Murphy,24.0,NYY,AL,0.4,67.0,172.0,155.0,21.0,43.0,9.0,1.0,3.0,14.0,0.0,0.0,12.0,43.0,0.277,0.327,0.406,0.734,100.0,0.321,97.0,63.0,4.0,1.0,1.0,3.0,0.0,2/HD,
2015,374.0,Chris Stewart,33.0,PIT,NL,0.4,58.0,172.0,159.0,9.0,46.0,8.0,0.0,0.0,15.0,0.0,0.0,6.0,29.0,0.289,0.32,0.34,0.659,82.0,0.291,73.0,54.0,3.0,2.0,3.0,2.0,0.0,2H,
2015,375.0,Taylor Featherston,25.0,LAA,AL,-0.1,101.0,169.0,154.0,23.0,25.0,5.0,1.0,2.0,9.0,4.0,2.0,7.0,46.0,0.162,0.212,0.247,0.459,30.0,0.216,25.0,38.0,3.0,3.0,4.0,1.0,0.0,54H6/D,
2015,376.0,Jason Rogers,27.0,MIL,NL,0.5,86.0,169.0,152.0,22.0,45.0,6.0,2.0,4.0,16.0,0.0,0.0,15.0,34.0,0.296,0.367,0.441,0.808,121.0,0.36,124.0,67.0,2.0,2.0,0.0,0.0,0.0,H3/57D,
2015,377.0,Daniel Nava#,32.0,2TM,AL,-0.3,60.0,166.0,139.0,13.0,27.0,4.0,0.0,1.0,10.0,1.0,0.0,20.0,36.0,0.194,0.315,0.245,0.56,57.0,0.29,72.0,34.0,4.0,5.0,1.0,1.0,0.0,9H37/D,
2015,377.0,Daniel Nava#,32.0,BOS,AL,-0.4,29.0,78.0,66.0,6.0,10.0,2.0,0.0,0.0,7.0,0.0,0.0,8.0,17.0,0.152,0.26,0.182,0.442,22.0,0.238,29.0,12.0,3.0,2.0,1.0,1.0,0.0,9/H73D,
2015,377.0,Daniel Nava#,32.0,TBR,AL,0.2,31.0,88.0,73.0,7.0,17.0,2.0,0.0,1.0,3.0,1.0,0.0,12.0,19.0,0.233,0.364,0.301,0.665,90.0,0.335,110.0,22.0,1.0,3.0,0.0,0.0,0.0,9/3H7,
2015,378.0,JB Shuck*,28.0,CHW,AL,0.8,79.0,165.0,143.0,15.0,38.0,8.0,2.0,0.0,15.0,7.0,5.0,16.0,16.0,0.266,0.34,0.35,0.689,95.0,0.322,106.0,50.0,2.0,1.0,3.0,2.0,0.0,H987,
2015,379.0,Aaron Altherr,24.0,PHI,NL,1.8,39.0,161.0,137.0,25.0,33.0,11.0,4.0,5.0,22.0,6.0,2.0,16.0,41.0,0.241,0.338,0.489,0.827,126.0,0.37,132.0,67.0,3.0,5.0,1.0,2.0,0.0,79/8H,
2015,380.0,Christian Bethancourt,23.0,ATL,NL,-0.2,48.0,160.0,155.0,16.0,31.0,8.0,0.0,2.0,12.0,1.0,1.0,5.0,33.0,0.2,0.225,0.29,0.515,42.0,0.25,47.0,45.0,7.0,0.0,0.0,0.0,1.0,2/H,
2015,381.0,Jake Elmore,28.0,TBR,AL,-0.9,51.0,158.0,141.0,10.0,29.0,5.0,0.0,2.0,16.0,1.0,1.0,12.0,25.0,0.206,0.263,0.284,0.547,54.0,0.244,45.0,40.0,6.0,0.0,2.0,3.0,1.0,3/5467H1D,
2015,382.0,Cole Gillespie,31.0,MIA,NL,0.5,67.0,157.0,145.0,17.0,42.0,10.0,2.0,2.0,16.0,4.0,1.0,10.0,27.0,0.29,0.333,0.428,0.761,111.0,0.334,106.0,62.0,5.0,0.0,1.0,1.0,0.0,89H7,
2015,383.0,Miguel Rojas,26.0,MIA,NL,1.2,60.0,157.0,142.0,13.0,40.0,7.0,1.0,1.0,17.0,0.0,1.0,11.0,16.0,0.282,0.329,0.366,0.695,94.0,0.327,106.0,52.0,4.0,0.0,2.0,2.0,1.0,6H/45,
2015,384.0,Jose Lobaton#,30.0,WSN,NL,-0.6,44.0,155.0,136.0,11.0,27.0,4.0,0.0,3.0,20.0,0.0,0.0,15.0,40.0,0.199,0.279,0.294,0.573,57.0,0.277,60.0,40.0,5.0,1.0,1.0,2.0,1.0,2/H,
2015,385.0,Austin Hedges,22.0,SDP,NL,-0.4,56.0,152.0,137.0,13.0,23.0,2.0,0.0,3.0,11.0,0.0,0.0,8.0,38.0,0.168,0.215,0.248,0.463,30.0,0.217,22.0,34.0,1.0,1.0,3.0,3.0,1.0,2/H,
2015,386.0,Garrett Jones*,34.0,NYY,AL,-0.6,57.0,152.0,144.0,12.0,31.0,4.0,1.0,5.0,17.0,0.0,0.0,8.0,37.0,0.215,0.257,0.361,0.618,67.0,0.268,58.0,52.0,1.0,0.0,0.0,0.0,0.0,93H/7D1,
2015,387.0,Michael McKenry,30.0,COL,NL,-0.2,58.0,152.0,127.0,20.0,26.0,7.0,3.0,4.0,17.0,2.0,2.0,22.0,41.0,0.205,0.329,0.402,0.731,86.0,0.328,87.0,51.0,2.0,2.0,0.0,1.0,0.0,2H/D,
2015,388.0,Pedro Ciriaco,29.0,ATL,NL,0.0,84.0,151.0,142.0,14.0,37.0,8.0,1.0,1.0,15.0,4.0,2.0,2.0,38.0,0.261,0.275,0.352,0.627,73.0,0.274,63.0,50.0,1.0,2.0,2.0,3.0,0.0,H5/6437D,
2015,389.0,Tony Cruz,28.0,STL,NL,-0.7,69.0,151.0,142.0,6.0,29.0,7.0,1.0,2.0,11.0,0.0,0.0,6.0,32.0,0.204,0.235,0.31,0.545,47.0,0.239,33.0,44.0,6.0,0.0,2.0,1.0,0.0,2H/5,
2015,390.0,Andrew Susac,25.0,SFG,NL,0.1,52.0,148.0,133.0,14.0,29.0,7.0,2.0,3.0,14.0,0.0,0.0,14.0,43.0,0.218,0.297,0.368,0.666,82.0,0.303,83.0,49.0,2.0,1.0,0.0,0.0,0.0,2H,
2015,391.0,Bobby Wilson,32.0,2TM,AL,-0.2,56.0,147.0,132.0,8.0,25.0,5.0,0.0,1.0,14.0,0.0,1.0,11.0,39.0,0.189,0.255,0.25,0.505,40.0,0.233,34.0,33.0,1.0,1.0,2.0,1.0,0.0,2/HD,
2015,391.0,Bobby Wilson,32.0,TBR,AL,-0.3,25.0,59.0,55.0,3.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,20.0,0.145,0.203,0.145,0.349,1.0,0.182,-1.0,8.0,1.0,0.0,0.0,0.0,0.0,2/DH,
2015,391.0,Bobby Wilson,32.0,TEX,AL,0.1,31.0,88.0,77.0,5.0,17.0,5.0,0.0,1.0,10.0,0.0,1.0,7.0,19.0,0.221,0.291,0.325,0.615,66.0,0.268,57.0,25.0,0.0,1.0,2.0,1.0,0.0,2/H,
2015,392.0,David Lough*,29.0,BAL,AL,-0.2,84.0,144.0,134.0,14.0,27.0,1.0,1.0,4.0,12.0,2.0,4.0,5.0,36.0,0.201,0.241,0.313,0.555,50.0,0.245,46.0,42.0,0.0,2.0,3.0,0.0,0.0,78H/9D,
2015,393.0,Logan Schafer*,28.0,MIL,NL,-0.5,69.0,143.0,122.0,17.0,27.0,6.0,1.0,1.0,6.0,1.0,0.0,12.0,29.0,0.221,0.299,0.311,0.611,68.0,0.291,71.0,38.0,3.0,2.0,6.0,1.0,0.0,8H/7,
2015,394.0,Jesús Sucre,27.0,SEA,AL,-0.6,50.0,142.0,127.0,9.0,20.0,6.0,0.0,1.0,7.0,0.0,0.0,6.0,21.0,0.157,0.195,0.228,0.424,19.0,0.209,15.0,29.0,6.0,0.0,9.0,0.0,0.0,2/1,
2015,395.0,Dan Uggla,35.0,WSN,NL,-0.4,67.0,141.0,120.0,12.0,22.0,4.0,2.0,2.0,16.0,0.0,1.0,19.0,40.0,0.183,0.298,0.3,0.598,64.0,0.283,68.0,36.0,3.0,1.0,0.0,1.0,0.0,H4/3D,
2015,396.0,Kirk Nieuwenhuis*,27.0,2TM,2LG,0.7,74.0,141.0,128.0,21.0,25.0,11.0,0.0,4.0,14.0,2.0,2.0,10.0,49.0,0.195,0.27,0.375,0.645,77.0,0.301,86.0,48.0,2.0,3.0,0.0,0.0,0.0,7H8/9,
2015,396.0,Kirk Nieuwenhuis*,27.0,NYM,NL,0.7,64.0,117.0,106.0,17.0,22.0,9.0,0.0,4.0,13.0,2.0,1.0,8.0,40.0,0.208,0.282,0.406,0.688,88.0,0.318,96.0,43.0,2.0,3.0,0.0,0.0,0.0,H78/9,
2015,396.0,Kirk Nieuwenhuis*,27.0,LAA,AL,0.0,10.0,24.0,22.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,0.136,0.208,0.227,0.436,24.0,0.216,41.0,5.0,0.0,0.0,0.0,0.0,0.0,/78H,
2015,397.0,Justin Ruggiano,33.0,2TM,2LG,0.1,57.0,141.0,125.0,20.0,31.0,8.0,1.0,6.0,15.0,5.0,2.0,14.0,41.0,0.248,0.333,0.472,0.805,123.0,0.357,126.0,59.0,1.0,2.0,0.0,0.0,0.0,H789/D,
