season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2012,346.0,Jeff Baker,31.0,3TM,2LG,-1.1,83.0,201.0,188.0,18.0,45.0,12.0,1.0,4.0,25.0,4.0,1.0,11.0,48.0,0.239,0.279,0.378,0.656,76.0,0.3,74.0,71.0,7.0,0.0,0.0,2.0,1.0,H93/475,
2012,346.0,Jeff Baker,31.0,2TM,NL,-0.8,68.0,164.0,153.0,17.0,38.0,10.0,1.0,4.0,21.0,4.0,1.0,9.0,38.0,0.248,0.287,0.405,0.692,85.0,0.306,77.0,62.0,4.0,0.0,0.0,2.0,1.0,H39/47,
2012,346.0,Jeff Baker,31.0,CHC,NL,-0.4,54.0,144.0,134.0,16.0,36.0,10.0,1.0,4.0,20.0,4.0,1.0,8.0,28.0,0.269,0.306,0.448,0.753,101.0,0.334,99.0,60.0,4.0,0.0,0.0,2.0,0.0,3H9/47,
2012,346.0,Jeff Baker,31.0,DET,AL,-0.4,15.0,37.0,35.0,1.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,10.0,0.2,0.243,0.257,0.5,35.0,0.275,58.0,9.0,3.0,0.0,0.0,0.0,0.0,9/5H7,
2012,346.0,Jeff Baker,31.0,ATL,NL,-0.4,14.0,20.0,19.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.105,0.15,0.105,0.255,-29.0,0.095,-85.0,2.0,0.0,0.0,0.0,0.0,1.0,H/749,
2012,347.0,Freddy Galvis#,22.0,PHI,NL,0.7,58.0,200.0,190.0,14.0,43.0,15.0,1.0,3.0,24.0,0.0,0.0,7.0,29.0,0.226,0.254,0.363,0.617,64.0,0.272,54.0,69.0,6.0,0.0,3.0,0.0,0.0,4/6H,
2012,348.0,Jose Lobaton#,27.0,TBR,AL,-0.1,69.0,197.0,167.0,16.0,37.0,10.0,0.0,2.0,20.0,0.0,1.0,24.0,46.0,0.222,0.323,0.317,0.64,82.0,0.287,79.0,53.0,6.0,2.0,2.0,2.0,1.0,2/HD,
2012,349.0,Ramón Hernández,36.0,COL,NL,-1.3,52.0,196.0,184.0,16.0,40.0,10.0,0.0,5.0,28.0,0.0,1.0,6.0,32.0,0.217,0.247,0.353,0.601,51.0,0.272,43.0,65.0,4.0,2.0,2.0,2.0,1.0,2/H3,
2012,350.0,David Ross,35.0,ATL,NL,1.0,62.0,196.0,176.0,18.0,45.0,7.0,0.0,9.0,23.0,1.0,0.0,18.0,60.0,0.256,0.321,0.449,0.77,105.0,0.34,104.0,79.0,5.0,0.0,0.0,2.0,0.0,2/H,
2012,351.0,Eric Young Jr.#,27.0,COL,NL,1.8,98.0,196.0,174.0,36.0,55.0,7.0,2.0,4.0,15.0,14.0,2.0,13.0,31.0,0.316,0.377,0.448,0.825,110.0,0.385,116.0,78.0,1.0,4.0,5.0,0.0,0.0,H89/7D,
2012,352.0,Peter Bourjos,25.0,LAA,AL,1.1,101.0,195.0,168.0,27.0,37.0,7.0,0.0,3.0,19.0,3.0,1.0,15.0,44.0,0.22,0.291,0.315,0.606,72.0,0.267,62.0,53.0,2.0,3.0,6.0,3.0,0.0,8H/D,
2012,353.0,Chone Figgins#,34.0,SEA,AL,-1.2,66.0,194.0,166.0,18.0,30.0,5.0,2.0,2.0,11.0,4.0,1.0,19.0,48.0,0.181,0.262,0.271,0.533,53.0,0.254,53.0,45.0,3.0,0.0,7.0,2.0,0.0,7H5/8D9,
2012,354.0,Tony Campana*,26.0,CHC,NL,1.0,89.0,192.0,174.0,26.0,46.0,6.0,0.0,0.0,5.0,30.0,3.0,11.0,43.0,0.264,0.308,0.299,0.607,66.0,0.313,61.0,52.0,0.0,0.0,7.0,0.0,0.0,8H7/9,
2012,355.0,Matt Downs,28.0,HOU,NL,-1.1,91.0,191.0,178.0,15.0,36.0,4.0,1.0,8.0,16.0,2.0,4.0,8.0,38.0,0.202,0.253,0.371,0.623,67.0,0.266,58.0,66.0,5.0,4.0,1.0,0.0,1.0,H359/476,
2012,356.0,Gerald Laird,32.0,DET,AL,0.1,63.0,191.0,174.0,24.0,49.0,8.0,1.0,2.0,11.0,0.0,0.0,14.0,21.0,0.282,0.337,0.374,0.71,92.0,0.315,88.0,65.0,4.0,1.0,1.0,1.0,0.0,2/HD,
2012,357.0,Nick Punto#,34.0,2TM,2LG,0.8,87.0,191.0,160.0,20.0,35.0,7.0,0.0,1.0,10.0,6.0,0.0,25.0,42.0,0.219,0.321,0.281,0.602,66.0,0.287,63.0,45.0,5.0,0.0,4.0,2.0,0.0,H54/63D,
2012,357.0,Nick Punto#,34.0,BOS,AL,0.4,65.0,148.0,125.0,14.0,25.0,6.0,0.0,1.0,10.0,5.0,0.0,19.0,33.0,0.2,0.301,0.272,0.573,57.0,0.276,54.0,34.0,5.0,0.0,2.0,2.0,0.0,5H4/63D,
2012,357.0,Nick Punto#,34.0,LAD,NL,0.4,22.0,43.0,35.0,6.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,0.286,0.39,0.314,0.705,99.0,0.325,95.0,11.0,0.0,0.0,2.0,0.0,0.0,4H/5,
2012,358.0,Welington Castillo,25.0,CHC,NL,1.1,52.0,190.0,170.0,16.0,45.0,11.0,0.0,5.0,22.0,0.0,0.0,17.0,51.0,0.265,0.337,0.418,0.754,103.0,0.344,108.0,71.0,4.0,2.0,0.0,1.0,2.0,2/H3,
2012,359.0,Omar Quintanilla*,30.0,2TM,2LG,0.2,65.0,190.0,169.0,25.0,41.0,8.0,0.0,4.0,16.0,0.0,1.0,16.0,42.0,0.243,0.312,0.361,0.673,85.0,0.295,79.0,61.0,3.0,2.0,1.0,2.0,1.0,46/H,
2012,359.0,Omar Quintanilla*,30.0,NYM,NL,0.5,29.0,80.0,70.0,13.0,18.0,5.0,0.0,1.0,4.0,0.0,0.0,8.0,17.0,0.257,0.35,0.371,0.721,101.0,0.328,103.0,26.0,2.0,2.0,0.0,0.0,1.0,6/H4,
2012,359.0,Omar Quintanilla*,30.0,BAL,AL,-0.3,36.0,110.0,99.0,12.0,23.0,3.0,0.0,3.0,12.0,0.0,1.0,8.0,25.0,0.232,0.284,0.354,0.638,73.0,0.272,62.0,35.0,1.0,0.0,1.0,2.0,0.0,4/6H,
2012,360.0,Mike Carp*,26.0,SEA,AL,0.2,59.0,189.0,164.0,17.0,35.0,6.0,0.0,5.0,20.0,1.0,0.0,21.0,46.0,0.213,0.312,0.341,0.654,87.0,0.298,88.0,56.0,7.0,3.0,0.0,1.0,1.0,73H/D,
2012,361.0,Johnny Giavotella,24.0,KCR,AL,-0.5,53.0,189.0,181.0,21.0,43.0,7.0,1.0,1.0,15.0,3.0,0.0,8.0,35.0,0.238,0.27,0.304,0.574,57.0,0.271,56.0,55.0,4.0,0.0,0.0,0.0,0.0,4/HD,
2012,362.0,Anthony Gose*,21.0,TOR,AL,0.6,56.0,189.0,166.0,25.0,37.0,7.0,3.0,1.0,11.0,15.0,3.0,17.0,59.0,0.223,0.303,0.319,0.622,71.0,0.293,65.0,53.0,1.0,2.0,4.0,0.0,0.0,987/H,
2012,363.0,Tyler Pastornicky,22.0,ATL,NL,-1.4,76.0,188.0,169.0,21.0,41.0,6.0,1.0,2.0,13.0,2.0,0.0,10.0,32.0,0.243,0.287,0.325,0.613,65.0,0.282,59.0,55.0,5.0,1.0,7.0,1.0,1.0,6H/4,
2012,364.0,Steve Pearce,29.0,3TM,2LG,0.3,61.0,188.0,159.0,16.0,38.0,8.0,1.0,4.0,26.0,1.0,2.0,20.0,41.0,0.239,0.328,0.377,0.705,92.0,0.31,89.0,60.0,4.0,3.0,2.0,4.0,1.0,739H/D,
2012,364.0,Steve Pearce,29.0,2TM,AL,0.3,40.0,113.0,96.0,14.0,22.0,4.0,0.0,4.0,18.0,0.0,1.0,13.0,25.0,0.229,0.315,0.396,0.711,92.0,0.315,94.0,38.0,1.0,0.0,2.0,2.0,0.0,7/39HD,
2012,364.0,Steve Pearce,29.0,BAL,AL,0.4,28.0,83.0,71.0,8.0,18.0,4.0,0.0,3.0,14.0,0.0,1.0,8.0,17.0,0.254,0.321,0.437,0.758,104.0,0.33,107.0,31.0,1.0,0.0,2.0,2.0,0.0,7/9H,
2012,364.0,Steve Pearce,29.0,HOU,NL,-0.1,21.0,75.0,63.0,2.0,16.0,4.0,1.0,0.0,8.0,1.0,1.0,7.0,16.0,0.254,0.347,0.349,0.696,91.0,0.302,81.0,22.0,3.0,3.0,0.0,2.0,1.0,39/H7,
2012,364.0,Steve Pearce,29.0,NYY,AL,-0.1,12.0,30.0,25.0,6.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,8.0,0.16,0.3,0.28,0.58,59.0,0.273,58.0,7.0,0.0,0.0,0.0,0.0,0.0,/3DH,
2012,365.0,Ronny Cedeño,29.0,NYM,NL,0.4,78.0,186.0,166.0,18.0,43.0,11.0,1.0,4.0,22.0,0.0,1.0,17.0,35.0,0.259,0.332,0.41,0.741,105.0,0.329,106.0,68.0,10.0,1.0,2.0,0.0,0.0,46H/5,
2012,366.0,Paul Janish,29.0,ATL,NL,-0.2,55.0,186.0,167.0,18.0,31.0,6.0,1.0,0.0,9.0,1.0,0.0,17.0,30.0,0.186,0.269,0.234,0.502,38.0,0.246,35.0,39.0,1.0,2.0,0.0,0.0,0.0,6,
2012,367.0,Darin Mastroianni,26.0,MIN,AL,0.9,77.0,186.0,163.0,22.0,41.0,3.0,2.0,3.0,17.0,21.0,3.0,18.0,45.0,0.252,0.328,0.35,0.678,89.0,0.338,98.0,57.0,4.0,1.0,3.0,1.0,0.0,97HD/84,
2012,368.0,Jim Thome*,41.0,2TM,2LG,0.5,58.0,186.0,163.0,17.0,41.0,7.0,0.0,8.0,25.0,0.0,0.0,22.0,61.0,0.252,0.344,0.442,0.786,112.0,0.345,111.0,72.0,6.0,1.0,0.0,0.0,3.0,DH/3,
2012,368.0,Jim Thome*,41.0,PHI,NL,0.5,30.0,71.0,62.0,9.0,15.0,2.0,0.0,5.0,15.0,0.0,0.0,8.0,21.0,0.242,0.338,0.516,0.854,126.0,0.377,133.0,32.0,2.0,1.0,0.0,0.0,1.0,H/D3,
2012,368.0,Jim Thome*,41.0,BAL,AL,0.0,28.0,115.0,101.0,8.0,26.0,5.0,0.0,3.0,10.0,0.0,0.0,14.0,40.0,0.257,0.348,0.396,0.744,103.0,0.325,98.0,40.0,4.0,0.0,0.0,0.0,2.0,D/H,
2012,369.0,Justin Turner,27.0,NYM,NL,0.2,94.0,185.0,171.0,20.0,46.0,13.0,1.0,2.0,19.0,1.0,1.0,9.0,24.0,0.269,0.319,0.392,0.711,97.0,0.34,113.0,67.0,9.0,4.0,0.0,1.0,0.0,H4356,
2012,370.0,Travis Snider*,24.0,2TM,2LG,0.4,60.0,185.0,164.0,23.0,41.0,7.0,1.0,4.0,17.0,2.0,0.0,17.0,48.0,0.25,0.319,0.378,0.697,92.0,0.309,87.0,62.0,2.0,1.0,0.0,3.0,0.0,9H7,
2012,370.0,Travis Snider*,24.0,TOR,AL,0.2,10.0,40.0,36.0,6.0,9.0,2.0,0.0,3.0,8.0,0.0,0.0,3.0,14.0,0.25,0.3,0.556,0.856,127.0,0.353,119.0,20.0,0.0,0.0,0.0,1.0,0.0,7,
2012,370.0,Travis Snider*,24.0,PIT,NL,0.2,50.0,145.0,128.0,17.0,32.0,5.0,1.0,1.0,9.0,2.0,0.0,14.0,34.0,0.25,0.324,0.328,0.652,82.0,0.297,78.0,42.0,2.0,1.0,0.0,2.0,0.0,9H/7,
2012,371.0,Devin Mesoraco,24.0,CIN,NL,-0.4,54.0,184.0,165.0,17.0,35.0,8.0,0.0,5.0,14.0,1.0,1.0,17.0,33.0,0.212,0.288,0.352,0.64,70.0,0.285,62.0,58.0,2.0,1.0,0.0,1.0,4.0,2/H,
2012,372.0,Starling Marte,23.0,PIT,NL,1.0,47.0,182.0,167.0,18.0,43.0,3.0,6.0,5.0,17.0,12.0,5.0,8.0,50.0,0.257,0.3,0.437,0.737,102.0,0.338,109.0,73.0,5.0,3.0,2.0,2.0,0.0,7/8H,
2012,373.0,Andrelton Simmons,22.0,ATL,NL,2.9,49.0,182.0,166.0,17.0,48.0,8.0,2.0,3.0,19.0,1.0,0.0,12.0,21.0,0.289,0.335,0.416,0.751,101.0,0.329,96.0,69.0,5.0,1.0,0.0,3.0,1.0,6,
2012,374.0,Shane Robinson,27.0,STL,NL,0.6,102.0,181.0,166.0,20.0,42.0,8.0,0.0,3.0,16.0,1.0,0.0,14.0,32.0,0.253,0.309,0.355,0.665,82.0,0.315,89.0,59.0,5.0,0.0,0.0,1.0,2.0,H879,
2012,375.0,Juan Uribe,33.0,LAD,NL,-0.3,66.0,179.0,162.0,15.0,31.0,9.0,0.0,2.0,17.0,0.0,1.0,13.0,37.0,0.191,0.258,0.284,0.542,50.0,0.242,40.0,46.0,6.0,2.0,1.0,1.0,0.0,5H/6,
2012,376.0,Austin Kearns,32.0,MIA,NL,0.3,87.0,175.0,147.0,21.0,36.0,6.0,0.0,4.0,16.0,2.0,1.0,22.0,44.0,0.245,0.366,0.367,0.733,99.0,0.334,100.0,54.0,8.0,6.0,0.0,0.0,1.0,H79/3D,
2012,377.0,Travis Ishikawa*,28.0,MIL,NL,0.5,94.0,174.0,152.0,19.0,39.0,12.0,1.0,4.0,30.0,0.0,0.0,13.0,42.0,0.257,0.329,0.428,0.757,100.0,0.324,90.0,65.0,4.0,4.0,4.0,1.0,3.0,H3/9,
2012,378.0,César Izturis#,32.0,2TM,NL,-0.6,62.0,173.0,166.0,13.0,40.0,7.0,2.0,2.0,11.0,1.0,1.0,3.0,13.0,0.241,0.254,0.343,0.598,58.0,0.26,43.0,57.0,7.0,0.0,4.0,0.0,0.0,6H/543,
2012,378.0,César Izturis#,32.0,MIL,NL,-0.6,57.0,169.0,162.0,9.0,38.0,6.0,2.0,2.0,11.0,1.0,1.0,3.0,13.0,0.235,0.248,0.333,0.582,53.0,0.253,38.0,54.0,7.0,0.0,4.0,0.0,0.0,6H/534,
2012,378.0,César Izturis#,32.0,WSN,NL,0.0,5.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,1.25,233.0,0.54,252.0,3.0,0.0,0.0,0.0,0.0,0.0,/H456,
2012,379.0,Gorkys Hernández,24.0,2TM,NL,-0.7,70.0,173.0,156.0,18.0,30.0,2.0,3.0,3.0,13.0,7.0,2.0,13.0,42.0,0.192,0.267,0.301,0.569,54.0,0.263,46.0,47.0,2.0,3.0,1.0,0.0,0.0,8H7/9,
2012,379.0,Gorkys Hernández,24.0,PIT,NL,0.1,25.0,26.0,24.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,0.083,0.154,0.083,0.237,-31.0,0.174,-24.0,2.0,1.0,1.0,0.0,0.0,0.0,7/H98,
2012,379.0,Gorkys Hernández,24.0,MIA,NL,-0.8,45.0,147.0,132.0,16.0,28.0,2.0,3.0,3.0,11.0,5.0,2.0,12.0,37.0,0.212,0.288,0.341,0.629,69.0,0.279,59.0,45.0,1.0,2.0,1.0,0.0,0.0,8H/7,
2012,380.0,Rick Ankiel*,32.0,WSN,NL,-0.5,68.0,171.0,158.0,15.0,36.0,10.0,2.0,5.0,15.0,1.0,3.0,12.0,59.0,0.228,0.282,0.411,0.694,85.0,0.294,77.0,65.0,3.0,0.0,1.0,0.0,3.0,8H,
2012,381.0,Tyler Moore,25.0,WSN,NL,-0.1,75.0,171.0,156.0,20.0,41.0,9.0,0.0,10.0,29.0,3.0,0.0,14.0,46.0,0.263,0.327,0.513,0.84,123.0,0.366,122.0,80.0,3.0,1.0,0.0,0.0,0.0,7H3/9,
2012,382.0,Endy Chávez*,34.0,BAL,AL,-0.8,64.0,169.0,158.0,15.0,32.0,6.0,0.0,2.0,12.0,3.0,2.0,6.0,24.0,0.203,0.236,0.278,0.515,40.0,0.237,33.0,44.0,2.0,1.0,4.0,0.0,1.0,79H/8,
2012,383.0,Ryan Flaherty*,25.0,BAL,AL,-0.3,77.0,167.0,153.0,15.0,33.0,2.0,1.0,6.0,19.0,1.0,0.0,6.0,43.0,0.216,0.258,0.359,0.617,66.0,0.276,60.0,55.0,3.0,3.0,3.0,1.0,0.0,459H/736D,
2012,384.0,Ryan Lavarnway,24.0,BOS,AL,-1.6,46.0,166.0,153.0,11.0,24.0,8.0,0.0,2.0,12.0,0.0,0.0,11.0,41.0,0.157,0.211,0.248,0.459,24.0,0.211,13.0,38.0,4.0,0.0,0.0,2.0,0.0,2D/H,
2012,385.0,Xavier Nady,33.0,2TM,NL,-0.8,59.0,166.0,152.0,12.0,28.0,6.0,1.0,4.0,13.0,1.0,0.0,13.0,37.0,0.184,0.253,0.316,0.569,56.0,0.251,43.0,48.0,8.0,1.0,0.0,0.0,2.0,7H9,
2012,385.0,Xavier Nady,33.0,WSN,NL,-1.0,40.0,109.0,102.0,6.0,16.0,3.0,0.0,3.0,6.0,1.0,0.0,7.0,24.0,0.157,0.211,0.275,0.486,30.0,0.21,7.0,28.0,3.0,0.0,0.0,0.0,2.0,79H,
2012,385.0,Xavier Nady,33.0,SFG,NL,0.2,19.0,57.0,50.0,6.0,12.0,3.0,1.0,1.0,7.0,0.0,0.0,6.0,13.0,0.24,0.333,0.4,0.733,109.0,0.327,110.0,20.0,5.0,1.0,0.0,0.0,0.0,7/H,
2012,386.0,Jean Segura,22.0,2TM,2LG,0.3,45.0,166.0,151.0,19.0,39.0,4.0,3.0,0.0,14.0,7.0,1.0,13.0,23.0,0.258,0.315,0.325,0.64,72.0,0.301,67.0,49.0,1.0,0.0,1.0,1.0,3.0,6/H,
2012,386.0,Jean Segura,22.0,LAA,AL,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.3,88.0,0.0,0.0,0.0,0.0,0.0,0.0,/6,
2012,386.0,Jean Segura,22.0,MIL,NL,0.3,44.0,163.0,148.0,19.0,39.0,4.0,3.0,0.0,14.0,7.0,1.0,13.0,21.0,0.264,0.321,0.331,0.652,75.0,0.301,67.0,49.0,1.0,0.0,1.0,1.0,3.0,6/H,
2012,387.0,Trayvon Robinson#,24.0,SEA,AL,0.5,46.0,164.0,145.0,16.0,32.0,4.0,1.0,3.0,12.0,6.0,3.0,14.0,43.0,0.221,0.294,0.324,0.618,76.0,0.297,88.0,47.0,2.0,1.0,4.0,0.0,1.0,7/H,
2012,388.0,Franklin Gutierrez,29.0,SEA,AL,0.2,40.0,163.0,150.0,18.0,39.0,10.0,1.0,4.0,17.0,3.0,1.0,9.0,31.0,0.26,0.309,0.42,0.729,105.0,0.328,110.0,63.0,5.0,2.0,1.0,1.0,0.0,8/HD,
2012,389.0,Omar Vizquel#,45.0,TOR,AL,-0.3,60.0,163.0,153.0,13.0,36.0,5.0,1.0,0.0,7.0,3.0,2.0,7.0,17.0,0.235,0.265,0.281,0.546,50.0,0.246,41.0,43.0,5.0,0.0,1.0,2.0,0.0,45H6/37D,
2012,390.0,Danny Valencia,27.0,2TM,AL,-0.9,44.0,161.0,154.0,14.0,29.0,6.0,1.0,3.0,21.0,0.0,1.0,3.0,38.0,0.188,0.199,0.299,0.497,35.0,0.219,26.0,46.0,6.0,0.0,0.0,4.0,0.0,5/H,
2012,390.0,Danny Valencia,27.0,MIN,AL,-0.8,34.0,132.0,126.0,13.0,25.0,6.0,1.0,2.0,17.0,0.0,1.0,3.0,32.0,0.198,0.212,0.31,0.522,43.0,0.225,32.0,39.0,5.0,0.0,0.0,3.0,0.0,5/H,
2012,390.0,Danny Valencia,27.0,BOS,AL,-0.1,10.0,29.0,28.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,0.143,0.138,0.25,0.388,2.0,0.194,0.0,7.0,1.0,0.0,0.0,1.0,0.0,5/H,
2012,391.0,Ezequiel Carrera*,25.0,CLE,AL,0.5,48.0,158.0,147.0,20.0,40.0,6.0,3.0,2.0,11.0,8.0,1.0,8.0,35.0,0.272,0.312,0.395,0.707,98.0,0.315,93.0,58.0,3.0,1.0,1.0,1.0,1.0,78/H9,
2012,392.0,Erik Kratz,32.0,PHI,NL,1.4,50.0,157.0,141.0,14.0,35.0,9.0,0.0,9.0,26.0,0.0,0.0,11.0,34.0,0.248,0.306,0.504,0.809,114.0,0.34,105.0,71.0,2.0,2.0,0.0,3.0,2.0,2H,
2012,393.0,Moisés Sierra,23.0,TOR,AL,-0.8,49.0,157.0,147.0,14.0,33.0,4.0,0.0,6.0,15.0,1.0,0.0,8.0,44.0,0.224,0.274,0.374,0.648,75.0,0.285,67.0,55.0,3.0,2.0,0.0,0.0,0.0,9/HD,
2012,394.0,Chris Stewart,30.0,NYY,AL,0.9,55.0,157.0,141.0,15.0,34.0,8.0,0.0,1.0,13.0,2.0,0.0,10.0,21.0,0.241,0.292,0.319,0.611,66.0,0.297,73.0,45.0,1.0,1.0,3.0,2.0,0.0,2/H,
2012,395.0,Miguel Cairo,38.0,CIN,NL,-1.3,70.0,156.0,150.0,9.0,28.0,7.0,2.0,1.0,13.0,4.0,0.0,4.0,20.0,0.187,0.212,0.28,0.492,30.0,0.244,28.0,42.0,4.0,1.0,0.0,1.0,0.0,H35/4D,
2012,396.0,Mark Kotsay*,36.0,SDP,NL,-0.2,82.0,156.0,143.0,9.0,37.0,8.0,0.0,2.0,14.0,0.0,2.0,11.0,14.0,0.259,0.314,0.357,0.671,90.0,0.295,88.0,51.0,2.0,1.0,0.0,1.0,1.0,H7/93,
2012,397.0,Tyler Flowers,26.0,CHW,AL,1.1,52.0,153.0,136.0,19.0,29.0,6.0,0.0,7.0,13.0,2.0,1.0,12.0,56.0,0.213,0.296,0.412,0.708,89.0,0.306,82.0,56.0,2.0,4.0,1.0,0.0,0.0,2/3HD,
2012,398.0,Marlon Byrd,34.0,2TM,2LG,-0.6,47.0,153.0,143.0,10.0,30.0,2.0,0.0,1.0,9.0,0.0,3.0,5.0,31.0,0.21,0.243,0.245,0.488,33.0,0.241,41.0,35.0,3.0,2.0,1.0,2.0,1.0,8/9H,
2012,398.0,Marlon Byrd,34.0,CHC,NL,-0.4,13.0,47.0,43.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,10.0,0.07,0.149,0.07,0.219,-38.0,0.173,-12.0,3.0,2.0,1.0,0.0,0.0,1.0,8,
2012,398.0,Marlon Byrd,34.0,BOS,AL,-0.2,34.0,106.0,100.0,9.0,27.0,2.0,0.0,1.0,7.0,0.0,2.0,2.0,21.0,0.27,0.286,0.32,0.606,64.0,0.271,63.0,32.0,1.0,1.0,1.0,2.0,0.0,8/9H,
2012,399.0,Lonnie Chisenhall*,23.0,CLE,AL,0.2,43.0,151.0,142.0,16.0,38.0,6.0,1.0,5.0,16.0,2.0,1.0,8.0,27.0,0.268,0.311,0.43,0.741,107.0,0.326,107.0,61.0,2.0,1.0,0.0,0.0,0.0,5D/H,
2012,400.0,Emmanuel Burriss#,27.0,SFG,NL,-1.1,60.0,150.0,136.0,15.0,29.0,1.0,0.0,0.0,7.0,5.0,3.0,10.0,25.0,0.213,0.27,0.221,0.491,43.0,0.24,45.0,30.0,6.0,1.0,2.0,1.0,1.0,4H/569,
2012,401.0,Pedro Florimón#,25.0,MIN,AL,0.9,43.0,150.0,137.0,16.0,30.0,5.0,2.0,1.0,10.0,3.0,1.0,10.0,30.0,0.219,0.272,0.307,0.579,61.0,0.264,55.0,42.0,3.0,0.0,3.0,0.0,0.0,6,
2012,402.0,Eric Hinske*,34.0,ATL,NL,-1.1,91.0,147.0,132.0,9.0,26.0,7.0,1.0,2.0,13.0,0.0,0.0,14.0,41.0,0.197,0.272,0.311,0.583,57.0,0.262,47.0,41.0,5.0,0.0,0.0,1.0,2.0,H3/79D,
2012,403.0,Eduardo Escobar#,23.0,2TM,AL,0.3,50.0,146.0,131.0,18.0,28.0,4.0,1.0,0.0,9.0,3.0,0.0,11.0,31.0,0.214,0.278,0.26,0.537,48.0,0.255,42.0,34.0,0.0,1.0,2.0,1.0,0.0,546H/D7,
2012,403.0,Eduardo Escobar#,23.0,CHW,AL,0.1,36.0,97.0,87.0,14.0,18.0,4.0,1.0,0.0,3.0,2.0,0.0,9.0,23.0,0.207,0.281,0.276,0.557,52.0,0.266,49.0,24.0,0.0,0.0,1.0,0.0,0.0,5H/46D7,
2012,403.0,Eduardo Escobar#,23.0,MIN,AL,0.2,14.0,49.0,44.0,4.0,10.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,8.0,0.227,0.271,0.227,0.498,41.0,0.232,29.0,10.0,0.0,1.0,1.0,1.0,0.0,/465,
2012,404.0,David Cooper*,25.0,TOR,AL,0.3,45.0,145.0,140.0,16.0,42.0,11.0,0.0,4.0,11.0,0.0,1.0,4.0,22.0,0.3,0.324,0.464,0.788,112.0,0.356,123.0,65.0,1.0,1.0,0.0,0.0,0.0,3D/H,
2012,405.0,Humberto Quintero,32.0,KCR,AL,0.3,43.0,144.0,138.0,7.0,32.0,12.0,0.0,1.0,19.0,0.0,1.0,4.0,28.0,0.232,0.257,0.341,0.598,61.0,0.256,50.0,47.0,1.0,1.0,0.0,1.0,0.0,2/H,
2012,406.0,Brett Jackson*,23.0,CHC,NL,0.0,44.0,142.0,120.0,14.0,21.0,6.0,1.0,4.0,9.0,0.0,3.0,22.0,59.0,0.175,0.303,0.342,0.644,75.0,0.294,80.0,41.0,1.0,0.0,0.0,0.0,0.0,8/H,
2012,407.0,Kila Ka'aihue*,28.0,OAK,AL,-0.2,39.0,139.0,128.0,13.0,30.0,9.0,0.0,4.0,14.0,1.0,0.0,10.0,28.0,0.234,0.295,0.398,0.693,93.0,0.31,93.0,51.0,6.0,1.0,0.0,0.0,0.0,3D/H,
2012,408.0,Andy Parrino#,26.0,SDP,NL,0.1,55.0,138.0,116.0,9.0,24.0,5.0,0.0,1.0,6.0,1.0,0.0,17.0,35.0,0.207,0.316,0.276,0.592,70.0,0.269,60.0,32.0,2.0,2.0,2.0,1.0,7.0,6H4/59,
2012,409.0,Adeiny Hechavarría,23.0,TOR,AL,0.1,41.0,137.0,126.0,10.0,32.0,8.0,0.0,2.0,15.0,0.0,0.0,4.0,32.0,0.254,0.28,0.365,0.645,75.0,0.286,68.0,46.0,2.0,1.0,5.0,1.0,0.0,56/4H,
2012,410.0,Will Rhymes*,29.0,TBR,AL,-0.3,47.0,137.0,123.0,11.0,28.0,2.0,1.0,1.0,8.0,1.0,2.0,10.0,17.0,0.228,0.299,0.285,0.584,66.0,0.268,68.0,35.0,1.0,3.0,0.0,1.0,0.0,45/HD,
2012,411.0,Daric Barton*,26.0,OAK,AL,0.3,46.0,136.0,113.0,8.0,23.0,7.0,0.0,1.0,6.0,1.0,0.0,22.0,32.0,0.204,0.338,0.292,0.63,80.0,0.296,83.0,33.0,1.0,1.0,0.0,0.0,0.0,3/H,
2012,412.0,Jason Donald,27.0,CLE,AL,-0.2,43.0,135.0,124.0,18.0,25.0,2.0,1.0,2.0,11.0,4.0,0.0,5.0,40.0,0.202,0.246,0.282,0.529,49.0,0.248,45.0,35.0,0.0,3.0,1.0,2.0,0.0,56/H47D8,
2012,413.0,Tony Cruz,25.0,STL,NL,-0.2,51.0,131.0,126.0,11.0,32.0,9.0,1.0,1.0,11.0,0.0,1.0,3.0,19.0,0.254,0.267,0.365,0.632,72.0,0.274,63.0,46.0,4.0,0.0,0.0,2.0,0.0,2H/3,
