season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2021,357.0,Marcell Ozuna,30.0,ATL,NL,-0.1,48.0,208.0,188.0,21.0,40.0,6.0,0.0,7.0,26.0,0.0,0.0,19.0,46.0,0.213,0.288,0.356,0.645,70.0,0.286,66.0,67.0,6.0,1.0,0.0,0.0,0.0,7,
2021,358.0,Manny Piña,34.0,MIL,NL,1.5,75.0,208.0,180.0,27.0,34.0,6.0,0.0,13.0,33.0,0.0,0.0,22.0,38.0,0.189,0.293,0.439,0.732,95.0,0.317,92.0,79.0,4.0,5.0,0.0,1.0,0.0,2H,
2021,359.0,Mike Moustakas*,32.0,CIN,NL,-1.1,62.0,206.0,183.0,21.0,38.0,12.0,0.0,6.0,22.0,0.0,0.0,18.0,46.0,0.208,0.282,0.372,0.653,68.0,0.284,59.0,68.0,6.0,2.0,0.0,3.0,0.0,5H3/4,
2021,360.0,Danny Jansen,26.0,TOR,AL,1.3,70.0,205.0,184.0,32.0,41.0,13.0,0.0,11.0,28.0,0.0,0.0,17.0,44.0,0.223,0.299,0.473,0.772,105.0,0.335,107.0,87.0,4.0,3.0,1.0,0.0,0.0,2/H,
2021,361.0,Aristides Aquino,27.0,CIN,NL,-0.3,84.0,204.0,174.0,25.0,33.0,6.0,1.0,10.0,23.0,2.0,2.0,27.0,75.0,0.19,0.299,0.408,0.707,81.0,0.306,76.0,71.0,0.0,1.0,0.0,2.0,2.0,7H98,
2021,362.0,Owen Miller,24.0,CLE,AL,-1.0,60.0,202.0,191.0,17.0,39.0,8.0,0.0,4.0,18.0,2.0,0.0,9.0,54.0,0.204,0.243,0.309,0.551,51.0,0.254,52.0,59.0,7.0,1.0,0.0,1.0,0.0,43/5HD6,
2021,363.0,Jake Marisnick,30.0,2TM,NL,0.0,99.0,198.0,176.0,21.0,38.0,7.0,3.0,5.0,24.0,4.0,1.0,11.0,65.0,0.216,0.286,0.375,0.661,79.0,0.291,74.0,66.0,4.0,7.0,2.0,2.0,0.0,8H7/9,
2021,363.0,Jake Marisnick,30.0,CHC,NL,0.2,65.0,144.0,128.0,17.0,29.0,6.0,3.0,5.0,22.0,3.0,1.0,9.0,43.0,0.227,0.294,0.438,0.731,95.0,0.315,90.0,56.0,2.0,4.0,1.0,2.0,0.0,8H,
2021,363.0,Jake Marisnick,30.0,SDP,NL,-0.2,34.0,54.0,48.0,4.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,22.0,0.188,0.264,0.208,0.472,35.0,0.227,32.0,10.0,2.0,3.0,1.0,0.0,0.0,7H/89,
2021,364.0,Keston Hiura,24.0,MIL,NL,-0.9,61.0,197.0,173.0,16.0,29.0,9.0,1.0,4.0,19.0,3.0,0.0,14.0,77.0,0.168,0.256,0.301,0.557,51.0,0.255,45.0,52.0,6.0,7.0,2.0,1.0,0.0,3H/47,
2021,365.0,Ryan McKenna,24.0,BAL,AL,-0.2,90.0,197.0,169.0,20.0,31.0,6.0,1.0,2.0,14.0,1.0,0.0,24.0,74.0,0.183,0.292,0.266,0.559,56.0,0.268,61.0,45.0,1.0,2.0,2.0,0.0,0.0,7H89/D45,
2021,366.0,Austin Nola,31.0,SDP,NL,0.9,56.0,194.0,173.0,15.0,47.0,12.0,0.0,2.0,29.0,0.0,1.0,14.0,19.0,0.272,0.34,0.376,0.716,101.0,0.32,104.0,65.0,2.0,5.0,0.0,2.0,0.0,2/H43,
2021,367.0,Jordan Luplow,27.0,2TM,AL,0.6,61.0,193.0,163.0,23.0,33.0,8.0,0.0,11.0,28.0,1.0,2.0,28.0,57.0,0.202,0.326,0.454,0.78,115.0,0.339,118.0,74.0,2.0,2.0,0.0,0.0,0.0,83H9/7D145,
2021,367.0,Jordan Luplow,27.0,CLE,AL,0.4,36.0,121.0,98.0,12.0,17.0,5.0,0.0,7.0,20.0,0.0,2.0,21.0,31.0,0.173,0.331,0.439,0.769,110.0,0.332,114.0,43.0,1.0,2.0,0.0,0.0,0.0,89/H7D,
2021,367.0,Jordan Luplow,27.0,TBR,AL,0.2,25.0,72.0,65.0,11.0,16.0,3.0,0.0,4.0,8.0,1.0,0.0,7.0,26.0,0.246,0.319,0.477,0.796,121.0,0.351,125.0,31.0,1.0,0.0,0.0,0.0,0.0,3/H7D145,
2021,368.0,Mike Tauchman*,30.0,2TM,2LG,0.1,75.0,191.0,166.0,22.0,30.0,5.0,0.0,4.0,15.0,3.0,3.0,23.0,58.0,0.181,0.284,0.283,0.567,56.0,0.258,55.0,47.0,0.0,1.0,1.0,0.0,0.0,7H98/1D,
2021,368.0,Mike Tauchman*,30.0,NYY,AL,-0.1,11.0,16.0,14.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.214,0.267,0.286,0.552,53.0,0.273,41.0,4.0,0.0,0.0,1.0,0.0,0.0,/7H89D,
2021,368.0,Mike Tauchman*,30.0,SFG,NL,0.1,64.0,175.0,152.0,21.0,27.0,4.0,0.0,4.0,15.0,1.0,3.0,22.0,52.0,0.178,0.286,0.283,0.569,56.0,0.257,56.0,43.0,0.0,1.0,0.0,0.0,0.0,7H98/1,
2021,369.0,Luis Rengifo#,24.0,LAA,AL,-0.7,54.0,190.0,174.0,22.0,35.0,1.0,0.0,6.0,18.0,1.0,0.0,9.0,38.0,0.201,0.246,0.31,0.556,50.0,0.248,44.0,54.0,3.0,2.0,3.0,2.0,0.0,695/H47,
2021,370.0,Alejandro Kirk,22.0,TOR,AL,0.9,60.0,189.0,165.0,19.0,40.0,8.0,0.0,8.0,24.0,0.0,0.0,19.0,22.0,0.242,0.328,0.436,0.764,105.0,0.343,112.0,72.0,7.0,3.0,0.0,2.0,0.0,2/DH,
2021,371.0,Stephen Piscotty,30.0,OAK,AL,-0.6,72.0,188.0,173.0,14.0,38.0,8.0,0.0,5.0,16.0,1.0,0.0,13.0,48.0,0.22,0.282,0.353,0.635,78.0,0.284,78.0,61.0,2.0,2.0,0.0,0.0,0.0,9H/D,
2021,372.0,Mauricio Dubón,26.0,SFG,NL,0.3,74.0,187.0,175.0,20.0,42.0,9.0,0.0,5.0,22.0,2.0,1.0,9.0,41.0,0.24,0.278,0.377,0.655,76.0,0.289,73.0,66.0,5.0,1.0,0.0,2.0,2.0,864H5,
2021,373.0,Danny Mendick,27.0,CHW,AL,-0.4,71.0,186.0,164.0,14.0,36.0,5.0,0.0,2.0,20.0,0.0,1.0,18.0,42.0,0.22,0.303,0.287,0.589,63.0,0.265,61.0,47.0,1.0,2.0,1.0,1.0,0.0,46/9H5718D,
2021,374.0,William Contreras,23.0,ATL,NL,0.1,52.0,185.0,163.0,19.0,35.0,4.0,1.0,8.0,23.0,0.0,0.0,19.0,54.0,0.215,0.303,0.399,0.701,85.0,0.305,79.0,65.0,3.0,2.0,0.0,1.0,1.0,2/H,
2021,375.0,Andrew Knizner,26.0,STL,NL,-0.3,63.0,185.0,161.0,18.0,28.0,7.0,0.0,1.0,9.0,0.0,0.0,20.0,39.0,0.174,0.281,0.236,0.517,46.0,0.241,43.0,38.0,7.0,4.0,0.0,0.0,2.0,2H/3,
2021,376.0,Leody Taveras#,22.0,TEX,AL,-0.2,49.0,185.0,174.0,14.0,28.0,6.0,2.0,3.0,9.0,10.0,1.0,9.0,60.0,0.161,0.207,0.27,0.477,30.0,0.22,22.0,47.0,3.0,1.0,1.0,0.0,0.0,8/H,
2021,377.0,Jose Rojas*,28.0,LAA,AL,-0.7,61.0,184.0,168.0,26.0,35.0,14.0,0.0,6.0,15.0,2.0,1.0,15.0,50.0,0.208,0.277,0.399,0.676,81.0,0.3,83.0,67.0,2.0,1.0,0.0,0.0,0.0,945H/73D,
2021,378.0,Zack Short,26.0,DET,AL,-0.7,61.0,184.0,156.0,21.0,22.0,4.0,0.0,6.0,20.0,2.0,0.0,22.0,59.0,0.141,0.239,0.282,0.521,45.0,0.231,38.0,44.0,4.0,0.0,0.0,6.0,1.0,6/H54D,
2021,379.0,Shogo Akiyama*,33.0,CIN,NL,-0.9,88.0,183.0,162.0,16.0,33.0,8.0,0.0,0.0,12.0,2.0,3.0,14.0,40.0,0.204,0.282,0.253,0.535,41.0,0.248,36.0,41.0,1.0,4.0,1.0,1.0,1.0,8H/79,
2021,380.0,Kole Calhoun*,33.0,ARI,NL,0.0,51.0,182.0,166.0,17.0,39.0,8.0,0.0,5.0,17.0,1.0,0.0,15.0,41.0,0.235,0.297,0.373,0.67,81.0,0.3,80.0,62.0,2.0,0.0,0.0,1.0,0.0,9H/D,
2021,381.0,Christian Arroyo,26.0,BOS,AL,1.5,57.0,181.0,164.0,22.0,43.0,12.0,0.0,6.0,25.0,1.0,0.0,8.0,44.0,0.262,0.324,0.445,0.769,103.0,0.34,106.0,73.0,1.0,7.0,1.0,0.0,0.0,4H/6D13,
2021,382.0,Nomar Mazara*,26.0,DET,AL,-0.3,50.0,181.0,165.0,12.0,35.0,5.0,2.0,3.0,19.0,0.0,0.0,15.0,45.0,0.212,0.276,0.321,0.597,67.0,0.268,66.0,53.0,4.0,0.0,0.0,1.0,0.0,9/DH,
2021,383.0,Eric Sogard*,35.0,CHC,NL,-0.6,78.0,180.0,169.0,16.0,42.0,6.0,1.0,1.0,12.0,3.0,1.0,9.0,30.0,0.249,0.283,0.314,0.597,62.0,0.259,50.0,53.0,5.0,0.0,0.0,2.0,1.0,4H5/163,
2021,384.0,Jason Castro*,34.0,HOU,AL,1.0,66.0,179.0,149.0,22.0,35.0,7.0,0.0,8.0,21.0,0.0,0.0,25.0,54.0,0.235,0.356,0.443,0.799,118.0,0.357,125.0,66.0,4.0,3.0,2.0,0.0,1.0,2H/D,
2021,385.0,Gavin Sheets*,25.0,CHW,AL,0.1,54.0,179.0,160.0,23.0,40.0,8.0,0.0,11.0,34.0,0.0,0.0,16.0,40.0,0.25,0.324,0.506,0.83,122.0,0.36,126.0,81.0,4.0,2.0,0.0,1.0,0.0,D93/H7,
2021,386.0,Jake Cave*,28.0,MIN,AL,-0.8,76.0,178.0,164.0,14.0,31.0,6.0,1.0,3.0,13.0,1.0,1.0,10.0,62.0,0.189,0.249,0.293,0.541,50.0,0.247,51.0,48.0,0.0,3.0,1.0,0.0,0.0,78H9/D,
2021,387.0,Taylor Trammell*,23.0,SEA,AL,-0.2,51.0,178.0,156.0,23.0,25.0,7.0,0.0,8.0,18.0,2.0,3.0,17.0,75.0,0.16,0.256,0.359,0.615,71.0,0.266,71.0,56.0,1.0,3.0,2.0,0.0,0.0,87/H,
2021,388.0,Taylor Walls#,24.0,TBR,AL,1.4,54.0,176.0,152.0,15.0,32.0,10.0,0.0,1.0,15.0,4.0,2.0,23.0,49.0,0.211,0.314,0.296,0.61,75.0,0.281,79.0,45.0,3.0,0.0,1.0,0.0,0.0,6/H45D,
2021,389.0,Abraham Almonte#,32.0,ATL,NL,-0.7,64.0,175.0,148.0,20.0,32.0,12.0,0.0,5.0,19.0,1.0,1.0,26.0,38.0,0.216,0.331,0.399,0.73,93.0,0.32,91.0,59.0,2.0,0.0,0.0,1.0,0.0,7H/9,
2021,390.0,Kevin Plawecki,30.0,BOS,AL,0.2,64.0,173.0,157.0,15.0,45.0,7.0,0.0,3.0,15.0,0.0,0.0,12.0,26.0,0.287,0.349,0.389,0.737,98.0,0.329,99.0,61.0,4.0,3.0,1.0,0.0,0.0,2/HD31,
2021,391.0,Zach McKinstry*,26.0,LAD,NL,-0.7,60.0,172.0,158.0,19.0,34.0,9.0,0.0,7.0,29.0,1.0,1.0,10.0,50.0,0.215,0.263,0.405,0.668,75.0,0.282,65.0,64.0,3.0,1.0,1.0,2.0,1.0,9475/H,
2021,392.0,Nico Hoerner,24.0,CHC,NL,1.2,44.0,170.0,149.0,13.0,45.0,10.0,0.0,0.0,16.0,5.0,3.0,17.0,25.0,0.302,0.382,0.369,0.751,106.0,0.343,112.0,55.0,3.0,3.0,0.0,1.0,3.0,46/785H,
2021,393.0,Jake Lamb*,30.0,2TM,AL,-0.2,55.0,170.0,144.0,25.0,28.0,4.0,0.0,7.0,19.0,0.0,0.0,22.0,51.0,0.194,0.306,0.368,0.674,83.0,0.312,92.0,53.0,4.0,2.0,0.0,2.0,0.0,57H/9D3,
2021,393.0,Jake Lamb*,30.0,CHW,AL,0.1,43.0,131.0,113.0,20.0,24.0,2.0,0.0,6.0,13.0,0.0,0.0,17.0,38.0,0.212,0.321,0.389,0.71,93.0,0.325,101.0,44.0,4.0,1.0,0.0,0.0,0.0,7/9H5D3,
2021,393.0,Jake Lamb*,30.0,TOR,AL,-0.3,12.0,39.0,31.0,5.0,4.0,2.0,0.0,1.0,6.0,0.0,0.0,5.0,13.0,0.129,0.256,0.29,0.547,48.0,0.267,58.0,9.0,0.0,1.0,0.0,2.0,0.0,5/HD3,
2021,394.0,Mike Brosseau,27.0,TBR,AL,1.0,57.0,169.0,150.0,21.0,28.0,9.0,0.0,5.0,18.0,2.0,0.0,15.0,53.0,0.187,0.266,0.347,0.613,72.0,0.289,82.0,52.0,1.0,2.0,0.0,2.0,0.0,45H3/79,
2021,395.0,Yonny Hernández#,23.0,TEX,AL,0.9,43.0,166.0,143.0,15.0,31.0,5.0,0.0,0.0,6.0,11.0,2.0,17.0,32.0,0.217,0.315,0.252,0.567,60.0,0.28,64.0,36.0,2.0,4.0,1.0,1.0,0.0,5/46DH,
2021,396.0,Jake Meyers,25.0,HOU,AL,1.1,49.0,163.0,146.0,22.0,38.0,8.0,0.0,6.0,28.0,3.0,0.0,10.0,50.0,0.26,0.323,0.438,0.761,107.0,0.335,106.0,64.0,0.0,4.0,2.0,1.0,0.0,8/H79D,
2021,397.0,Wilson Ramos,33.0,2TM,AL,-0.4,44.0,163.0,151.0,15.0,31.0,5.0,0.0,8.0,20.0,0.0,0.0,9.0,36.0,0.205,0.248,0.397,0.646,76.0,0.279,73.0,60.0,2.0,0.0,0.0,1.0,0.0,2D/H,
2021,397.0,Wilson Ramos,33.0,DET,AL,-0.4,35.0,128.0,120.0,12.0,24.0,5.0,0.0,6.0,13.0,0.0,0.0,6.0,29.0,0.2,0.238,0.392,0.63,72.0,0.274,70.0,47.0,1.0,0.0,0.0,0.0,0.0,2D/H,
2021,397.0,Wilson Ramos,33.0,CLE,AL,0.0,9.0,35.0,31.0,3.0,7.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,7.0,0.226,0.286,0.419,0.705,91.0,0.297,84.0,13.0,1.0,0.0,0.0,1.0,0.0,/2,
2021,398.0,Miguel Andujar,26.0,NYY,AL,-0.5,45.0,162.0,154.0,19.0,39.0,2.0,0.0,6.0,12.0,0.0,1.0,7.0,28.0,0.253,0.284,0.383,0.667,82.0,0.289,80.0,59.0,8.0,0.0,0.0,1.0,0.0,7/5H3,
2021,399.0,Tomás Nido,27.0,NYM,NL,0.4,58.0,161.0,153.0,16.0,34.0,5.0,1.0,3.0,13.0,1.0,0.0,5.0,44.0,0.222,0.261,0.327,0.588,60.0,0.269,60.0,50.0,4.0,3.0,0.0,0.0,1.0,2/H5,
2021,400.0,Roberto Pérez,32.0,CLE,AL,-0.1,44.0,161.0,141.0,13.0,21.0,3.0,0.0,7.0,17.0,1.0,0.0,17.0,56.0,0.149,0.245,0.319,0.564,54.0,0.256,53.0,45.0,1.0,1.0,2.0,0.0,0.0,2/3H,
2021,401.0,Andrew Knapp#,29.0,PHI,NL,-1.5,62.0,159.0,145.0,13.0,22.0,3.0,0.0,2.0,11.0,0.0,0.0,10.0,61.0,0.152,0.215,0.214,0.429,17.0,0.2,9.0,31.0,1.0,2.0,1.0,1.0,0.0,2H/314,
2021,402.0,Josh Reddick*,34.0,ARI,NL,-0.4,54.0,158.0,151.0,15.0,39.0,11.0,0.0,2.0,21.0,0.0,0.0,6.0,31.0,0.258,0.285,0.371,0.656,76.0,0.297,78.0,56.0,4.0,0.0,0.0,1.0,0.0,9H/817,
2021,403.0,Travis Jankowski*,30.0,PHI,NL,0.5,76.0,157.0,131.0,24.0,33.0,6.0,2.0,1.0,10.0,5.0,0.0,22.0,29.0,0.252,0.364,0.351,0.715,96.0,0.337,101.0,46.0,1.0,1.0,2.0,0.0,4.0,8H/97,
2021,404.0,Rob Refsnyder,30.0,MIN,AL,-0.1,51.0,157.0,139.0,21.0,34.0,7.0,0.0,2.0,12.0,1.0,0.0,17.0,40.0,0.245,0.325,0.338,0.663,86.0,0.297,85.0,47.0,4.0,0.0,0.0,1.0,0.0,87H/9D,
2021,405.0,Luis Guillorme*,26.0,NYM,NL,0.5,69.0,156.0,132.0,13.0,35.0,3.0,0.0,1.0,5.0,0.0,2.0,23.0,23.0,0.265,0.374,0.311,0.685,92.0,0.323,105.0,41.0,2.0,0.0,1.0,0.0,2.0,5H46/1,
2021,406.0,Tim Locastro,28.0,2TM,2LG,-0.8,64.0,156.0,139.0,15.0,25.0,4.0,0.0,2.0,7.0,5.0,3.0,7.0,33.0,0.18,0.263,0.252,0.515,41.0,0.24,40.0,35.0,2.0,9.0,0.0,1.0,0.0,8H7/9,
2021,406.0,Tim Locastro,28.0,ARI,NL,-0.7,55.0,133.0,118.0,11.0,21.0,2.0,0.0,1.0,5.0,5.0,3.0,6.0,26.0,0.178,0.271,0.22,0.491,36.0,0.236,37.0,26.0,2.0,9.0,0.0,0.0,0.0,8H/97,
2021,406.0,Tim Locastro,28.0,NYY,AL,0.0,9.0,23.0,21.0,4.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,0.19,0.217,0.429,0.646,72.0,0.262,59.0,9.0,0.0,0.0,0.0,1.0,0.0,/78,
2021,407.0,Jason Martin*,25.0,TEX,AL,-0.3,58.0,154.0,144.0,14.0,30.0,3.0,0.0,6.0,17.0,3.0,1.0,8.0,41.0,0.208,0.248,0.354,0.603,64.0,0.261,57.0,51.0,1.0,0.0,1.0,1.0,0.0,7H/89D,
2021,408.0,José Peraza,27.0,NYM,NL,0.0,64.0,154.0,142.0,21.0,29.0,7.0,0.0,6.0,20.0,1.0,0.0,9.0,26.0,0.204,0.266,0.38,0.647,75.0,0.288,74.0,54.0,5.0,3.0,0.0,0.0,0.0,4H/567D,
2021,409.0,Alex Jackson,25.0,2TM,NL,-0.5,52.0,151.0,131.0,13.0,18.0,4.0,0.0,3.0,12.0,0.0,0.0,13.0,73.0,0.137,0.252,0.237,0.488,33.0,0.235,33.0,31.0,0.0,7.0,0.0,0.0,1.0,2H/9,
2021,409.0,Alex Jackson,25.0,ATL,NL,-0.3,10.0,28.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.043,0.214,0.043,0.258,-25.0,0.173,-19.0,1.0,0.0,3.0,0.0,0.0,1.0,/2H,
2021,409.0,Alex Jackson,25.0,MIA,NL,-0.3,42.0,123.0,108.0,11.0,17.0,4.0,0.0,3.0,12.0,0.0,0.0,11.0,60.0,0.157,0.26,0.278,0.538,46.0,0.248,44.0,30.0,0.0,4.0,0.0,0.0,0.0,2H/9,
2021,410.0,Derek Hill,25.0,DET,AL,-0.1,49.0,150.0,139.0,19.0,36.0,3.0,3.0,3.0,14.0,6.0,3.0,10.0,42.0,0.259,0.313,0.388,0.702,95.0,0.3,89.0,54.0,2.0,1.0,0.0,0.0,0.0,8/HD,
2021,411.0,Hoy Park*,25.0,2TM,2LG,-0.4,45.0,150.0,128.0,16.0,25.0,5.0,2.0,3.0,14.0,1.0,1.0,18.0,38.0,0.195,0.297,0.336,0.633,72.0,0.283,69.0,43.0,4.0,1.0,1.0,1.0,1.0,4H/56789,
2021,411.0,Hoy Park*,25.0,NYY,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/9H,
2021,411.0,Hoy Park*,25.0,PIT,NL,-0.3,44.0,149.0,127.0,16.0,25.0,5.0,2.0,3.0,14.0,1.0,1.0,18.0,38.0,0.197,0.299,0.339,0.638,73.0,0.285,70.0,43.0,4.0,1.0,1.0,1.0,1.0,4/5H6789,
2021,412.0,Jarrod Dyson*,36.0,2TM,AL,0.0,102.0,149.0,135.0,17.0,28.0,7.0,2.0,0.0,10.0,10.0,5.0,10.0,33.0,0.207,0.26,0.289,0.549,50.0,0.239,39.0,39.0,1.0,0.0,3.0,1.0,0.0,89H7/D,
2021,412.0,Jarrod Dyson*,36.0,KCR,AL,0.0,77.0,132.0,122.0,13.0,27.0,7.0,2.0,0.0,10.0,8.0,3.0,6.0,28.0,0.221,0.256,0.311,0.567,54.0,0.246,42.0,38.0,1.0,0.0,3.0,1.0,0.0,9H87/D,
2021,412.0,Jarrod Dyson*,36.0,TOR,AL,0.0,25.0,17.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,0.077,0.294,0.077,0.371,10.0,0.184,23.0,1.0,0.0,0.0,0.0,0.0,0.0,8/H7D,
2021,413.0,Anthony Alford,26.0,PIT,NL,0.2,49.0,148.0,133.0,14.0,31.0,6.0,1.0,5.0,11.0,5.0,6.0,12.0,58.0,0.233,0.311,0.406,0.717,93.0,0.316,101.0,54.0,4.0,3.0,0.0,0.0,1.0,7H/89,
2021,414.0,Cal Raleigh#,24.0,SEA,AL,-0.5,47.0,148.0,139.0,6.0,25.0,12.0,0.0,2.0,13.0,0.0,0.0,7.0,52.0,0.18,0.223,0.309,0.532,48.0,0.229,41.0,43.0,3.0,1.0,0.0,1.0,0.0,2/H,
2021,415.0,Kyle Lewis,25.0,SEA,AL,0.4,36.0,147.0,130.0,15.0,32.0,4.0,0.0,5.0,11.0,2.0,0.0,16.0,37.0,0.246,0.333,0.392,0.726,104.0,0.327,108.0,51.0,1.0,1.0,0.0,0.0,0.0,8/D,
2021,416.0,Mike Trout,29.0,LAA,AL,1.9,36.0,146.0,117.0,23.0,39.0,8.0,1.0,8.0,18.0,2.0,0.0,27.0,41.0,0.333,0.466,0.624,1.09,194.0,0.45,189.0,73.0,0.0,2.0,0.0,0.0,5.0,8,AS
2021,417.0,Tyler Wade*,26.0,NYY,AL,0.6,103.0,145.0,127.0,31.0,34.0,5.0,1.0,0.0,5.0,17.0,6.0,16.0,37.0,0.268,0.354,0.323,0.677,90.0,0.312,90.0,41.0,3.0,1.0,0.0,0.0,1.0,6H548/79D,
2021,418.0,John Nogowski,28.0,2TM,NL,-0.3,52.0,143.0,129.0,14.0,30.0,7.0,0.0,1.0,14.0,0.0,1.0,12.0,22.0,0.233,0.301,0.31,0.611,67.0,0.272,64.0,40.0,2.0,1.0,0.0,1.0,0.0,3H/19,
2021,418.0,John Nogowski,28.0,STL,NL,-0.3,19.0,20.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.056,0.15,0.056,0.206,-39.0,0.116,-44.0,1.0,1.0,1.0,0.0,0.0,0.0,H/3,
2021,418.0,John Nogowski,28.0,PIT,NL,0.0,33.0,123.0,111.0,12.0,29.0,7.0,0.0,1.0,14.0,0.0,1.0,11.0,20.0,0.261,0.325,0.351,0.677,84.0,0.297,81.0,39.0,1.0,0.0,0.0,1.0,0.0,3/H19,
2021,419.0,Rio Ruiz*,27.0,2TM,2LG,-0.6,62.0,141.0,125.0,11.0,21.0,4.0,0.0,3.0,10.0,2.0,0.0,12.0,38.0,0.168,0.243,0.272,0.515,39.0,0.234,31.0,34.0,3.0,1.0,1.0,2.0,0.0,H45/73D,
2021,419.0,Rio Ruiz*,27.0,BAL,AL,-0.4,32.0,101.0,90.0,10.0,15.0,3.0,0.0,3.0,6.0,2.0,0.0,9.0,29.0,0.167,0.25,0.3,0.55,51.0,0.251,46.0,27.0,3.0,1.0,1.0,0.0,0.0,45/HD,
2021,419.0,Rio Ruiz*,27.0,COL,NL,-0.2,30.0,40.0,35.0,1.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,9.0,0.171,0.225,0.2,0.425,11.0,0.193,-8.0,7.0,0.0,0.0,0.0,2.0,0.0,H/573,
2021,420.0,Jo Adell,22.0,LAA,AL,0.2,35.0,140.0,130.0,17.0,32.0,5.0,2.0,4.0,26.0,2.0,1.0,8.0,32.0,0.246,0.295,0.408,0.703,89.0,0.311,91.0,53.0,3.0,1.0,1.0,0.0,0.0,79,
2021,421.0,Adam Engel,29.0,CHW,AL,1.5,39.0,140.0,123.0,21.0,31.0,9.0,0.0,7.0,18.0,7.0,1.0,11.0,31.0,0.252,0.336,0.496,0.832,123.0,0.359,120.0,61.0,4.0,5.0,0.0,1.0,0.0,89/7HD,
2021,422.0,Austin Wynns,30.0,BAL,AL,-0.6,45.0,139.0,130.0,14.0,24.0,4.0,0.0,4.0,14.0,1.0,0.0,8.0,31.0,0.185,0.232,0.308,0.54,47.0,0.243,43.0,40.0,6.0,0.0,1.0,0.0,0.0,2/13DH,
2021,423.0,Justin Williams*,25.0,STL,NL,-0.5,51.0,137.0,119.0,10.0,19.0,0.0,0.0,4.0,11.0,0.0,1.0,17.0,46.0,0.16,0.27,0.261,0.531,49.0,0.239,43.0,31.0,2.0,1.0,0.0,0.0,5.0,97H,
2021,424.0,Franchy Cordero*,26.0,BOS,AL,-0.7,48.0,136.0,127.0,12.0,24.0,6.0,0.0,1.0,9.0,1.0,1.0,8.0,51.0,0.189,0.237,0.26,0.497,34.0,0.239,37.0,33.0,1.0,0.0,1.0,0.0,0.0,73/H9D,
2021,425.0,Adalberto Mondesí#,25.0,KCR,AL,0.3,35.0,136.0,126.0,19.0,29.0,8.0,1.0,6.0,17.0,15.0,1.0,6.0,43.0,0.23,0.271,0.452,0.723,92.0,0.328,86.0,57.0,2.0,1.0,3.0,0.0,0.0,56/DH,
2021,426.0,Billy Hamilton,30.0,CHW,AL,0.3,71.0,135.0,127.0,23.0,28.0,8.0,3.0,2.0,11.0,9.0,0.0,4.0,47.0,0.22,0.242,0.378,0.62,66.0,0.277,55.0,48.0,1.0,0.0,3.0,1.0,0.0,87H/D9,
2021,427.0,Max Schrock*,26.0,CIN,NL,0.1,53.0,134.0,125.0,19.0,36.0,7.0,2.0,3.0,14.0,1.0,1.0,8.0,24.0,0.288,0.328,0.448,0.776,99.0,0.349,106.0,56.0,0.0,0.0,0.0,1.0,1.0,7H/54319,
2021,428.0,Ernie Clement,25.0,CLE,AL,-0.1,40.0,133.0,121.0,16.0,28.0,4.0,0.0,3.0,9.0,0.0,1.0,7.0,19.0,0.231,0.285,0.339,0.623,71.0,0.278,72.0,41.0,3.0,2.0,3.0,0.0,0.0,45/H76,
2021,429.0,Ka'ai Tom*,27.0,2TM,2LG,-0.5,48.0,133.0,108.0,10.0,15.0,2.0,1.0,2.0,12.0,1.0,0.0,17.0,36.0,0.139,0.278,0.231,0.51,42.0,0.241,38.0,25.0,1.0,5.0,0.0,3.0,1.0,7H/9D1,
2021,429.0,Ka'ai Tom*,27.0,OAK,AL,-0.3,9.0,16.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.063,0.063,0.063,0.125,-64.0,0.056,-81.0,1.0,0.0,0.0,0.0,0.0,0.0,/H9D17,
2021,429.0,Ka'ai Tom*,27.0,PIT,NL,-0.1,39.0,117.0,92.0,9.0,14.0,2.0,1.0,2.0,11.0,1.0,0.0,17.0,30.0,0.152,0.308,0.261,0.569,57.0,0.266,55.0,24.0,1.0,5.0,0.0,3.0,1.0,7/H,
