season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2014,352.0,Daniel Robertson,28.0,TEX,AL,0.1,70.0,197.0,177.0,23.0,48.0,9.0,1.0,0.0,21.0,6.0,4.0,17.0,28.0,0.271,0.333,0.333,0.667,87.0,0.296,80.0,59.0,3.0,0.0,2.0,1.0,0.0,789H/D4,
2014,353.0,Jeff Mathis,31.0,MIA,NL,0.0,64.0,195.0,175.0,12.0,35.0,7.0,0.0,2.0,12.0,0.0,0.0,15.0,64.0,0.2,0.263,0.274,0.537,52.0,0.248,41.0,48.0,2.0,0.0,5.0,0.0,2.0,2/H,
2014,354.0,Ryan Goins*,26.0,TOR,AL,0.2,67.0,193.0,181.0,14.0,34.0,6.0,3.0,1.0,15.0,0.0,1.0,5.0,42.0,0.188,0.209,0.271,0.479,35.0,0.232,34.0,49.0,4.0,0.0,6.0,1.0,0.0,46/H,
2014,355.0,Drew Butera,30.0,LAD,NL,-0.3,61.0,192.0,170.0,16.0,32.0,6.0,1.0,3.0,14.0,0.0,0.0,17.0,41.0,0.188,0.267,0.288,0.555,59.0,0.252,50.0,49.0,1.0,2.0,1.0,2.0,1.0,2/H13,
2014,356.0,Michael McKenry,29.0,COL,NL,1.7,57.0,192.0,168.0,23.0,53.0,9.0,0.0,8.0,22.0,0.0,3.0,22.0,42.0,0.315,0.398,0.512,0.91,138.0,0.393,145.0,86.0,6.0,1.0,1.0,0.0,1.0,2/H,
2014,357.0,Carlos Corporán#,30.0,HOU,AL,0.5,55.0,190.0,170.0,22.0,40.0,6.0,0.0,6.0,19.0,0.0,0.0,14.0,37.0,0.235,0.302,0.376,0.678,92.0,0.304,87.0,64.0,3.0,3.0,1.0,2.0,0.0,2/DH,
2014,358.0,Avisaíl García,23.0,CHW,AL,-0.1,46.0,190.0,172.0,19.0,42.0,8.0,0.0,7.0,29.0,4.0,1.0,14.0,44.0,0.244,0.305,0.413,0.718,105.0,0.321,102.0,71.0,5.0,2.0,0.0,2.0,1.0,9,
2014,359.0,Stefen Romero,25.0,SEA,AL,-1.5,72.0,190.0,177.0,19.0,34.0,6.0,2.0,3.0,11.0,0.0,4.0,4.0,48.0,0.192,0.234,0.299,0.533,54.0,0.226,43.0,53.0,5.0,6.0,2.0,1.0,0.0,9HD7,
2014,360.0,Ed Lucas,32.0,MIA,NL,-0.5,69.0,189.0,179.0,19.0,45.0,5.0,0.0,1.0,9.0,1.0,0.0,8.0,48.0,0.251,0.283,0.296,0.58,63.0,0.272,60.0,53.0,4.0,0.0,2.0,0.0,0.0,H46/3579,
2014,361.0,Anthony Recker,30.0,NYM,NL,1.0,58.0,189.0,174.0,18.0,35.0,9.0,0.0,7.0,27.0,1.0,1.0,10.0,64.0,0.201,0.246,0.374,0.62,76.0,0.277,72.0,65.0,2.0,1.0,2.0,2.0,0.0,2/H,
2014,362.0,Steven Tolleson,30.0,TOR,AL,0.8,108.0,189.0,170.0,21.0,43.0,7.0,2.0,3.0,16.0,3.0,1.0,12.0,49.0,0.253,0.308,0.371,0.679,92.0,0.311,92.0,63.0,3.0,2.0,4.0,1.0,0.0,4H5/9167D,
2014,363.0,José Tábata,25.0,PIT,NL,-0.2,80.0,186.0,174.0,14.0,49.0,5.0,2.0,0.0,17.0,1.0,2.0,7.0,26.0,0.282,0.314,0.333,0.647,83.0,0.287,76.0,58.0,12.0,2.0,1.0,2.0,0.0,H97/8D,
2014,364.0,Don Kelly*,34.0,DET,AL,-0.5,95.0,185.0,163.0,24.0,40.0,5.0,1.0,0.0,7.0,6.0,1.0,20.0,29.0,0.245,0.332,0.288,0.62,78.0,0.293,74.0,47.0,6.0,1.0,1.0,0.0,1.0,53H9/784D,
2014,365.0,Daniel Descalso*,27.0,STL,NL,-0.2,104.0,184.0,161.0,20.0,39.0,11.0,0.0,0.0,10.0,1.0,3.0,20.0,33.0,0.242,0.333,0.311,0.644,83.0,0.296,84.0,50.0,2.0,2.0,1.0,0.0,0.0,H465/31,
2014,366.0,Jesús Guzmán,30.0,HOU,AL,-0.7,69.0,184.0,165.0,10.0,31.0,4.0,0.0,2.0,9.0,3.0,0.0,19.0,52.0,0.188,0.272,0.248,0.52,49.0,0.252,46.0,41.0,4.0,0.0,0.0,0.0,0.0,3H/7D5,
2014,367.0,Mitch Moreland*,28.0,TEX,AL,-0.4,52.0,184.0,167.0,18.0,41.0,9.0,1.0,2.0,23.0,0.0,0.0,12.0,43.0,0.246,0.297,0.347,0.644,80.0,0.298,79.0,58.0,7.0,1.0,2.0,2.0,0.0,D3/H71,
2014,368.0,Derek Dietrich*,24.0,MIA,NL,0.6,49.0,183.0,158.0,31.0,36.0,6.0,2.0,5.0,17.0,1.0,0.0,13.0,38.0,0.228,0.326,0.386,0.712,99.0,0.331,105.0,61.0,1.0,10.0,2.0,0.0,0.0,4/H5,
2014,369.0,Adam Rosales,31.0,TEX,AL,0.8,56.0,181.0,164.0,20.0,43.0,7.0,0.0,4.0,19.0,4.0,2.0,13.0,42.0,0.262,0.328,0.378,0.706,97.0,0.335,107.0,62.0,5.0,3.0,0.0,0.0,0.0,3/5H4D6,
2014,370.0,Prince Fielder*,30.0,TEX,AL,-0.3,42.0,178.0,150.0,19.0,37.0,8.0,0.0,3.0,16.0,0.0,0.0,25.0,24.0,0.247,0.36,0.36,0.72,102.0,0.304,83.0,54.0,5.0,2.0,0.0,1.0,11.0,3/D,
2014,371.0,Héctor Sánchez#,24.0,SFG,NL,-0.4,66.0,177.0,163.0,8.0,32.0,8.0,0.0,3.0,28.0,0.0,1.0,8.0,55.0,0.196,0.237,0.301,0.538,53.0,0.24,45.0,49.0,2.0,2.0,0.0,4.0,1.0,2H/3,
2014,372.0,Jason Kubel*,32.0,MIN,AL,-1.3,45.0,176.0,156.0,12.0,35.0,6.0,1.0,1.0,13.0,1.0,0.0,19.0,59.0,0.224,0.313,0.295,0.607,73.0,0.279,66.0,46.0,1.0,1.0,0.0,0.0,1.0,7/H9D,
2014,373.0,Matt den Dekker*,26.0,NYM,NL,0.9,53.0,174.0,152.0,23.0,38.0,11.0,0.0,0.0,7.0,7.0,4.0,21.0,34.0,0.25,0.345,0.322,0.667,94.0,0.305,93.0,49.0,1.0,1.0,0.0,0.0,0.0,78/H9,
2014,374.0,Efren Navarro*,28.0,LAA,AL,0.0,64.0,174.0,159.0,17.0,39.0,10.0,1.0,1.0,14.0,1.0,3.0,13.0,27.0,0.245,0.302,0.34,0.642,86.0,0.284,83.0,54.0,0.0,0.0,2.0,0.0,2.0,37H/9D,
2014,375.0,Bryan Holaday,26.0,DET,AL,-0.5,62.0,171.0,156.0,14.0,36.0,5.0,1.0,0.0,15.0,1.0,1.0,8.0,37.0,0.231,0.266,0.276,0.542,54.0,0.244,42.0,43.0,4.0,1.0,2.0,4.0,0.0,2/HD,
2014,376.0,David Ross,37.0,BOS,AL,-0.3,50.0,171.0,152.0,16.0,28.0,7.0,0.0,7.0,15.0,0.0,1.0,16.0,58.0,0.184,0.26,0.368,0.629,74.0,0.273,62.0,56.0,1.0,0.0,2.0,1.0,1.0,2,
2014,377.0,Moisés Sierra,25.0,2TM,AL,-0.2,96.0,170.0,161.0,22.0,37.0,8.0,2.0,2.0,9.0,3.0,1.0,8.0,43.0,0.23,0.265,0.342,0.606,73.0,0.278,69.0,55.0,1.0,0.0,0.0,1.0,0.0,9H/7D8,
2014,377.0,Moisés Sierra,25.0,TOR,AL,-0.6,13.0,35.0,34.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.059,0.086,0.059,0.145,-58.0,0.072,-84.0,2.0,1.0,0.0,0.0,0.0,0.0,/9DH7,
2014,377.0,Moisés Sierra,25.0,CHW,AL,0.4,83.0,135.0,127.0,20.0,35.0,8.0,2.0,2.0,7.0,3.0,1.0,7.0,34.0,0.276,0.311,0.417,0.728,108.0,0.331,109.0,53.0,0.0,0.0,0.0,1.0,0.0,9H/78D,
2014,378.0,John Mayberry,30.0,2TM,2LG,0.2,78.0,168.0,146.0,15.0,31.0,10.0,0.0,7.0,23.0,0.0,0.0,20.0,35.0,0.212,0.31,0.425,0.734,104.0,0.331,105.0,62.0,2.0,1.0,0.0,1.0,0.0,H378/9D,
2014,378.0,John Mayberry,30.0,PHI,NL,0.2,63.0,138.0,122.0,11.0,26.0,7.0,0.0,6.0,21.0,0.0,0.0,15.0,30.0,0.213,0.304,0.418,0.722,100.0,0.328,102.0,51.0,1.0,1.0,0.0,0.0,0.0,H378/9,
2014,378.0,John Mayberry,30.0,TOR,AL,0.0,15.0,30.0,24.0,4.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,5.0,5.0,0.208,0.333,0.458,0.792,123.0,0.344,117.0,11.0,1.0,0.0,0.0,1.0,0.0,/H379D,
2014,379.0,Gerald Laird,34.0,ATL,NL,-0.5,53.0,167.0,152.0,12.0,31.0,8.0,0.0,0.0,10.0,0.0,0.0,14.0,33.0,0.204,0.275,0.257,0.532,52.0,0.241,40.0,39.0,6.0,1.0,0.0,0.0,2.0,2/H,
2014,380.0,Ryan Doumit#,33.0,ATL,NL,-0.7,100.0,166.0,157.0,11.0,31.0,4.0,0.0,5.0,17.0,1.0,0.0,7.0,49.0,0.197,0.235,0.318,0.553,55.0,0.256,50.0,50.0,1.0,1.0,0.0,1.0,1.0,H/79D2,
2014,381.0,Ramiro Peña#,28.0,ATL,NL,0.4,81.0,165.0,147.0,9.0,36.0,6.0,0.0,3.0,9.0,1.0,0.0,13.0,38.0,0.245,0.304,0.347,0.651,84.0,0.299,82.0,51.0,0.0,0.0,4.0,1.0,3.0,4H56,
2014,382.0,Jordan Pacheco,28.0,2TM,NL,-0.6,69.0,165.0,153.0,10.0,39.0,10.0,1.0,0.0,16.0,0.0,0.0,9.0,27.0,0.255,0.299,0.333,0.632,72.0,0.289,66.0,51.0,6.0,1.0,1.0,1.0,0.0,H23/54,
2014,382.0,Jordan Pacheco,28.0,COL,NL,-0.4,22.0,80.0,72.0,4.0,17.0,6.0,1.0,0.0,8.0,0.0,0.0,6.0,15.0,0.236,0.3,0.347,0.647,71.0,0.288,60.0,25.0,3.0,1.0,0.0,1.0,0.0,2/34,
2014,382.0,Jordan Pacheco,28.0,ARI,NL,-0.2,47.0,85.0,81.0,6.0,22.0,4.0,0.0,0.0,8.0,0.0,0.0,3.0,12.0,0.272,0.298,0.321,0.619,73.0,0.29,73.0,26.0,3.0,0.0,1.0,0.0,0.0,H3/54,
2014,383.0,Francisco Cervelli,28.0,NYY,AL,1.2,49.0,162.0,146.0,18.0,44.0,11.0,1.0,2.0,13.0,1.0,0.0,11.0,41.0,0.301,0.37,0.432,0.802,127.0,0.359,127.0,63.0,5.0,5.0,0.0,0.0,0.0,2/3HD,
2014,384.0,Nate McLouth*,32.0,WSN,NL,-0.7,79.0,162.0,139.0,10.0,24.0,6.0,0.0,1.0,7.0,4.0,1.0,16.0,35.0,0.173,0.28,0.237,0.517,45.0,0.257,43.0,33.0,0.0,5.0,1.0,1.0,1.0,H79/8D,
2014,385.0,Miguel Rojas,25.0,LAD,NL,0.9,85.0,162.0,149.0,16.0,27.0,3.0,0.0,1.0,9.0,0.0,0.0,10.0,28.0,0.181,0.242,0.221,0.464,34.0,0.216,23.0,33.0,5.0,2.0,1.0,0.0,1.0,65/H47,
2014,386.0,Kristopher Negrón,28.0,CIN,NL,2.1,49.0,158.0,144.0,19.0,39.0,10.0,1.0,6.0,17.0,5.0,0.0,12.0,40.0,0.271,0.331,0.479,0.81,125.0,0.368,128.0,69.0,2.0,1.0,1.0,0.0,0.0,54/H67,
2014,387.0,Dan Uggla,34.0,2TM,NL,-1.2,52.0,157.0,141.0,14.0,21.0,3.0,0.0,2.0,10.0,0.0,0.0,11.0,46.0,0.149,0.229,0.213,0.442,27.0,0.214,21.0,30.0,3.0,4.0,0.0,1.0,0.0,4H,
2014,387.0,Dan Uggla,34.0,ATL,NL,-1.0,48.0,145.0,130.0,13.0,21.0,3.0,0.0,2.0,10.0,0.0,0.0,10.0,40.0,0.162,0.241,0.231,0.472,35.0,0.227,30.0,30.0,3.0,4.0,0.0,1.0,0.0,4H,
2014,387.0,Dan Uggla,34.0,SFG,NL,-0.1,4.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.083,0.0,0.083,-73.0,0.058,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,/4,
2014,388.0,Bobby Abreu*,40.0,NYM,NL,-0.5,78.0,155.0,133.0,12.0,33.0,9.0,0.0,1.0,14.0,1.0,0.0,20.0,21.0,0.248,0.342,0.338,0.68,97.0,0.318,101.0,45.0,3.0,0.0,0.0,2.0,0.0,H9/7D,
2014,389.0,Leury García#,23.0,CHW,AL,-0.5,73.0,155.0,145.0,13.0,24.0,3.0,0.0,1.0,6.0,11.0,1.0,5.0,48.0,0.166,0.192,0.207,0.399,15.0,0.203,2.0,30.0,6.0,0.0,4.0,1.0,1.0,H548/6D971,
2014,390.0,Carlos Quentin,31.0,SDP,NL,-0.7,50.0,155.0,130.0,9.0,23.0,6.0,0.0,4.0,18.0,0.0,0.0,17.0,33.0,0.177,0.284,0.315,0.599,74.0,0.279,76.0,41.0,5.0,4.0,0.0,4.0,0.0,7H/D,
2014,391.0,Chris Stewart,32.0,PIT,NL,0.5,49.0,154.0,136.0,9.0,40.0,5.0,0.0,0.0,10.0,0.0,1.0,12.0,27.0,0.294,0.362,0.331,0.693,98.0,0.315,97.0,45.0,2.0,3.0,2.0,1.0,2.0,2/H,
2014,392.0,Chris Taylor,23.0,SEA,AL,1.2,47.0,151.0,136.0,16.0,39.0,8.0,0.0,0.0,9.0,5.0,2.0,11.0,39.0,0.287,0.347,0.346,0.692,102.0,0.337,116.0,47.0,3.0,2.0,1.0,1.0,0.0,6/H,
2014,393.0,Tony Cruz,27.0,STL,NL,-0.9,50.0,150.0,135.0,11.0,27.0,5.0,0.0,1.0,17.0,0.0,3.0,13.0,28.0,0.2,0.27,0.259,0.53,50.0,0.231,37.0,35.0,6.0,0.0,2.0,0.0,1.0,2/H35,
2014,394.0,Josh Thole*,27.0,TOR,AL,-0.2,57.0,150.0,133.0,11.0,33.0,4.0,0.0,0.0,7.0,0.0,3.0,14.0,25.0,0.248,0.32,0.278,0.598,72.0,0.273,72.0,37.0,4.0,0.0,3.0,0.0,0.0,2/HD,
2014,395.0,Tyler Colvin*,28.0,SFG,NL,-0.2,57.0,149.0,139.0,16.0,31.0,10.0,3.0,2.0,18.0,1.0,0.0,8.0,45.0,0.223,0.268,0.381,0.65,84.0,0.286,76.0,53.0,3.0,1.0,0.0,1.0,0.0,7H/8,
2014,396.0,Mike Carp*,28.0,2TM,AL,-0.7,59.0,149.0,126.0,11.0,22.0,5.0,1.0,0.0,13.0,0.0,1.0,16.0,31.0,0.175,0.289,0.23,0.519,48.0,0.252,48.0,29.0,6.0,5.0,0.0,2.0,0.0,3H7/159D,
2014,396.0,Mike Carp*,28.0,BOS,AL,-0.1,42.0,103.0,86.0,9.0,17.0,5.0,1.0,0.0,9.0,0.0,1.0,11.0,17.0,0.198,0.32,0.279,0.599,70.0,0.287,75.0,24.0,5.0,5.0,0.0,1.0,0.0,3H7/15,
2014,396.0,Mike Carp*,28.0,TEX,AL,-0.6,17.0,46.0,40.0,2.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,14.0,0.125,0.217,0.125,0.342,-1.0,0.174,-12.0,5.0,1.0,0.0,0.0,1.0,0.0,3/H79D,
2014,397.0,Elián Herrera#,29.0,MIL,NL,-0.5,69.0,140.0,135.0,14.0,37.0,7.0,1.0,0.0,5.0,4.0,1.0,3.0,36.0,0.274,0.288,0.341,0.629,74.0,0.284,64.0,46.0,1.0,0.0,1.0,1.0,1.0,H965/478,
2014,398.0,Willie Bloomquist,36.0,SEA,AL,0.2,47.0,139.0,133.0,15.0,37.0,6.0,0.0,1.0,14.0,1.0,1.0,4.0,32.0,0.278,0.297,0.346,0.643,86.0,0.279,75.0,46.0,1.0,0.0,1.0,1.0,1.0,64H/35D79,
2014,399.0,Zach Walters#,24.0,2TM,2LG,0.2,62.0,137.0,127.0,16.0,23.0,3.0,0.0,10.0,17.0,0.0,0.0,9.0,48.0,0.181,0.241,0.441,0.682,86.0,0.305,84.0,56.0,0.0,1.0,0.0,0.0,0.0,HD/74569,
2014,399.0,Zach Walters#,24.0,WSN,NL,0.4,32.0,43.0,39.0,7.0,8.0,1.0,0.0,3.0,5.0,0.0,0.0,4.0,16.0,0.205,0.279,0.462,0.741,101.0,0.349,115.0,18.0,0.0,0.0,0.0,0.0,0.0,H/5647D,
2014,399.0,Zach Walters#,24.0,CLE,AL,-0.2,30.0,94.0,88.0,9.0,15.0,2.0,0.0,7.0,12.0,0.0,0.0,5.0,32.0,0.17,0.223,0.432,0.655,79.0,0.285,71.0,38.0,0.0,1.0,0.0,0.0,0.0,D/74H9,
2014,400.0,Phil Gosselin,25.0,ATL,NL,0.8,46.0,136.0,128.0,17.0,34.0,4.0,0.0,1.0,3.0,2.0,2.0,5.0,27.0,0.266,0.304,0.32,0.624,77.0,0.31,95.0,41.0,1.0,2.0,1.0,0.0,0.0,4H/567,
2014,401.0,L.J. Hoes,24.0,HOU,AL,-0.2,55.0,136.0,122.0,12.0,21.0,5.0,0.0,3.0,11.0,0.0,0.0,10.0,31.0,0.172,0.23,0.287,0.517,46.0,0.237,38.0,35.0,5.0,0.0,1.0,3.0,0.0,7H9/D,
2014,402.0,Logan Schafer*,27.0,MIL,NL,-0.3,65.0,136.0,116.0,13.0,21.0,9.0,1.0,0.0,8.0,2.0,1.0,15.0,27.0,0.181,0.278,0.276,0.554,55.0,0.26,47.0,32.0,0.0,1.0,3.0,1.0,3.0,H798,
2014,403.0,Kiké Hernández,22.0,2TM,2LG,1.5,42.0,134.0,121.0,13.0,30.0,6.0,3.0,3.0,14.0,0.0,0.0,12.0,21.0,0.248,0.321,0.421,0.742,108.0,0.336,111.0,51.0,1.0,1.0,0.0,0.0,0.0,8/7H6459D,
2014,403.0,Kiké Hernández,22.0,HOU,AL,0.9,24.0,89.0,81.0,10.0,23.0,4.0,2.0,1.0,8.0,0.0,0.0,8.0,11.0,0.284,0.348,0.42,0.768,117.0,0.341,115.0,34.0,0.0,0.0,0.0,0.0,0.0,8/764D,
2014,403.0,Kiké Hernández,22.0,MIA,NL,0.5,18.0,45.0,40.0,3.0,7.0,2.0,1.0,2.0,6.0,0.0,0.0,4.0,10.0,0.175,0.267,0.425,0.692,91.0,0.326,102.0,17.0,1.0,1.0,0.0,0.0,0.0,/8H459,
2014,404.0,Jake Lamb*,23.0,ARI,NL,0.4,37.0,133.0,126.0,15.0,29.0,4.0,1.0,4.0,11.0,1.0,1.0,6.0,37.0,0.23,0.263,0.373,0.636,75.0,0.286,72.0,47.0,4.0,0.0,0.0,1.0,0.0,5/H,
2014,405.0,Shane Victorino,33.0,BOS,AL,0.5,30.0,133.0,123.0,14.0,33.0,6.0,1.0,2.0,12.0,2.0,0.0,6.0,21.0,0.268,0.303,0.382,0.685,90.0,0.32,93.0,47.0,3.0,1.0,1.0,2.0,0.0,9,
2014,406.0,Jordan Danks*,27.0,CHW,AL,-0.3,51.0,132.0,117.0,14.0,26.0,2.0,0.0,2.0,10.0,5.0,3.0,14.0,46.0,0.222,0.303,0.291,0.594,72.0,0.284,77.0,34.0,1.0,0.0,0.0,1.0,1.0,87/9HD,
2014,407.0,Tuffy Gosewisch,30.0,ARI,NL,-0.1,41.0,132.0,129.0,6.0,29.0,8.0,0.0,1.0,7.0,0.0,0.0,3.0,24.0,0.225,0.242,0.31,0.553,53.0,0.271,59.0,40.0,6.0,0.0,0.0,0.0,0.0,2/H,
2014,408.0,Chris Valaika,28.0,CHC,NL,-0.1,44.0,131.0,121.0,10.0,28.0,4.0,0.0,3.0,13.0,1.0,0.0,7.0,35.0,0.231,0.282,0.339,0.621,72.0,0.285,68.0,41.0,5.0,2.0,0.0,1.0,1.0,34H/56,
2014,409.0,Ryan Kalish*,26.0,CHC,NL,-0.7,57.0,130.0,121.0,13.0,30.0,4.0,4.0,0.0,5.0,3.0,2.0,8.0,28.0,0.248,0.295,0.347,0.642,78.0,0.302,83.0,42.0,3.0,0.0,1.0,0.0,1.0,H789,
2014,410.0,Kirk Nieuwenhuis*,26.0,NYM,NL,1.3,61.0,130.0,112.0,16.0,29.0,14.0,1.0,3.0,16.0,4.0,0.0,16.0,39.0,0.259,0.346,0.482,0.828,136.0,0.361,129.0,54.0,1.0,0.0,0.0,2.0,3.0,H78/9,
2014,411.0,Freddy Galvis#,24.0,PHI,NL,-0.6,43.0,128.0,119.0,14.0,21.0,3.0,1.0,4.0,12.0,1.0,0.0,8.0,30.0,0.176,0.227,0.319,0.546,51.0,0.252,44.0,38.0,0.0,0.0,0.0,1.0,0.0,65/4H,
2014,412.0,Donnie Murphy,31.0,TEX,AL,-0.2,45.0,128.0,112.0,11.0,22.0,3.0,0.0,4.0,14.0,0.0,1.0,11.0,38.0,0.196,0.268,0.33,0.598,66.0,0.278,67.0,37.0,2.0,1.0,1.0,3.0,0.0,4/DH35,
2014,413.0,Wil Nieves,36.0,PHI,NL,0.6,36.0,128.0,122.0,9.0,31.0,8.0,0.0,1.0,7.0,1.0,0.0,1.0,34.0,0.254,0.27,0.344,0.614,71.0,0.282,66.0,42.0,2.0,2.0,2.0,1.0,0.0,2/3H,
2014,414.0,Chris Gimenez,31.0,2TM,AL,-0.2,41.0,128.0,116.0,13.0,28.0,10.0,0.0,0.0,11.0,0.0,1.0,12.0,29.0,0.241,0.313,0.328,0.64,80.0,0.288,75.0,38.0,3.0,0.0,0.0,0.0,1.0,23/H15D,
2014,414.0,Chris Gimenez,31.0,TEX,AL,0.0,33.0,118.0,107.0,13.0,28.0,10.0,0.0,0.0,11.0,0.0,1.0,11.0,26.0,0.262,0.331,0.355,0.686,92.0,0.306,89.0,38.0,3.0,0.0,0.0,0.0,1.0,2/3H1D,
2014,414.0,Chris Gimenez,31.0,CLE,AL,-0.2,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.1,0.0,0.1,-69.0,0.069,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,/325,
2014,415.0,Tony Gwynn*,31.0,PHI,NL,-0.9,80.0,127.0,105.0,14.0,16.0,2.0,1.0,0.0,3.0,3.0,0.0,15.0,23.0,0.152,0.264,0.19,0.455,30.0,0.247,33.0,20.0,0.0,1.0,6.0,0.0,1.0,H87/9,
2014,416.0,Martín Maldonado,27.0,MIL,NL,0.8,52.0,126.0,111.0,14.0,26.0,5.0,0.0,4.0,16.0,0.0,0.0,11.0,32.0,0.234,0.32,0.387,0.707,95.0,0.322,96.0,43.0,4.0,3.0,1.0,0.0,1.0,2/H31,
2014,417.0,César Hernández#,24.0,PHI,NL,-0.7,66.0,125.0,114.0,13.0,27.0,2.0,0.0,1.0,4.0,1.0,1.0,9.0,33.0,0.237,0.29,0.281,0.571,61.0,0.268,58.0,32.0,1.0,0.0,1.0,1.0,1.0,H54/6,
2014,418.0,Luis Sardiñas#,21.0,TEX,AL,0.0,43.0,125.0,115.0,12.0,30.0,6.0,0.0,0.0,8.0,5.0,1.0,5.0,21.0,0.261,0.303,0.313,0.616,73.0,0.302,77.0,36.0,5.0,2.0,3.0,0.0,0.0,46/5HD,
2014,419.0,Brendan Ryan,32.0,NYY,AL,-0.7,49.0,124.0,114.0,5.0,19.0,4.0,0.0,0.0,8.0,0.0,2.0,4.0,30.0,0.167,0.211,0.202,0.413,18.0,0.18,1.0,23.0,2.0,3.0,1.0,2.0,0.0,64/H35D,
2014,420.0,Kevin Pillar,25.0,TOR,AL,0.6,53.0,122.0,116.0,19.0,31.0,9.0,0.0,2.0,7.0,1.0,2.0,4.0,28.0,0.267,0.295,0.397,0.692,95.0,0.32,104.0,46.0,3.0,1.0,0.0,1.0,0.0,78H/9D,
2014,421.0,Rymer Liriano,23.0,SDP,NL,-0.6,38.0,121.0,109.0,13.0,24.0,2.0,0.0,1.0,6.0,4.0,1.0,9.0,39.0,0.22,0.289,0.266,0.555,63.0,0.263,60.0,29.0,6.0,2.0,0.0,1.0,1.0,9/H,
2014,422.0,Travis Ishikawa*,30.0,2TM,NL,0.2,62.0,119.0,107.0,9.0,27.0,4.0,1.0,3.0,18.0,0.0,0.0,9.0,34.0,0.252,0.311,0.393,0.703,100.0,0.308,92.0,42.0,3.0,1.0,0.0,2.0,1.0,3H/7,
2014,422.0,Travis Ishikawa*,30.0,PIT,NL,0.0,15.0,38.0,34.0,2.0,7.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,11.0,0.206,0.263,0.382,0.646,80.0,0.283,71.0,13.0,2.0,0.0,0.0,1.0,0.0,3/H,
2014,422.0,Travis Ishikawa*,30.0,SFG,NL,0.3,47.0,81.0,73.0,7.0,20.0,3.0,0.0,2.0,15.0,0.0,0.0,6.0,23.0,0.274,0.333,0.397,0.731,109.0,0.32,103.0,29.0,1.0,1.0,0.0,1.0,1.0,3H/7,
2014,423.0,Adrián Nieto#,24.0,CHW,AL,-0.3,48.0,118.0,106.0,8.0,25.0,5.0,0.0,2.0,7.0,0.0,1.0,8.0,38.0,0.236,0.296,0.34,0.635,83.0,0.289,82.0,36.0,3.0,1.0,3.0,0.0,0.0,2/HD,
2014,424.0,Christian Bethancourt,22.0,ATL,NL,-0.3,31.0,117.0,113.0,7.0,28.0,3.0,0.0,0.0,9.0,1.0,1.0,3.0,26.0,0.248,0.274,0.274,0.548,56.0,0.251,50.0,31.0,3.0,1.0,0.0,0.0,0.0,2,
2014,425.0,Darin Ruf,27.0,PHI,NL,0.2,52.0,117.0,102.0,13.0,24.0,8.0,0.0,3.0,8.0,0.0,0.0,8.0,32.0,0.235,0.31,0.402,0.712,98.0,0.317,94.0,41.0,2.0,4.0,1.0,2.0,0.0,H37/5,
2014,426.0,Clint Barmes,35.0,PIT,NL,0.7,48.0,116.0,102.0,15.0,25.0,5.0,0.0,0.0,7.0,1.0,1.0,9.0,18.0,0.245,0.328,0.294,0.622,77.0,0.289,77.0,30.0,2.0,4.0,0.0,1.0,2.0,64/H35,
2014,427.0,Randal Grichuk,22.0,STL,NL,0.1,47.0,116.0,110.0,11.0,27.0,6.0,1.0,3.0,8.0,0.0,2.0,5.0,31.0,0.245,0.278,0.4,0.678,88.0,0.3,88.0,44.0,4.0,0.0,1.0,0.0,0.0,9H/78,
2014,428.0,Jake Goebbert*,26.0,SDP,NL,-0.1,51.0,115.0,101.0,12.0,22.0,1.0,3.0,1.0,10.0,2.0,1.0,12.0,32.0,0.218,0.313,0.317,0.63,84.0,0.279,75.0,32.0,0.0,2.0,0.0,0.0,3.0,H3/7,
2014,429.0,Erik Kratz,34.0,2TM,AL,0.3,47.0,115.0,110.0,12.0,24.0,4.0,0.0,5.0,13.0,0.0,0.0,4.0,22.0,0.218,0.243,0.391,0.634,76.0,0.273,64.0,43.0,4.0,0.0,0.0,1.0,1.0,2H/D,
2014,429.0,Erik Kratz,34.0,TOR,AL,0.2,34.0,84.0,81.0,8.0,16.0,3.0,0.0,3.0,10.0,0.0,0.0,3.0,12.0,0.198,0.226,0.346,0.572,60.0,0.251,48.0,28.0,3.0,0.0,0.0,0.0,0.0,2H/D,
2014,429.0,Erik Kratz,34.0,KCR,AL,0.1,13.0,31.0,29.0,4.0,8.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,10.0,0.276,0.29,0.517,0.808,120.0,0.334,106.0,15.0,1.0,0.0,0.0,1.0,1.0,2/HD,
