season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2022,395.0,Oswaldo Cabrera#,23.0,NYY,AL,1.7,44.0,171.0,154.0,21.0,38.0,8.0,1.0,6.0,19.0,3.0,2.0,15.0,44.0,0.247,0.312,0.429,0.74,108.0,0.325,108.0,66.0,1.0,0.0,1.0,1.0,0.0,9/76345H,
2022,396.0,Nomar Mazara*,27.0,SDP,NL,0.0,55.0,171.0,159.0,16.0,42.0,8.0,0.0,2.0,18.0,0.0,0.0,10.0,40.0,0.264,0.316,0.352,0.668,94.0,0.304,97.0,56.0,3.0,2.0,0.0,0.0,0.0,9H/7,
2022,397.0,Charles Leblanc,26.0,MIA,NL,0.7,48.0,169.0,156.0,18.0,41.0,10.0,0.0,4.0,11.0,4.0,2.0,12.0,53.0,0.263,0.32,0.404,0.723,103.0,0.328,108.0,63.0,0.0,1.0,0.0,0.0,0.0,45/3HD,
2022,398.0,Jason Delay,27.0,PIT,NL,-0.4,57.0,167.0,155.0,17.0,33.0,6.0,0.0,1.0,11.0,0.0,2.0,9.0,50.0,0.213,0.265,0.271,0.536,53.0,0.242,51.0,42.0,4.0,2.0,1.0,0.0,0.0,2,
2022,399.0,Johan Camargo#,28.0,PHI,NL,0.1,52.0,166.0,152.0,8.0,36.0,3.0,0.0,3.0,15.0,0.0,0.0,13.0,37.0,0.237,0.297,0.316,0.613,75.0,0.275,71.0,48.0,1.0,0.0,1.0,0.0,0.0,65H/43D,
2022,400.0,Luis Torrens,26.0,SEA,AL,0.1,55.0,166.0,151.0,13.0,34.0,2.0,0.0,3.0,15.0,0.0,0.0,12.0,50.0,0.225,0.283,0.298,0.581,71.0,0.268,73.0,45.0,5.0,1.0,0.0,2.0,0.0,2/DH14,
2022,401.0,Tyler Wade*,27.0,LAA,AL,-0.7,67.0,163.0,147.0,22.0,32.0,5.0,0.0,1.0,8.0,8.0,5.0,10.0,33.0,0.218,0.272,0.272,0.544,55.0,0.245,49.0,40.0,3.0,1.0,5.0,0.0,0.0,465H/798D,
2022,402.0,Vidal Bruján#,24.0,TBR,AL,-0.6,52.0,162.0,147.0,13.0,24.0,5.0,0.0,3.0,16.0,5.0,5.0,12.0,37.0,0.163,0.228,0.259,0.487,42.0,0.218,41.0,38.0,2.0,1.0,0.0,2.0,0.0,49/H6578D,
2022,403.0,Kyle Garlick,30.0,MIN,AL,0.3,66.0,162.0,150.0,23.0,35.0,3.0,0.0,9.0,18.0,0.0,0.0,8.0,48.0,0.233,0.284,0.433,0.717,102.0,0.334,116.0,65.0,2.0,3.0,0.0,1.0,0.0,79H/D,
2022,404.0,Mike Brosseau,28.0,MIL,NL,0.4,69.0,160.0,141.0,15.0,36.0,5.0,0.0,6.0,23.0,2.0,0.0,14.0,48.0,0.255,0.344,0.418,0.762,115.0,0.35,121.0,59.0,0.0,5.0,0.0,0.0,0.0,5H/613D,
2022,405.0,Jake Meyers,26.0,HOU,AL,0.6,52.0,160.0,150.0,13.0,34.0,6.0,2.0,1.0,15.0,2.0,1.0,7.0,54.0,0.227,0.269,0.313,0.582,67.0,0.268,68.0,47.0,1.0,2.0,0.0,1.0,0.0,8/HD,
2022,406.0,Hanser Alberto,29.0,LAD,NL,0.0,73.0,159.0,156.0,13.0,38.0,9.0,2.0,2.0,15.0,0.0,1.0,3.0,25.0,0.244,0.258,0.365,0.623,73.0,0.282,75.0,57.0,7.0,0.0,0.0,0.0,0.0,45H1/6D39,
2022,407.0,Kurt Suzuki,38.0,LAA,AL,-0.4,51.0,159.0,139.0,10.0,25.0,4.0,0.0,4.0,15.0,0.0,0.0,15.0,29.0,0.18,0.266,0.295,0.561,59.0,0.26,58.0,41.0,3.0,2.0,1.0,2.0,0.0,2/HD3,
2022,408.0,Lorenzo Cain,36.0,MIL,NL,-0.4,43.0,156.0,145.0,17.0,26.0,5.0,0.0,1.0,9.0,2.0,2.0,8.0,36.0,0.179,0.231,0.234,0.465,32.0,0.221,34.0,34.0,4.0,2.0,0.0,1.0,0.0,8/H,
2022,409.0,Vaughn Grissom,21.0,ATL,NL,0.8,41.0,156.0,141.0,24.0,41.0,6.0,0.0,5.0,18.0,5.0,2.0,11.0,34.0,0.291,0.353,0.44,0.792,119.0,0.345,115.0,62.0,0.0,3.0,0.0,1.0,1.0,4/6,
2022,410.0,Alex Kirilloff*,24.0,MIN,AL,-0.4,45.0,156.0,144.0,14.0,36.0,7.0,0.0,3.0,21.0,0.0,0.0,5.0,36.0,0.25,0.29,0.361,0.651,86.0,0.297,88.0,52.0,5.0,4.0,0.0,2.0,0.0,73/9DH,
2022,411.0,Alejo Lopez#,26.0,CIN,NL,-0.3,59.0,156.0,145.0,15.0,38.0,5.0,1.0,1.0,10.0,3.0,1.0,9.0,21.0,0.262,0.314,0.331,0.645,78.0,0.287,71.0,48.0,1.0,2.0,0.0,0.0,1.0,4H/5D719,
2022,412.0,Riley Adams,26.0,WSN,NL,0.0,48.0,155.0,142.0,14.0,25.0,4.0,0.0,5.0,10.0,0.0,1.0,12.0,46.0,0.176,0.245,0.31,0.555,59.0,0.257,64.0,44.0,2.0,1.0,0.0,0.0,0.0,2/HD3,
2022,413.0,Matt Carpenter*,36.0,NYY,AL,2.4,47.0,154.0,128.0,28.0,39.0,9.0,0.0,15.0,37.0,0.0,0.0,19.0,35.0,0.305,0.412,0.727,1.138,216.0,0.476,218.0,93.0,2.0,5.0,1.0,1.0,1.0,D9H/375,
2022,414.0,Shea Langeliers,24.0,OAK,AL,0.2,40.0,153.0,142.0,14.0,31.0,10.0,1.0,6.0,22.0,0.0,0.0,9.0,53.0,0.218,0.261,0.43,0.691,99.0,0.295,93.0,61.0,4.0,0.0,0.0,2.0,0.0,D2,
2022,415.0,Dominic Smith*,27.0,NYM,NL,-0.4,58.0,152.0,134.0,11.0,26.0,10.0,1.0,0.0,17.0,0.0,0.0,12.0,37.0,0.194,0.276,0.284,0.56,62.0,0.261,64.0,38.0,0.0,4.0,0.0,2.0,0.0,3DH,
2022,416.0,Jason Heyward*,32.0,CHC,NL,-0.6,48.0,151.0,137.0,15.0,28.0,5.0,1.0,1.0,10.0,1.0,0.0,11.0,32.0,0.204,0.278,0.277,0.556,56.0,0.259,54.0,38.0,3.0,3.0,0.0,0.0,0.0,89/H,
2022,417.0,Kevin Smith,25.0,OAK,AL,0.4,47.0,151.0,139.0,9.0,25.0,9.0,1.0,2.0,13.0,4.0,0.0,7.0,42.0,0.18,0.216,0.302,0.518,51.0,0.246,52.0,42.0,5.0,0.0,3.0,2.0,0.0,56/H,
2022,418.0,Mike Ford*,29.0,4TM,2LG,-0.3,50.0,149.0,131.0,9.0,27.0,5.0,0.0,3.0,10.0,0.0,0.0,17.0,40.0,0.206,0.302,0.313,0.615,77.0,0.28,75.0,41.0,1.0,1.0,0.0,0.0,0.0,3DH/1,
2022,418.0,Mike Ford*,29.0,2TM,AL,-0.1,44.0,137.0,120.0,9.0,26.0,5.0,0.0,3.0,8.0,0.0,0.0,16.0,38.0,0.217,0.314,0.333,0.647,86.0,0.293,85.0,40.0,1.0,1.0,0.0,0.0,0.0,3D/H,
2022,418.0,Mike Ford*,29.0,2TM,NL,-0.2,6.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.091,0.167,0.091,0.258,-25.0,0.133,-35.0,1.0,0.0,0.0,0.0,0.0,0.0,/DH13,
2022,418.0,Mike Ford*,29.0,SFG,NL,0.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,44.0,0.225,36.0,1.0,0.0,0.0,0.0,0.0,0.0,/3,
2022,418.0,Mike Ford*,29.0,SEA,AL,-0.1,16.0,38.0,29.0,1.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,12.0,0.172,0.368,0.207,0.575,76.0,0.289,88.0,6.0,0.0,1.0,0.0,0.0,0.0,D/H3,
2022,418.0,Mike Ford*,29.0,ATL,NL,-0.2,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.125,0.0,0.125,-61.0,0.087,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,/DH1,
2022,418.0,Mike Ford*,29.0,LAA,AL,-0.1,28.0,99.0,91.0,8.0,21.0,4.0,0.0,3.0,5.0,0.0,0.0,8.0,26.0,0.231,0.293,0.374,0.667,88.0,0.295,84.0,34.0,1.0,0.0,0.0,0.0,0.0,3/H,
2022,419.0,Austin Meadows*,27.0,DET,AL,0.6,36.0,147.0,128.0,9.0,32.0,6.0,2.0,0.0,11.0,0.0,1.0,16.0,17.0,0.25,0.347,0.328,0.675,97.0,0.31,101.0,42.0,2.0,3.0,0.0,0.0,0.0,97/DH,
2022,420.0,Ryan O'Hearn*,28.0,KCR,AL,-0.5,67.0,145.0,134.0,14.0,32.0,6.0,1.0,1.0,16.0,0.0,0.0,8.0,35.0,0.239,0.29,0.321,0.611,73.0,0.273,68.0,43.0,2.0,2.0,0.0,1.0,0.0,HD39,
2022,421.0,Darick Hall*,26.0,PHI,NL,0.4,41.0,142.0,136.0,19.0,34.0,8.0,1.0,9.0,16.0,0.0,0.0,5.0,44.0,0.25,0.282,0.522,0.804,122.0,0.338,116.0,71.0,3.0,1.0,0.0,0.0,0.0,D/3H1,
2022,422.0,Miguel Andujar,27.0,2TM,2LG,0.1,36.0,140.0,132.0,13.0,31.0,5.0,1.0,1.0,17.0,4.0,1.0,5.0,27.0,0.235,0.257,0.311,0.568,61.0,0.276,69.0,41.0,1.0,0.0,0.0,3.0,0.0,7D/H3,
2022,422.0,Miguel Andujar,27.0,NYY,AL,0.2,27.0,100.0,96.0,9.0,22.0,2.0,0.0,1.0,8.0,4.0,0.0,3.0,22.0,0.229,0.25,0.281,0.531,51.0,0.279,67.0,27.0,0.0,0.0,0.0,1.0,0.0,7/DH3,
2022,422.0,Miguel Andujar,27.0,PIT,NL,-0.1,9.0,40.0,36.0,4.0,9.0,3.0,1.0,0.0,9.0,0.0,1.0,2.0,5.0,0.25,0.275,0.389,0.664,86.0,0.268,75.0,14.0,1.0,0.0,0.0,2.0,0.0,/D7,
2022,423.0,Stephen Piscotty,31.0,OAK,AL,-0.7,42.0,139.0,126.0,12.0,24.0,4.0,0.0,5.0,14.0,2.0,0.0,9.0,48.0,0.19,0.252,0.341,0.593,73.0,0.262,67.0,43.0,2.0,2.0,0.0,2.0,1.0,9/D7H,
2022,424.0,Luke Williams,25.0,2TM,NL,-0.2,79.0,136.0,127.0,21.0,30.0,5.0,1.0,1.0,6.0,11.0,4.0,9.0,44.0,0.236,0.287,0.315,0.602,71.0,0.275,66.0,40.0,1.0,0.0,0.0,0.0,1.0,57H4/D3,
2022,424.0,Luke Williams,25.0,SFG,NL,0.0,8.0,12.0,12.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.25,0.25,0.333,0.583,65.0,0.246,51.0,4.0,0.0,0.0,0.0,0.0,0.0,/5H7,
2022,424.0,Luke Williams,25.0,MIA,NL,-0.2,71.0,124.0,115.0,20.0,27.0,4.0,1.0,1.0,3.0,11.0,4.0,9.0,40.0,0.235,0.29,0.313,0.603,71.0,0.278,68.0,36.0,1.0,0.0,0.0,0.0,1.0,7H54/D3,
2022,425.0,Austin Romine,33.0,3TM,2LG,-0.7,51.0,136.0,129.0,10.0,20.0,3.0,0.0,3.0,9.0,0.0,0.0,4.0,46.0,0.155,0.187,0.248,0.435,20.0,0.207,15.0,32.0,2.0,1.0,2.0,0.0,0.0,2/DH,
2022,425.0,Austin Romine,33.0,2TM,NL,-0.7,48.0,127.0,121.0,10.0,18.0,3.0,0.0,3.0,9.0,0.0,0.0,4.0,43.0,0.149,0.183,0.248,0.43,18.0,0.206,15.0,30.0,2.0,1.0,1.0,0.0,0.0,2/DH,
2022,425.0,Austin Romine,33.0,LAA,AL,0.0,3.0,9.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.25,0.25,0.5,43.0,0.225,25.0,2.0,0.0,0.0,1.0,0.0,0.0,/2,
2022,425.0,Austin Romine,33.0,STL,NL,-0.2,11.0,28.0,26.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.154,0.214,0.192,0.407,18.0,0.22,33.0,5.0,0.0,0.0,0.0,0.0,0.0,2/DH,
2022,425.0,Austin Romine,33.0,CIN,NL,-0.5,37.0,99.0,95.0,8.0,14.0,2.0,0.0,3.0,9.0,0.0,0.0,2.0,36.0,0.147,0.173,0.263,0.437,18.0,0.202,10.0,25.0,2.0,1.0,1.0,0.0,0.0,2,
2022,426.0,Greg Allen#,29.0,PIT,NL,0.1,46.0,134.0,118.0,17.0,22.0,4.0,0.0,2.0,8.0,8.0,2.0,10.0,42.0,0.186,0.26,0.271,0.531,51.0,0.254,50.0,32.0,2.0,2.0,3.0,1.0,0.0,798H/D,
2022,427.0,Gunnar Henderson*,21.0,BAL,AL,1.0,34.0,132.0,116.0,12.0,30.0,7.0,1.0,4.0,18.0,1.0,1.0,16.0,34.0,0.259,0.348,0.44,0.788,126.0,0.348,128.0,51.0,1.0,0.0,0.0,0.0,1.0,5/6DH4,
2022,428.0,Sam Huff,24.0,TEX,AL,0.3,44.0,132.0,121.0,9.0,29.0,4.0,0.0,4.0,10.0,1.0,0.0,11.0,42.0,0.24,0.303,0.372,0.675,91.0,0.31,95.0,45.0,1.0,0.0,0.0,0.0,1.0,2/H3D,
2022,429.0,Michael Pérez*,29.0,2TM,NL,0.0,45.0,132.0,121.0,10.0,18.0,0.0,0.0,6.0,14.0,1.0,0.0,10.0,32.0,0.149,0.214,0.298,0.511,44.0,0.231,38.0,36.0,2.0,0.0,1.0,0.0,0.0,2/H,
2022,429.0,Michael Pérez*,29.0,PIT,NL,-0.2,39.0,116.0,107.0,8.0,16.0,0.0,0.0,6.0,11.0,1.0,0.0,8.0,26.0,0.15,0.209,0.318,0.526,47.0,0.235,40.0,34.0,2.0,0.0,1.0,0.0,0.0,2/H,
2022,429.0,Michael Pérez*,29.0,NYM,NL,0.2,6.0,16.0,14.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,0.143,0.25,0.143,0.393,18.0,0.199,20.0,2.0,0.0,0.0,0.0,0.0,0.0,/2,
2022,430.0,Alcides Escobar,35.0,WSN,NL,-0.5,40.0,131.0,124.0,12.0,27.0,4.0,2.0,0.0,8.0,1.0,1.0,5.0,32.0,0.218,0.26,0.282,0.542,57.0,0.247,56.0,35.0,1.0,2.0,0.0,0.0,0.0,6/H14,
2022,431.0,Alex Call,27.0,2TM,2LG,0.4,47.0,131.0,114.0,18.0,27.0,3.0,1.0,5.0,13.0,3.0,3.0,15.0,30.0,0.237,0.336,0.412,0.748,115.0,0.325,115.0,47.0,2.0,2.0,0.0,0.0,0.0,7H/98D,
2022,431.0,Alex Call,27.0,CLE,AL,0.1,12.0,16.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.167,0.375,0.167,0.542,65.0,0.278,77.0,2.0,0.0,0.0,0.0,0.0,0.0,/9H87,
2022,431.0,Alex Call,27.0,WSN,NL,0.3,35.0,115.0,102.0,16.0,25.0,3.0,1.0,5.0,13.0,3.0,3.0,11.0,26.0,0.245,0.33,0.441,0.772,121.0,0.331,120.0,45.0,2.0,2.0,0.0,0.0,0.0,7/H8D9,
2022,432.0,Andy Ibáñez,29.0,TEX,AL,-0.1,40.0,128.0,119.0,13.0,26.0,4.0,0.0,1.0,9.0,3.0,0.0,9.0,21.0,0.218,0.273,0.277,0.551,58.0,0.254,51.0,33.0,0.0,0.0,0.0,0.0,0.0,5/D34H,
2022,433.0,Colin Moran*,29.0,CIN,NL,-0.3,42.0,128.0,109.0,11.0,23.0,3.0,0.0,5.0,23.0,0.0,0.0,16.0,30.0,0.211,0.305,0.376,0.681,86.0,0.301,82.0,41.0,4.0,0.0,0.0,3.0,0.0,35/HD,
2022,434.0,Óscar Mercado,27.0,2TM,2LG,-0.2,55.0,128.0,121.0,17.0,25.0,6.0,1.0,4.0,16.0,2.0,2.0,5.0,29.0,0.207,0.242,0.372,0.614,75.0,0.276,78.0,45.0,8.0,1.0,0.0,1.0,0.0,97H/8D,
2022,434.0,Óscar Mercado,27.0,CLE,AL,-0.2,54.0,127.0,120.0,17.0,25.0,6.0,1.0,4.0,16.0,2.0,2.0,5.0,28.0,0.208,0.244,0.375,0.619,76.0,0.279,80.0,45.0,8.0,1.0,0.0,1.0,0.0,97H/8D,
2022,434.0,Óscar Mercado,27.0,PHI,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/8H,
2022,435.0,David Bote,29.0,CHC,NL,0.8,41.0,127.0,116.0,15.0,30.0,8.0,0.0,4.0,12.0,1.0,0.0,6.0,45.0,0.259,0.315,0.431,0.746,106.0,0.326,102.0,50.0,3.0,4.0,0.0,1.0,0.0,45/3HD,
2022,436.0,Kody Clemens*,26.0,DET,AL,-0.2,56.0,127.0,117.0,13.0,17.0,4.0,0.0,5.0,17.0,1.0,0.0,8.0,33.0,0.145,0.197,0.308,0.505,43.0,0.222,34.0,36.0,1.0,0.0,0.0,2.0,0.0,5H3/471D,
2022,437.0,Seth Beer*,25.0,ARI,NL,-1.0,38.0,126.0,111.0,4.0,21.0,3.0,0.0,1.0,9.0,0.0,0.0,11.0,31.0,0.189,0.278,0.243,0.521,50.0,0.239,45.0,27.0,3.0,3.0,0.0,1.0,1.0,D/3H,
2022,438.0,Dérmis Garcia,24.0,OAK,AL,0.5,39.0,125.0,116.0,13.0,24.0,6.0,0.0,5.0,20.0,0.0,0.0,8.0,55.0,0.207,0.264,0.388,0.652,89.0,0.297,95.0,45.0,1.0,1.0,0.0,0.0,0.0,3/HD7,
2022,439.0,Alan Trejo,26.0,COL,NL,0.2,35.0,125.0,118.0,15.0,32.0,6.0,0.0,4.0,17.0,1.0,2.0,5.0,31.0,0.271,0.312,0.424,0.736,96.0,0.324,99.0,50.0,3.0,2.0,0.0,0.0,0.0,64/5H,
2022,440.0,Charlie Culberson,33.0,TEX,AL,0.0,68.0,124.0,115.0,19.0,29.0,6.0,0.0,2.0,12.0,2.0,3.0,5.0,31.0,0.252,0.283,0.357,0.64,81.0,0.278,78.0,41.0,5.0,0.0,4.0,0.0,0.0,5H74D/136,
2022,441.0,José Herrera#,25.0,ARI,NL,-0.3,47.0,124.0,111.0,9.0,21.0,2.0,0.0,0.0,5.0,0.0,0.0,9.0,34.0,0.189,0.25,0.207,0.457,32.0,0.214,24.0,23.0,1.0,0.0,4.0,0.0,0.0,2/DH,
2022,442.0,Bligh Madris*,26.0,PIT,NL,-1.0,39.0,123.0,113.0,10.0,20.0,7.0,0.0,1.0,7.0,2.0,1.0,10.0,31.0,0.177,0.244,0.265,0.509,45.0,0.231,40.0,30.0,0.0,0.0,0.0,0.0,0.0,9/37HD8,
2022,443.0,Richie Palacios*,25.0,CLE,AL,-0.2,54.0,123.0,112.0,7.0,26.0,6.0,0.0,0.0,10.0,2.0,0.0,9.0,20.0,0.232,0.293,0.286,0.578,69.0,0.261,61.0,32.0,2.0,1.0,0.0,1.0,1.0,7HD/4,
2022,444.0,Mike Zunino,31.0,TBR,AL,-0.8,36.0,123.0,115.0,7.0,17.0,3.0,0.0,5.0,16.0,0.0,0.0,6.0,46.0,0.148,0.195,0.304,0.499,43.0,0.218,36.0,35.0,2.0,1.0,0.0,1.0,0.0,2/H,
2022,445.0,Nate Eaton,25.0,KCR,AL,0.9,44.0,122.0,106.0,16.0,28.0,4.0,3.0,1.0,12.0,11.0,1.0,10.0,30.0,0.264,0.331,0.387,0.717,103.0,0.333,98.0,41.0,2.0,2.0,1.0,3.0,0.0,95H/78,
2022,446.0,Garrett Stubbs*,29.0,PHI,NL,1.1,46.0,121.0,106.0,19.0,28.0,4.0,1.0,5.0,16.0,2.0,0.0,14.0,30.0,0.264,0.35,0.462,0.812,129.0,0.36,129.0,49.0,2.0,0.0,1.0,0.0,0.0,2/H1D7,
2022,447.0,Michael Toglia#,23.0,COL,NL,-0.1,31.0,120.0,111.0,10.0,24.0,8.0,2.0,2.0,12.0,1.0,1.0,9.0,44.0,0.216,0.275,0.378,0.653,74.0,0.304,82.0,42.0,2.0,0.0,0.0,0.0,0.0,93/H,
2022,448.0,Taylor Trammell*,24.0,SEA,AL,0.3,43.0,117.0,102.0,15.0,20.0,9.0,0.0,4.0,10.0,2.0,1.0,13.0,33.0,0.196,0.284,0.402,0.686,99.0,0.299,95.0,41.0,2.0,0.0,1.0,1.0,0.0,9/8H7D,
2022,449.0,Eli White,28.0,TEX,AL,0.9,47.0,117.0,105.0,16.0,21.0,2.0,0.0,3.0,10.0,12.0,1.0,11.0,41.0,0.2,0.274,0.305,0.578,65.0,0.295,70.0,32.0,0.0,0.0,0.0,1.0,0.0,87/H9D,
2022,450.0,Bradley Zimmer*,29.0,2TM,2LG,0.1,109.0,117.0,105.0,18.0,13.0,5.0,0.0,2.0,5.0,3.0,2.0,5.0,45.0,0.124,0.207,0.229,0.435,25.0,0.206,24.0,24.0,0.0,6.0,1.0,0.0,0.0,8H/9D,
2022,450.0,Bradley Zimmer*,29.0,TOR,AL,-0.2,100.0,101.0,89.0,14.0,9.0,4.0,0.0,2.0,5.0,3.0,2.0,5.0,41.0,0.101,0.2,0.213,0.413,20.0,0.2,20.0,19.0,0.0,6.0,1.0,0.0,0.0,8H/9D,
2022,450.0,Bradley Zimmer*,29.0,PHI,NL,0.3,9.0,16.0,16.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.25,0.25,0.313,0.563,59.0,0.241,46.0,5.0,0.0,0.0,0.0,0.0,0.0,/8H,
2022,451.0,Skye Bolt#,28.0,OAK,AL,-0.2,42.0,116.0,106.0,10.0,21.0,2.0,0.0,4.0,13.0,5.0,0.0,7.0,30.0,0.198,0.259,0.33,0.589,72.0,0.271,68.0,35.0,1.0,2.0,0.0,1.0,0.0,8/H97,
2022,452.0,Corbin Carroll*,21.0,ARI,NL,1.3,32.0,115.0,104.0,13.0,27.0,9.0,2.0,4.0,14.0,2.0,1.0,8.0,31.0,0.26,0.33,0.5,0.83,132.0,0.362,134.0,52.0,1.0,3.0,0.0,0.0,0.0,7/8H9D,
2022,453.0,Aramis Garcia,29.0,CIN,NL,-0.8,47.0,115.0,108.0,6.0,23.0,2.0,0.0,1.0,4.0,0.0,1.0,3.0,34.0,0.213,0.248,0.259,0.507,40.0,0.221,26.0,28.0,4.0,2.0,2.0,0.0,0.0,2/3HD,
2022,454.0,Kerry Carpenter*,24.0,DET,AL,0.3,31.0,113.0,103.0,16.0,26.0,4.0,1.0,6.0,10.0,0.0,0.0,6.0,32.0,0.252,0.31,0.485,0.795,125.0,0.343,123.0,50.0,0.0,3.0,0.0,1.0,0.0,7D/9H,
2022,455.0,Mickey Moniak*,24.0,2TM,2LG,-0.9,37.0,112.0,106.0,13.0,18.0,3.0,1.0,3.0,8.0,1.0,0.0,4.0,44.0,0.17,0.207,0.302,0.509,42.0,0.224,30.0,32.0,0.0,1.0,1.0,0.0,0.0,87/H9D,
2022,455.0,Mickey Moniak*,24.0,PHI,NL,-0.5,18.0,50.0,46.0,4.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,19.0,0.13,0.184,0.152,0.336,-3.0,0.156,-17.0,7.0,0.0,0.0,1.0,0.0,0.0,8/9HD,
2022,455.0,Mickey Moniak*,24.0,LAA,AL,-0.4,19.0,62.0,60.0,9.0,12.0,2.0,1.0,3.0,6.0,1.0,0.0,1.0,25.0,0.2,0.226,0.417,0.642,77.0,0.277,68.0,25.0,0.0,1.0,0.0,0.0,0.0,7/8H9,
2022,456.0,Jason Vosler*,28.0,SFG,NL,0.1,36.0,111.0,98.0,14.0,26.0,6.0,1.0,4.0,12.0,1.0,1.0,10.0,29.0,0.265,0.342,0.469,0.812,129.0,0.355,131.0,46.0,3.0,2.0,0.0,1.0,1.0,5/H73469,
2022,457.0,Jake Lamb*,31.0,2TM,2LG,-0.2,41.0,111.0,97.0,13.0,21.0,6.0,1.0,3.0,6.0,0.0,1.0,11.0,38.0,0.216,0.315,0.392,0.707,100.0,0.318,105.0,38.0,4.0,3.0,0.0,0.0,0.0,D7/H935,
2022,457.0,Jake Lamb*,31.0,LAD,NL,0.2,25.0,77.0,67.0,10.0,16.0,5.0,1.0,2.0,4.0,0.0,1.0,8.0,24.0,0.239,0.338,0.433,0.77,115.0,0.344,122.0,29.0,4.0,2.0,0.0,0.0,0.0,D/7H3,
2022,457.0,Jake Lamb*,31.0,SEA,AL,-0.3,16.0,34.0,30.0,3.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,14.0,0.167,0.265,0.3,0.565,66.0,0.259,66.0,9.0,0.0,1.0,0.0,0.0,0.0,/975H3D,
2022,458.0,Ehire Adrianza#,32.0,2TM,NL,-0.5,37.0,110.0,97.0,8.0,17.0,3.0,0.0,0.0,7.0,1.0,0.0,11.0,25.0,0.175,0.264,0.206,0.47,38.0,0.224,36.0,20.0,2.0,1.0,0.0,1.0,0.0,5/74H61D,
2022,458.0,Ehire Adrianza#,32.0,WSN,NL,-0.5,31.0,94.0,84.0,5.0,15.0,2.0,0.0,0.0,7.0,1.0,0.0,8.0,22.0,0.179,0.255,0.202,0.458,35.0,0.217,32.0,17.0,2.0,1.0,0.0,1.0,0.0,5/7H461D,
2022,458.0,Ehire Adrianza#,32.0,ATL,NL,0.1,6.0,16.0,13.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.154,0.313,0.231,0.543,55.0,0.265,59.0,3.0,0.0,0.0,0.0,0.0,0.0,/456,
2022,459.0,Stuart Fairchild,26.0,3TM,2LG,0.7,46.0,110.0,97.0,14.0,24.0,4.0,1.0,5.0,6.0,0.0,2.0,8.0,34.0,0.247,0.336,0.464,0.8,118.0,0.346,122.0,45.0,1.0,5.0,0.0,0.0,0.0,78/H9,
2022,459.0,Stuart Fairchild,26.0,2TM,NL,0.8,43.0,107.0,94.0,14.0,24.0,4.0,1.0,5.0,6.0,0.0,2.0,8.0,32.0,0.255,0.346,0.479,0.825,125.0,0.355,128.0,45.0,1.0,5.0,0.0,0.0,0.0,78/H9,
2022,459.0,Stuart Fairchild,26.0,SEA,AL,-0.1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,/7H,
2022,459.0,Stuart Fairchild,26.0,SFG,NL,-0.1,5.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,/8,
2022,459.0,Stuart Fairchild,26.0,CIN,NL,0.9,38.0,99.0,86.0,13.0,24.0,4.0,1.0,5.0,6.0,0.0,2.0,8.0,29.0,0.279,0.374,0.523,0.897,144.0,0.384,149.0,45.0,1.0,5.0,0.0,0.0,0.0,78/H9,
