season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2020,425.0,Yairo Muñoz,25.0,BOS,AL,0.6,12.0,45.0,45.0,6.0,15.0,5.0,0.0,1.0,4.0,2.0,0.0,0.0,11.0,0.333,0.333,0.511,0.844,121.0,0.369,117.0,23.0,1.0,0.0,0.0,0.0,0.0,/79D,
2020,426.0,Manny Piña,33.0,MIL,NL,0.6,15.0,45.0,39.0,4.0,9.0,1.0,0.0,2.0,5.0,0.0,0.0,3.0,11.0,0.231,0.333,0.41,0.744,98.0,0.33,99.0,16.0,0.0,3.0,0.0,0.0,0.0,2/H,
2020,427.0,Joseph Odom,28.0,SEA,AL,-0.2,18.0,44.0,39.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,20.0,0.128,0.209,0.128,0.338,-1.0,0.209,23.0,5.0,1.0,0.0,1.0,0.0,0.0,2/H,
2020,428.0,Chris Owings,28.0,COL,NL,0.2,17.0,44.0,41.0,9.0,11.0,1.0,0.0,2.0,5.0,1.0,0.0,3.0,11.0,0.268,0.318,0.439,0.757,91.0,0.332,86.0,18.0,0.0,0.0,0.0,0.0,0.0,/4H57896,
2020,429.0,Pavin Smith*,24.0,ARI,NL,0.2,12.0,44.0,37.0,7.0,10.0,0.0,1.0,1.0,4.0,1.0,0.0,5.0,8.0,0.27,0.341,0.405,0.746,102.0,0.322,92.0,15.0,0.0,0.0,0.0,2.0,0.0,/379D,
2020,430.0,LaMonte Wade Jr.*,26.0,MIN,AL,0.0,16.0,44.0,39.0,3.0,9.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,9.0,0.231,0.318,0.308,0.626,76.0,0.276,73.0,12.0,0.0,1.0,0.0,0.0,0.0,/38H79D,
2020,431.0,Drew Butera,36.0,COL,NL,-0.2,28.0,43.0,39.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,11.0,0.154,0.19,0.205,0.396,2.0,0.197,-7.0,8.0,3.0,0.0,1.0,1.0,0.0,2/31,
2020,432.0,Mike Freeman*,32.0,CLE,AL,-0.1,24.0,43.0,38.0,5.0,9.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,11.0,0.237,0.302,0.316,0.618,70.0,0.275,65.0,12.0,0.0,1.0,0.0,1.0,0.0,H/5476D3,
2020,433.0,Franchy Cordero*,25.0,KCR,AL,0.0,16.0,42.0,38.0,7.0,8.0,3.0,0.0,2.0,7.0,1.0,0.0,4.0,4.0,0.211,0.286,0.447,0.733,94.0,0.316,87.0,17.0,1.0,0.0,0.0,0.0,0.0,/98HD7,
2020,434.0,Francisco Mejia#,24.0,SDP,NL,-0.3,17.0,42.0,39.0,5.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,9.0,0.077,0.143,0.179,0.322,-11.0,0.149,-18.0,7.0,1.0,2.0,0.0,0.0,0.0,2/H,
2020,435.0,Eddy Alvarez*,30.0,MIA,NL,0.0,12.0,41.0,37.0,6.0,7.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,16.0,0.189,0.268,0.216,0.485,34.0,0.258,42.0,8.0,0.0,1.0,0.0,0.0,0.0,/45H6,
2020,436.0,Lewin Díaz*,23.0,MIA,NL,-0.3,14.0,41.0,39.0,2.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,12.0,0.154,0.195,0.205,0.4,9.0,0.182,-2.0,8.0,2.0,0.0,0.0,0.0,0.0,3/HD,
2020,437.0,Jonah Heim#,25.0,OAK,AL,0.1,13.0,41.0,38.0,5.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,0.211,0.268,0.211,0.479,37.0,0.224,34.0,8.0,1.0,0.0,0.0,0.0,0.0,2/DH,
2020,438.0,Rangel Ravelo,28.0,STL,NL,-0.2,13.0,41.0,35.0,5.0,6.0,1.0,0.0,1.0,6.0,0.0,0.0,4.0,6.0,0.171,0.244,0.286,0.53,47.0,0.232,39.0,10.0,0.0,0.0,0.0,2.0,0.0,/D93H7,
2020,439.0,Tyrone Taylor,26.0,MIL,NL,0.2,22.0,41.0,38.0,6.0,9.0,4.0,0.0,2.0,6.0,0.0,0.0,2.0,8.0,0.237,0.293,0.5,0.793,107.0,0.332,100.0,19.0,1.0,1.0,0.0,0.0,0.0,9/8H7,
2020,440.0,Neil Walker#,34.0,PHI,NL,-0.1,18.0,41.0,39.0,5.0,9.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,13.0,0.231,0.244,0.308,0.552,48.0,0.239,37.0,12.0,0.0,0.0,0.0,1.0,0.0,/4HD3517,
2020,441.0,Matt Wieters#,34.0,STL,NL,0.0,19.0,41.0,35.0,3.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,10.0,0.2,0.3,0.229,0.529,50.0,0.253,52.0,8.0,1.0,2.0,1.0,0.0,0.0,2/H,
2020,442.0,Lane Thomas,24.0,STL,NL,-0.2,18.0,40.0,36.0,5.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,13.0,0.111,0.2,0.25,0.45,24.0,0.204,19.0,9.0,1.0,0.0,0.0,0.0,0.0,9/8H,
2020,443.0,Derek Fisher*,26.0,TOR,AL,-0.4,16.0,39.0,31.0,5.0,7.0,2.0,1.0,1.0,7.0,0.0,1.0,7.0,11.0,0.226,0.359,0.452,0.811,122.0,0.333,115.0,14.0,0.0,0.0,0.0,1.0,0.0,9/7HD,
2020,444.0,Logan Forsythe,33.0,MIA,NL,-0.3,12.0,38.0,34.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,12.0,0.118,0.211,0.235,0.446,21.0,0.203,12.0,8.0,0.0,0.0,0.0,0.0,0.0,/43D1,
2020,445.0,Kevan Smith,32.0,TBR,AL,0.3,17.0,38.0,31.0,3.0,8.0,3.0,0.0,1.0,8.0,0.0,0.0,5.0,11.0,0.258,0.378,0.452,0.83,134.0,0.362,134.0,14.0,1.0,1.0,0.0,0.0,0.0,2/HD,
2020,446.0,Steven Duggar*,26.0,SFG,NL,-0.4,21.0,36.0,34.0,3.0,6.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,11.0,0.176,0.222,0.235,0.458,27.0,0.212,20.0,8.0,1.0,1.0,0.0,0.0,0.0,7/98H,
2020,447.0,Mark Mathias,25.0,MIL,NL,0.1,16.0,36.0,36.0,2.0,10.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,0.278,0.278,0.361,0.639,70.0,0.329,93.0,13.0,0.0,0.0,0.0,0.0,0.0,/9H7D348,
2020,448.0,Billy Hamilton,29.0,2TM,NL,0.0,31.0,36.0,32.0,10.0,4.0,0.0,0.0,1.0,2.0,6.0,2.0,2.0,7.0,0.125,0.171,0.219,0.39,6.0,0.184,-9.0,7.0,0.0,0.0,1.0,1.0,0.0,8H/D,
2020,448.0,Billy Hamilton,29.0,NYM,NL,-0.1,17.0,25.0,22.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,0.045,0.083,0.045,0.129,-63.0,0.075,-84.0,1.0,0.0,0.0,1.0,1.0,0.0,8/HD,
2020,448.0,Billy Hamilton,29.0,CHC,NL,0.2,14.0,11.0,10.0,6.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,0.3,0.364,0.6,0.964,154.0,0.423,154.0,6.0,0.0,0.0,0.0,0.0,0.0,8/HD,
2020,449.0,Guillermo Heredia,29.0,2TM,NL,0.1,15.0,36.0,33.0,6.0,7.0,0.0,0.0,2.0,5.0,1.0,0.0,3.0,9.0,0.212,0.278,0.394,0.672,82.0,0.299,78.0,13.0,0.0,0.0,0.0,0.0,0.0,/89H,
2020,449.0,Guillermo Heredia,29.0,PIT,NL,0.0,8.0,18.0,16.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,0.188,0.278,0.188,0.465,31.0,0.241,32.0,3.0,0.0,0.0,0.0,0.0,0.0,/98H,
2020,449.0,Guillermo Heredia,29.0,NYM,NL,0.1,7.0,18.0,17.0,4.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,5.0,0.235,0.278,0.588,0.866,130.0,0.357,124.0,10.0,0.0,0.0,0.0,0.0,0.0,/8H,
2020,450.0,Albert Almora,26.0,CHC,NL,-0.1,28.0,34.0,30.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.167,0.265,0.2,0.465,29.0,0.223,26.0,6.0,0.0,1.0,0.0,0.0,0.0,8/H,
2020,451.0,Braden Bishop,26.0,SEA,AL,0.1,12.0,34.0,30.0,2.0,5.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,10.0,0.167,0.242,0.233,0.476,35.0,0.255,51.0,7.0,0.0,1.0,1.0,0.0,0.0,/987,
2020,452.0,Yoenis Céspedes,34.0,NYM,NL,-0.1,8.0,34.0,31.0,3.0,5.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,15.0,0.161,0.235,0.387,0.622,68.0,0.294,81.0,12.0,1.0,1.0,0.0,0.0,0.0,/D,
2020,453.0,Jonathan Davis,28.0,TOR,AL,0.4,13.0,34.0,27.0,4.0,7.0,2.0,0.0,1.0,6.0,1.0,0.0,3.0,11.0,0.259,0.364,0.444,0.808,121.0,0.358,120.0,12.0,1.0,2.0,0.0,1.0,0.0,/987H,
2020,454.0,Jake Marisnick,29.0,NYM,NL,0.2,16.0,34.0,33.0,4.0,11.0,3.0,0.0,2.0,5.0,0.0,0.0,1.0,10.0,0.333,0.353,0.606,0.959,158.0,0.419,168.0,20.0,0.0,0.0,0.0,0.0,0.0,8/H,
2020,455.0,Rob Refsnyder,29.0,TEX,AL,0.0,15.0,34.0,30.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.2,0.265,0.233,0.498,40.0,0.228,34.0,7.0,0.0,1.0,0.0,1.0,0.0,/D3H97,
2020,456.0,Andrew Young,26.0,ARI,NL,-0.1,12.0,34.0,26.0,3.0,5.0,2.0,0.0,1.0,4.0,0.0,0.0,5.0,10.0,0.192,0.382,0.385,0.767,110.0,0.352,116.0,10.0,0.0,3.0,0.0,0.0,0.0,/4D5H7,
2020,457.0,Travis Demeritte,25.0,DET,AL,0.0,18.0,33.0,29.0,5.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,14.0,0.172,0.273,0.207,0.48,36.0,0.232,36.0,6.0,0.0,1.0,0.0,0.0,0.0,9/HD71,
2020,458.0,Bryan Holaday,32.0,BAL,AL,-0.3,20.0,33.0,31.0,5.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,9.0,0.161,0.212,0.194,0.406,12.0,0.21,17.0,6.0,1.0,0.0,0.0,0.0,0.0,2/H3D1,
2020,459.0,Sam Huff,22.0,TEX,AL,0.5,10.0,33.0,31.0,5.0,11.0,3.0,0.0,3.0,4.0,0.0,0.0,2.0,11.0,0.355,0.394,0.742,1.136,204.0,0.47,203.0,23.0,0.0,0.0,0.0,0.0,0.0,2,
2020,460.0,Wyatt Mathisen,26.0,ARI,NL,0.2,9.0,33.0,27.0,5.0,6.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,12.0,0.222,0.364,0.444,0.808,118.0,0.354,118.0,12.0,0.0,1.0,0.0,0.0,0.0,/5DH,
2020,461.0,Austin Allen*,26.0,OAK,AL,-0.2,14.0,32.0,31.0,1.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,14.0,0.194,0.219,0.323,0.541,49.0,0.234,42.0,10.0,0.0,0.0,0.0,0.0,0.0,2,
2020,462.0,Greg Allen#,27.0,2TM,2LG,0.1,16.0,32.0,26.0,4.0,4.0,1.0,0.0,1.0,4.0,2.0,0.0,3.0,10.0,0.154,0.281,0.308,0.589,62.0,0.283,61.0,8.0,0.0,2.0,0.0,1.0,0.0,7/8H9,
2020,462.0,Greg Allen#,27.0,CLE,AL,0.0,15.0,28.0,25.0,3.0,4.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,9.0,0.16,0.214,0.32,0.534,44.0,0.238,33.0,8.0,0.0,1.0,0.0,1.0,0.0,7/8H,
2020,462.0,Greg Allen#,27.0,SDP,NL,0.1,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.75,0.0,0.75,138.0,0.594,253.0,0.0,0.0,1.0,0.0,0.0,0.0,/79,
2020,463.0,Steven Souza Jr.,31.0,CHC,NL,0.0,11.0,31.0,27.0,3.0,4.0,2.0,0.0,1.0,5.0,1.0,0.0,4.0,15.0,0.148,0.258,0.333,0.591,58.0,0.267,52.0,9.0,0.0,0.0,0.0,0.0,0.0,/97HD,
2020,464.0,Erik Kratz,40.0,NYY,AL,0.4,16.0,30.0,28.0,2.0,9.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,0.321,0.367,0.393,0.76,113.0,0.338,113.0,11.0,0.0,0.0,0.0,0.0,0.0,2/31,
2020,465.0,Jake Fraley*,25.0,SEA,AL,0.0,7.0,29.0,26.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,11.0,0.154,0.241,0.269,0.511,44.0,0.227,39.0,7.0,0.0,1.0,0.0,0.0,0.0,/97,
2020,466.0,Jesús Sánchez*,22.0,MIA,NL,-0.5,10.0,29.0,25.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,11.0,0.04,0.172,0.08,0.252,-28.0,0.14,-32.0,2.0,1.0,0.0,0.0,0.0,0.0,9/H,
2020,467.0,Anthony Alford,25.0,2TM,2LG,-0.2,18.0,29.0,28.0,5.0,6.0,0.0,1.0,2.0,7.0,3.0,0.0,1.0,8.0,0.214,0.241,0.5,0.741,96.0,0.324,83.0,14.0,0.0,0.0,0.0,0.0,0.0,/78HD9,
2020,467.0,Anthony Alford,25.0,TOR,AL,-0.2,13.0,16.0,16.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,7.0,0.188,0.188,0.375,0.563,49.0,0.268,30.0,6.0,0.0,0.0,0.0,0.0,0.0,/7H8D9,
2020,467.0,Anthony Alford,25.0,PIT,NL,-0.1,5.0,13.0,12.0,2.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.25,0.308,0.667,0.974,155.0,0.393,147.0,8.0,0.0,0.0,0.0,0.0,0.0,/87H,
2020,468.0,Yadiel Hernández*,32.0,WSN,NL,-0.1,12.0,28.0,26.0,3.0,5.0,3.0,0.0,1.0,6.0,0.0,0.0,1.0,12.0,0.192,0.214,0.423,0.637,67.0,0.26,52.0,11.0,0.0,0.0,0.0,1.0,0.0,/DH9,
2020,469.0,Jorge Mateo,25.0,SDP,NL,-0.4,22.0,28.0,26.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,11.0,0.154,0.185,0.269,0.454,25.0,0.205,12.0,7.0,1.0,0.0,1.0,0.0,0.0,H/4D798,
2020,470.0,Logan Morrison*,32.0,MIL,NL,-0.2,9.0,28.0,25.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,8.0,0.12,0.214,0.28,0.494,31.0,0.222,23.0,7.0,0.0,0.0,0.0,0.0,0.0,/DH3,
2020,471.0,Franklin Barreto,24.0,2TM,AL,-0.5,21.0,28.0,27.0,5.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,0.074,0.107,0.074,0.181,-48.0,0.099,-63.0,2.0,0.0,1.0,0.0,0.0,0.0,H/465D7,
2020,471.0,Franklin Barreto,24.0,OAK,AL,-0.2,15.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0.0,0.0,0.0,0.0,0.0,0.0,H/46D,
2020,471.0,Franklin Barreto,24.0,LAA,AL,-0.2,6.0,18.0,17.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.118,0.167,0.118,0.284,-20.0,0.153,-29.0,2.0,0.0,1.0,0.0,0.0,0.0,/4567H,
2020,472.0,Ramón Urías,26.0,BAL,AL,0.1,10.0,27.0,25.0,3.0,9.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,0.36,0.407,0.56,0.967,160.0,0.416,161.0,14.0,1.0,0.0,0.0,0.0,0.0,/64H,
2020,473.0,Tomás Nido,26.0,NYM,NL,0.2,7.0,26.0,24.0,4.0,7.0,1.0,0.0,2.0,6.0,0.0,0.0,2.0,6.0,0.292,0.346,0.583,0.929,150.0,0.384,143.0,14.0,2.0,0.0,0.0,0.0,0.0,/2,
2020,474.0,Alejandro Kirk,21.0,TOR,AL,0.2,9.0,25.0,24.0,4.0,9.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,0.375,0.4,0.583,0.983,166.0,0.414,163.0,14.0,0.0,0.0,0.0,0.0,0.0,/2DH,
2020,475.0,Matt Thaiss*,25.0,LAA,AL,-0.3,8.0,25.0,21.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,8.0,0.143,0.28,0.286,0.566,56.0,0.263,56.0,6.0,1.0,0.0,0.0,0.0,0.0,/3D457H,
2020,476.0,Christian Colón,31.0,CIN,NL,-0.4,11.0,24.0,23.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.13,0.167,0.174,0.341,-11.0,0.162,-31.0,4.0,1.0,0.0,0.0,0.0,0.0,/4DH3,
2020,477.0,Daniel Robertson,26.0,SFG,NL,0.1,13.0,24.0,21.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.333,0.417,0.333,0.75,112.0,0.347,117.0,7.0,0.0,0.0,0.0,0.0,0.0,/6457H9D,
2020,478.0,Beau Taylor*,30.0,CLE,AL,-0.2,7.0,24.0,21.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,0.048,0.13,0.048,0.178,-48.0,0.1,-65.0,1.0,0.0,0.0,1.0,0.0,0.0,/2,
2020,479.0,Meibrys Viloria*,23.0,KCR,AL,-0.2,15.0,24.0,21.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.19,0.292,0.238,0.53,47.0,0.244,41.0,5.0,0.0,1.0,0.0,0.0,0.0,2,
2020,480.0,Sergio Alcántara#,23.0,DET,AL,-0.3,10.0,23.0,21.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,0.143,0.217,0.381,0.598,60.0,0.253,51.0,8.0,0.0,0.0,0.0,0.0,0.0,/45H,
2020,481.0,Kyle Garlick,28.0,PHI,NL,-0.4,12.0,23.0,22.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.136,0.174,0.182,0.356,-3.0,0.203,12.0,4.0,0.0,1.0,0.0,0.0,0.0,/79HD,
2020,482.0,Nicky Delmonico*,27.0,CHW,AL,-0.4,6.0,22.0,20.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.15,0.227,0.15,0.377,8.0,0.186,3.0,3.0,2.0,0.0,0.0,0.0,0.0,/97,
2020,483.0,Isan Díaz*,24.0,MIA,NL,-0.3,7.0,22.0,22.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.182,0.182,0.182,0.364,-1.0,0.164,-15.0,4.0,0.0,0.0,0.0,0.0,0.0,/4,
2020,484.0,Taylor Jones,26.0,HOU,AL,-0.3,7.0,22.0,21.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,0.19,0.227,0.381,0.608,62.0,0.259,53.0,8.0,2.0,0.0,0.0,0.0,0.0,/D3H,
2020,485.0,Jordy Mercer,33.0,2TM,AL,-0.2,9.0,22.0,20.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2,0.273,0.2,0.473,35.0,0.222,31.0,4.0,1.0,0.0,0.0,0.0,0.0,/635H,
2020,485.0,Jordy Mercer,33.0,DET,AL,-0.1,3.0,9.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.222,0.222,0.222,0.444,23.0,0.189,6.0,2.0,1.0,0.0,0.0,0.0,0.0,/35H,
2020,485.0,Jordy Mercer,33.0,NYY,AL,-0.1,6.0,13.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.182,0.308,0.182,0.49,42.0,0.246,48.0,2.0,0.0,0.0,0.0,0.0,0.0,/6,
2020,486.0,Sherten Apostel,21.0,TEX,AL,-0.5,7.0,21.0,20.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.1,0.143,0.15,0.293,-19.0,0.135,-31.0,3.0,0.0,0.0,0.0,0.0,0.0,/35,
2020,487.0,Lorenzo Cain,34.0,MIL,NL,0.2,5.0,21.0,18.0,4.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.333,0.429,0.389,0.817,122.0,0.357,118.0,7.0,1.0,0.0,0.0,0.0,1.0,/8,
2020,488.0,Brendan Rodgers,23.0,COL,NL,-0.5,7.0,21.0,21.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.095,0.095,0.143,0.238,-40.0,0.102,-70.0,3.0,0.0,0.0,0.0,0.0,0.0,/4H6D,
2020,489.0,Brent Rooker,25.0,MIN,AL,0.0,7.0,21.0,19.0,4.0,6.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,0.316,0.381,0.579,0.96,162.0,0.409,162.0,11.0,0.0,2.0,0.0,0.0,0.0,/9D7,
2020,490.0,Yolmer Sánchez#,28.0,CHW,AL,0.3,11.0,21.0,16.0,7.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.313,0.476,0.688,1.164,216.0,0.48,209.0,11.0,1.0,0.0,0.0,0.0,0.0,/5H6D14,
2020,491.0,Kevin Cron,27.0,ARI,NL,-0.4,8.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.15,0.0,0.15,-54.0,0.109,-53.0,0.0,0.0,2.0,0.0,0.0,0.0,/DH3,
2020,492.0,Joe Hudson,29.0,SEA,AL,-0.2,9.0,20.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.176,0.263,0.176,0.44,28.0,0.205,18.0,3.0,0.0,0.0,1.0,0.0,0.0,/2,
2020,493.0,Mark Payton*,28.0,CIN,NL,-0.2,8.0,20.0,18.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.167,0.25,0.222,0.472,25.0,0.234,17.0,4.0,1.0,0.0,0.0,0.0,0.0,/7HD,
2020,494.0,Tyler Stephenson,23.0,CIN,NL,0.3,8.0,20.0,17.0,4.0,5.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,9.0,0.294,0.4,0.647,1.047,167.0,0.438,167.0,11.0,0.0,1.0,0.0,0.0,0.0,/2DH,
2020,495.0,Eric Haase,27.0,DET,AL,-0.1,7.0,19.0,17.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.176,0.211,0.176,0.387,9.0,0.226,32.0,3.0,0.0,0.0,0.0,1.0,0.0,/2,
2020,496.0,Luis Alexander Basabe#,23.0,SFG,NL,0.1,9.0,18.0,14.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,5.0,0.143,0.333,0.143,0.476,39.0,0.333,90.0,2.0,0.0,0.0,0.0,0.0,0.0,/97H,
2020,497.0,Zack Collins*,25.0,CHW,AL,-0.2,9.0,18.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.063,0.167,0.125,0.292,-17.0,0.146,-24.0,2.0,0.0,0.0,0.0,0.0,0.0,/DH23,
2020,498.0,Wilmer Difo#,28.0,WSN,NL,-0.1,12.0,18.0,14.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.071,0.222,0.071,0.294,-14.0,0.167,-11.0,1.0,0.0,0.0,0.0,1.0,0.0,/46H5D,
2020,499.0,Nick Heath*,26.0,KCR,AL,0.1,15.0,18.0,13.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,6.0,0.154,0.313,0.231,0.543,51.0,0.232,51.0,3.0,0.0,1.0,1.0,0.0,0.0,/H8D7,
2020,500.0,Mickey Moniak*,22.0,PHI,NL,0.1,8.0,18.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.214,0.389,0.214,0.603,70.0,0.307,84.0,3.0,0.0,0.0,0.0,0.0,0.0,/7H9D,
2020,501.0,Josh Phegley,32.0,CHC,NL,-0.1,11.0,18.0,16.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.063,0.167,0.25,0.417,11.0,0.239,37.0,4.0,0.0,1.0,0.0,0.0,0.0,/DH2,
2020,502.0,Mason Williams*,28.0,BAL,AL,-0.3,10.0,18.0,18.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.111,0.111,0.222,0.333,-13.0,0.108,-34.0,4.0,0.0,0.0,0.0,0.0,0.0,/78H9,
2020,503.0,Travis Jankowski*,29.0,CIN,NL,-0.3,16.0,17.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,0.067,0.176,0.067,0.243,-32.0,0.133,-42.0,1.0,1.0,0.0,0.0,0.0,0.0,/8H97D,
2020,504.0,Andrew Knizner,25.0,STL,NL,-0.1,8.0,17.0,16.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.25,0.235,0.313,0.548,50.0,0.231,38.0,5.0,2.0,0.0,0.0,1.0,0.0,/2HD,
2020,505.0,Jake Noll,26.0,WSN,NL,-0.1,7.0,17.0,17.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.353,0.353,0.412,0.765,107.0,0.326,99.0,7.0,1.0,0.0,0.0,0.0,0.0,/3HD5,
2020,506.0,Max Schrock*,25.0,STL,NL,0.0,11.0,17.0,17.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.176,0.176,0.353,0.529,42.0,0.221,31.0,6.0,0.0,0.0,0.0,0.0,0.0,/4H51D,
2020,507.0,Willians Astudillo,28.0,MIN,AL,0.0,8.0,16.0,16.0,4.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.25,0.25,0.5,0.75,101.0,0.313,94.0,8.0,0.0,0.0,0.0,0.0,0.0,/2H,
2020,508.0,Brian Dozier,33.0,NYM,NL,-0.4,7.0,16.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.133,0.188,0.133,0.321,-9.0,0.157,-15.0,2.0,1.0,0.0,0.0,0.0,0.0,/4DH,
2020,509.0,Erick Mejia#,25.0,KCR,AL,-0.4,8.0,16.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.071,0.071,0.143,0.214,-44.0,0.105,-92.0,2.0,0.0,0.0,1.0,0.0,0.0,/5H74,
