season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2016,353.0,Jake McGee*,29.0,COL,NL,0.3,2.0,3.0,0.4,4.73,57.0,0.0,25.0,0.0,0.0,15.0,45.2,56.0,25.0,24.0,9.0,16.0,1.0,38.0,3.0,0.0,4.0,205.0,103.0,5.29,1.577,11.0,1.8,3.2,7.5,2.38,
2016,354.0,Enny Romero*,25.0,TBR,AL,-0.5,2.0,0.0,1.0,5.91,52.0,0.0,15.0,0.0,0.0,1.0,45.2,42.0,31.0,30.0,7.0,28.0,1.0,50.0,0.0,0.0,1.0,204.0,68.0,4.79,1.533,8.3,1.4,5.5,9.9,1.79,
2016,355.0,Robert Gsellman,22.0,NYM,NL,1.4,4.0,2.0,0.667,2.42,8.0,7.0,0.0,0.0,0.0,0.0,44.2,42.0,12.0,12.0,1.0,15.0,2.0,42.0,1.0,0.0,1.0,185.0,167.0,2.63,1.276,8.5,0.2,3.0,8.5,2.8,
2016,356.0,Peter Moylan,37.0,KCR,AL,0.6,2.0,0.0,1.0,3.43,50.0,0.0,11.0,0.0,0.0,0.0,44.2,42.0,19.0,17.0,4.0,16.0,0.0,34.0,2.0,0.0,3.0,191.0,126.0,4.0,1.299,8.5,0.8,3.2,6.9,2.13,
2016,357.0,Tommy Layne*,31.0,2TM,AL,0.8,2.0,1.0,0.667,3.63,63.0,0.0,16.0,0.0,0.0,1.0,44.2,37.0,18.0,18.0,3.0,21.0,3.0,38.0,3.0,0.0,2.0,187.0,123.0,3.93,1.299,7.5,0.6,4.2,7.7,1.81,
2016,357.0,Tommy Layne*,31.0,BOS,AL,0.4,0.0,1.0,0.0,3.77,34.0,0.0,12.0,0.0,0.0,0.0,28.2,27.0,12.0,12.0,1.0,14.0,2.0,25.0,1.0,0.0,1.0,120.0,120.0,3.43,1.43,8.5,0.3,4.4,7.8,1.79,
2016,357.0,Tommy Layne*,31.0,NYY,AL,0.4,2.0,0.0,1.0,3.38,29.0,0.0,4.0,0.0,0.0,1.0,16.0,10.0,6.0,6.0,2.0,7.0,1.0,13.0,2.0,0.0,1.0,67.0,130.0,4.83,1.063,5.6,1.1,3.9,7.3,1.86,
2016,358.0,Reynaldo López,22.0,WSN,NL,-0.2,5.0,3.0,0.625,4.91,11.0,6.0,1.0,0.0,0.0,0.0,44.0,47.0,27.0,24.0,4.0,22.0,2.0,42.0,0.0,0.0,5.0,201.0,87.0,3.92,1.568,9.6,0.8,4.5,8.6,1.91,
2016,359.0,Tony Sipp*,32.0,HOU,AL,-0.4,1.0,2.0,0.333,4.95,60.0,0.0,13.0,0.0,0.0,1.0,43.2,52.0,26.0,24.0,12.0,18.0,0.0,40.0,1.0,0.0,0.0,195.0,80.0,6.19,1.603,10.7,2.5,3.7,8.2,2.22,
2016,360.0,Andrew Bailey,32.0,2TM,2LG,-0.2,3.0,1.0,0.75,5.36,45.0,0.0,14.0,0.0,0.0,6.0,43.2,41.0,26.0,26.0,7.0,17.0,0.0,41.0,2.0,1.0,3.0,190.0,78.0,4.66,1.328,8.5,1.4,3.5,8.5,2.41,
2016,360.0,Andrew Bailey,32.0,PHI,NL,-0.5,3.0,1.0,0.75,6.4,33.0,0.0,4.0,0.0,0.0,0.0,32.1,32.0,23.0,23.0,6.0,15.0,0.0,33.0,1.0,1.0,2.0,144.0,66.0,5.0,1.454,8.9,1.7,4.2,9.2,2.2,
2016,360.0,Andrew Bailey,32.0,LAA,AL,0.3,0.0,0.0,,2.38,12.0,0.0,10.0,0.0,0.0,6.0,11.1,9.0,3.0,3.0,1.0,2.0,0.0,8.0,1.0,0.0,1.0,46.0,173.0,3.68,0.971,7.1,0.8,1.6,6.4,4.0,
2016,361.0,Wade Davis,30.0,KCR,AL,1.8,2.0,1.0,0.667,1.87,45.0,0.0,40.0,0.0,0.0,27.0,43.1,33.0,9.0,9.0,0.0,16.0,0.0,47.0,3.0,0.0,4.0,176.0,232.0,2.29,1.131,6.9,0.0,3.3,9.8,2.94,AS
2016,362.0,Jeff Manship,31.0,CLE,AL,0.4,2.0,1.0,0.667,3.12,53.0,0.0,8.0,0.0,0.0,0.0,43.1,40.0,20.0,15.0,7.0,22.0,2.0,36.0,0.0,0.0,0.0,189.0,146.0,5.11,1.431,8.3,1.5,4.6,7.5,1.64,
2016,363.0,Hunter Cervenka*,26.0,2TM,NL,0.6,1.0,0.0,1.0,3.53,68.0,0.0,11.0,0.0,0.0,0.0,43.1,31.0,19.0,17.0,3.0,28.0,5.0,42.0,1.0,0.0,6.0,182.0,118.0,4.12,1.362,6.4,0.6,5.8,8.7,1.5,
2016,363.0,Hunter Cervenka*,26.0,ATL,NL,0.6,1.0,0.0,1.0,3.18,50.0,0.0,8.0,0.0,0.0,0.0,34.0,20.0,14.0,12.0,2.0,23.0,5.0,35.0,1.0,0.0,6.0,139.0,131.0,3.97,1.265,5.3,0.5,6.1,9.3,1.52,
2016,363.0,Hunter Cervenka*,26.0,MIA,NL,0.0,0.0,0.0,,4.82,18.0,0.0,3.0,0.0,0.0,0.0,9.1,11.0,5.0,5.0,1.0,5.0,0.0,7.0,0.0,0.0,0.0,43.0,85.0,4.65,1.714,10.6,1.0,4.8,6.8,1.4,
2016,364.0,Jumbo Díaz,32.0,CIN,NL,0.4,1.0,1.0,0.5,3.14,45.0,0.0,11.0,0.0,0.0,0.0,43.0,36.0,20.0,15.0,8.0,19.0,1.0,37.0,1.0,0.0,5.0,182.0,137.0,5.24,1.279,7.5,1.7,4.0,7.7,1.95,
2016,365.0,Adam Liberatore*,29.0,LAD,NL,0.6,2.0,2.0,0.5,3.38,58.0,0.0,9.0,0.0,0.0,0.0,42.2,34.0,16.0,16.0,2.0,17.0,4.0,47.0,2.0,0.0,1.0,176.0,120.0,2.89,1.195,7.2,0.4,3.6,9.9,2.76,
2016,366.0,Trevor May,26.0,MIN,AL,-0.1,2.0,2.0,0.5,5.27,44.0,0.0,10.0,0.0,0.0,0.0,42.2,39.0,26.0,25.0,7.0,17.0,1.0,60.0,2.0,0.0,10.0,187.0,80.0,3.8,1.313,8.2,1.5,3.6,12.7,3.53,
2016,367.0,Justin Miller,29.0,COL,NL,0.0,1.0,1.0,0.5,5.7,40.0,0.0,13.0,0.0,0.0,0.0,42.2,50.0,27.0,27.0,6.0,20.0,0.0,45.0,2.0,1.0,3.0,194.0,86.0,4.41,1.641,10.5,1.3,4.2,9.5,2.25,
2016,368.0,Mike Dunn*,31.0,MIA,NL,0.6,6.0,1.0,0.857,3.4,51.0,0.0,5.0,0.0,0.0,0.0,42.1,43.0,16.0,16.0,5.0,11.0,0.0,38.0,3.0,0.0,2.0,176.0,116.0,3.88,1.276,9.1,1.1,2.3,8.1,3.45,
2016,369.0,Jerry Blevins*,32.0,NYM,NL,1.0,4.0,2.0,0.667,2.79,73.0,0.0,8.0,0.0,0.0,2.0,42.0,36.0,14.0,13.0,4.0,15.0,3.0,52.0,1.0,0.0,1.0,178.0,145.0,3.05,1.214,7.7,0.9,3.2,11.1,3.47,
2016,370.0,Michael Blazek,27.0,MIL,NL,-1.0,3.0,1.0,0.75,5.66,41.0,0.0,7.0,0.0,0.0,0.0,41.1,52.0,31.0,26.0,7.0,27.0,3.0,36.0,2.0,0.0,2.0,201.0,76.0,5.71,1.911,11.3,1.5,5.9,7.8,1.33,
2016,371.0,Enrique Burgos,25.0,ARI,NL,-0.3,1.0,2.0,0.333,5.66,43.0,0.0,16.0,0.0,0.0,1.0,41.1,38.0,27.0,26.0,5.0,23.0,5.0,43.0,1.0,1.0,5.0,178.0,79.0,4.38,1.476,8.3,1.1,5.0,9.4,1.87,
2016,372.0,Xavier Cedeño*,29.0,TBR,AL,0.6,3.0,4.0,0.429,3.7,54.0,0.0,7.0,0.0,0.0,0.0,41.1,36.0,17.0,17.0,2.0,13.0,1.0,43.0,0.0,0.0,3.0,174.0,109.0,2.64,1.185,7.8,0.4,2.8,9.4,3.31,
2016,373.0,Kirby Yates,29.0,NYY,AL,-0.1,2.0,1.0,0.667,5.23,41.0,0.0,11.0,0.0,0.0,0.0,41.1,41.0,24.0,24.0,5.0,19.0,1.0,50.0,4.0,0.0,1.0,184.0,83.0,3.97,1.452,8.9,1.1,4.1,10.9,2.63,
2016,374.0,Josh Collmenter,30.0,2TM,NL,0.8,3.0,0.0,1.0,3.7,18.0,3.0,10.0,0.0,0.0,0.0,41.1,36.0,17.0,17.0,7.0,16.0,1.0,33.0,3.0,0.0,0.0,173.0,118.0,5.13,1.258,7.8,1.5,3.5,7.2,2.06,
2016,374.0,Josh Collmenter,30.0,ARI,NL,0.2,1.0,0.0,1.0,4.84,15.0,0.0,10.0,0.0,0.0,0.0,22.1,21.0,12.0,12.0,4.0,11.0,1.0,17.0,2.0,0.0,0.0,97.0,94.0,5.7,1.433,8.5,1.6,4.4,6.9,1.55,
2016,374.0,Josh Collmenter,30.0,ATL,NL,0.6,2.0,0.0,1.0,2.37,3.0,3.0,0.0,0.0,0.0,0.0,19.0,15.0,5.0,5.0,3.0,5.0,0.0,16.0,1.0,0.0,0.0,76.0,178.0,4.46,1.053,7.1,1.4,2.4,7.6,3.2,
2016,375.0,Sammy Solís*,27.0,WSN,NL,1.1,2.0,4.0,0.333,2.41,37.0,0.0,10.0,0.0,0.0,0.0,41.0,31.0,12.0,11.0,1.0,21.0,2.0,47.0,1.0,0.0,2.0,172.0,178.0,2.78,1.268,6.8,0.2,4.6,10.3,2.24,
2016,376.0,González Germen,28.0,COL,NL,0.0,2.0,1.0,0.667,5.31,40.0,0.0,8.0,0.0,0.0,1.0,40.2,41.0,25.0,24.0,5.0,25.0,3.0,32.0,1.0,0.0,5.0,182.0,92.0,5.09,1.623,9.1,1.1,5.5,7.1,1.28,
2016,377.0,Chris Hatcher,31.0,LAD,NL,-0.6,5.0,4.0,0.556,5.53,37.0,0.0,10.0,0.0,0.0,0.0,40.2,40.0,26.0,25.0,8.0,21.0,4.0,43.0,1.0,0.0,4.0,181.0,73.0,5.21,1.5,8.9,1.8,4.6,9.5,2.05,
2016,378.0,Fernando Rodriguez Jr.,32.0,OAK,AL,0.4,2.0,0.0,1.0,4.2,34.0,0.0,4.0,0.0,0.0,0.0,40.2,30.0,19.0,19.0,3.0,17.0,0.0,37.0,1.0,0.0,2.0,163.0,98.0,3.61,1.156,6.6,0.7,3.8,8.2,2.18,
2016,379.0,Cam Bedrosian,24.0,LAA,AL,1.4,2.0,0.0,1.0,1.12,45.0,0.0,9.0,0.0,0.0,1.0,40.1,30.0,7.0,5.0,1.0,14.0,1.0,51.0,2.0,0.0,3.0,162.0,362.0,2.13,1.091,6.7,0.2,3.1,11.4,3.64,
2016,380.0,Trevor Rosenthal,26.0,STL,NL,0.0,2.0,4.0,0.333,4.46,45.0,0.0,27.0,0.0,0.0,14.0,40.1,48.0,22.0,20.0,3.0,29.0,0.0,56.0,3.0,0.0,0.0,197.0,92.0,3.72,1.909,10.7,0.7,6.5,12.5,1.93,
2016,381.0,Will Smith*,26.0,2TM,NL,0.2,2.0,4.0,0.333,3.35,53.0,0.0,4.0,0.0,0.0,0.0,40.1,31.0,19.0,15.0,3.0,18.0,1.0,48.0,1.0,0.0,3.0,167.0,126.0,3.15,1.215,6.9,0.7,4.0,10.7,2.67,
2016,381.0,Will Smith*,26.0,MIL,NL,-0.2,1.0,3.0,0.25,3.68,27.0,0.0,3.0,0.0,0.0,0.0,22.0,18.0,13.0,9.0,3.0,9.0,1.0,22.0,1.0,0.0,3.0,92.0,117.0,4.28,1.227,7.4,1.2,3.7,9.0,2.44,
2016,381.0,Will Smith*,26.0,SFG,NL,0.4,1.0,1.0,0.5,2.95,26.0,0.0,1.0,0.0,0.0,0.0,18.1,13.0,6.0,6.0,0.0,9.0,0.0,26.0,0.0,0.0,0.0,75.0,139.0,1.78,1.2,6.4,0.0,4.4,12.8,2.89,
2016,382.0,Joe Kelly,28.0,BOS,AL,-0.1,4.0,0.0,1.0,5.18,20.0,6.0,6.0,0.0,0.0,0.0,40.0,44.0,23.0,23.0,5.0,24.0,0.0,48.0,2.0,0.0,0.0,188.0,87.0,4.32,1.7,9.9,1.1,5.4,10.8,2.0,
2016,383.0,Brandon McCarthy,32.0,LAD,NL,0.0,2.0,3.0,0.4,4.95,10.0,9.0,0.0,0.0,0.0,0.0,40.0,29.0,24.0,22.0,2.0,26.0,1.0,44.0,2.0,0.0,2.0,171.0,82.0,3.7,1.375,6.5,0.5,5.9,9.9,1.69,
2016,384.0,Óliver Pérez*,34.0,WSN,NL,0.1,2.0,3.0,0.4,4.95,64.0,0.0,7.0,0.0,0.0,0.0,40.0,38.0,22.0,22.0,4.0,20.0,3.0,46.0,7.0,0.0,5.0,182.0,87.0,4.17,1.45,8.6,0.9,4.5,10.4,2.3,
2016,385.0,Edubray Ramos,23.0,PHI,NL,0.4,1.0,3.0,0.25,3.83,42.0,0.0,6.0,0.0,0.0,0.0,40.0,36.0,18.0,17.0,5.0,11.0,1.0,40.0,0.0,1.0,1.0,160.0,110.0,3.6,1.175,8.1,1.1,2.5,9.0,3.64,
2016,386.0,Daniel Wright,25.0,2TM,2LG,-0.8,1.0,5.0,0.167,6.13,9.0,7.0,0.0,0.0,0.0,0.0,39.2,57.0,32.0,27.0,7.0,8.0,0.0,21.0,5.0,0.0,2.0,179.0,68.0,5.36,1.639,12.9,1.6,1.8,4.8,2.63,
2016,386.0,Daniel Wright,25.0,CIN,NL,-0.7,0.0,2.0,0.0,7.62,4.0,2.0,0.0,0.0,0.0,0.0,13.0,25.0,16.0,11.0,2.0,2.0,0.0,6.0,0.0,0.0,1.0,64.0,57.0,4.68,2.077,17.3,1.4,1.4,4.2,3.0,
2016,386.0,Daniel Wright,25.0,LAA,AL,-0.1,1.0,3.0,0.25,5.4,5.0,5.0,0.0,0.0,0.0,0.0,26.2,32.0,16.0,16.0,5.0,6.0,0.0,15.0,5.0,0.0,1.0,115.0,75.0,5.7,1.425,10.8,1.7,2.0,5.1,2.5,
2016,387.0,Ryan Garton,26.0,TBR,AL,0.1,1.0,2.0,0.333,4.35,37.0,0.0,14.0,0.0,0.0,1.0,39.1,44.0,20.0,19.0,5.0,11.0,2.0,33.0,0.0,0.0,2.0,171.0,93.0,3.96,1.398,10.1,1.1,2.5,7.6,3.0,
2016,388.0,Keyvius Sampson,25.0,CIN,NL,-0.1,0.0,1.0,0.0,4.35,18.0,2.0,2.0,0.0,0.0,0.0,39.1,40.0,24.0,19.0,9.0,27.0,2.0,42.0,2.0,0.0,3.0,188.0,99.0,6.2,1.703,9.2,2.1,6.2,9.6,1.56,
2016,389.0,Casey Fien,32.0,2TM,2LG,-0.4,1.0,1.0,0.5,5.49,39.0,0.0,7.0,0.0,0.0,0.0,39.1,45.0,24.0,24.0,13.0,10.0,3.0,35.0,0.0,0.0,1.0,169.0,76.0,6.43,1.398,10.3,3.0,2.3,8.0,3.5,
2016,389.0,Casey Fien,32.0,MIN,AL,-0.4,1.0,0.0,1.0,7.9,14.0,0.0,2.0,0.0,0.0,0.0,13.2,21.0,12.0,12.0,5.0,3.0,0.0,12.0,0.0,0.0,1.0,63.0,55.0,6.8,1.756,13.8,3.3,2.0,7.9,4.0,
2016,389.0,Casey Fien,32.0,LAD,NL,0.1,0.0,1.0,0.0,4.21,25.0,0.0,5.0,0.0,0.0,0.0,25.2,24.0,12.0,12.0,8.0,7.0,3.0,23.0,0.0,0.0,0.0,106.0,97.0,6.22,1.208,8.4,2.8,2.5,8.1,3.29,
2016,390.0,Sean Doolittle*,29.0,OAK,AL,0.9,2.0,3.0,0.4,3.23,44.0,0.0,13.0,0.0,0.0,4.0,39.0,33.0,14.0,14.0,6.0,8.0,2.0,45.0,0.0,0.0,1.0,155.0,128.0,3.45,1.051,7.6,1.4,1.8,10.4,5.63,
2016,391.0,Nick Martinez,25.0,TEX,AL,0.1,2.0,3.0,0.4,5.59,12.0,5.0,2.0,0.0,0.0,0.0,38.2,45.0,24.0,24.0,8.0,19.0,1.0,16.0,5.0,0.0,0.0,179.0,82.0,6.87,1.655,10.5,1.9,4.4,3.7,0.84,
2016,392.0,Eric Surkamp*,28.0,OAK,AL,-0.6,0.0,5.0,0.0,6.98,9.0,9.0,0.0,0.0,0.0,0.0,38.2,55.0,32.0,30.0,8.0,21.0,2.0,22.0,5.0,0.0,1.0,197.0,59.0,6.71,1.966,12.8,1.9,4.9,5.1,1.05,
2016,393.0,Arodys Vizcaíno,25.0,ATL,NL,-0.6,1.0,4.0,0.2,4.42,43.0,0.0,24.0,0.0,0.0,10.0,38.2,37.0,25.0,19.0,3.0,26.0,3.0,50.0,1.0,1.0,3.0,182.0,94.0,3.66,1.629,8.6,0.7,6.1,11.6,1.92,
2016,394.0,Mauricio Cabrera,22.0,ATL,NL,0.8,5.0,1.0,0.833,2.82,41.0,0.0,10.0,0.0,0.0,6.0,38.1,31.0,14.0,12.0,0.0,19.0,1.0,32.0,1.0,0.0,2.0,162.0,148.0,3.04,1.304,7.3,0.0,4.5,7.5,1.68,
2016,395.0,A.J. Cole,24.0,WSN,NL,-0.1,1.0,2.0,0.333,5.17,8.0,8.0,0.0,0.0,0.0,0.0,38.1,37.0,24.0,22.0,7.0,14.0,1.0,39.0,2.0,0.0,1.0,168.0,83.0,4.74,1.33,8.7,1.6,3.3,9.2,2.79,
2016,396.0,Tim Lincecum,32.0,LAA,AL,-1.6,2.0,6.0,0.25,9.16,9.0,9.0,0.0,0.0,0.0,0.0,38.1,68.0,41.0,39.0,11.0,23.0,0.0,32.0,2.0,0.0,3.0,200.0,44.0,7.16,2.374,16.0,2.6,5.4,7.5,1.39,
2016,397.0,A.J. Achter,27.0,LAA,AL,0.5,1.0,0.0,1.0,3.11,27.0,0.0,17.0,0.0,0.0,0.0,37.2,43.0,13.0,13.0,7.0,12.0,1.0,14.0,1.0,0.0,0.0,160.0,130.0,5.85,1.46,10.3,1.7,2.9,3.3,1.17,
2016,398.0,Chris Withrow,27.0,ATL,NL,0.5,3.0,0.0,1.0,3.58,46.0,0.0,6.0,0.0,0.0,0.0,37.2,29.0,16.0,15.0,5.0,17.0,1.0,28.0,2.0,0.0,1.0,158.0,116.0,4.9,1.221,6.9,1.2,4.1,6.7,1.65,
2016,399.0,Luke Hochevar,32.0,KCR,AL,0.4,2.0,3.0,0.4,3.86,40.0,0.0,1.0,0.0,0.0,0.0,37.1,31.0,17.0,16.0,6.0,9.0,0.0,40.0,3.0,0.0,2.0,151.0,112.0,4.06,1.071,7.5,1.4,2.2,9.6,4.44,
2016,400.0,Robert Stephenson,23.0,CIN,NL,-0.3,2.0,3.0,0.4,6.08,8.0,8.0,0.0,0.0,0.0,0.0,37.0,41.0,26.0,25.0,9.0,19.0,1.0,31.0,4.0,1.0,2.0,170.0,71.0,6.5,1.622,10.0,2.2,4.6,7.5,1.63,
2016,401.0,Brett Cecil*,29.0,TOR,AL,0.3,1.0,7.0,0.125,3.93,54.0,0.0,8.0,0.0,0.0,0.0,36.2,39.0,17.0,16.0,6.0,8.0,0.0,45.0,2.0,0.0,0.0,157.0,109.0,3.64,1.282,9.6,1.5,2.0,11.0,5.63,
2016,402.0,Josh Osich*,27.0,SFG,NL,-0.2,1.0,3.0,0.25,4.71,59.0,0.0,9.0,0.0,0.0,0.0,36.1,31.0,20.0,19.0,7.0,19.0,1.0,25.0,3.0,0.0,2.0,160.0,86.0,6.09,1.376,7.7,1.7,4.7,6.2,1.32,
2016,403.0,Bruce Rondón,25.0,DET,AL,1.1,5.0,2.0,0.714,2.97,37.0,0.0,7.0,0.0,0.0,0.0,36.1,23.0,12.0,12.0,5.0,12.0,1.0,45.0,3.0,1.0,1.0,144.0,144.0,3.7,0.963,5.7,1.2,3.0,11.1,3.75,
2016,404.0,Shawn Tolleson,28.0,TEX,AL,-1.3,2.0,2.0,0.5,7.68,37.0,0.0,19.0,0.0,0.0,11.0,36.1,53.0,32.0,31.0,8.0,10.0,2.0,29.0,0.0,0.0,1.0,168.0,60.0,5.24,1.734,13.1,2.0,2.5,7.2,2.9,
2016,405.0,Luke Weaver,22.0,STL,NL,-0.6,1.0,4.0,0.2,5.7,9.0,8.0,0.0,0.0,0.0,0.0,36.1,46.0,29.0,23.0,7.0,12.0,0.0,45.0,2.0,0.0,1.0,167.0,72.0,4.33,1.596,11.4,1.7,3.0,11.1,3.75,
2016,406.0,Ryan Weber,25.0,ATL,NL,-0.1,1.0,1.0,0.5,5.45,16.0,2.0,6.0,0.0,0.0,0.0,36.1,46.0,22.0,22.0,7.0,5.0,2.0,23.0,2.0,0.0,1.0,157.0,77.0,4.96,1.404,11.4,1.7,1.2,5.7,4.6,
2016,407.0,Buddy Boshers*,28.0,MIN,AL,0.1,2.0,0.0,1.0,4.25,37.0,0.0,9.0,0.0,0.0,0.0,36.0,35.0,21.0,17.0,3.0,7.0,1.0,37.0,1.0,0.0,1.0,152.0,100.0,2.84,1.167,8.8,0.8,1.8,9.3,5.29,
2016,408.0,Carl Edwards Jr.,24.0,CHC,NL,0.3,0.0,1.0,0.0,3.75,36.0,0.0,10.0,0.0,0.0,2.0,36.0,15.0,15.0,15.0,4.0,14.0,1.0,52.0,0.0,0.0,5.0,138.0,112.0,2.87,0.806,3.8,1.0,3.5,13.0,3.71,
2016,409.0,José Domínguez,25.0,SDP,NL,-0.5,1.0,0.0,1.0,5.05,34.0,0.0,6.0,0.0,0.0,0.0,35.2,34.0,23.0,20.0,5.0,17.0,1.0,20.0,4.0,0.0,2.0,155.0,79.0,5.61,1.43,8.6,1.3,4.3,5.0,1.18,
2016,410.0,Erik Goeddel,27.0,NYM,NL,-0.1,2.0,2.0,0.5,4.54,36.0,0.0,10.0,0.0,0.0,0.0,35.2,33.0,20.0,18.0,5.0,14.0,1.0,36.0,1.0,0.0,5.0,157.0,89.0,4.21,1.318,8.3,1.3,3.5,9.1,2.57,
2016,411.0,Danny Farquhar,29.0,TBR,AL,0.5,1.0,0.0,1.0,3.06,35.0,0.0,11.0,0.0,0.0,0.0,35.1,33.0,14.0,12.0,8.0,15.0,1.0,46.0,4.0,0.0,1.0,158.0,132.0,5.1,1.358,8.4,2.0,3.8,11.7,3.07,
2016,412.0,Severino González,23.0,PHI,NL,-0.2,1.0,2.0,0.333,5.6,27.0,0.0,12.0,0.0,0.0,0.0,35.1,40.0,22.0,22.0,4.0,7.0,1.0,34.0,1.0,1.0,0.0,151.0,75.0,3.37,1.33,10.2,1.0,1.8,8.7,4.86,
2016,413.0,Jim Henderson,33.0,NYM,NL,0.1,2.0,2.0,0.5,4.11,44.0,0.0,8.0,0.0,0.0,0.0,35.0,34.0,17.0,16.0,7.0,14.0,0.0,40.0,2.0,1.0,0.0,155.0,98.0,4.83,1.371,8.7,1.8,3.6,10.3,2.86,
2016,414.0,Jonathan Papelbon,35.0,WSN,NL,0.0,2.0,4.0,0.333,4.37,37.0,0.0,30.0,0.0,0.0,19.0,35.0,37.0,18.0,17.0,3.0,14.0,3.0,31.0,0.0,0.0,1.0,152.0,98.0,3.69,1.457,9.5,0.8,3.6,8.0,2.21,
2016,415.0,Josh Fields,30.0,2TM,2LG,-0.2,1.0,0.0,1.0,4.63,37.0,0.0,12.0,0.0,0.0,0.0,35.0,43.0,22.0,18.0,4.0,11.0,2.0,42.0,1.0,0.0,0.0,158.0,88.0,3.26,1.543,11.1,1.0,2.8,10.8,3.82,
2016,415.0,Josh Fields,30.0,HOU,AL,-0.4,0.0,0.0,,6.89,15.0,0.0,7.0,0.0,0.0,0.0,15.2,23.0,14.0,12.0,2.0,3.0,0.0,20.0,0.0,0.0,0.0,71.0,58.0,2.83,1.66,13.2,1.1,1.7,11.5,6.67,
2016,415.0,Josh Fields,30.0,LAD,NL,0.2,1.0,0.0,1.0,2.79,22.0,0.0,5.0,0.0,0.0,0.0,19.1,20.0,8.0,6.0,2.0,8.0,2.0,22.0,1.0,0.0,0.0,87.0,146.0,3.61,1.448,9.3,0.9,3.7,10.2,2.75,
2016,416.0,Garrett Richards,28.0,LAA,AL,0.4,1.0,3.0,0.25,2.34,6.0,6.0,0.0,0.0,0.0,0.0,34.2,31.0,16.0,9.0,2.0,15.0,1.0,34.0,1.0,0.0,3.0,148.0,173.0,3.32,1.327,8.0,0.5,3.9,8.8,2.27,
2016,417.0,Rob Scahill,29.0,2TM,NL,0.5,0.0,0.0,,3.38,31.0,0.0,12.0,0.0,0.0,0.0,34.2,34.0,14.0,13.0,2.0,9.0,0.0,27.0,4.0,0.0,1.0,147.0,127.0,3.46,1.24,8.8,0.5,2.3,7.0,3.0,
2016,417.0,Rob Scahill,29.0,PIT,NL,0.1,0.0,0.0,,4.41,15.0,0.0,5.0,0.0,0.0,0.0,16.1,18.0,9.0,8.0,1.0,6.0,0.0,13.0,2.0,0.0,1.0,71.0,96.0,3.82,1.469,9.9,0.6,3.3,7.2,2.17,
2016,417.0,Rob Scahill,29.0,MIL,NL,0.5,0.0,0.0,,2.45,16.0,0.0,7.0,0.0,0.0,0.0,18.1,16.0,5.0,5.0,1.0,3.0,0.0,14.0,2.0,0.0,0.0,76.0,177.0,3.15,1.036,7.9,0.5,1.5,6.9,4.67,
2016,418.0,Keone Kela,23.0,TEX,AL,-0.4,5.0,1.0,0.833,6.09,35.0,0.0,2.0,0.0,0.0,0.0,34.0,30.0,23.0,23.0,6.0,17.0,0.0,45.0,3.0,1.0,2.0,150.0,75.0,4.56,1.382,7.9,1.6,4.5,11.9,2.65,
2016,419.0,César Vargas,24.0,SDP,NL,0.1,0.0,3.0,0.0,5.03,7.0,7.0,0.0,0.0,0.0,0.0,34.0,41.0,19.0,19.0,5.0,15.0,1.0,28.0,1.0,0.0,0.0,154.0,80.0,4.82,1.647,10.9,1.3,4.0,7.4,1.87,
2016,420.0,Tommy Hunter,29.0,2TM,AL,0.5,2.0,2.0,0.5,3.18,33.0,0.0,8.0,0.0,0.0,0.0,34.0,35.0,13.0,12.0,1.0,8.0,1.0,23.0,2.0,0.0,0.0,139.0,142.0,3.06,1.265,9.3,0.3,2.1,6.1,2.88,
2016,420.0,Tommy Hunter,29.0,CLE,AL,0.2,2.0,2.0,0.5,3.74,21.0,0.0,5.0,0.0,0.0,0.0,21.2,21.0,10.0,9.0,1.0,5.0,1.0,17.0,2.0,0.0,0.0,90.0,122.0,3.15,1.2,8.7,0.4,2.1,7.1,3.4,
2016,420.0,Tommy Hunter,29.0,BAL,AL,0.4,0.0,0.0,,2.19,12.0,0.0,3.0,0.0,0.0,0.0,12.1,14.0,3.0,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,49.0,202.0,2.9,1.378,10.2,0.0,2.2,4.4,2.0,
2016,421.0,Steven Brault*,24.0,PIT,NL,-0.5,0.0,3.0,0.0,4.86,8.0,7.0,0.0,0.0,0.0,0.0,33.1,45.0,26.0,18.0,5.0,17.0,1.0,29.0,2.0,0.0,1.0,166.0,86.0,5.07,1.86,12.2,1.4,4.6,7.8,1.71,
2016,422.0,Brian Ellington,25.0,MIA,NL,0.6,4.0,2.0,0.667,2.45,32.0,0.0,7.0,0.0,0.0,0.0,33.0,27.0,10.0,9.0,2.0,16.0,2.0,32.0,2.0,1.0,3.0,142.0,162.0,3.63,1.303,7.4,0.5,4.4,8.7,2.0,
2016,423.0,Chasen Shreve*,25.0,NYY,AL,0.0,2.0,1.0,0.667,5.18,37.0,0.0,11.0,0.0,0.0,1.0,33.0,29.0,19.0,19.0,8.0,13.0,0.0,33.0,3.0,0.0,0.0,142.0,84.0,5.75,1.273,7.9,2.2,3.5,9.0,2.54,
