season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2015,366.0,Buck Farmer,24.0,DET,AL,-1.0,0.0,4.0,0.0,7.36,14.0,5.0,0.0,0.0,0.0,0.0,40.1,53.0,35.0,33.0,10.0,17.0,2.0,24.0,3.0,0.0,1.0,186.0,54.0,6.65,1.736,11.8,2.2,3.8,5.4,1.41,
2015,367.0,T.J. McFarland*,26.0,BAL,AL,-0.4,2.0,2.0,0.5,4.91,30.0,0.0,7.0,0.0,0.0,0.0,40.1,52.0,26.0,22.0,4.0,18.0,5.0,26.0,0.0,0.0,3.0,188.0,84.0,4.47,1.736,11.6,0.9,4.0,5.8,1.44,
2015,368.0,Hector Neris,26.0,PHI,NL,0.3,2.0,2.0,0.5,3.79,32.0,0.0,8.0,0.0,0.0,0.0,40.1,38.0,19.0,17.0,8.0,10.0,0.0,41.0,4.0,0.0,3.0,170.0,102.0,4.72,1.19,8.5,1.8,2.2,9.1,4.1,
2015,369.0,Koji Uehara,40.0,BOS,AL,1.2,2.0,4.0,0.333,2.23,43.0,0.0,38.0,0.0,0.0,25.0,40.1,28.0,14.0,10.0,3.0,9.0,1.0,47.0,0.0,0.0,4.0,160.0,194.0,2.44,0.917,6.2,0.7,2.0,10.5,5.22,
2015,370.0,Casey Janssen,33.0,WSN,NL,-0.1,2.0,5.0,0.286,4.95,48.0,0.0,12.0,0.0,0.0,0.0,40.0,38.0,22.0,22.0,5.0,8.0,3.0,27.0,1.0,0.0,1.0,166.0,81.0,4.08,1.15,8.6,1.1,1.8,6.1,3.38,
2015,371.0,Dillon Gee,29.0,NYM,NL,-0.8,0.0,3.0,0.0,5.9,8.0,7.0,0.0,0.0,0.0,0.0,39.2,55.0,29.0,26.0,5.0,11.0,3.0,25.0,1.0,0.0,0.0,183.0,65.0,4.42,1.664,12.5,1.1,2.5,5.7,2.27,
2015,372.0,Rafael Betancourt,40.0,COL,NL,-0.6,2.0,4.0,0.333,6.18,45.0,0.0,9.0,0.0,0.0,1.0,39.1,43.0,29.0,27.0,4.0,12.0,4.0,40.0,0.0,0.0,0.0,175.0,75.0,3.34,1.398,9.8,0.9,2.7,9.2,3.33,
2015,373.0,Tom Gorzelanny*,32.0,DET,AL,-0.6,2.0,2.0,0.5,5.95,48.0,0.0,14.0,0.0,0.0,0.0,39.1,45.0,28.0,26.0,4.0,23.0,2.0,36.0,2.0,0.0,1.0,181.0,67.0,4.53,1.729,10.3,0.9,5.3,8.2,1.57,
2015,374.0,Javier López*,37.0,SFG,NL,1.4,1.0,0.0,1.0,1.6,77.0,0.0,14.0,0.0,0.0,0.0,39.1,19.0,8.0,7.0,1.0,16.0,3.0,26.0,0.0,0.0,1.0,147.0,242.0,3.36,0.89,4.3,0.2,3.7,5.9,1.63,
2015,375.0,Jeff Manship,30.0,CLE,AL,1.7,1.0,0.0,1.0,0.92,32.0,0.0,7.0,0.0,0.0,0.0,39.1,20.0,4.0,4.0,1.0,10.0,0.0,33.0,1.0,0.0,0.0,144.0,473.0,2.63,0.763,4.6,0.2,2.3,7.6,3.3,
2015,376.0,Chris Hatcher,30.0,LAD,NL,-0.1,3.0,5.0,0.375,3.69,49.0,0.0,12.0,0.0,0.0,4.0,39.0,35.0,19.0,16.0,4.0,13.0,2.0,45.0,3.0,0.0,3.0,166.0,101.0,3.39,1.231,8.1,0.9,3.0,10.4,3.46,
2015,377.0,González Germen,27.0,2TM,NL,0.5,0.0,0.0,,4.42,35.0,1.0,5.0,0.0,0.0,1.0,38.2,41.0,19.0,19.0,4.0,26.0,3.0,33.0,0.0,0.0,3.0,176.0,103.0,4.79,1.733,9.5,0.9,6.1,7.7,1.27,
2015,377.0,González Germen,27.0,CHC,NL,-0.2,0.0,0.0,,7.5,6.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,5.0,5.0,0.0,5.0,2.0,8.0,0.0,0.0,0.0,29.0,54.0,2.97,2.167,12.0,0.0,7.5,12.0,1.6,
2015,377.0,González Germen,27.0,COL,NL,0.6,0.0,0.0,,3.86,29.0,1.0,3.0,0.0,0.0,1.0,32.2,33.0,14.0,14.0,4.0,21.0,1.0,25.0,0.0,0.0,3.0,147.0,121.0,5.12,1.653,9.1,1.1,5.8,6.9,1.19,
2015,378.0,LaTroy Hawkins,42.0,2TM,2LG,0.6,3.0,1.0,0.75,3.26,42.0,0.0,16.0,0.0,0.0,3.0,38.2,44.0,16.0,14.0,4.0,7.0,1.0,34.0,0.0,0.0,1.0,162.0,137.0,3.26,1.319,10.2,0.9,1.6,7.9,4.86,
2015,378.0,LaTroy Hawkins,42.0,COL,NL,0.5,2.0,1.0,0.667,3.63,24.0,0.0,11.0,0.0,0.0,2.0,22.1,22.0,9.0,9.0,3.0,4.0,1.0,20.0,0.0,0.0,1.0,89.0,129.0,3.63,1.164,8.9,1.2,1.6,8.1,5.0,
2015,378.0,LaTroy Hawkins,42.0,TOR,AL,0.1,1.0,0.0,1.0,2.76,18.0,0.0,5.0,0.0,0.0,1.0,16.1,22.0,7.0,5.0,1.0,3.0,0.0,14.0,0.0,0.0,0.0,73.0,152.0,2.77,1.531,12.1,0.6,1.7,7.7,4.67,
2015,379.0,Sam Freeman*,28.0,TEX,AL,1.0,0.0,0.0,,3.05,54.0,0.0,10.0,0.0,0.0,0.0,38.1,31.0,13.0,13.0,4.0,25.0,0.0,40.0,3.0,0.0,0.0,171.0,139.0,4.59,1.461,7.3,0.9,5.9,9.4,1.6,
2015,380.0,Brett Oberholtzer*,25.0,HOU,AL,0.1,2.0,2.0,0.5,4.46,8.0,8.0,0.0,0.0,0.0,0.0,38.1,44.0,21.0,19.0,4.0,17.0,0.0,27.0,1.0,0.0,2.0,171.0,88.0,4.49,1.591,10.3,0.9,4.0,6.3,1.59,
2015,381.0,Tanner Scheppers,28.0,TEX,AL,-0.5,4.0,1.0,0.8,5.63,42.0,0.0,7.0,0.0,0.0,0.0,38.1,37.0,25.0,24.0,6.0,23.0,3.0,32.0,2.0,0.0,1.0,176.0,75.0,5.46,1.565,8.7,1.4,5.4,7.5,1.39,
2015,382.0,Frank Garcés*,25.0,SDP,NL,-0.3,0.0,1.0,0.0,5.21,40.0,1.0,11.0,0.0,0.0,0.0,38.0,41.0,23.0,22.0,9.0,22.0,1.0,30.0,1.0,0.0,3.0,173.0,72.0,6.45,1.658,9.7,2.1,5.2,7.1,1.36,
2015,383.0,Dale Thayer,34.0,SDP,NL,0.1,2.0,2.0,0.5,4.06,38.0,0.0,5.0,0.0,0.0,0.0,37.2,37.0,17.0,17.0,5.0,15.0,4.0,25.0,0.0,0.0,2.0,158.0,92.0,4.73,1.381,8.8,1.2,3.6,6.0,1.67,
2015,384.0,Nick Tropeano,24.0,LAA,AL,0.2,3.0,2.0,0.6,3.82,8.0,7.0,0.0,0.0,0.0,0.0,37.2,40.0,18.0,16.0,2.0,10.0,0.0,38.0,0.0,0.0,0.0,161.0,100.0,2.6,1.327,9.6,0.5,2.4,9.1,3.8,
2015,385.0,Matt Albers,32.0,CHW,AL,1.4,2.0,0.0,1.0,1.21,30.0,0.0,5.0,0.0,0.0,0.0,37.1,31.0,6.0,5.0,3.0,9.0,2.0,28.0,1.0,0.0,0.0,149.0,326.0,3.48,1.071,7.5,0.7,2.2,6.8,3.11,
2015,386.0,Jake McGee*,28.0,TBR,AL,0.9,1.0,2.0,0.333,2.41,39.0,0.0,6.0,0.0,0.0,6.0,37.1,27.0,11.0,10.0,3.0,8.0,1.0,48.0,1.0,0.0,1.0,147.0,163.0,2.33,0.938,6.5,0.7,1.9,11.6,6.0,
2015,387.0,Ricky Nolasco,32.0,MIN,AL,-0.8,5.0,2.0,0.714,6.75,9.0,8.0,1.0,0.0,0.0,0.0,37.1,50.0,31.0,28.0,3.0,14.0,2.0,35.0,1.0,1.0,1.0,173.0,61.0,3.51,1.714,12.1,0.7,3.4,8.4,2.5,
2015,388.0,Chad Billingsley,30.0,PHI,NL,-0.4,2.0,3.0,0.4,5.84,7.0,7.0,0.0,0.0,0.0,0.0,37.0,53.0,26.0,24.0,5.0,8.0,0.0,15.0,1.0,0.0,2.0,165.0,66.0,4.81,1.649,12.9,1.2,1.9,3.6,1.88,
2015,389.0,Scott Carroll,30.0,CHW,AL,0.1,1.0,1.0,0.5,3.44,18.0,0.0,8.0,0.0,0.0,0.0,36.2,40.0,19.0,14.0,2.0,13.0,2.0,27.0,3.0,0.0,4.0,162.0,114.0,3.68,1.445,9.8,0.5,3.2,6.6,2.08,
2015,390.0,Zack Godley,25.0,ARI,NL,0.6,5.0,1.0,0.833,3.19,9.0,6.0,1.0,0.0,0.0,0.0,36.2,29.0,13.0,13.0,4.0,17.0,1.0,34.0,3.0,0.0,2.0,150.0,130.0,4.33,1.255,7.1,1.0,4.2,8.3,2.0,
2015,391.0,Tyler Wilson,25.0,BAL,AL,0.7,2.0,2.0,0.5,3.5,9.0,5.0,2.0,0.0,0.0,0.0,36.0,39.0,14.0,14.0,1.0,11.0,1.0,13.0,1.0,0.0,0.0,149.0,118.0,3.77,1.389,9.8,0.3,2.8,3.3,1.18,
2015,392.0,Archie Bradley,22.0,ARI,NL,-0.4,2.0,3.0,0.4,5.8,8.0,8.0,0.0,0.0,0.0,0.0,35.2,36.0,23.0,23.0,3.0,22.0,1.0,23.0,2.0,0.0,0.0,161.0,72.0,4.96,1.626,9.1,0.8,5.6,5.8,1.05,
2015,393.0,Steven Matz*,24.0,NYM,NL,1.2,4.0,0.0,1.0,2.27,6.0,6.0,0.0,0.0,0.0,0.0,35.2,34.0,9.0,9.0,4.0,10.0,0.0,34.0,1.0,0.0,0.0,149.0,169.0,3.61,1.234,8.6,1.0,2.5,8.6,3.4,
2015,394.0,Jeremy Affeldt*,36.0,SFG,NL,-0.8,2.0,2.0,0.5,5.86,52.0,0.0,7.0,0.0,0.0,0.0,35.1,43.0,24.0,23.0,6.0,14.0,2.0,21.0,2.0,0.0,1.0,163.0,66.0,5.51,1.613,11.0,1.5,3.6,5.3,1.5,
2015,395.0,Boone Logan*,30.0,COL,NL,0.6,0.0,3.0,0.0,4.33,60.0,0.0,12.0,0.0,0.0,0.0,35.1,40.0,17.0,17.0,3.0,17.0,1.0,44.0,5.0,0.0,3.0,168.0,108.0,3.62,1.613,10.2,0.8,4.3,11.2,2.59,
2015,396.0,Mike Morin,24.0,LAA,AL,-0.9,4.0,2.0,0.667,6.37,47.0,0.0,10.0,0.0,0.0,1.0,35.1,36.0,28.0,25.0,3.0,9.0,2.0,41.0,2.0,0.0,0.0,151.0,60.0,2.85,1.274,9.2,0.8,2.3,10.4,4.56,
2015,397.0,Brandon Cunniff,26.0,ATL,NL,-0.2,2.0,2.0,0.5,4.63,39.0,0.0,12.0,0.0,0.0,0.0,35.0,27.0,20.0,18.0,4.0,22.0,2.0,37.0,0.0,0.0,1.0,151.0,84.0,4.39,1.4,6.9,1.0,5.7,9.5,1.68,
2015,398.0,Erik Johnson,25.0,CHW,AL,0.7,3.0,1.0,0.75,3.34,6.0,6.0,0.0,0.0,0.0,0.0,35.0,32.0,14.0,13.0,8.0,17.0,0.0,30.0,1.0,0.0,3.0,151.0,118.0,5.93,1.4,8.2,2.1,4.4,7.7,1.76,
2015,399.0,Shaun Marcum,33.0,CLE,AL,-0.1,3.0,2.0,0.6,5.4,7.0,6.0,1.0,0.0,0.0,0.0,35.0,32.0,21.0,21.0,9.0,11.0,3.0,30.0,1.0,0.0,2.0,142.0,80.0,5.79,1.229,8.2,2.3,2.8,7.7,2.73,
2015,400.0,Marc Rzepczynski*,29.0,2TM,2LG,-1.1,2.0,4.0,0.333,5.66,72.0,0.0,7.0,0.0,0.0,0.0,35.0,40.0,29.0,22.0,3.0,14.0,4.0,41.0,3.0,0.0,2.0,158.0,73.0,3.36,1.543,10.3,0.8,3.6,10.5,2.93,
2015,400.0,Marc Rzepczynski*,29.0,CLE,AL,-0.3,2.0,3.0,0.4,4.43,45.0,0.0,6.0,0.0,0.0,0.0,20.1,23.0,15.0,10.0,1.0,10.0,3.0,24.0,1.0,0.0,1.0,94.0,99.0,3.04,1.623,10.2,0.4,4.4,10.6,2.4,
2015,400.0,Marc Rzepczynski*,29.0,SDP,NL,-0.8,0.0,1.0,0.0,7.36,27.0,0.0,1.0,0.0,0.0,0.0,14.2,17.0,14.0,12.0,2.0,4.0,1.0,17.0,2.0,0.0,1.0,64.0,52.0,3.82,1.432,10.4,1.2,2.5,10.4,4.25,
2015,401.0,Elvis Araújo*,23.0,PHI,NL,0.2,2.0,1.0,0.667,3.38,40.0,0.0,5.0,0.0,0.0,0.0,34.2,29.0,17.0,13.0,1.0,19.0,1.0,34.0,0.0,0.0,2.0,151.0,115.0,3.19,1.385,7.5,0.3,4.9,8.8,1.79,
2015,402.0,Randy Wolf*,38.0,DET,AL,-0.8,0.0,5.0,0.0,6.23,8.0,7.0,0.0,0.0,0.0,0.0,34.2,46.0,28.0,24.0,5.0,15.0,1.0,28.0,1.0,0.0,3.0,161.0,64.0,4.78,1.76,11.9,1.3,3.9,7.3,1.87,
2015,403.0,Tyler Thornburg,26.0,MIL,NL,-0.4,0.0,2.0,0.0,3.67,24.0,0.0,9.0,0.0,0.0,0.0,34.1,31.0,22.0,14.0,7.0,12.0,1.0,34.0,3.0,1.0,3.0,151.0,109.0,5.11,1.252,8.1,1.8,3.1,8.9,2.83,
2015,404.0,Álex Torres*,27.0,NYM,NL,0.1,0.0,0.0,,3.15,39.0,0.0,11.0,0.0,0.0,1.0,34.1,26.0,16.0,12.0,6.0,26.0,1.0,35.0,1.0,0.0,3.0,154.0,122.0,5.73,1.515,6.8,1.6,6.8,9.2,1.35,
2015,405.0,Zach Davies,22.0,MIL,NL,0.6,3.0,2.0,0.6,3.71,6.0,6.0,0.0,0.0,0.0,0.0,34.0,26.0,14.0,14.0,2.0,15.0,0.0,24.0,0.0,0.0,0.0,139.0,108.0,3.81,1.206,6.9,0.5,4.0,6.4,1.6,
2015,406.0,James Russell*,29.0,CHC,NL,-0.9,0.0,2.0,0.0,5.29,49.0,0.0,8.0,0.0,0.0,1.0,34.0,42.0,24.0,20.0,3.0,9.0,2.0,20.0,0.0,0.0,0.0,148.0,73.0,3.9,1.5,11.1,0.8,2.4,5.3,2.22,
2015,407.0,Matt Belisle,35.0,STL,NL,0.8,1.0,1.0,0.5,2.67,34.0,0.0,10.0,0.0,0.0,0.0,33.2,34.0,10.0,10.0,1.0,15.0,2.0,25.0,3.0,0.0,0.0,149.0,148.0,3.64,1.455,9.1,0.3,4.0,6.7,1.67,
2015,408.0,Jason Grilli,38.0,ATL,NL,0.6,3.0,4.0,0.429,2.94,36.0,0.0,29.0,0.0,0.0,24.0,33.2,28.0,13.0,11.0,2.0,10.0,1.0,45.0,0.0,0.0,2.0,140.0,132.0,2.12,1.129,7.5,0.5,2.7,12.0,4.5,
2015,409.0,David Hernández,30.0,ARI,NL,-0.2,1.0,5.0,0.167,4.28,40.0,0.0,7.0,0.0,0.0,0.0,33.2,33.0,18.0,16.0,6.0,11.0,0.0,33.0,3.0,0.0,1.0,144.0,97.0,4.74,1.307,8.8,1.6,2.9,8.8,3.0,
2015,410.0,Arodys Vizcaíno,24.0,ATL,NL,1.3,3.0,1.0,0.75,1.6,36.0,0.0,25.0,0.0,0.0,9.0,33.2,27.0,7.0,6.0,1.0,13.0,2.0,37.0,0.0,0.0,7.0,139.0,242.0,2.48,1.188,7.2,0.3,3.5,9.9,2.85,
2015,411.0,Austin Adams,28.0,CLE,AL,0.3,2.0,0.0,1.0,3.78,28.0,0.0,9.0,0.0,0.0,1.0,33.1,37.0,15.0,14.0,2.0,13.0,0.0,23.0,0.0,0.0,1.0,149.0,115.0,3.7,1.5,10.0,0.5,3.5,6.2,1.77,
2015,412.0,Cam Bedrosian,23.0,LAA,AL,-0.4,1.0,0.0,1.0,5.4,34.0,0.0,10.0,0.0,0.0,0.0,33.1,40.0,21.0,20.0,3.0,19.0,2.0,34.0,2.0,0.0,2.0,156.0,71.0,4.15,1.77,10.8,0.8,5.1,9.2,1.79,
2015,413.0,Tony Cingrani*,25.0,CIN,NL,-0.6,0.0,3.0,0.0,5.67,35.0,1.0,7.0,0.0,0.0,0.0,33.1,31.0,21.0,21.0,3.0,25.0,3.0,39.0,3.0,1.0,2.0,155.0,70.0,4.48,1.68,8.4,0.8,6.8,10.5,1.56,
2015,414.0,Erik Goeddel,26.0,NYM,NL,0.7,1.0,1.0,0.5,2.43,35.0,0.0,9.0,0.0,0.0,0.0,33.1,24.0,9.0,9.0,1.0,9.0,2.0,34.0,2.0,0.0,2.0,132.0,158.0,2.47,0.99,6.5,0.3,2.4,9.2,3.78,
2015,415.0,Tommy Kahnle,25.0,COL,NL,-0.3,0.0,1.0,0.0,4.86,36.0,0.0,8.0,0.0,0.0,2.0,33.1,31.0,22.0,18.0,3.0,28.0,1.0,39.0,0.0,0.0,3.0,155.0,96.0,4.48,1.77,8.4,0.8,7.6,10.5,1.39,
2015,416.0,Justin Miller,28.0,COL,NL,0.6,3.0,3.0,0.5,4.05,34.0,0.0,9.0,0.0,0.0,1.0,33.1,21.0,15.0,15.0,2.0,11.0,0.0,38.0,0.0,0.0,2.0,129.0,115.0,2.62,0.96,5.7,0.5,3.0,10.3,3.45,
2015,417.0,Brooks Brown,30.0,COL,NL,0.2,1.0,3.0,0.25,4.91,36.0,0.0,7.0,0.0,0.0,0.0,33.0,32.0,18.0,18.0,2.0,16.0,0.0,20.0,1.0,0.0,2.0,147.0,95.0,4.26,1.455,8.7,0.5,4.4,5.5,1.25,
2015,418.0,Brandon Morrow,30.0,SDP,NL,1.0,2.0,0.0,1.0,2.73,5.0,5.0,0.0,0.0,0.0,0.0,33.0,29.0,10.0,10.0,3.0,7.0,0.0,23.0,0.0,0.0,0.0,126.0,138.0,3.56,1.091,7.9,0.8,1.9,6.3,3.29,
2015,419.0,Esmil Rogers,29.0,NYY,AL,-0.9,1.0,1.0,0.5,6.27,18.0,0.0,3.0,0.0,0.0,0.0,33.0,41.0,29.0,23.0,5.0,14.0,0.0,31.0,2.0,0.0,6.0,153.0,65.0,4.68,1.667,11.2,1.4,3.8,8.5,2.21,
2015,420.0,Ryan Tepera,27.0,TOR,AL,0.3,0.0,2.0,0.0,3.27,32.0,0.0,12.0,0.0,0.0,1.0,33.0,23.0,14.0,12.0,8.0,6.0,0.0,22.0,3.0,0.0,2.0,128.0,126.0,5.77,0.879,6.3,2.2,1.6,6.0,3.67,
2015,421.0,Héctor Noesí,28.0,CHW,AL,-0.5,0.0,4.0,0.0,6.89,10.0,5.0,4.0,0.0,0.0,0.0,32.2,41.0,26.0,25.0,7.0,17.0,1.0,22.0,1.0,1.0,3.0,154.0,57.0,6.23,1.776,11.3,1.9,4.7,6.1,1.29,
2015,422.0,Josh A. Smith,27.0,CIN,NL,-0.8,0.0,4.0,0.0,6.89,9.0,7.0,0.0,0.0,0.0,0.0,32.2,42.0,27.0,25.0,5.0,21.0,3.0,30.0,5.0,0.0,0.0,161.0,58.0,5.67,1.929,11.6,1.4,5.8,8.3,1.43,
2015,423.0,Manny Parra*,32.0,CIN,NL,0.2,1.0,2.0,0.333,3.9,40.0,0.0,5.0,0.0,0.0,0.0,32.1,32.0,15.0,14.0,2.0,6.0,1.0,23.0,0.0,0.0,1.0,130.0,103.0,3.07,1.175,8.9,0.6,1.7,6.4,3.83,
2015,424.0,Aaron Thompson*,28.0,MIN,AL,-0.2,1.0,3.0,0.25,5.01,41.0,0.0,5.0,0.0,0.0,0.0,32.1,32.0,19.0,18.0,2.0,11.0,2.0,17.0,0.0,0.0,1.0,137.0,82.0,3.91,1.33,8.9,0.6,3.1,4.7,1.55,
2015,425.0,Tsuyoshi Wada*,34.0,CHC,NL,0.4,1.0,1.0,0.5,3.62,8.0,7.0,0.0,0.0,0.0,0.0,32.1,30.0,14.0,13.0,5.0,11.0,1.0,31.0,1.0,0.0,1.0,136.0,106.0,4.34,1.268,8.4,1.4,3.1,8.6,2.82,
2015,426.0,Colin Rea,24.0,SDP,NL,0.0,2.0,2.0,0.5,4.26,6.0,6.0,0.0,0.0,0.0,0.0,31.2,29.0,16.0,15.0,2.0,11.0,0.0,26.0,1.0,0.0,0.0,133.0,88.0,3.45,1.263,8.2,0.6,3.1,7.4,2.36,
2015,427.0,Tim Cooney*,24.0,STL,NL,0.6,1.0,0.0,1.0,3.16,6.0,6.0,0.0,0.0,0.0,0.0,31.1,28.0,12.0,11.0,3.0,10.0,2.0,29.0,1.0,0.0,1.0,130.0,125.0,3.58,1.213,8.0,0.9,2.9,8.3,2.9,
2015,428.0,Carter Capps,24.0,MIA,NL,1.3,1.0,0.0,1.0,1.16,30.0,0.0,8.0,0.0,0.0,0.0,31.0,18.0,5.0,4.0,2.0,7.0,0.0,58.0,2.0,0.0,2.0,118.0,331.0,1.1,0.806,5.2,0.6,2.0,16.8,8.29,
2015,429.0,Bruce Rondón,24.0,DET,AL,-0.8,1.0,0.0,1.0,5.81,35.0,0.0,15.0,0.0,0.0,5.0,31.0,31.0,22.0,20.0,3.0,19.0,1.0,36.0,2.0,0.0,2.0,145.0,69.0,4.1,1.613,9.0,0.9,5.5,10.5,1.89,
2015,430.0,Allen Webster,25.0,ARI,NL,-0.9,1.0,1.0,0.5,5.81,9.0,5.0,1.0,0.0,0.0,0.0,31.0,32.0,28.0,20.0,10.0,20.0,1.0,17.0,2.0,0.0,1.0,142.0,72.0,8.36,1.677,9.3,2.9,5.8,4.9,0.85,
2015,431.0,David Aardsma,33.0,ATL,NL,-0.1,1.0,1.0,0.5,4.7,33.0,0.0,9.0,0.0,0.0,0.0,30.2,25.0,17.0,16.0,6.0,14.0,3.0,35.0,1.0,0.0,1.0,129.0,83.0,4.86,1.272,7.3,1.8,4.1,10.3,2.5,
2015,432.0,Severino González,22.0,PHI,NL,-0.7,3.0,3.0,0.5,7.92,7.0,7.0,0.0,0.0,0.0,0.0,30.2,44.0,27.0,27.0,5.0,7.0,0.0,28.0,4.0,1.0,0.0,143.0,49.0,4.5,1.663,12.9,1.5,2.1,8.2,4.0,
2015,433.0,Rob Scahill,28.0,PIT,NL,-0.1,2.0,4.0,0.333,2.64,28.0,0.0,13.0,0.0,0.0,0.0,30.2,33.0,15.0,9.0,3.0,16.0,5.0,24.0,1.0,0.0,1.0,142.0,148.0,4.5,1.598,9.7,0.9,4.7,7.0,1.5,
2015,434.0,Cody Martin,25.0,2TM,2LG,-0.9,2.0,5.0,0.286,7.92,25.0,2.0,4.0,0.0,0.0,0.0,30.2,40.0,27.0,27.0,8.0,12.0,0.0,27.0,2.0,0.0,2.0,141.0,50.0,6.13,1.696,11.7,2.3,3.5,7.9,2.25,
2015,434.0,Cody Martin,25.0,ATL,NL,-0.2,2.0,3.0,0.4,5.4,21.0,0.0,2.0,0.0,0.0,0.0,21.2,24.0,13.0,13.0,4.0,7.0,0.0,24.0,1.0,0.0,1.0,92.0,72.0,4.43,1.431,10.0,1.7,2.9,10.0,3.43,
2015,434.0,Cody Martin,25.0,OAK,AL,-0.6,0.0,2.0,0.0,14.0,4.0,2.0,2.0,0.0,0.0,0.0,9.0,16.0,14.0,14.0,4.0,5.0,0.0,3.0,1.0,0.0,1.0,49.0,29.0,10.25,2.333,16.0,4.0,5.0,3.0,0.6,
2015,435.0,Chris Narveson*,33.0,MIA,NL,-0.1,3.0,1.0,0.75,4.45,15.0,2.0,3.0,0.0,0.0,0.0,30.1,24.0,15.0,15.0,7.0,9.0,0.0,32.0,0.0,0.0,0.0,121.0,86.0,4.91,1.088,7.1,2.1,2.7,9.5,3.56,
2015,436.0,Mychal Givens,25.0,BAL,AL,0.9,2.0,0.0,1.0,1.8,22.0,0.0,5.0,0.0,0.0,0.0,30.0,20.0,7.0,6.0,1.0,6.0,0.0,38.0,1.0,0.0,0.0,117.0,230.0,1.73,0.867,6.0,0.3,1.8,11.4,6.33,
2015,437.0,Enny Romero*,24.0,TBR,AL,-0.2,0.0,2.0,0.0,5.1,23.0,0.0,7.0,0.0,0.0,0.0,30.0,39.0,18.0,17.0,1.0,13.0,0.0,31.0,0.0,0.0,2.0,140.0,77.0,2.8,1.733,11.7,0.3,3.9,9.3,2.38,
2015,438.0,Daniel Webb,25.0,CHW,AL,-0.9,1.0,0.0,1.0,6.3,27.0,0.0,6.0,0.0,0.0,0.0,30.0,41.0,26.0,21.0,3.0,22.0,1.0,22.0,1.0,0.0,2.0,150.0,63.0,5.27,2.1,12.3,0.9,6.6,6.6,1.0,
2015,439.0,Eric O'Flaherty*,30.0,2TM,2LG,-1.3,1.0,2.0,0.333,8.1,41.0,0.0,8.0,0.0,0.0,0.0,30.0,47.0,30.0,27.0,2.0,18.0,2.0,21.0,2.0,0.0,1.0,159.0,49.0,4.6,2.167,14.1,0.6,5.4,6.3,1.17,
2015,439.0,Eric O'Flaherty*,30.0,OAK,AL,-0.6,1.0,2.0,0.333,5.91,25.0,0.0,5.0,0.0,0.0,0.0,21.1,29.0,17.0,14.0,1.0,13.0,1.0,15.0,0.0,0.0,0.0,108.0,67.0,4.17,1.969,12.2,0.4,5.5,6.3,1.15,
2015,439.0,Eric O'Flaherty*,30.0,NYM,NL,-0.7,0.0,0.0,,13.5,16.0,0.0,3.0,0.0,0.0,0.0,8.2,18.0,13.0,13.0,1.0,5.0,1.0,6.0,2.0,0.0,1.0,51.0,29.0,5.67,2.654,18.7,1.0,5.2,6.2,1.2,
2015,440.0,Jason García,22.0,BAL,AL,-0.1,1.0,0.0,1.0,4.25,21.0,0.0,9.0,0.0,0.0,0.0,29.2,25.0,19.0,14.0,3.0,17.0,1.0,22.0,2.0,0.0,2.0,132.0,98.0,4.89,1.416,7.6,0.9,5.2,6.7,1.29,
2015,441.0,Adam Liberatore*,28.0,LAD,NL,0.1,2.0,2.0,0.5,4.25,39.0,0.0,5.0,0.0,0.0,0.0,29.2,26.0,14.0,14.0,3.0,9.0,4.0,29.0,0.0,0.0,1.0,122.0,88.0,3.4,1.18,7.9,0.9,2.7,8.8,3.22,
2015,442.0,Bryan Mitchell,24.0,NYY,AL,-0.6,0.0,2.0,0.0,6.37,20.0,2.0,8.0,0.0,0.0,1.0,29.2,37.0,24.0,21.0,4.0,16.0,1.0,29.0,2.0,0.0,6.0,143.0,64.0,4.75,1.787,11.2,1.2,4.9,8.8,1.81,
2015,443.0,Miguel Socolovich,28.0,STL,NL,0.7,4.0,1.0,0.8,1.82,28.0,0.0,11.0,0.0,0.0,0.0,29.2,25.0,7.0,6.0,1.0,10.0,1.0,27.0,0.0,0.0,1.0,125.0,218.0,2.76,1.18,7.6,0.3,3.0,8.2,2.7,
2015,444.0,Aaron Barrett,27.0,WSN,NL,0.0,3.0,3.0,0.5,4.6,40.0,0.0,8.0,0.0,0.0,0.0,29.1,28.0,15.0,15.0,1.0,7.0,0.0,35.0,3.0,0.0,1.0,123.0,87.0,2.21,1.193,8.6,0.3,2.1,10.7,5.0,
2015,445.0,Steve Delabar,31.0,TOR,AL,-0.4,2.0,0.0,1.0,5.22,31.0,0.0,12.0,0.0,0.0,1.0,29.1,28.0,19.0,17.0,5.0,14.0,1.0,30.0,1.0,0.0,6.0,129.0,79.0,4.84,1.432,8.6,1.5,4.3,9.2,2.14,
2015,446.0,Alec Asher,23.0,PHI,NL,-1.1,0.0,6.0,0.0,9.31,7.0,7.0,0.0,0.0,0.0,0.0,29.0,42.0,30.0,30.0,8.0,10.0,0.0,16.0,1.0,2.0,2.0,138.0,42.0,6.75,1.793,13.0,2.5,3.1,5.0,1.6,
