season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2011,394.0,Yunesky Maya,29.0,WSN,NL,-0.2,1.0,1.0,0.5,5.23,10.0,5.0,2.0,0.0,0.0,0.0,32.2,40.0,19.0,19.0,3.0,10.0,2.0,15.0,2.0,0.0,1.0,142.0,74.0,4.4,1.531,11.0,0.8,2.8,4.1,1.5,
2011,395.0,Chris Ray,29.0,SEA,AL,-0.1,3.0,2.0,0.6,4.68,29.0,0.0,15.0,0.0,0.0,0.0,32.2,33.0,18.0,17.0,2.0,12.0,2.0,22.0,0.0,1.0,4.0,139.0,81.0,3.58,1.378,9.1,0.6,3.3,6.1,1.83,
2011,396.0,Adam Russell,28.0,TBR,AL,0.2,1.0,2.0,0.333,3.03,36.0,0.0,14.0,0.0,0.0,0.0,32.2,31.0,13.0,11.0,2.0,20.0,1.0,13.0,3.0,0.0,1.0,147.0,125.0,5.14,1.561,8.5,0.6,5.5,3.6,0.65,
2011,397.0,Tom Wilhelmsen,27.0,SEA,AL,0.3,2.0,0.0,1.0,3.31,25.0,0.0,10.0,0.0,0.0,0.0,32.2,25.0,13.0,12.0,2.0,13.0,0.0,30.0,2.0,1.0,6.0,136.0,115.0,3.36,1.163,6.9,0.6,3.6,8.3,2.31,
2011,398.0,Scott Feldman,28.0,TEX,AL,0.5,2.0,1.0,0.667,3.94,11.0,2.0,5.0,0.0,0.0,0.0,32.0,25.0,14.0,14.0,3.0,10.0,0.0,22.0,2.0,0.0,2.0,129.0,113.0,3.99,1.094,7.0,0.8,2.8,6.2,2.2,
2011,399.0,Ryan Mattheus,27.0,WSN,NL,0.5,2.0,2.0,0.5,2.81,35.0,0.0,12.0,0.0,0.0,0.0,32.0,26.0,11.0,10.0,1.0,15.0,3.0,12.0,2.0,1.0,1.0,136.0,138.0,4.28,1.281,7.3,0.3,4.2,3.4,0.8,
2011,400.0,Greg Reynolds,25.0,COL,NL,-0.2,3.0,0.0,1.0,6.19,13.0,3.0,3.0,0.0,0.0,0.0,32.0,40.0,22.0,22.0,6.0,10.0,2.0,18.0,1.0,0.0,1.0,144.0,74.0,5.37,1.563,11.3,1.7,2.8,5.1,1.8,
2011,401.0,Fernando Rodney,34.0,LAA,AL,-0.4,3.0,5.0,0.375,4.5,39.0,0.0,15.0,0.0,0.0,3.0,32.0,26.0,18.0,16.0,1.0,28.0,0.0,26.0,3.0,0.0,2.0,150.0,85.0,4.71,1.688,7.3,0.3,7.9,7.3,0.93,
2011,402.0,J.P. Howell*,28.0,TBR,AL,-1.0,2.0,3.0,0.4,6.16,46.0,0.0,5.0,0.0,0.0,1.0,30.2,30.0,24.0,21.0,5.0,18.0,1.0,26.0,2.0,2.0,2.0,138.0,62.0,5.41,1.565,8.8,1.5,5.3,7.6,1.44,
2011,403.0,Scott Atchison,35.0,BOS,AL,0.5,1.0,0.0,1.0,3.26,17.0,0.0,4.0,0.0,0.0,1.0,30.1,31.0,11.0,11.0,0.0,6.0,0.0,17.0,2.0,0.0,2.0,122.0,133.0,2.7,1.22,9.2,0.0,1.8,5.0,2.83,
2011,404.0,Esmerling Vásquez,27.0,ARI,NL,-0.3,1.0,1.0,0.5,4.15,31.0,0.0,5.0,0.0,0.0,0.0,30.1,27.0,16.0,14.0,2.0,13.0,2.0,20.0,4.0,0.0,0.0,132.0,96.0,4.24,1.319,8.0,0.6,3.9,5.9,1.54,
2011,405.0,Troy Patton*,25.0,BAL,AL,0.9,2.0,1.0,0.667,3.0,20.0,0.0,4.0,0.0,0.0,0.0,30.0,25.0,10.0,10.0,2.0,5.0,1.0,22.0,0.0,0.0,0.0,119.0,142.0,2.93,1.0,7.5,0.6,1.5,6.6,4.4,
2011,406.0,Eduardo Sánchez,22.0,STL,NL,1.1,3.0,1.0,0.75,1.8,26.0,0.0,11.0,0.0,0.0,5.0,30.0,14.0,6.0,6.0,1.0,16.0,0.0,35.0,3.0,0.0,5.0,118.0,209.0,3.03,1.0,4.2,0.3,4.8,10.5,2.19,
2011,407.0,Dana Eveland*,27.0,LAD,NL,0.6,3.0,2.0,0.6,3.03,5.0,5.0,0.0,0.0,0.0,0.0,29.2,28.0,10.0,10.0,1.0,6.0,0.0,16.0,2.0,0.0,0.0,118.0,123.0,3.19,1.146,8.5,0.3,1.8,4.9,2.67,
2011,408.0,Josh Lindblom,24.0,LAD,NL,0.6,1.0,0.0,1.0,2.73,27.0,0.0,8.0,0.0,0.0,0.0,29.2,21.0,9.0,9.0,0.0,10.0,3.0,28.0,2.0,0.0,3.0,116.0,136.0,2.35,1.045,6.4,0.0,3.0,8.5,2.8,
2011,409.0,Josh Spence*,23.0,SDP,NL,0.5,0.0,2.0,0.0,2.73,40.0,0.0,8.0,0.0,0.0,0.0,29.2,14.0,9.0,9.0,2.0,19.0,5.0,31.0,2.0,0.0,0.0,123.0,132.0,3.94,1.112,4.2,0.6,5.8,9.4,1.63,
2011,410.0,Anthony Vasquez*,24.0,SEA,AL,-1.4,1.0,6.0,0.143,8.9,7.0,7.0,0.0,0.0,0.0,0.0,29.1,46.0,35.0,29.0,13.0,10.0,0.0,13.0,3.0,0.0,0.0,146.0,43.0,9.23,1.909,14.1,4.0,3.1,4.0,1.3,
2011,411.0,Duane Below*,25.0,DET,AL,0.0,0.0,2.0,0.0,4.34,14.0,2.0,4.0,0.0,0.0,0.0,29.0,28.0,16.0,14.0,2.0,11.0,2.0,14.0,1.0,0.0,2.0,127.0,96.0,4.2,1.345,8.7,0.6,3.4,4.3,1.27,
2011,412.0,Nelson Figueroa,37.0,HOU,NL,-1.4,0.0,3.0,0.0,8.69,8.0,5.0,2.0,0.0,0.0,0.0,29.0,45.0,33.0,28.0,3.0,16.0,0.0,17.0,0.0,0.0,1.0,146.0,44.0,4.85,2.103,14.0,0.9,5.0,5.3,1.06,
2011,413.0,Joba Chamberlain,25.0,NYY,AL,0.7,2.0,0.0,1.0,2.83,27.0,0.0,3.0,0.0,0.0,0.0,28.2,23.0,10.0,9.0,3.0,7.0,0.0,24.0,1.0,0.0,1.0,110.0,154.0,3.55,1.047,7.2,0.9,2.2,7.5,3.43,
2011,414.0,Tim Dillard,27.0,MIL,NL,0.2,1.0,1.0,0.5,4.08,24.0,0.0,11.0,0.0,0.0,0.0,28.2,26.0,13.0,13.0,3.0,4.0,0.0,27.0,2.0,0.0,2.0,117.0,98.0,3.13,1.047,8.2,0.9,1.3,8.5,6.75,
2011,415.0,Jerry Blevins*,27.0,OAK,AL,0.2,0.0,0.0,,2.86,26.0,0.0,11.0,0.0,0.0,0.0,28.1,24.0,14.0,9.0,2.0,14.0,1.0,26.0,1.0,0.0,0.0,122.0,142.0,3.7,1.341,7.6,0.6,4.4,8.3,1.86,
2011,416.0,Vin Mazzaro,24.0,KCR,AL,-0.8,1.0,1.0,0.5,8.26,7.0,4.0,2.0,0.0,0.0,0.0,28.1,39.0,26.0,26.0,4.0,15.0,1.0,10.0,1.0,0.0,2.0,131.0,50.0,5.85,1.906,12.4,1.3,4.8,3.2,0.67,
2011,417.0,Bryan Shaw,23.0,ARI,NL,0.4,1.0,0.0,1.0,2.54,33.0,0.0,8.0,0.0,0.0,0.0,28.1,30.0,9.0,8.0,2.0,8.0,1.0,24.0,4.0,0.0,1.0,122.0,157.0,3.52,1.341,9.5,0.6,2.5,7.6,3.0,
2011,418.0,Jake McGee*,24.0,TBR,AL,-0.1,5.0,2.0,0.714,4.5,37.0,0.0,9.0,0.0,0.0,0.0,28.0,30.0,14.0,14.0,5.0,12.0,1.0,27.0,0.0,0.0,0.0,124.0,85.0,4.7,1.5,9.6,1.6,3.9,8.7,2.25,
2011,419.0,David Carpenter,25.0,HOU,NL,0.5,1.0,3.0,0.25,2.93,34.0,0.0,12.0,0.0,0.0,1.0,27.2,28.0,9.0,9.0,3.0,13.0,7.0,29.0,4.0,1.0,2.0,125.0,131.0,4.18,1.482,9.1,1.0,4.2,9.4,2.23,
2011,420.0,Sergio Escalona*,26.0,HOU,NL,0.5,2.0,1.0,0.667,2.93,49.0,0.0,5.0,0.0,0.0,0.0,27.2,24.0,10.0,9.0,3.0,11.0,1.0,25.0,2.0,0.0,2.0,115.0,131.0,4.04,1.265,7.8,1.0,3.6,8.1,2.27,
2011,421.0,Ryan Franklin,38.0,STL,NL,-1.7,1.0,4.0,0.2,8.46,21.0,0.0,9.0,0.0,0.0,1.0,27.2,44.0,27.0,26.0,9.0,7.0,2.0,17.0,1.0,0.0,1.0,133.0,44.0,6.89,1.843,14.3,2.9,2.3,5.5,2.43,
2011,422.0,Michael Kirkman*,24.0,TEX,AL,-0.5,1.0,1.0,0.5,6.59,15.0,0.0,7.0,0.0,0.0,0.0,27.1,26.0,22.0,20.0,5.0,12.0,2.0,21.0,3.0,0.0,2.0,122.0,68.0,5.51,1.39,8.6,1.6,4.0,6.9,1.75,
2011,423.0,Dan Runzler*,26.0,SFG,NL,-0.8,1.0,2.0,0.333,6.26,31.0,1.0,9.0,0.0,0.0,0.0,27.1,29.0,21.0,19.0,0.0,16.0,1.0,25.0,0.0,0.0,1.0,120.0,56.0,2.95,1.646,9.5,0.0,5.3,8.2,1.56,
2011,424.0,Hung-Chih Kuo*,29.0,LAD,NL,-1.6,1.0,2.0,0.333,9.0,40.0,0.0,5.0,0.0,0.0,0.0,27.0,24.0,29.0,27.0,4.0,23.0,2.0,36.0,2.0,0.0,2.0,127.0,41.0,5.06,1.741,8.0,1.3,7.7,12.0,1.57,
2011,425.0,Takashi Saito,41.0,MIL,NL,0.8,4.0,2.0,0.667,2.03,30.0,0.0,5.0,0.0,0.0,0.0,26.2,21.0,6.0,6.0,2.0,9.0,2.0,23.0,1.0,0.0,2.0,108.0,197.0,3.4,1.125,7.1,0.7,3.0,7.8,2.56,
2011,426.0,Eric Surkamp*,23.0,SFG,NL,-0.5,2.0,2.0,0.5,5.74,6.0,6.0,0.0,0.0,0.0,0.0,26.2,32.0,18.0,17.0,1.0,17.0,1.0,13.0,2.0,0.0,0.0,126.0,62.0,4.68,1.838,10.8,0.3,5.7,4.4,0.76,
2011,427.0,Taylor Buchholz,29.0,NYM,NL,0.4,1.0,1.0,0.5,3.12,23.0,0.0,8.0,0.0,0.0,0.0,26.0,22.0,10.0,9.0,5.0,7.0,0.0,26.0,1.0,0.0,0.0,107.0,120.0,4.45,1.115,7.6,1.7,2.4,9.0,3.71,
2011,428.0,Tommy Milone*,24.0,WSN,NL,0.3,1.0,0.0,1.0,3.81,5.0,5.0,0.0,0.0,0.0,0.0,26.0,28.0,11.0,11.0,2.0,4.0,2.0,15.0,2.0,0.0,0.0,110.0,102.0,3.56,1.231,9.7,0.7,1.4,5.2,3.75,
2011,429.0,Sam Demel,25.0,ARI,NL,-0.2,2.0,2.0,0.5,4.21,34.0,0.0,7.0,0.0,0.0,0.0,25.2,31.0,13.0,12.0,4.0,13.0,1.0,15.0,2.0,0.0,0.0,117.0,95.0,5.64,1.714,10.9,1.4,4.6,5.3,1.15,
2011,430.0,Edgmer Escalona,24.0,COL,NL,1.0,0.0,0.0,,1.75,14.0,0.0,5.0,0.0,0.0,0.0,25.2,17.0,5.0,5.0,3.0,7.0,2.0,14.0,0.0,0.0,0.0,99.0,263.0,4.27,0.935,6.0,1.1,2.5,4.9,2.0,
2011,431.0,Joe Beimel*,34.0,PIT,NL,-0.4,1.0,1.0,0.5,5.33,35.0,0.0,9.0,0.0,0.0,0.0,25.1,34.0,17.0,15.0,6.0,9.0,1.0,17.0,1.0,0.0,0.0,117.0,71.0,5.95,1.697,12.1,2.1,3.2,6.0,1.89,
2011,432.0,Graham Godfrey,26.0,OAK,AL,0.2,1.0,2.0,0.333,3.96,5.0,4.0,0.0,0.0,0.0,0.0,25.0,32.0,14.0,11.0,3.0,5.0,0.0,13.0,1.0,0.0,0.0,112.0,103.0,4.27,1.48,11.5,1.1,1.8,4.7,2.6,
2011,433.0,Chris Leroux,27.0,PIT,NL,0.5,1.0,1.0,0.5,2.88,23.0,0.0,5.0,0.0,0.0,0.0,25.0,26.0,9.0,8.0,0.0,7.0,2.0,24.0,1.0,0.0,2.0,110.0,131.0,2.07,1.32,9.4,0.0,2.5,8.6,3.43,
2011,434.0,Randy Choate*,35.0,FLA,NL,1.0,1.0,1.0,0.5,1.82,54.0,0.0,6.0,0.0,0.0,0.0,24.2,13.0,7.0,5.0,3.0,13.0,5.0,31.0,2.0,0.0,0.0,103.0,217.0,3.92,1.054,4.7,1.1,4.7,11.3,2.38,
2011,435.0,Jim Hoey,28.0,MIN,AL,-0.6,1.0,2.0,0.333,5.47,26.0,0.0,11.0,0.0,0.0,0.0,24.2,34.0,20.0,15.0,4.0,13.0,0.0,14.0,0.0,0.0,1.0,118.0,75.0,5.58,1.905,12.4,1.5,4.7,5.1,1.08,
2011,436.0,Pat Neshek,30.0,SDP,NL,-0.1,1.0,1.0,0.5,4.01,25.0,0.0,13.0,0.0,0.0,0.0,24.2,19.0,12.0,11.0,4.0,22.0,1.0,20.0,1.0,0.0,1.0,112.0,90.0,6.31,1.662,6.9,1.5,8.0,7.3,0.91,
2011,437.0,Kyle Weiland,24.0,BOS,AL,-0.6,0.0,3.0,0.0,7.66,7.0,5.0,2.0,0.0,0.0,0.0,24.2,29.0,22.0,21.0,5.0,12.0,0.0,13.0,4.0,0.0,0.0,118.0,57.0,6.55,1.662,10.6,1.8,4.4,4.7,1.08,
2011,438.0,J.C. Romero*,35.0,2TM,NL,0.1,1.0,0.0,1.0,4.01,36.0,0.0,6.0,0.0,0.0,0.0,24.2,28.0,14.0,11.0,1.0,15.0,2.0,19.0,1.0,0.0,0.0,116.0,104.0,3.96,1.743,10.2,0.4,5.5,6.9,1.27,
2011,438.0,J.C. Romero*,35.0,PHI,NL,0.2,0.0,0.0,,3.86,24.0,0.0,4.0,0.0,0.0,0.0,16.1,16.0,7.0,7.0,0.0,12.0,2.0,10.0,1.0,0.0,0.0,75.0,101.0,4.19,1.714,8.8,0.0,6.6,5.5,0.83,
2011,438.0,J.C. Romero*,35.0,COL,NL,-0.2,1.0,0.0,1.0,4.32,12.0,0.0,2.0,0.0,0.0,0.0,8.1,12.0,7.0,4.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,41.0,109.0,3.51,1.8,13.0,1.1,3.2,9.7,3.0,
2011,439.0,Daniel Moskos*,25.0,PIT,NL,0.2,1.0,1.0,0.5,2.96,31.0,0.0,6.0,0.0,0.0,0.0,24.1,29.0,11.0,8.0,0.0,9.0,3.0,11.0,0.0,0.0,0.0,110.0,127.0,3.23,1.562,10.7,0.0,3.3,4.1,1.22,
2011,440.0,Carlos Fisher,28.0,CIN,NL,-0.3,0.0,3.0,0.0,4.5,17.0,0.0,8.0,0.0,0.0,0.0,24.0,25.0,15.0,12.0,3.0,11.0,1.0,17.0,1.0,0.0,1.0,110.0,89.0,4.73,1.5,9.4,1.1,4.1,6.4,1.55,
2011,441.0,Stephen Strasburg,22.0,WSN,NL,0.9,1.0,1.0,0.5,1.5,5.0,5.0,0.0,0.0,0.0,0.0,24.0,15.0,5.0,4.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,88.0,259.0,1.28,0.708,5.6,0.0,0.8,9.0,12.0,
2011,442.0,Anthony Varvaro,26.0,ATL,NL,0.4,0.0,2.0,0.0,2.63,18.0,0.0,9.0,0.0,0.0,0.0,24.0,15.0,7.0,7.0,3.0,11.0,4.0,23.0,0.0,0.0,1.0,96.0,148.0,4.11,1.083,5.6,1.1,4.1,8.6,2.09,
2011,443.0,Chris Young,32.0,NYM,NL,1.1,1.0,0.0,1.0,1.88,4.0,4.0,0.0,0.0,0.0,0.0,24.0,12.0,5.0,5.0,3.0,11.0,0.0,22.0,1.0,0.0,0.0,95.0,199.0,4.32,0.958,4.5,1.1,4.1,8.3,2.0,
2011,444.0,Liam Hendriks,22.0,MIN,AL,-0.2,0.0,2.0,0.0,6.17,4.0,4.0,0.0,0.0,0.0,0.0,23.1,29.0,16.0,16.0,3.0,6.0,0.0,16.0,0.0,0.0,1.0,100.0,67.0,4.1,1.5,11.2,1.2,2.3,6.2,2.67,
2011,445.0,Joey Devine,27.0,OAK,AL,0.4,1.0,1.0,0.5,3.52,26.0,0.0,3.0,0.0,0.0,0.0,23.0,18.0,9.0,9.0,0.0,11.0,0.0,20.0,2.0,0.0,0.0,100.0,116.0,2.98,1.261,7.0,0.0,4.3,7.8,1.82,
2011,446.0,Marcos Mateo,27.0,CHC,NL,0.2,1.0,2.0,0.333,4.3,23.0,0.0,8.0,0.0,0.0,0.0,23.0,24.0,11.0,11.0,2.0,10.0,0.0,25.0,0.0,0.0,1.0,98.0,92.0,3.29,1.478,9.4,0.8,3.9,9.8,2.5,
2011,447.0,Ramón Troncoso,28.0,LAD,NL,-0.4,0.0,0.0,,6.75,18.0,0.0,13.0,0.0,0.0,0.0,22.2,38.0,18.0,17.0,5.0,4.0,1.0,14.0,0.0,0.0,2.0,103.0,55.0,5.19,1.853,15.1,2.0,1.6,5.6,3.5,
2011,448.0,Pedro Strop,26.0,2TM,AL,1.0,2.0,1.0,0.667,2.05,23.0,0.0,6.0,0.0,0.0,0.0,22.0,15.0,5.0,5.0,0.0,10.0,0.0,21.0,1.0,2.0,2.0,90.0,217.0,2.62,1.136,6.1,0.0,4.1,8.6,2.1,
2011,448.0,Pedro Strop,26.0,TEX,AL,0.1,0.0,1.0,0.0,3.72,11.0,0.0,4.0,0.0,0.0,0.0,9.2,7.0,4.0,4.0,0.0,7.0,0.0,9.0,1.0,2.0,2.0,44.0,123.0,3.65,1.448,6.5,0.0,6.5,8.4,1.29,
2011,448.0,Pedro Strop,26.0,BAL,AL,0.8,2.0,0.0,1.0,0.73,12.0,0.0,2.0,0.0,0.0,0.0,12.1,8.0,1.0,1.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,46.0,593.0,1.81,0.892,5.8,0.0,2.2,8.8,4.0,
2011,449.0,Lester Oliveros,23.0,2TM,AL,0.0,0.0,0.0,,4.64,19.0,0.0,6.0,0.0,0.0,0.0,21.1,21.0,11.0,11.0,0.0,11.0,2.0,13.0,0.0,0.0,1.0,91.0,91.0,3.35,1.5,8.9,0.0,4.6,5.5,1.18,
2011,449.0,Lester Oliveros,23.0,DET,AL,-0.1,0.0,0.0,,5.63,9.0,0.0,3.0,0.0,0.0,0.0,8.0,8.0,5.0,5.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0,35.0,77.0,3.53,1.5,9.0,0.0,4.5,4.5,1.0,
2011,449.0,Lester Oliveros,23.0,MIN,AL,0.1,0.0,0.0,,4.05,10.0,0.0,3.0,0.0,0.0,0.0,13.1,13.0,6.0,6.0,0.0,7.0,1.0,9.0,0.0,0.0,0.0,56.0,103.0,3.25,1.5,8.8,0.0,4.7,6.1,1.29,
2011,450.0,Trever Miller*,38.0,3TM,2LG,0.3,0.0,1.0,0.0,3.8,48.0,0.0,5.0,0.0,0.0,1.0,21.1,25.0,9.0,9.0,2.0,12.0,2.0,12.0,2.0,0.0,2.0,101.0,107.0,5.09,1.734,10.5,0.8,5.1,5.1,1.0,
2011,450.0,Trever Miller*,38.0,2TM,AL,0.1,0.0,0.0,,3.18,9.0,0.0,1.0,0.0,0.0,0.0,5.2,6.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,24.0,151.0,5.32,1.412,9.5,1.6,3.2,4.8,1.5,
2011,450.0,Trever Miller*,38.0,STL,NL,0.2,0.0,1.0,0.0,4.02,39.0,0.0,4.0,0.0,0.0,1.0,15.2,19.0,7.0,7.0,1.0,10.0,2.0,9.0,2.0,0.0,1.0,77.0,95.0,5.0,1.851,10.9,0.6,5.7,5.2,0.9,
2011,450.0,Trever Miller*,38.0,TOR,AL,0.0,0.0,0.0,,4.91,6.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,18.0,95.0,7.12,2.182,14.7,2.5,4.9,4.9,1.0,
2011,450.0,Trever Miller*,38.0,BOS,AL,0.1,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,,2.03,0.0,0.0,0.0,0.0,4.5,,
2011,451.0,Dustin McGowan,29.0,TOR,AL,-0.1,0.0,2.0,0.0,6.43,5.0,4.0,0.0,0.0,0.0,0.0,21.0,20.0,15.0,15.0,4.0,13.0,0.0,20.0,1.0,0.0,3.0,96.0,67.0,5.6,1.571,8.6,1.7,5.6,8.6,1.54,
2011,452.0,Chris Schwinden,24.0,NYM,NL,-0.1,0.0,2.0,0.0,4.71,4.0,4.0,0.0,0.0,0.0,0.0,21.0,23.0,13.0,11.0,1.0,6.0,2.0,17.0,1.0,0.0,1.0,95.0,79.0,3.03,1.381,9.9,0.4,2.6,7.3,2.83,
2011,453.0,Evan Meek,28.0,PIT,NL,0.0,1.0,1.0,0.5,3.48,24.0,0.0,6.0,0.0,0.0,0.0,20.2,27.0,11.0,8.0,1.0,12.0,0.0,17.0,0.0,0.0,2.0,100.0,108.0,3.75,1.887,11.8,0.4,5.2,7.4,1.42,
2011,454.0,José Ceda,24.0,FLA,NL,0.1,0.0,1.0,0.0,4.43,17.0,0.0,9.0,0.0,0.0,0.0,20.1,16.0,11.0,10.0,1.0,12.0,0.0,21.0,0.0,0.0,1.0,88.0,90.0,3.37,1.377,7.1,0.4,5.3,9.3,1.75,
2011,455.0,Tony Peña,29.0,CHW,AL,-0.2,1.0,1.0,0.5,6.2,17.0,0.0,10.0,0.0,0.0,0.0,20.1,25.0,15.0,14.0,2.0,10.0,2.0,17.0,0.0,0.0,0.0,97.0,71.0,4.11,1.721,11.1,0.9,4.4,7.5,1.7,
2011,456.0,Michael Bowden,24.0,BOS,AL,0.2,0.0,0.0,,4.05,14.0,0.0,9.0,0.0,0.0,0.0,20.0,19.0,9.0,9.0,3.0,11.0,0.0,17.0,0.0,0.0,3.0,90.0,108.0,4.93,1.5,8.6,1.4,5.0,7.7,1.55,
2011,457.0,Jordan Smith,25.0,CIN,NL,-0.7,0.0,0.0,,7.2,17.0,0.0,1.0,0.0,0.0,0.0,20.0,32.0,16.0,16.0,3.0,8.0,1.0,13.0,1.0,1.0,2.0,94.0,56.0,5.03,2.0,14.4,1.4,3.6,5.9,1.63,
2011,458.0,Fernando Abad*,25.0,HOU,NL,-1.0,1.0,4.0,0.2,7.32,29.0,0.0,1.0,0.0,0.0,0.0,19.2,28.0,18.0,16.0,5.0,9.0,0.0,15.0,1.0,0.0,0.0,99.0,53.0,6.33,1.881,12.8,2.3,4.1,6.9,1.67,
2011,459.0,Brian Bruney,29.0,CHW,AL,-0.3,1.0,0.0,1.0,6.86,23.0,0.0,6.0,0.0,0.0,0.0,19.2,26.0,15.0,15.0,4.0,12.0,0.0,16.0,0.0,0.0,0.0,93.0,64.0,5.87,1.932,11.9,1.8,5.5,7.3,1.33,
2011,460.0,Julio Teheran,20.0,ATL,NL,0.0,1.0,1.0,0.5,5.03,5.0,3.0,0.0,0.0,0.0,0.0,19.2,21.0,11.0,11.0,4.0,8.0,0.0,10.0,0.0,0.0,1.0,87.0,77.0,5.87,1.475,9.6,1.8,3.7,4.6,1.25,
2011,461.0,Brad Lidge,34.0,PHI,NL,0.9,0.0,2.0,0.0,1.4,25.0,0.0,4.0,0.0,0.0,1.0,19.1,16.0,3.0,3.0,0.0,13.0,3.0,23.0,1.0,0.0,2.0,86.0,279.0,2.82,1.5,7.4,0.0,6.1,10.7,1.77,
2011,462.0,Dylan Axelrod,25.0,CHW,AL,0.6,1.0,0.0,1.0,2.89,4.0,3.0,1.0,0.0,0.0,0.0,18.2,18.0,6.0,6.0,1.0,9.0,2.0,19.0,1.0,0.0,0.0,82.0,152.0,3.29,1.446,8.7,0.5,4.3,9.2,2.11,
2011,463.0,Matt Maloney*,27.0,CIN,NL,-0.7,0.0,3.0,0.0,9.16,8.0,2.0,1.0,0.0,0.0,0.0,18.2,36.0,21.0,19.0,7.0,4.0,0.0,13.0,1.0,0.0,0.0,96.0,44.0,7.31,2.143,17.4,3.4,1.9,6.3,3.25,
2011,464.0,Lance Pendleton,27.0,2TM,2LG,-0.1,0.0,0.0,,6.75,15.0,0.0,10.0,0.0,0.0,0.0,18.2,20.0,14.0,14.0,6.0,11.0,0.0,13.0,2.0,0.0,0.0,89.0,64.0,7.9,1.661,9.6,2.9,5.3,6.3,1.18,
2011,464.0,Lance Pendleton,27.0,NYY,AL,0.2,0.0,0.0,,3.21,11.0,0.0,9.0,0.0,0.0,0.0,14.0,10.0,5.0,5.0,2.0,10.0,0.0,8.0,0.0,0.0,0.0,62.0,137.0,5.88,1.429,6.4,1.3,6.4,5.1,0.8,
2011,464.0,Lance Pendleton,27.0,HOU,NL,-0.3,0.0,0.0,,17.36,4.0,0.0,1.0,0.0,0.0,0.0,4.2,10.0,9.0,9.0,4.0,1.0,0.0,5.0,2.0,0.0,0.0,27.0,24.0,13.95,2.357,19.3,7.7,1.9,9.6,5.0,
2011,465.0,Willie Eyre,32.0,BAL,AL,0.4,2.0,2.0,0.5,3.44,19.0,0.0,4.0,0.0,0.0,0.0,18.1,12.0,7.0,7.0,2.0,5.0,0.0,10.0,0.0,0.0,1.0,72.0,125.0,4.17,0.927,5.9,1.0,2.5,4.9,2.0,
2011,466.0,Cory Gearrin,25.0,ATL,NL,-0.9,1.0,1.0,0.5,7.85,18.0,0.0,4.0,0.0,0.0,0.0,18.1,17.0,16.0,16.0,0.0,12.0,4.0,25.0,2.0,0.0,1.0,85.0,50.0,2.59,1.582,8.3,0.0,5.9,12.3,2.08,
2011,467.0,J.C. Gutiérrez,27.0,ARI,NL,-0.6,0.0,0.0,,5.4,20.0,0.0,3.0,0.0,0.0,0.0,18.1,22.0,16.0,11.0,3.0,9.0,0.0,23.0,1.0,0.0,0.0,90.0,74.0,4.28,1.691,10.8,1.5,4.4,11.3,2.56,
2011,468.0,Brad Mills*,26.0,TOR,AL,-0.7,1.0,2.0,0.333,9.82,5.0,4.0,0.0,0.0,0.0,0.0,18.1,23.0,20.0,20.0,4.0,12.0,1.0,18.0,2.0,0.0,1.0,91.0,44.0,6.19,1.909,11.3,2.0,5.9,8.8,1.5,
2011,469.0,Drew Pomeranz*,22.0,COL,NL,0.0,2.0,1.0,0.667,5.4,4.0,4.0,0.0,0.0,0.0,0.0,18.1,19.0,11.0,11.0,0.0,5.0,0.0,13.0,1.0,0.0,1.0,77.0,86.0,2.59,1.309,9.3,0.0,2.5,6.4,2.6,
2011,470.0,Dallas Braden*,27.0,OAK,AL,0.5,1.0,1.0,0.5,3.0,3.0,3.0,0.0,0.0,0.0,0.0,18.0,18.0,7.0,6.0,2.0,5.0,0.0,15.0,0.0,0.0,0.0,73.0,136.0,3.64,1.278,9.0,1.0,2.5,7.5,3.0,
2011,471.0,Lucas Harrell,26.0,2TM,2LG,-0.2,0.0,2.0,0.0,4.5,9.0,2.0,2.0,0.0,0.0,0.0,18.0,23.0,12.0,9.0,0.0,8.0,0.0,15.0,1.0,1.0,1.0,86.0,91.0,2.86,1.722,11.5,0.0,4.0,7.5,1.88,
2011,471.0,Lucas Harrell,26.0,CHW,AL,-0.1,0.0,0.0,,7.2,3.0,0.0,2.0,0.0,0.0,0.0,5.0,11.0,4.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,26.0,64.0,1.63,2.4,19.8,0.0,1.8,9.0,5.0,
