season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2014,374.0,Kevin Slowey,30.0,MIA,NL,-0.3,1.0,1.0,0.5,5.3,17.0,2.0,4.0,0.0,0.0,0.0,37.1,53.0,23.0,22.0,3.0,9.0,1.0,24.0,2.0,0.0,0.0,169.0,71.0,3.77,1.661,12.8,0.7,2.2,5.8,2.67,
2014,375.0,Derek Holland*,27.0,TEX,AL,1.6,2.0,0.0,1.0,1.46,6.0,5.0,0.0,0.0,0.0,0.0,37.0,34.0,8.0,6.0,0.0,5.0,1.0,25.0,0.0,0.0,1.0,145.0,275.0,2.19,1.054,8.3,0.0,1.2,6.1,5.0,
2014,376.0,Eury De La Rosa*,24.0,ARI,NL,0.6,2.0,0.0,1.0,2.95,25.0,0.0,12.0,0.0,0.0,0.0,36.2,37.0,12.0,12.0,2.0,14.0,4.0,32.0,3.0,1.0,1.0,158.0,128.0,3.49,1.391,9.1,0.5,3.4,7.9,2.29,
2014,377.0,Tyler Lyons*,26.0,STL,NL,-0.5,0.0,4.0,0.0,4.42,11.0,4.0,1.0,0.0,0.0,0.0,36.2,33.0,23.0,18.0,4.0,11.0,2.0,36.0,2.0,0.0,0.0,155.0,83.0,3.65,1.2,8.1,1.0,2.7,8.8,3.27,
2014,378.0,Manny Parra*,31.0,CIN,NL,-0.5,0.0,3.0,0.0,4.66,53.0,0.0,8.0,0.0,0.0,1.0,36.2,39.0,20.0,19.0,4.0,18.0,1.0,34.0,1.0,0.0,2.0,164.0,79.0,4.25,1.555,9.6,1.0,4.4,8.3,1.89,
2014,379.0,Randy Choate*,38.0,STL,NL,-0.1,2.0,2.0,0.5,4.5,61.0,0.0,6.0,0.0,0.0,0.0,36.0,27.0,18.0,18.0,2.0,13.0,2.0,32.0,5.0,0.0,0.0,148.0,82.0,3.58,1.111,6.8,0.5,3.3,8.0,2.46,
2014,380.0,Nick Greenwood*,26.0,STL,NL,-0.2,2.0,1.0,0.667,4.75,19.0,1.0,8.0,0.0,0.0,0.0,36.0,36.0,19.0,19.0,5.0,5.0,1.0,17.0,1.0,0.0,0.0,145.0,77.0,4.49,1.139,9.0,1.3,1.3,4.3,3.4,
2014,381.0,Kirby Yates,27.0,TBR,AL,0.2,0.0,2.0,0.0,3.75,37.0,0.0,12.0,0.0,0.0,1.0,36.0,33.0,16.0,15.0,4.0,15.0,3.0,42.0,3.0,0.0,2.0,156.0,100.0,3.74,1.333,8.3,1.0,3.8,10.5,2.8,
2014,382.0,Matt Thornton*,37.0,2TM,2LG,1.1,1.0,3.0,0.25,1.75,64.0,0.0,8.0,0.0,0.0,0.0,36.0,33.0,9.0,7.0,0.0,8.0,2.0,28.0,5.0,0.0,0.0,152.0,222.0,2.66,1.139,8.3,0.0,2.0,7.0,3.5,
2014,382.0,Matt Thornton*,37.0,NYY,AL,0.4,0.0,3.0,0.0,2.55,46.0,0.0,6.0,0.0,0.0,0.0,24.2,23.0,9.0,7.0,0.0,6.0,2.0,20.0,4.0,0.0,0.0,107.0,152.0,2.73,1.176,8.4,0.0,2.2,7.3,3.33,
2014,382.0,Matt Thornton*,37.0,WSN,NL,0.7,1.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,11.1,10.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,45.0,,2.51,1.059,7.9,0.0,1.6,6.4,4.0,
2014,383.0,Jake Buchanan,24.0,HOU,AL,-0.1,1.0,3.0,0.25,4.58,17.0,2.0,9.0,0.0,0.0,0.0,35.1,41.0,19.0,18.0,4.0,12.0,1.0,20.0,1.0,0.0,2.0,154.0,85.0,4.58,1.5,10.4,1.0,3.1,5.1,1.67,
2014,384.0,Vic Black,26.0,NYM,NL,0.4,2.0,3.0,0.4,2.6,41.0,0.0,9.0,0.0,0.0,0.0,34.2,26.0,12.0,10.0,2.0,19.0,0.0,32.0,1.0,0.0,1.0,148.0,134.0,3.77,1.298,6.8,0.5,4.9,8.3,1.68,
2014,385.0,Jumbo Díaz,30.0,CIN,NL,0.3,0.0,1.0,0.0,3.38,36.0,0.0,12.0,0.0,0.0,0.0,34.2,29.0,13.0,13.0,3.0,14.0,4.0,37.0,0.0,0.0,1.0,142.0,110.0,3.33,1.24,7.5,0.8,3.6,9.6,2.64,
2014,386.0,Darin Downs*,29.0,HOU,AL,-0.6,2.0,1.0,0.667,5.45,45.0,0.0,7.0,0.0,0.0,0.0,34.2,28.0,22.0,21.0,2.0,19.0,2.0,27.0,3.0,2.0,2.0,148.0,72.0,4.23,1.356,7.3,0.5,4.9,7.0,1.42,
2014,387.0,Marco Gonzales*,22.0,STL,NL,0.2,4.0,2.0,0.667,4.15,10.0,5.0,0.0,0.0,0.0,0.0,34.2,32.0,16.0,16.0,4.0,21.0,1.0,31.0,1.0,0.0,0.0,156.0,88.0,4.75,1.529,8.3,1.0,5.5,8.0,1.48,
2014,388.0,Rob Wooten,28.0,MIL,NL,-0.1,1.0,4.0,0.2,4.72,40.0,0.0,15.0,0.0,0.0,0.0,34.1,42.0,18.0,18.0,1.0,8.0,0.0,29.0,1.0,0.0,0.0,147.0,81.0,2.61,1.456,11.0,0.3,2.1,7.6,3.63,
2014,389.0,Louis Coleman,28.0,KCR,AL,-0.3,1.0,0.0,1.0,5.56,31.0,0.0,10.0,0.0,0.0,1.0,34.0,39.0,21.0,21.0,6.0,18.0,1.0,24.0,1.0,0.0,3.0,154.0,72.0,5.69,1.676,10.3,1.6,4.8,6.4,1.33,
2014,390.0,Brandon Gomes,29.0,TBR,AL,0.3,2.0,2.0,0.5,3.71,29.0,0.0,5.0,0.0,0.0,0.0,34.0,28.0,14.0,14.0,5.0,11.0,2.0,24.0,0.0,0.0,3.0,138.0,101.0,4.6,1.147,7.4,1.3,2.9,6.4,2.18,
2014,391.0,Matt Lindstrom,34.0,CHW,AL,-0.6,2.0,2.0,0.5,5.03,35.0,0.0,23.0,0.0,0.0,6.0,34.0,47.0,23.0,19.0,3.0,12.0,0.0,18.0,1.0,0.0,3.0,158.0,75.0,4.37,1.735,12.4,0.8,3.2,4.8,1.5,
2014,392.0,Brandon Morrow,29.0,TOR,AL,-0.3,1.0,3.0,0.25,5.67,13.0,6.0,2.0,0.0,0.0,0.0,33.1,37.0,21.0,21.0,2.0,18.0,0.0,30.0,0.0,1.0,1.0,148.0,68.0,3.73,1.65,10.0,0.5,4.9,8.1,1.67,
2014,393.0,Anthony DeSclafani,24.0,MIA,NL,-0.4,2.0,2.0,0.5,6.27,13.0,5.0,4.0,0.0,0.0,0.0,33.0,40.0,23.0,23.0,4.0,5.0,0.0,26.0,2.0,0.0,2.0,146.0,60.0,3.77,1.364,10.9,1.1,1.4,7.1,5.2,
2014,394.0,Román Méndez,23.0,TEX,AL,1.1,0.0,1.0,0.0,2.18,30.0,0.0,6.0,0.0,0.0,0.0,33.0,20.0,8.0,8.0,2.0,17.0,2.0,22.0,2.0,0.0,2.0,136.0,184.0,4.31,1.121,5.5,0.5,4.6,6.0,1.29,
2014,395.0,Aaron Sanchez,21.0,TOR,AL,1.4,2.0,2.0,0.5,1.09,24.0,0.0,6.0,0.0,0.0,3.0,33.0,14.0,5.0,4.0,1.0,9.0,0.0,27.0,1.0,0.0,1.0,121.0,351.0,2.8,0.697,3.8,0.3,2.5,7.4,3.0,
2014,396.0,Matt Stites,24.0,ARI,NL,-0.7,0.0,0.0,,5.73,37.0,0.0,11.0,0.0,0.0,0.0,33.0,33.0,23.0,21.0,6.0,16.0,1.0,26.0,1.0,0.0,2.0,148.0,66.0,5.47,1.485,9.0,1.6,4.4,7.1,1.63,
2014,397.0,Ian Krol*,23.0,DET,AL,-0.7,0.0,0.0,,4.96,45.0,0.0,5.0,0.0,0.0,1.0,32.2,42.0,23.0,18.0,6.0,13.0,4.0,28.0,2.0,1.0,1.0,154.0,79.0,5.18,1.684,11.6,1.7,3.6,7.7,2.15,
2014,398.0,Stolmy Pimentel,24.0,PIT,NL,-0.3,2.0,1.0,0.667,5.23,20.0,0.0,11.0,0.0,0.0,0.0,32.2,34.0,19.0,19.0,5.0,16.0,2.0,38.0,2.0,0.0,2.0,148.0,69.0,4.45,1.531,9.4,1.4,4.4,10.5,2.38,
2014,399.0,Liam Hendriks,25.0,2TM,AL,-0.3,1.0,2.0,0.333,5.23,9.0,6.0,0.0,0.0,0.0,0.0,32.2,38.0,21.0,19.0,3.0,7.0,0.0,23.0,3.0,0.0,1.0,143.0,76.0,3.84,1.378,10.5,0.8,1.9,6.3,3.29,
2014,399.0,Liam Hendriks,25.0,TOR,AL,-0.1,1.0,0.0,1.0,6.08,3.0,3.0,0.0,0.0,0.0,0.0,13.1,12.0,9.0,9.0,3.0,4.0,0.0,8.0,2.0,0.0,0.0,57.0,64.0,6.21,1.2,8.1,2.0,2.7,5.4,2.0,
2014,399.0,Liam Hendriks,25.0,KCR,AL,-0.1,0.0,2.0,0.0,4.66,6.0,3.0,0.0,0.0,0.0,0.0,19.1,26.0,12.0,10.0,0.0,3.0,0.0,15.0,1.0,0.0,1.0,86.0,86.0,2.2,1.5,12.1,0.0,1.4,7.0,5.0,
2014,400.0,Francisley Bueno*,33.0,KCR,AL,0.0,0.0,0.0,,4.18,30.0,0.0,8.0,0.0,0.0,0.0,32.1,36.0,16.0,15.0,3.0,7.0,2.0,20.0,1.0,1.0,1.0,142.0,95.0,3.84,1.33,10.0,0.8,1.9,5.6,2.86,
2014,401.0,Carlos Frías,24.0,LAD,NL,-0.6,1.0,1.0,0.5,6.12,15.0,2.0,7.0,0.0,0.0,0.0,32.1,33.0,22.0,22.0,4.0,7.0,1.0,29.0,0.0,0.0,2.0,137.0,58.0,3.6,1.237,9.2,1.1,1.9,8.1,4.14,
2014,402.0,George Kontos,29.0,SFG,NL,0.4,4.0,0.0,1.0,2.78,24.0,0.0,7.0,0.0,0.0,0.0,32.1,24.0,10.0,10.0,1.0,11.0,3.0,27.0,0.0,0.0,1.0,125.0,125.0,2.88,1.082,6.7,0.3,3.1,7.5,2.45,
2014,403.0,Evan Reed,28.0,DET,AL,-0.1,0.0,1.0,0.0,4.18,32.0,0.0,9.0,0.0,0.0,0.0,32.1,39.0,19.0,15.0,2.0,12.0,1.0,26.0,3.0,1.0,1.0,145.0,94.0,3.72,1.577,10.9,0.6,3.3,7.2,2.17,
2014,404.0,Jeremy Jeffress,26.0,2TM,2LG,0.8,1.0,1.0,0.5,2.81,32.0,0.0,12.0,0.0,0.0,0.0,32.0,35.0,10.0,10.0,1.0,10.0,2.0,29.0,2.0,0.0,1.0,135.0,138.0,2.85,1.406,9.8,0.3,2.8,8.2,2.9,
2014,404.0,Jeremy Jeffress,26.0,TOR,AL,-0.1,0.0,0.0,,10.8,3.0,0.0,3.0,0.0,0.0,0.0,3.1,8.0,4.0,4.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,21.0,39.0,5.23,3.3,21.6,0.0,8.1,10.8,1.33,
2014,404.0,Jeremy Jeffress,26.0,MIL,NL,0.9,1.0,1.0,0.5,1.88,29.0,0.0,9.0,0.0,0.0,0.0,28.2,27.0,6.0,6.0,1.0,7.0,2.0,25.0,0.0,0.0,1.0,114.0,203.0,2.57,1.186,8.5,0.3,2.2,7.8,3.57,
2014,405.0,Neftalí Feliz,26.0,TEX,AL,1.4,2.0,1.0,0.667,1.99,30.0,0.0,22.0,0.0,0.0,13.0,31.2,20.0,7.0,7.0,5.0,11.0,0.0,21.0,0.0,0.0,1.0,122.0,202.0,4.9,0.979,5.7,1.4,3.1,6.0,1.91,
2014,406.0,Chad Jenkins,26.0,TOR,AL,0.7,1.0,1.0,0.5,2.56,21.0,0.0,12.0,0.0,0.0,0.0,31.2,34.0,10.0,9.0,2.0,6.0,1.0,18.0,1.0,0.0,0.0,136.0,150.0,3.48,1.263,9.7,0.6,1.7,5.1,3.0,
2014,407.0,Juan Carlos Oviedo,32.0,TBR,AL,0.2,3.0,3.0,0.5,3.69,32.0,0.0,13.0,0.0,0.0,1.0,31.2,27.0,14.0,13.0,3.0,16.0,1.0,26.0,3.0,0.0,5.0,140.0,102.0,4.52,1.358,7.7,0.9,4.5,7.4,1.63,
2014,408.0,Buddy Carlyle,36.0,NYM,NL,0.8,1.0,1.0,0.5,1.45,27.0,0.0,4.0,0.0,0.0,0.0,31.0,23.0,6.0,5.0,2.0,5.0,0.0,28.0,0.0,0.0,0.0,119.0,241.0,2.65,0.903,6.7,0.6,1.5,8.1,5.6,
2014,409.0,González Germen,26.0,NYM,NL,-0.2,0.0,0.0,,4.75,25.0,0.0,9.0,0.0,0.0,0.0,30.1,30.0,16.0,16.0,7.0,14.0,1.0,31.0,1.0,0.0,1.0,133.0,74.0,5.57,1.451,8.9,2.1,4.2,9.2,2.21,
2014,410.0,Josh Lueke,29.0,TBR,AL,-0.3,1.0,2.0,0.333,5.64,25.0,0.0,13.0,0.0,0.0,0.0,30.1,38.0,20.0,19.0,7.0,5.0,1.0,19.0,1.0,0.0,0.0,135.0,67.0,5.47,1.418,11.3,2.1,1.5,5.6,3.8,
2014,411.0,Donn Roach,24.0,SDP,NL,-0.2,1.0,0.0,1.0,4.75,16.0,1.0,5.0,0.0,0.0,0.0,30.1,36.0,17.0,16.0,2.0,15.0,1.0,17.0,4.0,0.0,4.0,140.0,72.0,4.75,1.681,10.7,0.6,4.5,5.0,1.13,
2014,412.0,Kevin Siegrist*,24.0,STL,NL,-1.4,1.0,4.0,0.2,6.82,37.0,0.0,5.0,0.0,0.0,0.0,30.1,32.0,23.0,23.0,5.0,16.0,0.0,37.0,2.0,0.0,1.0,140.0,54.0,4.62,1.582,9.5,1.5,4.7,11.0,2.31,
2014,413.0,Joe Thatcher*,32.0,2TM,2LG,-0.1,2.0,1.0,0.667,3.86,53.0,0.0,9.0,0.0,0.0,0.0,30.1,36.0,16.0,13.0,3.0,4.0,1.0,27.0,4.0,0.0,1.0,135.0,99.0,3.43,1.319,10.7,0.9,1.2,8.0,6.75,
2014,413.0,Joe Thatcher*,32.0,ARI,NL,0.2,1.0,0.0,1.0,2.63,37.0,0.0,7.0,0.0,0.0,0.0,24.0,23.0,10.0,7.0,3.0,3.0,1.0,25.0,2.0,0.0,1.0,100.0,145.0,3.3,1.083,8.6,1.1,1.1,9.4,8.33,
2014,413.0,Joe Thatcher*,32.0,LAA,AL,-0.3,1.0,1.0,0.5,8.53,16.0,0.0,2.0,0.0,0.0,0.0,6.1,13.0,6.0,6.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,35.0,45.0,3.92,2.211,18.5,0.0,1.4,2.8,2.0,
2014,414.0,Kyle Crockett*,22.0,CLE,AL,1.1,4.0,1.0,0.8,1.8,43.0,0.0,7.0,0.0,0.0,0.0,30.0,26.0,6.0,6.0,2.0,8.0,2.0,28.0,3.0,1.0,0.0,122.0,219.0,3.23,1.133,7.8,0.6,2.4,8.4,3.5,
2014,415.0,David Holmberg*,22.0,CIN,NL,-0.1,2.0,2.0,0.5,4.8,7.0,5.0,1.0,0.0,0.0,0.0,30.0,27.0,16.0,16.0,8.0,16.0,1.0,18.0,6.0,0.0,2.0,137.0,77.0,7.6,1.433,8.1,2.4,4.8,5.4,1.13,
2014,416.0,Chris Bassitt,25.0,CHW,AL,0.6,1.0,1.0,0.5,3.94,6.0,5.0,1.0,0.0,0.0,0.0,29.2,34.0,13.0,13.0,0.0,13.0,1.0,21.0,3.0,0.0,0.0,137.0,96.0,3.33,1.584,10.3,0.0,3.9,6.4,1.62,
2014,417.0,Tyler Thornburg,25.0,MIL,NL,0.0,3.0,1.0,0.75,4.25,27.0,0.0,4.0,0.0,0.0,0.0,29.2,24.0,14.0,14.0,1.0,21.0,0.0,28.0,0.0,0.0,4.0,131.0,90.0,3.81,1.517,7.3,0.3,6.4,8.5,1.33,
2014,418.0,Wade LeBlanc*,29.0,2TM,AL,0.3,1.0,1.0,0.5,3.94,11.0,3.0,3.0,0.0,0.0,0.0,29.2,27.0,13.0,13.0,2.0,7.0,2.0,21.0,2.0,0.0,1.0,121.0,95.0,3.5,1.146,8.2,0.6,2.1,6.4,3.0,
2014,418.0,Wade LeBlanc*,29.0,LAA,AL,0.4,1.0,1.0,0.5,3.45,10.0,3.0,2.0,0.0,0.0,0.0,28.2,25.0,11.0,11.0,2.0,6.0,1.0,21.0,1.0,0.0,1.0,114.0,107.0,3.31,1.081,7.8,0.6,1.9,6.6,3.5,
2014,418.0,Wade LeBlanc*,29.0,NYY,AL,-0.1,0.0,0.0,,18.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,30.0,9.13,3.0,18.0,0.0,9.0,0.0,0.0,
2014,419.0,Maikel Cleto,25.0,CHW,AL,-0.3,0.0,1.0,0.0,4.6,28.0,0.0,9.0,0.0,0.0,0.0,29.1,24.0,18.0,15.0,3.0,23.0,2.0,32.0,3.0,0.0,4.0,138.0,82.0,4.94,1.602,7.4,0.9,7.1,9.8,1.39,
2014,420.0,Andrew Heaney*,23.0,MIA,NL,-0.2,0.0,3.0,0.0,5.83,7.0,5.0,2.0,0.0,0.0,0.0,29.1,32.0,19.0,19.0,6.0,7.0,0.0,20.0,3.0,0.0,2.0,126.0,64.0,5.45,1.33,9.8,1.8,2.1,6.1,2.86,
2014,421.0,Will Harris,29.0,ARI,NL,0.1,0.0,3.0,0.0,4.34,29.0,0.0,8.0,0.0,0.0,0.0,29.0,27.0,14.0,14.0,3.0,9.0,2.0,35.0,2.0,0.0,1.0,120.0,87.0,3.2,1.241,8.4,0.9,2.8,10.9,3.89,
2014,422.0,Robbie Ray*,22.0,DET,AL,-0.8,1.0,4.0,0.2,8.16,9.0,6.0,1.0,0.0,0.0,0.0,28.2,43.0,26.0,26.0,5.0,11.0,0.0,19.0,0.0,1.0,2.0,136.0,48.0,5.23,1.884,13.5,1.6,3.5,6.0,1.73,
2014,423.0,Kyle Farnsworth,38.0,2TM,2LG,0.0,0.0,3.0,0.0,4.4,35.0,0.0,16.0,0.0,0.0,3.0,28.2,32.0,14.0,14.0,2.0,15.0,2.0,18.0,0.0,0.0,1.0,128.0,85.0,4.35,1.64,10.0,0.6,4.7,5.7,1.2,
2014,423.0,Kyle Farnsworth,38.0,NYM,NL,0.2,0.0,3.0,0.0,3.18,19.0,0.0,10.0,0.0,0.0,3.0,17.0,18.0,6.0,6.0,2.0,6.0,1.0,10.0,0.0,0.0,0.0,71.0,111.0,4.54,1.412,9.5,1.1,3.2,5.3,1.67,
2014,423.0,Kyle Farnsworth,38.0,HOU,AL,-0.2,0.0,0.0,,6.17,16.0,0.0,6.0,0.0,0.0,0.0,11.2,14.0,8.0,8.0,0.0,9.0,1.0,8.0,0.0,0.0,1.0,57.0,65.0,4.07,1.971,10.8,0.0,6.9,6.2,0.89,
2014,424.0,Ryan Pressly,25.0,MIN,AL,0.7,2.0,0.0,1.0,2.86,25.0,0.0,5.0,0.0,0.0,0.0,28.1,30.0,10.0,9.0,3.0,8.0,2.0,14.0,1.0,0.0,1.0,122.0,138.0,4.47,1.341,9.5,1.0,2.5,4.4,1.75,
2014,425.0,Alex Wilson,27.0,BOS,AL,0.5,1.0,0.0,1.0,1.91,18.0,0.0,3.0,0.0,0.0,0.0,28.1,20.0,8.0,6.0,3.0,5.0,0.0,19.0,2.0,0.0,1.0,109.0,211.0,3.91,0.882,6.4,1.0,1.6,6.0,3.8,
2014,426.0,Josh Outman*,29.0,2TM,AL,0.6,4.0,0.0,1.0,2.86,40.0,0.0,6.0,0.0,0.0,0.0,28.1,24.0,10.0,9.0,4.0,16.0,2.0,26.0,0.0,0.0,1.0,122.0,140.0,4.83,1.412,7.6,1.3,5.1,8.3,1.63,
2014,426.0,Josh Outman*,29.0,CLE,AL,0.4,4.0,0.0,1.0,3.28,31.0,0.0,6.0,0.0,0.0,0.0,24.2,22.0,10.0,9.0,4.0,16.0,2.0,24.0,0.0,0.0,1.0,110.0,121.0,5.24,1.541,8.0,1.5,5.8,8.8,1.5,
2014,426.0,Josh Outman*,29.0,NYY,AL,0.2,0.0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,,2.04,0.545,4.9,0.0,0.0,4.9,,
2014,427.0,Matt Guerrier,35.0,MIN,AL,0.4,0.0,1.0,0.0,3.86,27.0,0.0,11.0,0.0,0.0,0.0,28.0,30.0,12.0,12.0,1.0,10.0,3.0,12.0,1.0,0.0,3.0,124.0,102.0,3.92,1.429,9.6,0.3,3.2,3.9,1.2,
2014,428.0,C.C. Lee,27.0,CLE,AL,0.0,1.0,1.0,0.5,4.5,37.0,0.0,6.0,0.0,0.0,0.0,28.0,30.0,15.0,14.0,3.0,12.0,1.0,26.0,3.0,0.0,3.0,127.0,88.0,4.27,1.5,9.6,1.0,3.9,8.4,2.17,
2014,429.0,Josh Edgin*,27.0,NYM,NL,0.9,1.0,0.0,1.0,1.32,47.0,0.0,5.0,0.0,0.0,0.0,27.1,19.0,6.0,4.0,2.0,6.0,0.0,28.0,0.0,0.0,2.0,104.0,266.0,2.69,0.915,6.3,0.7,2.0,9.2,4.67,
2014,430.0,Dana Eveland*,30.0,NYM,NL,0.4,1.0,1.0,0.5,2.63,30.0,0.0,10.0,0.0,0.0,1.0,27.1,24.0,8.0,8.0,2.0,6.0,1.0,27.0,4.0,0.0,0.0,115.0,133.0,3.21,1.098,7.9,0.7,2.0,8.9,4.5,
2014,431.0,Anthony Bass,26.0,HOU,AL,-0.9,1.0,1.0,0.5,6.33,21.0,0.0,8.0,0.0,0.0,2.0,27.0,32.0,20.0,19.0,6.0,7.0,1.0,7.0,2.0,0.0,2.0,119.0,62.0,6.5,1.444,10.7,2.0,2.3,2.3,1.0,
2014,432.0,Wandy Rodríguez*,35.0,PIT,NL,-1.0,0.0,2.0,0.0,6.75,6.0,6.0,0.0,0.0,0.0,0.0,26.2,37.0,25.0,20.0,10.0,8.0,1.0,20.0,0.0,1.0,0.0,125.0,54.0,7.41,1.688,12.5,3.4,2.7,6.8,2.5,
2014,433.0,Brooks Brown,29.0,COL,NL,0.6,0.0,1.0,0.0,2.77,28.0,0.0,9.0,0.0,0.0,0.0,26.0,20.0,9.0,8.0,3.0,5.0,1.0,21.0,1.0,0.0,1.0,104.0,156.0,3.71,0.962,6.9,1.0,1.7,7.3,4.2,
2014,434.0,Brad Penny,36.0,MIA,NL,-0.6,2.0,1.0,0.667,6.58,8.0,4.0,1.0,0.0,0.0,0.0,26.0,34.0,20.0,19.0,3.0,13.0,0.0,13.0,1.0,0.0,2.0,120.0,57.0,5.25,1.808,11.8,1.0,4.5,4.5,1.0,
2014,435.0,Steve Delabar,30.0,TOR,AL,-0.1,3.0,0.0,1.0,4.91,30.0,0.0,0.0,0.0,0.0,0.0,25.2,19.0,14.0,14.0,3.0,19.0,0.0,21.0,3.0,0.0,2.0,114.0,78.0,5.59,1.481,6.7,1.1,6.7,7.4,1.11,
2014,436.0,Taylor Jordan,25.0,WSN,NL,-0.6,0.0,3.0,0.0,5.61,5.0,5.0,0.0,0.0,0.0,0.0,25.2,34.0,20.0,16.0,3.0,8.0,1.0,17.0,2.0,0.0,0.0,124.0,68.0,4.5,1.636,11.9,1.1,2.8,6.0,2.13,
2014,437.0,Randy Wolf*,37.0,MIA,NL,-0.3,1.0,3.0,0.25,5.26,6.0,4.0,1.0,0.0,0.0,1.0,25.2,33.0,17.0,15.0,4.0,6.0,0.0,19.0,0.0,0.0,1.0,113.0,71.0,4.38,1.519,11.6,1.4,2.1,6.7,3.17,
2014,438.0,Boone Logan*,29.0,COL,NL,-1.0,2.0,3.0,0.4,6.84,35.0,0.0,8.0,0.0,0.0,0.0,25.0,31.0,20.0,19.0,6.0,11.0,1.0,32.0,1.0,0.0,3.0,116.0,63.0,5.13,1.68,11.2,2.2,4.0,11.5,2.91,
2014,439.0,Michael Mariot,25.0,KCR,AL,-0.6,1.0,0.0,1.0,6.48,17.0,0.0,8.0,0.0,0.0,0.0,25.0,31.0,21.0,18.0,2.0,12.0,1.0,21.0,0.0,1.0,5.0,118.0,62.0,3.93,1.72,11.2,0.7,4.3,7.6,1.75,
2014,440.0,Jason Motte,32.0,STL,NL,-0.2,1.0,0.0,1.0,4.68,29.0,0.0,10.0,0.0,0.0,0.0,25.0,29.0,14.0,13.0,7.0,9.0,0.0,17.0,0.0,0.0,1.0,110.0,79.0,6.49,1.52,10.4,2.5,3.2,6.1,1.89,
2014,441.0,Alexi Ogando,30.0,TEX,AL,-0.6,2.0,3.0,0.4,6.84,27.0,0.0,10.0,0.0,0.0,1.0,25.0,33.0,19.0,19.0,1.0,15.0,1.0,22.0,1.0,0.0,4.0,122.0,59.0,3.81,1.92,11.9,0.4,5.4,7.9,1.47,
2014,442.0,Chad Bettis,25.0,COL,NL,-1.1,0.0,2.0,0.0,9.12,21.0,0.0,9.0,0.0,0.0,0.0,24.2,42.0,26.0,25.0,4.0,10.0,2.0,13.0,1.0,0.0,5.0,127.0,47.0,5.52,2.108,15.3,1.5,3.6,4.7,1.3,
2014,443.0,Paul Clemens,26.0,HOU,AL,-0.6,0.0,1.0,0.0,5.84,13.0,0.0,4.0,0.0,0.0,0.0,24.2,28.0,20.0,16.0,5.0,13.0,1.0,16.0,1.0,0.0,0.0,118.0,67.0,6.17,1.662,10.2,1.8,4.7,5.8,1.23,
2014,444.0,Christian Friedrich*,26.0,COL,NL,-0.8,0.0,4.0,0.0,5.92,16.0,3.0,3.0,0.0,0.0,0.0,24.1,25.0,21.0,16.0,3.0,10.0,1.0,27.0,2.0,0.0,5.0,110.0,73.0,4.0,1.438,9.2,1.1,3.7,10.0,2.7,
2014,445.0,Eric Surkamp*,26.0,CHW,AL,-0.2,2.0,0.0,1.0,4.81,35.0,0.0,2.0,0.0,0.0,0.0,24.1,22.0,14.0,13.0,3.0,13.0,3.0,20.0,1.0,0.0,0.0,107.0,79.0,4.82,1.438,8.1,1.1,4.8,7.4,1.54,
2014,446.0,Pedro Báez,26.0,LAD,NL,0.4,0.0,0.0,,2.63,20.0,0.0,8.0,0.0,0.0,0.0,24.0,16.0,7.0,7.0,3.0,5.0,1.0,18.0,0.0,0.0,0.0,92.0,135.0,3.88,0.875,6.0,1.1,1.9,6.8,3.6,
2014,447.0,Jeff Beliveau*,27.0,TBR,AL,0.6,0.0,0.0,,2.63,30.0,0.0,6.0,0.0,0.0,1.0,24.0,19.0,7.0,7.0,1.0,7.0,1.0,28.0,2.0,1.0,1.0,100.0,144.0,2.47,1.083,7.1,0.4,2.6,10.5,4.0,
2014,448.0,Tyler Chatwood,24.0,COL,NL,0.2,1.0,0.0,1.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,24.0,21.0,13.0,12.0,4.0,8.0,0.0,20.0,2.0,0.0,2.0,101.0,96.0,4.88,1.208,7.9,1.5,3.0,7.5,2.5,
2014,449.0,Logan Darnell*,25.0,MIN,AL,-0.4,0.0,2.0,0.0,7.13,7.0,4.0,2.0,0.0,0.0,0.0,24.0,31.0,20.0,19.0,5.0,8.0,0.0,22.0,1.0,0.0,0.0,112.0,56.0,5.13,1.625,11.6,1.9,3.0,8.3,2.75,
2014,450.0,Alex Colomé,25.0,TBR,AL,0.7,2.0,0.0,1.0,2.66,5.0,3.0,1.0,0.0,0.0,0.0,23.2,19.0,7.0,7.0,1.0,10.0,0.0,13.0,0.0,0.0,3.0,97.0,142.0,3.85,1.225,7.2,0.4,3.8,4.9,1.3,
