season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2025,262.0,David Bednar,30.0,2TM,2LG,2.3,6.0,5.0,0.545,2.3,64.0,0.0,51.0,0.0,0.0,27.0,62.2,46.0,18.0,16.0,4.0,19.0,2.0,86.0,1.0,0.0,4.0,251.0,186.0,2.18,1.037,6.6,0.6,2.7,12.4,4.53,
2025,262.0,David Bednar,30.0,PIT,NL,1.4,2.0,5.0,0.286,2.37,42.0,0.0,34.0,0.0,0.0,17.0,38.0,32.0,12.0,10.0,2.0,10.0,2.0,51.0,1.0,0.0,3.0,154.0,185.0,2.0,1.105,7.6,0.5,2.4,12.1,5.1,
2025,262.0,David Bednar,30.0,NYY,AL,0.9,4.0,0.0,1.0,2.19,22.0,0.0,17.0,0.0,0.0,10.0,24.2,14.0,6.0,6.0,2.0,9.0,0.0,35.0,0.0,0.0,1.0,97.0,188.0,2.45,0.932,5.1,0.7,3.3,12.8,3.89,
2025,263.0,Andrés Muñoz,26.0,SEA,AL,2.5,3.0,3.0,0.5,1.73,64.0,0.0,47.0,0.0,0.0,38.0,62.1,36.0,18.0,12.0,2.0,28.0,3.0,83.0,4.0,0.0,7.0,254.0,221.0,2.43,1.027,5.2,0.3,4.0,12.0,2.96,AS
2025,264.0,Matt Strahm*,33.0,PHI,NL,2.0,2.0,3.0,0.4,2.74,66.0,0.0,19.0,0.0,0.0,6.0,62.1,47.0,22.0,19.0,5.0,20.0,1.0,70.0,2.0,0.0,3.0,256.0,163.0,2.99,1.075,6.8,0.7,2.9,10.1,3.5,
2025,265.0,Gabe Speier*,30.0,SEA,AL,1.4,4.0,3.0,0.571,2.61,76.0,0.0,4.0,0.0,0.0,0.0,62.0,43.0,19.0,18.0,5.0,11.0,1.0,82.0,5.0,0.0,1.0,243.0,147.0,2.31,0.871,6.2,0.7,1.6,11.9,7.45,
2025,266.0,Devin Williams,30.0,NYY,AL,-0.3,4.0,6.0,0.4,4.79,67.0,0.0,29.0,0.0,0.0,18.0,62.0,45.0,37.0,33.0,5.0,25.0,1.0,90.0,4.0,0.0,4.0,259.0,85.0,2.68,1.129,6.5,0.7,3.6,13.1,3.6,
2025,267.0,Brock Burke*,28.0,LAA,AL,1.3,7.0,1.0,0.875,3.36,69.0,1.0,14.0,0.0,0.0,0.0,61.2,58.0,24.0,23.0,8.0,18.0,4.0,52.0,3.0,1.0,0.0,257.0,124.0,4.16,1.232,8.5,1.2,2.6,7.6,2.89,
2025,268.0,Cole Ragans*,27.0,KCR,AL,0.2,3.0,3.0,0.5,4.67,13.0,13.0,0.0,0.0,0.0,0.0,61.2,53.0,33.0,32.0,7.0,20.0,0.0,98.0,2.0,0.0,3.0,257.0,88.0,2.5,1.184,7.7,1.0,2.9,14.3,4.9,
2025,269.0,Mason Miller,26.0,2TM,2LG,2.3,1.0,2.0,0.333,2.63,60.0,0.0,37.0,0.0,0.0,22.0,61.2,28.0,19.0,18.0,5.0,28.0,2.0,104.0,1.0,1.0,3.0,234.0,169.0,2.23,0.908,4.1,0.7,4.1,15.2,3.71,
2025,269.0,Mason Miller,26.0,ATH,AL,1.0,1.0,2.0,0.333,3.76,38.0,0.0,32.0,0.0,0.0,20.0,38.1,21.0,17.0,16.0,4.0,18.0,2.0,59.0,1.0,1.0,3.0,151.0,121.0,2.9,1.017,4.9,0.9,4.2,13.9,3.28,
2025,269.0,Mason Miller,26.0,SDP,NL,1.4,0.0,0.0,,0.77,22.0,0.0,5.0,0.0,0.0,2.0,23.1,7.0,2.0,2.0,1.0,10.0,0.0,45.0,0.0,0.0,0.0,83.0,550.0,1.12,0.729,2.7,0.4,3.9,17.4,4.5,
2025,270.0,Aroldis Chapman*,37.0,BOS,AL,3.4,5.0,3.0,0.625,1.17,67.0,0.0,43.0,0.0,0.0,32.0,61.1,28.0,9.0,8.0,3.0,15.0,0.0,85.0,0.0,0.0,6.0,228.0,344.0,1.73,0.701,4.1,0.4,2.2,12.5,5.67,"AS,CYA-7,MVP-18"
2025,271.0,Garrett Cleavinger*,31.0,TBR,AL,1.9,2.0,6.0,0.25,2.35,67.0,0.0,9.0,0.0,0.0,2.0,61.1,40.0,17.0,16.0,9.0,18.0,0.0,82.0,7.0,0.0,1.0,243.0,177.0,3.59,0.946,5.9,1.3,2.6,12.0,4.56,
2025,272.0,Lucas Erceg,30.0,KCR,AL,1.5,8.0,4.0,0.667,2.64,61.0,0.0,10.0,0.0,0.0,2.0,61.1,54.0,19.0,18.0,4.0,18.0,3.0,48.0,4.0,0.0,3.0,249.0,156.0,3.49,1.174,7.9,0.6,2.6,7.0,2.67,
2025,273.0,Juan Mejia,24.0,COL,NL,0.6,2.0,2.0,0.5,3.96,55.0,0.0,16.0,0.0,0.0,1.0,61.1,52.0,34.0,27.0,6.0,25.0,1.0,68.0,6.0,0.0,2.0,261.0,122.0,3.71,1.255,7.6,0.9,3.7,10.0,2.72,
2025,274.0,Blake Snell*,32.0,LAD,NL,1.4,5.0,4.0,0.556,2.35,11.0,11.0,0.0,0.0,0.0,0.0,61.1,51.0,21.0,16.0,3.0,26.0,1.0,72.0,0.0,0.0,7.0,254.0,177.0,2.69,1.255,7.5,0.4,3.8,10.6,2.77,
2025,275.0,Ryan Walker,29.0,SFG,NL,0.1,5.0,7.0,0.417,4.11,68.0,0.0,36.0,0.0,0.0,17.0,61.1,60.0,32.0,28.0,4.0,18.0,2.0,60.0,8.0,2.0,1.0,266.0,97.0,3.3,1.272,8.8,0.6,2.6,8.8,3.33,
2025,276.0,Phil Maton,32.0,2TM,2LG,1.4,4.0,5.0,0.444,2.79,63.0,0.0,22.0,0.0,0.0,5.0,61.1,42.0,21.0,19.0,3.0,23.0,2.0,81.0,7.0,0.0,1.0,248.0,143.0,2.6,1.06,6.2,0.4,3.4,11.9,3.52,
2025,276.0,Phil Maton,32.0,STL,NL,1.1,1.0,3.0,0.25,2.35,40.0,0.0,9.0,0.0,0.0,2.0,38.1,28.0,12.0,10.0,1.0,15.0,1.0,48.0,5.0,0.0,1.0,158.0,176.0,2.54,1.122,6.6,0.2,3.5,11.3,3.2,
2025,276.0,Phil Maton,32.0,TEX,AL,0.2,3.0,2.0,0.6,3.52,23.0,0.0,13.0,0.0,0.0,3.0,23.0,14.0,9.0,9.0,2.0,8.0,1.0,33.0,2.0,0.0,0.0,90.0,107.0,2.7,0.957,5.5,0.8,3.1,12.9,4.13,
2025,277.0,Hunter Dobbins,25.0,BOS,AL,0.4,4.0,1.0,0.8,4.13,13.0,11.0,0.0,0.0,0.0,0.0,61.0,61.0,30.0,28.0,6.0,17.0,1.0,45.0,2.0,0.0,0.0,256.0,98.0,3.87,1.279,9.0,0.9,2.5,6.6,2.65,
2025,278.0,JoJo Romero*,28.0,STL,NL,1.7,4.0,6.0,0.4,2.07,65.0,0.0,16.0,0.0,0.0,8.0,61.0,47.0,21.0,14.0,2.0,29.0,5.0,55.0,2.0,0.0,2.0,255.0,200.0,3.28,1.246,6.9,0.3,4.3,8.1,1.9,
2025,279.0,Sean Manaea*,33.0,NYM,NL,-0.3,2.0,4.0,0.333,5.64,15.0,12.0,2.0,0.0,0.0,0.0,60.2,62.0,38.0,38.0,13.0,12.0,0.0,75.0,7.0,0.0,2.0,263.0,73.0,4.39,1.22,9.2,1.9,1.8,11.1,6.25,
2025,280.0,Pete Fairbanks,31.0,TBR,AL,1.2,4.0,5.0,0.444,2.83,61.0,0.0,48.0,0.0,0.0,27.0,60.1,45.0,22.0,19.0,7.0,18.0,0.0,59.0,1.0,0.0,2.0,244.0,147.0,3.63,1.044,6.7,1.0,2.7,8.8,3.28,
2025,281.0,Calvin Faucher,29.0,MIA,NL,0.8,4.0,4.0,0.5,3.28,65.0,0.0,29.0,0.0,0.0,15.0,60.1,53.0,27.0,22.0,8.0,24.0,0.0,59.0,3.0,0.0,2.0,255.0,131.0,4.25,1.276,7.9,1.2,3.6,8.8,2.46,
2025,282.0,Matt Svanson,26.0,STL,NL,1.7,4.0,0.0,1.0,1.94,39.0,0.0,10.0,0.0,0.0,0.0,60.1,33.0,14.0,13.0,3.0,20.0,0.0,68.0,4.0,0.0,1.0,234.0,213.0,2.72,0.878,4.9,0.4,3.0,10.1,3.4,
2025,283.0,Gregory Soto*,30.0,2TM,2LG,-0.1,1.0,5.0,0.167,4.18,70.0,0.0,13.0,0.0,0.0,1.0,60.1,62.0,33.0,28.0,4.0,24.0,1.0,70.0,11.0,0.0,10.0,279.0,98.0,3.42,1.425,9.2,0.6,3.6,10.4,2.92,
2025,283.0,Gregory Soto*,30.0,BAL,AL,0.4,0.0,2.0,0.0,3.96,45.0,0.0,10.0,0.0,0.0,1.0,36.1,29.0,17.0,16.0,2.0,18.0,1.0,44.0,5.0,0.0,7.0,160.0,102.0,3.33,1.294,7.2,0.5,4.5,10.9,2.44,
2025,283.0,Gregory Soto*,30.0,NYM,NL,-0.4,1.0,3.0,0.25,4.5,25.0,0.0,3.0,0.0,0.0,0.0,24.0,33.0,16.0,12.0,2.0,6.0,0.0,26.0,6.0,0.0,3.0,119.0,92.0,3.55,1.625,12.4,0.8,2.3,9.8,4.33,
2025,284.0,Rafael Montero,34.0,3TM,2LG,-0.2,1.0,2.0,0.333,4.48,59.0,0.0,23.0,0.0,0.0,0.0,60.1,42.0,34.0,30.0,5.0,37.0,2.0,58.0,0.0,0.0,0.0,253.0,93.0,4.13,1.309,6.3,0.7,5.5,8.7,1.57,
2025,284.0,Rafael Montero,34.0,2TM,AL,0.3,1.0,1.0,0.5,3.12,23.0,0.0,12.0,0.0,0.0,0.0,26.0,15.0,12.0,9.0,2.0,16.0,0.0,24.0,0.0,0.0,0.0,103.0,135.0,4.14,1.192,5.2,0.7,5.5,8.3,1.5,
2025,284.0,Rafael Montero,34.0,HOU,AL,0.0,0.0,0.0,,4.5,3.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,16.0,100.0,2.14,1.25,6.8,0.0,4.5,11.3,2.5,
2025,284.0,Rafael Montero,34.0,ATL,NL,-0.4,0.0,1.0,0.0,5.5,36.0,0.0,11.0,0.0,0.0,0.0,34.1,27.0,22.0,21.0,3.0,21.0,2.0,34.0,0.0,0.0,0.0,150.0,74.0,4.13,1.398,7.1,0.8,5.5,8.9,1.62,
2025,284.0,Rafael Montero,34.0,DET,AL,0.2,1.0,1.0,0.5,2.86,20.0,0.0,10.0,0.0,0.0,0.0,22.0,12.0,10.0,7.0,2.0,14.0,0.0,19.0,0.0,0.0,0.0,87.0,145.0,4.5,1.182,4.9,0.8,5.7,7.8,1.36,
2025,285.0,Brenan Hanifee,27.0,DET,AL,0.0,3.0,3.0,0.5,3.0,54.0,0.0,11.0,0.0,0.0,0.0,60.0,65.0,31.0,20.0,3.0,14.0,2.0,40.0,2.0,0.0,2.0,260.0,137.0,3.25,1.317,9.8,0.5,2.1,6.0,2.86,
2025,286.0,Orion Kerkering,24.0,PHI,NL,0.9,8.0,4.0,0.667,3.3,69.0,0.0,12.0,0.0,0.0,4.0,60.0,55.0,28.0,22.0,6.0,27.0,3.0,65.0,4.0,0.0,5.0,266.0,135.0,3.82,1.367,8.3,0.9,4.1,9.8,2.41,
2025,287.0,Justin Topa,34.0,MIN,AL,0.4,1.0,5.0,0.167,3.9,54.0,1.0,17.0,0.0,0.0,4.0,60.0,68.0,32.0,26.0,2.0,18.0,3.0,49.0,4.0,0.0,0.0,268.0,110.0,3.04,1.433,10.2,0.3,2.7,7.4,2.72,
2025,288.0,Alex Vesia*,29.0,LAD,NL,1.1,4.0,2.0,0.667,3.02,68.0,0.0,11.0,0.0,0.0,5.0,59.2,37.0,21.0,20.0,9.0,22.0,3.0,80.0,5.0,0.0,3.0,237.0,138.0,3.77,0.989,5.6,1.4,3.3,12.1,3.64,
2025,289.0,Kenley Jansen,37.0,LAA,AL,2.2,5.0,4.0,0.556,2.59,62.0,0.0,47.0,0.0,0.0,29.0,59.0,37.0,18.0,17.0,8.0,19.0,2.0,57.0,1.0,3.0,0.0,234.0,160.0,3.98,0.949,5.6,1.2,2.9,8.7,3.0,
2025,290.0,Pierce Johnson,34.0,ATL,NL,1.1,3.0,3.0,0.5,3.05,65.0,0.0,13.0,0.0,0.0,1.0,59.0,52.0,21.0,20.0,8.0,19.0,2.0,59.0,1.0,0.0,2.0,238.0,134.0,3.91,1.203,7.9,1.2,2.9,9.0,3.11,
2025,291.0,Bradley Blalock,24.0,COL,NL,-1.6,2.0,6.0,0.25,9.36,14.0,12.0,2.0,0.0,0.0,0.0,58.2,85.0,61.0,61.0,17.0,23.0,1.0,27.0,3.0,0.0,2.0,275.0,52.0,7.31,1.841,13.0,2.6,3.5,4.1,1.17,
2025,292.0,Angel Chivilli,22.0,COL,NL,-0.7,1.0,5.0,0.167,7.06,43.0,0.0,7.0,0.0,0.0,0.0,58.2,76.0,49.0,46.0,13.0,23.0,1.0,43.0,6.0,0.0,4.0,275.0,69.0,6.03,1.688,11.7,2.0,3.5,6.6,1.87,
2025,293.0,Yennier Cano,31.0,BAL,AL,-0.4,3.0,7.0,0.3,5.12,65.0,0.0,11.0,0.0,0.0,2.0,58.0,62.0,36.0,33.0,7.0,24.0,1.0,53.0,3.0,1.0,2.0,251.0,79.0,4.27,1.483,9.6,1.1,3.7,8.2,2.21,
2025,294.0,Tyler Ferguson,31.0,ATH,AL,0.4,4.0,2.0,0.667,4.66,56.0,0.0,10.0,0.0,0.0,2.0,58.0,43.0,32.0,30.0,4.0,34.0,2.0,54.0,4.0,0.0,1.0,246.0,97.0,4.14,1.328,6.7,0.6,5.3,8.4,1.59,
2025,295.0,Caleb Thielbar*,38.0,CHC,NL,1.1,3.0,4.0,0.429,2.64,67.0,0.0,4.0,0.0,0.0,1.0,58.0,38.0,17.0,17.0,5.0,13.0,1.0,56.0,0.0,0.0,0.0,220.0,147.0,3.0,0.879,5.9,0.8,2.0,8.7,4.31,
2025,296.0,Austin Gomber*,31.0,COL,NL,-0.7,0.0,7.0,0.0,7.49,12.0,12.0,0.0,0.0,0.0,0.0,57.2,82.0,51.0,48.0,16.0,17.0,0.0,34.0,1.0,0.0,4.0,272.0,65.0,6.5,1.717,12.8,2.5,2.7,5.3,2.0,
2025,297.0,Brandon Young,26.0,BAL,AL,-0.7,1.0,7.0,0.125,6.24,12.0,12.0,0.0,0.0,0.0,0.0,57.2,67.0,42.0,40.0,12.0,22.0,0.0,47.0,0.0,0.0,0.0,256.0,65.0,5.35,1.543,10.5,1.9,3.4,7.3,2.14,
2025,298.0,Jalen Beeks*,31.0,ARI,NL,0.8,5.0,3.0,0.625,3.77,61.0,2.0,10.0,0.0,0.0,1.0,57.1,42.0,26.0,24.0,6.0,20.0,2.0,47.0,2.0,0.0,1.0,231.0,113.0,4.01,1.081,6.6,0.9,3.1,7.4,2.35,
2025,299.0,Luis Gil,27.0,NYY,AL,1.1,4.0,1.0,0.8,3.32,11.0,11.0,0.0,0.0,0.0,0.0,57.0,47.0,23.0,21.0,5.0,33.0,0.0,41.0,1.0,2.0,4.0,244.0,123.0,4.63,1.404,7.4,0.8,5.2,6.5,1.24,
2025,300.0,Tanner Scott*,30.0,LAD,NL,-0.6,1.0,4.0,0.2,4.74,61.0,0.0,33.0,0.0,0.0,23.0,57.0,54.0,33.0,30.0,11.0,18.0,2.0,60.0,4.0,0.0,2.0,238.0,88.0,4.7,1.263,8.5,1.7,2.8,9.5,3.33,
2025,301.0,Ian Seymour*,26.0,TBR,AL,-0.1,4.0,3.0,0.571,3.63,19.0,5.0,7.0,0.0,0.0,0.0,57.0,48.0,33.0,23.0,5.0,19.0,1.0,64.0,3.0,0.0,0.0,242.0,115.0,3.19,1.175,7.6,0.8,3.0,10.1,3.37,
2025,302.0,Ryan Zeferjahn,27.0,LAA,AL,0.5,6.0,5.0,0.545,4.74,62.0,1.0,7.0,0.0,0.0,2.0,57.0,49.0,31.0,30.0,12.0,35.0,3.0,73.0,4.0,0.0,3.0,257.0,88.0,5.36,1.474,7.7,1.9,5.5,11.5,2.09,
2025,303.0,Kyle Finnegan,33.0,2TM,2LG,1.1,4.0,4.0,0.5,3.47,56.0,0.0,38.0,0.0,0.0,24.0,57.0,45.0,24.0,22.0,4.0,18.0,2.0,55.0,1.0,0.0,6.0,229.0,120.0,3.12,1.105,7.1,0.6,2.8,8.7,3.06,
2025,303.0,Kyle Finnegan,33.0,WSN,NL,0.3,1.0,4.0,0.2,4.38,40.0,0.0,34.0,0.0,0.0,20.0,39.0,36.0,21.0,19.0,3.0,14.0,2.0,32.0,1.0,0.0,5.0,163.0,95.0,3.65,1.282,8.3,0.7,3.2,7.4,2.29,
2025,303.0,Kyle Finnegan,33.0,DET,AL,0.8,3.0,0.0,1.0,1.5,16.0,0.0,4.0,0.0,0.0,4.0,18.0,9.0,3.0,3.0,1.0,4.0,0.0,23.0,0.0,0.0,1.0,66.0,279.0,1.97,0.722,4.5,0.5,2.0,11.5,5.75,
2025,304.0,Tristan Beck,29.0,SFG,NL,0.1,1.0,0.0,1.0,4.61,31.0,1.0,9.0,0.0,0.0,2.0,56.2,47.0,29.0,29.0,7.0,16.0,0.0,41.0,2.0,0.0,3.0,232.0,87.0,4.25,1.112,7.5,1.1,2.5,6.5,2.56,
2025,305.0,Nick Mears,28.0,MIL,NL,0.5,5.0,3.0,0.625,3.49,63.0,0.0,4.0,0.0,0.0,1.0,56.2,42.0,25.0,22.0,7.0,13.0,1.0,46.0,1.0,0.0,2.0,221.0,122.0,3.86,0.971,6.7,1.1,2.1,7.3,3.54,
2025,306.0,Hurston Waldrep,23.0,ATL,NL,1.4,6.0,1.0,0.857,2.88,10.0,9.0,0.0,0.0,0.0,0.0,56.1,45.0,18.0,18.0,3.0,22.0,1.0,55.0,3.0,0.0,0.0,229.0,142.0,3.21,1.189,7.2,0.5,3.5,8.8,2.5,
2025,307.0,Martín Pérez*,34.0,CHW,AL,1.3,1.0,6.0,0.143,3.54,11.0,10.0,0.0,0.0,0.0,0.0,56.0,40.0,23.0,22.0,6.0,22.0,0.0,44.0,2.0,0.0,0.0,228.0,119.0,4.24,1.107,6.4,1.0,3.5,7.1,2.0,
2025,308.0,Ryne Stanek,33.0,NYM,NL,-0.9,4.0,6.0,0.4,5.3,65.0,0.0,17.0,0.0,0.0,3.0,56.0,56.0,39.0,33.0,7.0,32.0,0.0,58.0,0.0,0.0,5.0,255.0,78.0,4.4,1.571,9.0,1.1,5.1,9.3,1.81,
2025,309.0,Ryan Helsley,30.0,2TM,NL,0.1,3.0,4.0,0.429,4.5,58.0,0.0,36.0,0.0,0.0,21.0,56.0,61.0,32.0,28.0,8.0,25.0,3.0,63.0,1.0,0.0,7.0,252.0,92.0,4.14,1.536,9.8,1.3,4.0,10.1,2.52,
2025,309.0,Ryan Helsley,30.0,STL,NL,1.0,3.0,1.0,0.75,3.0,36.0,0.0,29.0,0.0,0.0,21.0,36.0,36.0,12.0,12.0,4.0,14.0,2.0,41.0,1.0,0.0,4.0,157.0,138.0,3.55,1.389,9.0,1.0,3.5,10.3,2.93,
2025,309.0,Ryan Helsley,30.0,NYM,NL,-0.9,0.0,3.0,0.0,7.2,22.0,0.0,7.0,0.0,0.0,0.0,20.0,25.0,20.0,16.0,4.0,11.0,1.0,22.0,0.0,0.0,3.0,95.0,58.0,5.19,1.8,11.3,1.8,5.0,9.9,2.0,
2025,310.0,Taylor Clarke,32.0,KCR,AL,1.0,1.0,1.0,0.5,3.25,51.0,0.0,15.0,0.0,0.0,1.0,55.1,38.0,20.0,20.0,8.0,9.0,0.0,44.0,1.0,0.0,5.0,206.0,127.0,3.97,0.849,6.2,1.3,1.5,7.2,4.89,
2025,311.0,Reed Garrett,32.0,NYM,NL,0.5,3.0,6.0,0.333,3.9,58.0,1.0,8.0,0.0,0.0,3.0,55.1,47.0,27.0,24.0,5.0,26.0,2.0,64.0,1.0,0.0,3.0,238.0,106.0,3.46,1.319,7.6,0.8,4.2,10.4,2.46,
2025,312.0,Lance McCullers Jr.,31.0,HOU,AL,-1.2,2.0,5.0,0.286,6.51,16.0,13.0,2.0,0.0,0.0,0.0,55.1,61.0,45.0,40.0,10.0,39.0,0.0,61.0,7.0,0.0,1.0,274.0,64.0,5.77,1.807,9.9,1.6,6.3,9.9,1.56,
2025,313.0,Steven Wilson,30.0,CHW,AL,1.2,2.0,2.0,0.5,3.42,59.0,0.0,23.0,0.0,0.0,2.0,55.1,50.0,21.0,21.0,7.0,22.0,2.0,51.0,3.0,0.0,2.0,241.0,123.0,4.29,1.301,8.1,1.1,3.6,8.3,2.32,
2025,314.0,Jake Bird,29.0,2TM,2LG,-0.1,4.0,2.0,0.667,5.53,48.0,0.0,6.0,0.0,0.0,0.0,55.1,60.0,37.0,34.0,7.0,25.0,4.0,66.0,3.0,0.0,4.0,248.0,88.0,3.91,1.536,9.8,1.1,4.1,10.7,2.64,
2025,314.0,Jake Bird,29.0,COL,NL,0.5,4.0,1.0,0.8,4.73,45.0,0.0,5.0,0.0,0.0,0.0,53.1,56.0,30.0,28.0,5.0,23.0,3.0,62.0,3.0,0.0,4.0,236.0,102.0,3.49,1.481,9.5,0.8,3.9,10.5,2.7,
2025,314.0,Jake Bird,29.0,NYY,AL,-0.5,0.0,1.0,0.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,7.0,6.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,12.0,18.0,15.14,3.0,18.0,9.0,9.0,18.0,2.0,
2025,315.0,Luis García,38.0,3TM,2LG,0.8,2.0,2.0,0.5,3.42,58.0,0.0,15.0,0.0,0.0,2.0,55.1,55.0,23.0,21.0,2.0,26.0,5.0,48.0,0.0,0.0,9.0,233.0,124.0,3.28,1.464,8.9,0.3,4.2,7.8,1.85,
2025,315.0,Luis García,38.0,2TM,NL,0.2,2.0,0.0,1.0,4.1,38.0,0.0,13.0,0.0,0.0,0.0,37.1,39.0,18.0,17.0,2.0,18.0,4.0,31.0,0.0,0.0,7.0,159.0,103.0,3.62,1.527,9.4,0.5,4.3,7.5,1.72,
2025,315.0,Luis García,38.0,LAD,NL,-0.2,2.0,0.0,1.0,5.27,28.0,0.0,12.0,0.0,0.0,0.0,27.1,34.0,17.0,16.0,1.0,16.0,4.0,24.0,0.0,0.0,6.0,126.0,80.0,3.61,1.829,11.2,0.3,5.3,7.9,1.5,
2025,315.0,Luis García,38.0,WSN,NL,0.5,0.0,0.0,,0.9,10.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,1.0,1.0,1.0,2.0,0.0,7.0,0.0,0.0,1.0,33.0,477.0,3.64,0.7,4.5,0.9,1.8,6.3,3.5,
2025,315.0,Luis García,38.0,LAA,AL,0.6,0.0,2.0,0.0,2.0,20.0,0.0,2.0,0.0,0.0,2.0,18.0,16.0,5.0,4.0,0.0,8.0,1.0,17.0,0.0,0.0,2.0,74.0,211.0,2.58,1.333,8.0,0.0,4.0,8.5,2.13,
2025,316.0,José Ureña,33.0,5TM,2LG,0.4,0.0,1.0,0.0,4.58,19.0,6.0,8.0,0.0,0.0,1.0,55.0,57.0,29.0,28.0,8.0,23.0,1.0,34.0,3.0,0.0,2.0,245.0,95.0,5.21,1.455,9.3,1.3,3.8,5.6,1.48,
2025,316.0,José Ureña,33.0,3TM,AL,0.5,0.0,1.0,0.0,4.04,16.0,6.0,7.0,0.0,0.0,0.0,49.0,46.0,23.0,22.0,6.0,21.0,0.0,29.0,3.0,0.0,1.0,215.0,107.0,5.01,1.367,8.4,1.1,3.9,5.3,1.38,
2025,316.0,José Ureña,33.0,2TM,NL,-0.1,0.0,0.0,,9.0,3.0,0.0,1.0,0.0,0.0,1.0,6.0,11.0,6.0,6.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,30.0,51.0,6.8,2.167,16.5,3.0,3.0,7.5,2.5,
2025,316.0,José Ureña,33.0,NYM,NL,-0.1,0.0,0.0,,15.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,7.0,5.0,5.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,17.0,31.0,10.8,2.667,21.0,6.0,3.0,9.0,3.0,
2025,316.0,José Ureña,33.0,TOR,AL,0.1,0.0,0.0,,3.65,6.0,2.0,4.0,0.0,0.0,0.0,12.1,12.0,5.0,5.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,52.0,121.0,6.22,1.216,8.8,2.2,2.2,3.6,1.67,
2025,316.0,José Ureña,33.0,LAD,NL,0.1,0.0,0.0,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,13.0,155.0,2.8,1.667,12.0,0.0,3.0,6.0,2.0,
2025,316.0,José Ureña,33.0,MIN,AL,0.2,0.0,1.0,0.0,4.58,4.0,3.0,0.0,0.0,0.0,0.0,17.2,17.0,9.0,9.0,1.0,8.0,0.0,10.0,2.0,0.0,1.0,78.0,95.0,4.44,1.415,8.7,0.5,4.1,5.1,1.25,
2025,316.0,José Ureña,33.0,LAA,AL,0.2,0.0,0.0,,3.79,6.0,1.0,3.0,0.0,0.0,0.0,19.0,17.0,9.0,8.0,2.0,10.0,0.0,14.0,1.0,0.0,0.0,85.0,111.0,4.77,1.421,8.1,0.9,4.7,6.6,1.4,
2025,317.0,Jorge Alcala,29.0,3TM,2LG,-1.1,0.0,2.0,0.0,6.22,56.0,0.0,20.0,0.0,0.0,0.0,55.0,66.0,44.0,38.0,13.0,30.0,1.0,61.0,1.0,2.0,6.0,257.0,68.0,5.68,1.745,10.8,2.1,4.9,10.0,2.03,
2025,317.0,Jorge Alcala,29.0,2TM,AL,-1.0,0.0,2.0,0.0,6.64,41.0,0.0,15.0,0.0,0.0,0.0,40.2,48.0,36.0,30.0,9.0,23.0,0.0,46.0,1.0,1.0,6.0,190.0,64.0,5.52,1.746,10.6,2.0,5.1,10.2,2.0,
2025,317.0,Jorge Alcala,29.0,MIN,AL,-0.8,0.0,2.0,0.0,8.88,22.0,0.0,8.0,0.0,0.0,0.0,24.1,29.0,25.0,24.0,5.0,15.0,0.0,28.0,1.0,0.0,3.0,114.0,49.0,5.48,1.808,10.7,1.8,5.5,10.4,1.87,
2025,317.0,Jorge Alcala,29.0,BOS,AL,-0.2,0.0,0.0,,3.31,19.0,0.0,7.0,0.0,0.0,0.0,16.1,19.0,11.0,6.0,4.0,8.0,0.0,18.0,0.0,1.0,3.0,76.0,124.0,5.58,1.653,10.5,2.2,4.4,9.9,2.25,
2025,317.0,Jorge Alcala,29.0,STL,NL,0.0,0.0,0.0,,5.02,15.0,0.0,5.0,0.0,0.0,0.0,14.1,18.0,8.0,8.0,4.0,7.0,1.0,15.0,0.0,1.0,0.0,67.0,84.0,6.14,1.744,11.3,2.5,4.4,9.4,2.14,
2025,318.0,Matt Festa,32.0,CLE,AL,-0.2,5.0,4.0,0.556,4.12,63.0,0.0,5.0,0.0,0.0,0.0,54.2,44.0,29.0,25.0,4.0,15.0,2.0,56.0,5.0,1.0,1.0,226.0,100.0,3.14,1.079,7.2,0.7,2.5,9.2,3.73,
2025,319.0,Cade Gibson*,27.0,MIA,NL,1.3,4.0,5.0,0.444,2.63,44.0,1.0,10.0,0.0,0.0,0.0,54.2,44.0,18.0,16.0,3.0,21.0,3.0,43.0,6.0,0.0,6.0,230.0,163.0,3.76,1.189,7.2,0.5,3.5,7.1,2.05,
