season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2019,267.0,Sergio Romo,36.0,MIA,NL,0.3,2.0,0.0,1.0,3.58,38.0,0.0,28.0,0.0,0.0,17.0,37.2,33.0,18.0,15.0,4.0,13.0,3.0,33.0,0.0,1.0,2.0,156.0,120.0,3.88,1.221,7.9,1.0,3.1,7.9,2.54,
2019,267.0,Sergio Romo,36.0,MIN,AL,0.4,0.0,1.0,0.0,3.18,27.0,0.0,5.0,0.0,0.0,3.0,22.2,17.0,9.0,8.0,3.0,4.0,0.0,27.0,2.0,0.0,1.0,93.0,145.0,3.35,0.926,6.8,1.2,1.6,10.7,6.75,
2019,268.0,Sean Doolittle*,32.0,WSN,NL,0.8,6.0,5.0,0.545,4.05,63.0,0.0,55.0,0.0,0.0,29.0,60.0,63.0,27.0,27.0,11.0,15.0,2.0,66.0,2.0,0.0,0.0,260.0,111.0,4.25,1.3,9.5,1.7,2.3,9.9,4.4,
2019,269.0,Jeurys Familia,29.0,NYM,NL,-0.5,4.0,2.0,0.667,5.7,66.0,0.0,14.0,0.0,0.0,0.0,60.0,62.0,39.0,38.0,7.0,42.0,4.0,63.0,3.0,0.0,3.0,274.0,72.0,4.88,1.733,9.3,1.1,6.3,9.5,1.5,
2019,270.0,Will Harris,34.0,HOU,AL,1.9,4.0,1.0,0.8,1.5,68.0,0.0,10.0,0.0,0.0,4.0,60.0,42.0,14.0,10.0,6.0,14.0,0.0,62.0,0.0,0.0,3.0,229.0,309.0,3.15,0.933,6.3,0.9,2.1,9.3,4.43,
2019,271.0,Lou Trivino,27.0,OAK,AL,-0.7,4.0,6.0,0.4,5.25,61.0,0.0,10.0,0.0,0.0,0.0,60.0,61.0,40.0,35.0,7.0,31.0,2.0,57.0,3.0,0.0,7.0,269.0,82.0,4.53,1.533,9.2,1.1,4.7,8.6,1.84,
2019,272.0,Felipe Vázquez*,27.0,PIT,NL,2.9,5.0,1.0,0.833,1.65,56.0,0.0,47.0,0.0,0.0,28.0,60.0,43.0,12.0,11.0,5.0,13.0,0.0,90.0,4.0,0.0,3.0,236.0,263.0,2.15,0.933,6.5,0.8,2.0,13.5,6.92,AS
2019,273.0,Matt Albers,36.0,MIL,NL,-0.1,8.0,6.0,0.571,5.13,67.0,0.0,13.0,0.0,0.0,4.0,59.2,53.0,34.0,34.0,8.0,29.0,3.0,57.0,3.0,1.0,2.0,258.0,87.0,4.66,1.374,8.0,1.2,4.4,8.6,1.97,
2019,274.0,Matt Harvey,30.0,LAA,AL,-0.5,3.0,5.0,0.375,7.09,12.0,12.0,0.0,0.0,0.0,0.0,59.2,63.0,48.0,47.0,13.0,29.0,0.0,39.0,3.0,0.0,3.0,266.0,65.0,6.35,1.542,9.5,2.0,4.4,5.9,1.34,
2019,275.0,Joe Jiménez,24.0,DET,AL,0.7,4.0,7.0,0.364,4.37,66.0,0.0,29.0,0.0,0.0,9.0,59.2,56.0,33.0,29.0,13.0,23.0,1.0,82.0,4.0,1.0,1.0,257.0,109.0,4.66,1.324,8.4,2.0,3.5,12.4,3.57,
2019,276.0,Daniel Mengden,26.0,OAK,AL,0.4,5.0,2.0,0.714,4.83,13.0,9.0,2.0,0.0,0.0,1.0,59.2,59.0,32.0,32.0,7.0,27.0,0.0,42.0,0.0,0.0,1.0,260.0,89.0,4.69,1.441,8.9,1.1,4.1,6.3,1.56,
2019,277.0,José Álvarez*,30.0,PHI,NL,0.8,3.0,4.0,0.429,3.36,67.0,1.0,11.0,0.0,0.0,1.0,59.0,66.0,25.0,22.0,8.0,18.0,4.0,51.0,1.0,0.0,3.0,255.0,133.0,4.21,1.424,10.1,1.2,2.7,7.8,2.83,
2019,278.0,Clay Buchholz,34.0,TOR,AL,-0.5,2.0,5.0,0.286,6.56,12.0,12.0,0.0,0.0,0.0,0.0,59.0,72.0,44.0,43.0,13.0,16.0,1.0,39.0,1.0,0.0,1.0,254.0,69.0,5.62,1.492,11.0,2.0,2.4,5.9,2.44,
2019,279.0,Dylan Covey,27.0,CHW,AL,-1.3,1.0,8.0,0.111,7.98,18.0,12.0,2.0,0.0,0.0,0.0,58.2,75.0,54.0,52.0,12.0,28.0,2.0,41.0,3.0,0.0,3.0,280.0,58.0,6.06,1.756,11.5,1.8,4.3,6.3,1.46,
2019,280.0,Rich Hill*,39.0,LAD,NL,1.2,4.0,1.0,0.8,2.45,13.0,13.0,0.0,0.0,0.0,0.0,58.2,48.0,20.0,16.0,10.0,18.0,2.0,72.0,4.0,0.0,0.0,242.0,169.0,4.1,1.125,7.4,1.5,2.8,11.0,4.0,
2019,281.0,Blake Treinen,31.0,OAK,AL,-0.2,6.0,5.0,0.545,4.91,57.0,0.0,35.0,0.0,0.0,16.0,58.2,58.0,33.0,32.0,9.0,37.0,1.0,59.0,1.0,0.0,1.0,266.0,88.0,5.14,1.619,8.9,1.4,5.7,9.1,1.59,
2019,282.0,Jerad Eickhoff,28.0,PHI,NL,-0.1,3.0,4.0,0.429,5.71,12.0,10.0,1.0,0.0,0.0,1.0,58.1,58.0,37.0,37.0,18.0,18.0,0.0,51.0,2.0,0.0,0.0,245.0,78.0,6.51,1.303,8.9,2.8,2.8,7.9,2.83,
2019,283.0,Edwin Díaz,25.0,NYM,NL,-0.6,2.0,7.0,0.222,5.59,66.0,0.0,48.0,0.0,0.0,26.0,58.0,58.0,36.0,36.0,15.0,22.0,3.0,99.0,4.0,0.0,3.0,254.0,74.0,4.51,1.379,9.0,2.3,3.4,15.4,4.5,
2019,284.0,Erik Swanson,25.0,SEA,AL,-0.3,1.0,5.0,0.167,5.74,27.0,8.0,7.0,0.0,0.0,2.0,58.0,56.0,41.0,37.0,17.0,12.0,1.0,52.0,2.0,0.0,2.0,245.0,76.0,5.96,1.172,8.7,2.6,1.9,8.1,4.33,
2019,285.0,Drew VerHagen,28.0,DET,AL,0.0,4.0,3.0,0.571,5.9,22.0,4.0,3.0,0.0,0.0,0.0,58.0,70.0,40.0,38.0,9.0,23.0,1.0,51.0,4.0,0.0,3.0,258.0,81.0,4.87,1.603,10.9,1.4,3.6,7.9,2.22,
2019,286.0,Shawn Armstrong,28.0,2TM,AL,-0.1,1.0,1.0,0.5,5.74,55.0,0.0,10.0,0.0,0.0,4.0,58.0,66.0,38.0,37.0,8.0,29.0,1.0,63.0,4.0,1.0,4.0,271.0,83.0,4.54,1.638,10.2,1.2,4.5,9.8,2.17,
2019,286.0,Shawn Armstrong,28.0,SEA,AL,-0.3,0.0,1.0,0.0,14.73,4.0,0.0,1.0,0.0,0.0,0.0,3.2,8.0,6.0,6.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,23.0,32.0,8.4,3.0,19.6,2.5,7.4,7.4,1.0,
2019,286.0,Shawn Armstrong,28.0,BAL,AL,0.2,1.0,0.0,1.0,5.13,51.0,0.0,9.0,0.0,0.0,4.0,54.1,58.0,32.0,31.0,7.0,26.0,0.0,60.0,3.0,1.0,4.0,248.0,92.0,4.28,1.546,9.6,1.2,4.3,9.9,2.31,
2019,287.0,Aaron Civale,24.0,CLE,AL,1.6,3.0,4.0,0.429,2.34,10.0,10.0,0.0,0.0,0.0,0.0,57.2,44.0,18.0,15.0,4.0,16.0,0.0,46.0,1.0,0.0,2.0,227.0,202.0,3.4,1.04,6.9,0.6,2.5,7.2,2.88,
2019,288.0,Jairo Díaz,28.0,COL,NL,0.4,6.0,4.0,0.6,4.53,56.0,0.0,20.0,0.0,0.0,5.0,57.2,56.0,34.0,29.0,7.0,19.0,0.0,63.0,2.0,0.0,4.0,245.0,114.0,3.7,1.301,8.7,1.1,3.0,9.8,3.32,
2019,289.0,Tyler Duffey,28.0,MIN,AL,1.0,5.0,1.0,0.833,2.5,58.0,0.0,12.0,0.0,0.0,0.0,57.2,44.0,23.0,16.0,8.0,14.0,1.0,82.0,3.0,1.0,3.0,238.0,182.0,3.06,1.006,6.9,1.2,2.2,12.8,5.86,
2019,290.0,Gregory Soto*,24.0,DET,AL,0.3,0.0,5.0,0.0,5.77,33.0,7.0,9.0,0.0,0.0,0.0,57.2,74.0,39.0,37.0,9.0,33.0,1.0,45.0,0.0,0.0,5.0,276.0,83.0,5.4,1.855,11.5,1.4,5.2,7.0,1.36,
2019,291.0,Nick Wittgren,28.0,CLE,AL,1.0,5.0,1.0,0.833,2.81,55.0,0.0,13.0,0.0,0.0,4.0,57.2,47.0,22.0,18.0,10.0,15.0,1.0,60.0,0.0,0.0,0.0,231.0,169.0,4.17,1.075,7.3,1.6,2.3,9.4,4.0,
2019,292.0,Paul Fry*,26.0,BAL,AL,-0.2,1.0,9.0,0.1,5.34,66.0,0.0,8.0,0.0,0.0,3.0,57.1,54.0,39.0,34.0,7.0,29.0,1.0,55.0,6.0,0.0,2.0,255.0,89.0,4.71,1.448,8.5,1.1,4.6,8.6,1.9,
2019,293.0,Brad Hand*,29.0,CLE,AL,1.2,6.0,4.0,0.6,3.3,60.0,0.0,54.0,0.0,0.0,34.0,57.1,53.0,21.0,21.0,6.0,18.0,5.0,84.0,4.0,0.0,0.0,242.0,144.0,2.8,1.238,8.3,0.9,2.8,13.2,4.67,AS
2019,294.0,Aroldis Chapman*,31.0,NYY,AL,1.6,3.0,2.0,0.6,2.21,60.0,0.0,53.0,0.0,0.0,37.0,57.0,38.0,18.0,14.0,3.0,25.0,0.0,85.0,1.0,0.0,6.0,235.0,202.0,2.28,1.105,6.0,0.5,3.9,13.4,3.4,AS
2019,295.0,Brandon Kintzler,34.0,CHC,NL,1.6,3.0,3.0,0.5,2.68,62.0,0.0,10.0,0.0,0.0,1.0,57.0,45.0,18.0,17.0,5.0,13.0,3.0,48.0,4.0,0.0,0.0,227.0,165.0,3.56,1.018,7.1,0.8,2.1,7.6,3.69,
2019,296.0,Nick Margevicius*,23.0,SDP,NL,-0.9,2.0,6.0,0.25,6.79,17.0,12.0,1.0,0.0,0.0,0.0,57.0,73.0,46.0,43.0,12.0,19.0,1.0,42.0,3.0,0.0,1.0,263.0,62.0,5.64,1.614,11.5,1.9,3.0,6.6,2.21,
2019,297.0,Adam Cimber,28.0,CLE,AL,0.1,6.0,3.0,0.667,4.45,68.0,0.0,12.0,0.0,0.0,1.0,56.2,56.0,29.0,28.0,6.0,19.0,2.0,41.0,4.0,0.0,0.0,244.0,107.0,4.36,1.324,8.9,1.0,3.0,6.5,2.16,
2019,298.0,Reyes Moronta,26.0,SFG,NL,1.5,3.0,7.0,0.3,2.86,56.0,0.0,5.0,0.0,0.0,0.0,56.2,41.0,19.0,18.0,4.0,33.0,1.0,70.0,3.0,0.0,3.0,246.0,147.0,3.57,1.306,6.5,0.6,5.2,11.1,2.12,
2019,299.0,Michael Feliz,26.0,PIT,NL,0.7,4.0,4.0,0.5,3.99,58.0,1.0,5.0,0.0,0.0,0.0,56.1,44.0,27.0,25.0,11.0,27.0,1.0,73.0,2.0,1.0,0.0,239.0,109.0,4.71,1.26,7.0,1.8,4.3,11.7,2.7,
2019,300.0,Hector Velázquez,30.0,BOS,AL,-0.2,1.0,4.0,0.2,5.43,34.0,8.0,11.0,0.0,0.0,0.0,56.1,58.0,40.0,34.0,7.0,28.0,0.0,49.0,3.0,0.0,2.0,247.0,90.0,4.74,1.527,9.3,1.1,4.5,7.8,1.75,
2019,301.0,Oliver Drake,32.0,TBR,AL,1.2,5.0,2.0,0.714,3.21,50.0,0.0,9.0,0.0,0.0,2.0,56.0,36.0,20.0,20.0,9.0,19.0,1.0,70.0,1.0,0.0,1.0,219.0,137.0,3.87,0.982,5.8,1.4,3.1,11.3,3.68,
2019,302.0,Amir Garrett*,27.0,CIN,NL,1.4,5.0,3.0,0.625,3.21,69.0,0.0,4.0,0.0,0.0,0.0,56.0,44.0,22.0,20.0,7.0,35.0,1.0,78.0,4.0,1.0,5.0,246.0,146.0,4.14,1.411,7.1,1.1,5.6,12.5,2.23,
2019,303.0,T.J. McFarland*,30.0,ARI,NL,-0.6,0.0,0.0,,4.82,51.0,0.0,13.0,0.0,0.0,0.0,56.0,71.0,35.0,30.0,6.0,20.0,5.0,35.0,1.0,0.0,1.0,250.0,93.0,4.48,1.625,11.4,1.0,3.2,5.6,1.75,
2019,304.0,Scott Oberg,29.0,COL,NL,2.2,6.0,1.0,0.857,2.25,49.0,0.0,18.0,0.0,0.0,5.0,56.0,39.0,18.0,14.0,5.0,23.0,2.0,58.0,0.0,0.0,3.0,223.0,230.0,3.54,1.107,6.3,0.8,3.7,9.3,2.52,
2019,305.0,Ryan Brasier,31.0,BOS,AL,0.0,2.0,4.0,0.333,4.85,62.0,0.0,15.0,0.0,0.0,7.0,55.2,51.0,33.0,30.0,9.0,21.0,1.0,61.0,3.0,0.0,3.0,241.0,101.0,4.42,1.293,8.2,1.5,3.4,9.9,2.9,
2019,306.0,Chris Martin,33.0,2TM,2LG,1.6,1.0,3.0,0.25,3.4,58.0,0.0,20.0,0.0,0.0,4.0,55.2,52.0,23.0,21.0,9.0,5.0,0.0,65.0,0.0,0.0,0.0,216.0,148.0,3.25,1.024,8.4,1.5,0.8,10.5,13.0,
2019,306.0,Chris Martin,33.0,TEX,AL,1.5,0.0,2.0,0.0,3.08,38.0,0.0,15.0,0.0,0.0,4.0,38.0,35.0,13.0,13.0,8.0,4.0,0.0,43.0,0.0,0.0,0.0,147.0,169.0,4.0,1.026,8.3,1.9,0.9,10.2,10.75,
2019,306.0,Chris Martin,33.0,ATL,NL,0.1,1.0,1.0,0.5,4.08,20.0,0.0,5.0,0.0,0.0,0.0,17.2,17.0,10.0,8.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,69.0,114.0,1.63,1.019,8.7,0.5,0.5,11.2,22.0,
2019,307.0,Nick Kingham,27.0,2TM,2LG,-1.1,4.0,2.0,0.667,7.28,25.0,4.0,5.0,0.0,0.0,1.0,55.2,78.0,45.0,45.0,11.0,25.0,1.0,46.0,0.0,0.0,3.0,259.0,61.0,5.48,1.85,12.6,1.8,4.0,7.4,1.84,
2019,307.0,Nick Kingham,27.0,PIT,NL,-1.6,1.0,1.0,0.5,9.87,14.0,4.0,3.0,0.0,0.0,1.0,34.2,54.0,38.0,38.0,7.0,17.0,0.0,32.0,0.0,0.0,1.0,170.0,44.0,5.46,2.048,14.0,1.8,4.4,8.3,1.88,
2019,307.0,Nick Kingham,27.0,TOR,AL,0.5,3.0,1.0,0.75,3.0,11.0,0.0,2.0,0.0,0.0,0.0,21.0,24.0,7.0,7.0,4.0,8.0,1.0,14.0,0.0,0.0,2.0,89.0,153.0,5.5,1.524,10.3,1.7,3.4,6.0,1.75,
2019,308.0,Richard Bleier*,32.0,BAL,AL,0.2,3.0,0.0,1.0,5.37,53.0,1.0,13.0,0.0,0.0,4.0,55.1,65.0,34.0,33.0,6.0,8.0,2.0,30.0,4.0,0.0,1.0,235.0,88.0,4.19,1.319,10.6,1.0,1.3,4.9,3.75,
2019,309.0,Robbie Erlin*,28.0,SDP,NL,-0.4,0.0,1.0,0.0,5.37,37.0,1.0,10.0,0.0,0.0,0.0,55.1,72.0,36.0,33.0,6.0,15.0,0.0,52.0,1.0,0.0,3.0,251.0,78.0,3.61,1.572,11.7,1.0,2.4,8.5,3.47,
2019,310.0,Cory Gearrin,33.0,2TM,AL,0.8,1.0,3.0,0.25,4.07,66.0,2.0,8.0,0.0,0.0,0.0,55.1,55.0,25.0,25.0,5.0,25.0,1.0,47.0,4.0,1.0,4.0,241.0,109.0,4.26,1.446,8.9,0.8,4.1,7.6,1.88,
2019,310.0,Cory Gearrin,33.0,SEA,AL,0.7,0.0,2.0,0.0,3.92,48.0,2.0,3.0,0.0,0.0,0.0,41.1,38.0,18.0,18.0,3.0,21.0,1.0,39.0,4.0,0.0,4.0,180.0,112.0,4.08,1.427,8.3,0.7,4.6,8.5,1.86,
2019,310.0,Cory Gearrin,33.0,NYY,AL,0.1,1.0,1.0,0.5,4.5,18.0,0.0,5.0,0.0,0.0,0.0,14.0,17.0,7.0,7.0,2.0,4.0,0.0,8.0,0.0,1.0,0.0,61.0,101.0,4.79,1.5,10.9,1.3,2.6,5.1,2.0,
2019,311.0,Jace Fry*,25.0,CHW,AL,0.1,3.0,4.0,0.429,4.75,68.0,0.0,6.0,0.0,0.0,0.0,55.0,44.0,33.0,29.0,7.0,43.0,3.0,68.0,3.0,0.0,4.0,251.0,97.0,4.9,1.582,7.2,1.1,7.0,11.1,1.58,
2019,312.0,Tyler Webb*,28.0,STL,NL,0.6,2.0,1.0,0.667,3.76,65.0,0.0,11.0,0.0,0.0,1.0,55.0,33.0,23.0,23.0,7.0,23.0,3.0,48.0,2.0,0.0,2.0,221.0,112.0,4.49,1.018,5.4,1.1,3.8,7.9,2.09,
2019,313.0,Adam Kolarek*,30.0,2TM,2LG,0.8,6.0,3.0,0.667,3.27,80.0,0.0,18.0,0.0,0.0,1.0,55.0,48.0,22.0,20.0,7.0,16.0,4.0,45.0,3.0,0.0,1.0,229.0,134.0,4.27,1.164,7.9,1.1,2.6,7.4,2.81,
2019,313.0,Adam Kolarek*,30.0,TBR,AL,0.5,4.0,3.0,0.571,3.95,54.0,0.0,15.0,0.0,0.0,1.0,43.1,39.0,19.0,19.0,6.0,14.0,4.0,36.0,3.0,0.0,1.0,184.0,112.0,4.53,1.223,8.1,1.2,2.9,7.5,2.57,
2019,313.0,Adam Kolarek*,30.0,LAD,NL,0.3,2.0,0.0,1.0,0.77,26.0,0.0,3.0,0.0,0.0,0.0,11.2,9.0,3.0,1.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,45.0,552.0,3.3,0.943,6.9,0.8,1.5,6.9,4.5,
2019,314.0,Colten Brewer,26.0,BOS,AL,0.8,1.0,2.0,0.333,4.12,58.0,0.0,8.0,0.0,0.0,0.0,54.2,59.0,26.0,25.0,6.0,34.0,1.0,52.0,2.0,0.0,9.0,253.0,118.0,4.71,1.701,9.7,1.0,5.6,8.6,1.53,
2019,315.0,Andrew Miller*,34.0,STL,NL,-0.5,5.0,6.0,0.455,4.45,73.0,0.0,11.0,0.0,0.0,6.0,54.2,45.0,32.0,27.0,11.0,27.0,1.0,70.0,8.0,0.0,4.0,236.0,95.0,5.19,1.317,7.4,1.8,4.4,11.5,2.59,
2019,316.0,Ryne Harper,30.0,MIN,AL,0.7,4.0,2.0,0.667,3.81,61.0,0.0,7.0,0.0,0.0,1.0,54.1,54.0,25.0,23.0,7.0,10.0,0.0,50.0,1.0,0.0,5.0,225.0,120.0,3.66,1.178,8.9,1.2,1.7,8.3,5.0,
2019,317.0,Ryan Pressly,30.0,HOU,AL,1.7,2.0,3.0,0.4,2.32,55.0,0.0,8.0,0.0,0.0,3.0,54.1,37.0,15.0,14.0,6.0,12.0,0.0,72.0,0.0,0.0,4.0,211.0,200.0,2.66,0.902,6.1,1.0,2.0,11.9,6.0,AS
2019,318.0,Brad Brach,33.0,2TM,NL,-0.2,5.0,4.0,0.556,5.47,58.0,0.0,6.0,0.0,0.0,0.0,54.1,57.0,33.0,33.0,4.0,31.0,2.0,60.0,1.0,0.0,3.0,242.0,80.0,3.73,1.62,9.4,0.7,5.1,9.9,1.94,
2019,318.0,Brad Brach,33.0,CHC,NL,-0.4,4.0,3.0,0.571,6.13,42.0,0.0,6.0,0.0,0.0,0.0,39.2,42.0,27.0,27.0,3.0,28.0,1.0,45.0,1.0,0.0,3.0,181.0,72.0,4.12,1.765,9.5,0.7,6.4,10.2,1.61,
2019,318.0,Brad Brach,33.0,NYM,NL,0.3,1.0,1.0,0.5,3.68,16.0,0.0,0.0,0.0,0.0,0.0,14.2,15.0,6.0,6.0,1.0,3.0,1.0,15.0,0.0,0.0,0.0,61.0,114.0,2.67,1.227,9.2,0.6,1.8,9.2,5.0,
2019,319.0,Tony Watson*,34.0,SFG,NL,0.4,2.0,2.0,0.5,4.17,60.0,0.0,4.0,0.0,0.0,0.0,54.0,56.0,26.0,25.0,9.0,12.0,1.0,41.0,5.0,0.0,1.0,231.0,101.0,4.81,1.259,9.3,1.5,2.0,6.8,3.42,
2019,320.0,Tyler Alexander*,24.0,DET,AL,1.0,1.0,4.0,0.2,4.86,13.0,8.0,1.0,0.0,0.0,0.0,53.2,68.0,30.0,29.0,9.0,7.0,0.0,47.0,2.0,0.0,1.0,235.0,98.0,4.15,1.398,11.4,1.5,1.2,7.9,6.71,
2019,321.0,Anthony Swarzak,33.0,2TM,2LG,0.1,3.0,4.0,0.429,4.56,59.0,0.0,8.0,0.0,0.0,4.0,53.1,52.0,30.0,27.0,12.0,27.0,3.0,52.0,0.0,0.0,2.0,234.0,100.0,5.71,1.481,8.8,2.0,4.6,8.8,1.93,
2019,321.0,Anthony Swarzak,33.0,SEA,AL,-0.3,2.0,2.0,0.5,5.27,15.0,0.0,7.0,0.0,0.0,3.0,13.2,14.0,11.0,8.0,6.0,8.0,1.0,17.0,0.0,0.0,1.0,64.0,85.0,8.19,1.61,9.2,4.0,5.3,11.2,2.13,
2019,321.0,Anthony Swarzak,33.0,ATL,NL,0.5,1.0,2.0,0.333,4.31,44.0,0.0,1.0,0.0,0.0,1.0,39.2,38.0,19.0,19.0,6.0,19.0,2.0,35.0,0.0,0.0,1.0,170.0,107.0,4.85,1.437,8.6,1.4,4.3,7.9,1.84,
2019,322.0,Ken Giles,28.0,TOR,AL,2.3,2.0,3.0,0.4,1.87,53.0,0.0,44.0,0.0,0.0,23.0,53.0,36.0,11.0,11.0,5.0,17.0,1.0,83.0,0.0,0.0,2.0,208.0,244.0,2.27,1.0,6.1,0.8,2.9,14.1,4.88,
2019,323.0,Yoshihisa Hirano,35.0,ARI,NL,-0.4,5.0,5.0,0.5,4.75,62.0,0.0,11.0,0.0,0.0,1.0,53.0,51.0,31.0,28.0,7.0,22.0,2.0,61.0,3.0,0.0,2.0,233.0,94.0,4.04,1.377,8.7,1.2,3.7,10.4,2.77,
2019,324.0,Andrew Chafin*,29.0,ARI,NL,0.7,2.0,2.0,0.5,3.76,77.0,0.0,6.0,0.0,0.0,0.0,52.2,52.0,23.0,22.0,6.0,18.0,0.0,68.0,2.0,0.0,2.0,225.0,119.0,3.25,1.329,8.9,1.0,3.1,11.6,3.78,
2019,325.0,Trevor Gott,26.0,SFG,NL,0.3,7.0,0.0,1.0,4.44,50.0,0.0,6.0,0.0,0.0,1.0,52.2,41.0,26.0,26.0,4.0,17.0,0.0,57.0,2.0,0.0,1.0,214.0,95.0,3.12,1.101,7.0,0.7,2.9,9.7,3.35,
2019,326.0,Jeremy Jeffress,31.0,MIL,NL,-0.3,3.0,4.0,0.429,5.02,48.0,0.0,12.0,0.0,0.0,1.0,52.0,54.0,32.0,29.0,5.0,17.0,0.0,46.0,5.0,0.0,1.0,225.0,89.0,3.96,1.365,9.3,0.9,2.9,8.0,2.71,
2019,327.0,Taylor Cole,29.0,LAA,AL,-0.2,3.0,4.0,0.429,5.92,38.0,6.0,9.0,0.0,0.0,0.0,51.2,58.0,35.0,34.0,2.0,24.0,4.0,50.0,2.0,0.0,3.0,231.0,78.0,3.29,1.587,10.1,0.3,4.2,8.7,2.08,
2019,328.0,Colin Poche*,25.0,TBR,AL,0.0,5.0,5.0,0.5,4.7,51.0,0.0,8.0,0.0,0.0,2.0,51.2,33.0,27.0,27.0,9.0,19.0,1.0,72.0,5.0,0.0,2.0,207.0,94.0,4.08,1.006,5.7,1.6,3.3,12.5,3.79,
2019,329.0,Kelvin Herrera,29.0,CHW,AL,-0.5,3.0,3.0,0.5,6.14,57.0,0.0,16.0,0.0,0.0,1.0,51.1,60.0,36.0,35.0,8.0,23.0,6.0,53.0,1.0,2.0,8.0,235.0,75.0,4.58,1.617,10.5,1.4,4.0,9.3,2.3,
2019,330.0,Joe Kelly,31.0,LAD,NL,-0.6,5.0,4.0,0.556,4.56,55.0,0.0,13.0,0.0,0.0,1.0,51.1,49.0,31.0,26.0,6.0,22.0,2.0,62.0,3.0,0.0,10.0,226.0,91.0,3.78,1.383,8.6,1.1,3.9,10.9,2.82,
2019,331.0,Tim Mayza*,27.0,TOR,AL,0.1,1.0,3.0,0.25,4.91,68.0,0.0,5.0,0.0,0.0,0.0,51.1,45.0,29.0,28.0,8.0,27.0,2.0,55.0,1.0,0.0,4.0,227.0,93.0,4.73,1.403,7.9,1.4,4.7,9.6,2.04,
2019,332.0,Matt Wisler,26.0,2TM,2LG,-0.4,3.0,4.0,0.429,5.61,44.0,8.0,7.0,0.0,0.0,0.0,51.1,56.0,34.0,32.0,10.0,16.0,0.0,63.0,0.0,1.0,3.0,224.0,77.0,4.23,1.403,9.8,1.8,2.8,11.0,3.94,
2019,332.0,Matt Wisler,26.0,SDP,NL,0.0,2.0,2.0,0.5,5.28,21.0,0.0,5.0,0.0,0.0,0.0,29.0,34.0,17.0,17.0,5.0,10.0,0.0,34.0,0.0,1.0,3.0,129.0,80.0,4.15,1.517,10.6,1.6,3.1,10.6,3.4,
2019,332.0,Matt Wisler,26.0,SEA,AL,-0.4,1.0,2.0,0.333,6.04,23.0,8.0,2.0,0.0,0.0,0.0,22.1,22.0,17.0,15.0,5.0,6.0,0.0,29.0,0.0,0.0,0.0,95.0,73.0,4.33,1.254,8.9,2.0,2.4,11.7,4.83,
2019,333.0,Chaz Roe,32.0,TBR,AL,0.0,1.0,3.0,0.25,4.06,71.0,0.0,11.0,0.0,0.0,1.0,51.0,49.0,27.0,23.0,3.0,31.0,2.0,65.0,1.0,1.0,3.0,229.0,109.0,3.31,1.569,8.6,0.5,5.5,11.5,2.1,
2019,334.0,Trey Wingenter,25.0,SDP,NL,-0.4,1.0,3.0,0.25,5.65,51.0,1.0,8.0,0.0,0.0,1.0,51.0,34.0,32.0,32.0,5.0,28.0,0.0,72.0,5.0,0.0,4.0,218.0,74.0,3.61,1.216,6.0,0.9,4.9,12.7,2.57,
2019,335.0,Manny Bañuelos*,28.0,CHW,AL,-0.4,3.0,4.0,0.429,6.93,16.0,8.0,4.0,0.0,0.0,0.0,50.2,60.0,39.0,39.0,12.0,33.0,3.0,44.0,1.0,1.0,2.0,235.0,66.0,6.57,1.836,10.7,2.1,5.9,7.8,1.33,
2019,336.0,Jarlín García*,26.0,MIA,NL,1.3,4.0,2.0,0.667,3.02,53.0,0.0,11.0,0.0,0.0,0.0,50.2,40.0,17.0,17.0,4.0,16.0,2.0,39.0,2.0,0.0,4.0,206.0,142.0,3.77,1.105,7.1,0.7,2.8,6.9,2.44,
2019,337.0,Evan Marshall,29.0,CHW,AL,1.7,4.0,2.0,0.667,2.49,55.0,0.0,2.0,0.0,0.0,0.0,50.2,42.0,16.0,14.0,5.0,24.0,2.0,41.0,0.0,0.0,1.0,209.0,185.0,4.3,1.303,7.5,0.9,4.3,7.3,1.71,
2019,338.0,Matt Magill,29.0,2TM,AL,0.0,5.0,2.0,0.714,4.09,50.0,0.0,20.0,0.0,0.0,5.0,50.2,51.0,31.0,23.0,7.0,20.0,3.0,64.0,2.0,0.0,5.0,229.0,110.0,3.79,1.401,9.1,1.2,3.6,11.4,3.2,
2019,338.0,Matt Magill,29.0,MIN,AL,-0.3,2.0,0.0,1.0,4.45,28.0,0.0,8.0,0.0,0.0,0.0,28.1,30.0,21.0,14.0,4.0,15.0,1.0,36.0,2.0,0.0,2.0,133.0,103.0,4.31,1.588,9.5,1.3,4.8,11.4,2.4,
2019,338.0,Matt Magill,29.0,SEA,AL,0.4,3.0,2.0,0.6,3.63,22.0,0.0,12.0,0.0,0.0,5.0,22.1,21.0,10.0,9.0,3.0,5.0,2.0,28.0,0.0,0.0,3.0,96.0,122.0,3.12,1.164,8.5,1.2,2.0,11.3,5.6,
