season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2012,370.0,Michael Bowden,25.0,CHC,NL,0.7,0.0,0.0,,2.95,30.0,0.0,11.0,0.0,0.0,0.0,36.2,30.0,12.0,12.0,4.0,16.0,1.0,29.0,1.0,0.0,1.0,154.0,140.0,4.32,1.255,7.4,1.0,3.9,7.1,1.81,
2012,371.0,Mark Lowe,29.0,TEX,AL,0.7,0.0,2.0,0.0,3.43,36.0,0.0,12.0,0.0,0.0,0.0,39.1,35.0,15.0,15.0,5.0,13.0,0.0,28.0,0.0,2.0,4.0,162.0,129.0,4.31,1.22,8.0,1.1,3.0,6.4,2.15,
2012,372.0,Dan Straily,23.0,OAK,AL,0.4,2.0,1.0,0.667,3.89,7.0,7.0,0.0,0.0,0.0,0.0,39.1,36.0,19.0,17.0,11.0,16.0,1.0,32.0,2.0,0.0,0.0,172.0,101.0,6.48,1.322,8.2,2.5,3.7,7.3,2.0,
2012,373.0,Francisco Cordero,37.0,2TM,2LG,-1.6,3.0,8.0,0.273,7.55,47.0,0.0,18.0,0.0,0.0,2.0,39.1,61.0,35.0,33.0,9.0,18.0,4.0,31.0,2.0,0.0,5.0,192.0,56.0,6.02,2.008,14.0,2.1,4.1,7.1,1.72,
2012,373.0,Francisco Cordero,37.0,TOR,AL,-0.7,3.0,5.0,0.375,5.77,41.0,0.0,17.0,0.0,0.0,2.0,34.1,48.0,24.0,22.0,7.0,14.0,3.0,26.0,1.0,0.0,4.0,160.0,74.0,5.54,1.806,12.6,1.8,3.7,6.8,1.86,
2012,373.0,Francisco Cordero,37.0,HOU,NL,-0.9,0.0,3.0,0.0,19.8,6.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,11.0,11.0,2.0,4.0,1.0,5.0,1.0,0.0,1.0,32.0,22.0,9.29,3.4,23.4,3.6,7.2,9.0,1.25,
2012,374.0,Mark Rogers,26.0,MIL,NL,0.6,3.0,1.0,0.75,3.92,7.0,7.0,0.0,0.0,0.0,0.0,39.0,36.0,17.0,17.0,5.0,14.0,0.0,41.0,1.0,0.0,1.0,165.0,106.0,3.81,1.282,8.3,1.2,3.2,9.5,2.93,
2012,375.0,Huston Street,28.0,SDP,NL,1.3,2.0,1.0,0.667,1.85,40.0,0.0,36.0,0.0,0.0,23.0,39.0,17.0,8.0,8.0,2.0,11.0,1.0,47.0,0.0,0.0,1.0,144.0,197.0,2.2,0.718,3.9,0.5,2.5,10.8,4.27,AS
2012,376.0,Cory Wade,29.0,NYY,AL,-0.8,1.0,1.0,0.5,6.46,39.0,0.0,7.0,0.0,0.0,0.0,39.0,46.0,29.0,28.0,8.0,8.0,1.0,38.0,1.0,0.0,0.0,171.0,66.0,4.5,1.385,10.6,1.8,1.8,8.8,4.75,
2012,377.0,Jordan Walden,24.0,LAA,AL,0.4,3.0,2.0,0.6,3.46,45.0,0.0,20.0,0.0,0.0,1.0,39.0,35.0,15.0,15.0,3.0,18.0,1.0,48.0,0.0,0.0,7.0,172.0,111.0,3.02,1.359,8.1,0.7,4.2,11.1,2.67,
2012,378.0,Randy Choate*,36.0,2TM,NL,0.6,0.0,0.0,,3.03,80.0,0.0,4.0,0.0,0.0,1.0,38.2,29.0,18.0,13.0,1.0,18.0,3.0,38.0,5.0,0.0,2.0,168.0,134.0,3.25,1.216,6.8,0.2,4.2,8.8,2.11,
2012,378.0,Randy Choate*,36.0,MIA,NL,0.5,0.0,0.0,,2.49,44.0,0.0,4.0,0.0,0.0,1.0,25.1,16.0,11.0,7.0,0.0,9.0,0.0,27.0,3.0,0.0,2.0,104.0,166.0,2.38,0.987,5.7,0.0,3.2,9.6,3.0,
2012,378.0,Randy Choate*,36.0,LAD,NL,0.1,0.0,0.0,,4.05,36.0,0.0,0.0,0.0,0.0,0.0,13.1,13.0,7.0,6.0,1.0,9.0,3.0,11.0,2.0,0.0,0.0,64.0,96.0,4.89,1.65,8.8,0.7,6.1,7.4,1.22,
2012,379.0,Steve Johnson,24.0,BAL,AL,1.4,4.0,0.0,1.0,2.11,12.0,4.0,3.0,0.0,0.0,0.0,38.1,23.0,9.0,9.0,4.0,18.0,1.0,46.0,0.0,0.0,1.0,151.0,201.0,3.46,1.07,5.4,0.9,4.2,10.8,2.56,
2012,380.0,Clay Rapada*,31.0,NYY,AL,0.8,3.0,0.0,1.0,2.82,70.0,0.0,7.0,0.0,0.0,0.0,38.1,29.0,14.0,12.0,2.0,17.0,1.0,38.0,1.0,2.0,1.0,155.0,151.0,3.2,1.2,6.8,0.5,4.0,8.9,2.24,
2012,381.0,Rafael Dolis,24.0,CHC,NL,-1.0,2.0,4.0,0.333,6.39,34.0,0.0,15.0,0.0,0.0,4.0,38.0,40.0,29.0,27.0,5.0,23.0,1.0,24.0,3.0,0.0,1.0,173.0,64.0,5.59,1.658,9.5,1.2,5.4,5.7,1.04,
2012,382.0,Jeff Niemann,29.0,TBR,AL,0.6,2.0,3.0,0.4,3.08,8.0,8.0,0.0,0.0,0.0,0.0,38.0,30.0,17.0,13.0,2.0,12.0,0.0,34.0,2.0,0.0,2.0,156.0,126.0,3.09,1.105,7.1,0.5,2.8,8.1,2.83,
2012,383.0,Martín Pérez*,21.0,TEX,AL,-0.2,1.0,4.0,0.2,5.45,12.0,6.0,2.0,0.0,0.0,0.0,38.0,47.0,26.0,23.0,3.0,15.0,1.0,25.0,2.0,2.0,5.0,177.0,81.0,4.15,1.632,11.1,0.7,3.6,5.9,1.67,
2012,384.0,Felipe Paulino,28.0,KCR,AL,1.9,3.0,1.0,0.75,1.67,7.0,7.0,0.0,0.0,0.0,0.0,37.2,31.0,8.0,7.0,3.0,15.0,0.0,39.0,0.0,0.0,1.0,156.0,252.0,3.25,1.221,7.4,0.7,3.6,9.3,2.6,
2012,385.0,Shawn Tolleson,24.0,LAD,NL,0.1,3.0,1.0,0.75,4.3,40.0,0.0,12.0,0.0,0.0,0.0,37.2,30.0,19.0,18.0,4.0,20.0,1.0,39.0,1.0,0.0,0.0,160.0,89.0,4.08,1.327,7.2,1.0,4.8,9.3,1.95,
2012,386.0,Kip Wells,35.0,SDP,NL,-0.3,2.0,4.0,0.333,4.58,7.0,7.0,0.0,0.0,0.0,0.0,37.1,41.0,23.0,19.0,6.0,20.0,1.0,19.0,1.0,0.0,4.0,169.0,79.0,5.85,1.634,9.9,1.4,4.8,4.6,0.95,
2012,387.0,Mike Zagurski*,29.0,ARI,NL,-0.4,0.0,0.0,,5.54,45.0,0.0,13.0,0.0,0.0,0.0,37.1,37.0,24.0,23.0,5.0,19.0,0.0,34.0,1.0,0.0,5.0,163.0,74.0,4.62,1.5,8.9,1.2,4.6,8.2,1.79,
2012,388.0,Jeremy Accardo,30.0,2TM,AL,0.1,0.0,0.0,,4.82,27.0,0.0,13.0,0.0,0.0,0.0,37.1,42.0,21.0,20.0,3.0,16.0,1.0,29.0,0.0,0.0,2.0,162.0,82.0,3.87,1.554,10.1,0.7,3.9,7.0,1.81,
2012,388.0,Jeremy Accardo,30.0,CLE,AL,0.2,0.0,0.0,,4.58,26.0,0.0,13.0,0.0,0.0,0.0,35.1,38.0,19.0,18.0,3.0,16.0,1.0,28.0,0.0,0.0,2.0,152.0,86.0,3.97,1.528,9.7,0.8,4.1,7.1,1.75,
2012,388.0,Jeremy Accardo,30.0,OAK,AL,-0.1,0.0,0.0,,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,52.0,2.09,2.0,18.0,0.0,0.0,4.5,,
2012,389.0,Tim Dillard,28.0,MIL,NL,-0.1,0.0,2.0,0.0,4.38,34.0,0.0,15.0,0.0,0.0,0.0,37.0,45.0,21.0,18.0,3.0,14.0,2.0,29.0,1.0,0.0,0.0,166.0,95.0,3.8,1.595,10.9,0.7,3.4,7.1,2.07,
2012,390.0,Luis Avilán*,22.0,ATL,NL,0.7,1.0,0.0,1.0,2.0,31.0,0.0,2.0,0.0,0.0,0.0,36.0,27.0,9.0,8.0,1.0,10.0,1.0,33.0,1.0,1.0,3.0,142.0,202.0,2.54,1.028,6.8,0.3,2.5,8.3,3.3,
2012,391.0,Javier López*,34.0,SFG,NL,0.5,3.0,0.0,1.0,2.5,70.0,0.0,19.0,0.0,0.0,7.0,36.0,37.0,13.0,10.0,1.0,14.0,3.0,28.0,0.0,0.0,2.0,153.0,142.0,3.07,1.417,9.3,0.3,3.5,7.0,2.0,
2012,392.0,Koji Uehara,37.0,TEX,AL,1.4,0.0,0.0,,1.75,37.0,0.0,13.0,0.0,0.0,1.0,36.0,20.0,7.0,7.0,4.0,3.0,0.0,43.0,0.0,0.0,1.0,130.0,252.0,2.4,0.639,5.0,1.0,0.8,10.8,14.33,
2012,393.0,Juan Cruz,33.0,PIT,NL,0.7,1.0,1.0,0.5,2.78,43.0,0.0,11.0,0.0,0.0,3.0,35.2,39.0,12.0,11.0,3.0,19.0,0.0,33.0,3.0,0.0,1.0,162.0,137.0,4.19,1.626,9.8,0.8,4.8,8.3,1.74,
2012,394.0,Mike González*,34.0,WSN,NL,0.5,0.0,0.0,,3.03,47.0,0.0,13.0,0.0,0.0,0.0,35.2,31.0,14.0,12.0,2.0,16.0,0.0,39.0,0.0,1.0,2.0,151.0,133.0,2.98,1.318,7.8,0.5,4.0,9.8,2.44,
2012,395.0,Zach Stewart,25.0,2TM,AL,-1.4,1.0,4.0,0.2,8.58,20.0,3.0,8.0,0.0,0.0,0.0,35.2,58.0,40.0,34.0,14.0,4.0,0.0,19.0,1.0,1.0,0.0,168.0,50.0,7.55,1.738,14.6,3.5,1.0,4.8,4.75,
2012,395.0,Zach Stewart,25.0,CHW,AL,-0.7,1.0,2.0,0.333,6.0,18.0,1.0,8.0,0.0,0.0,0.0,30.0,41.0,26.0,20.0,10.0,4.0,0.0,16.0,0.0,1.0,0.0,134.0,72.0,6.76,1.5,12.3,3.0,1.2,4.8,4.0,
2012,395.0,Zach Stewart,25.0,BOS,AL,-0.7,0.0,2.0,0.0,22.24,2.0,2.0,0.0,0.0,0.0,0.0,5.2,17.0,14.0,14.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,34.0,20.0,11.74,3.0,27.0,6.4,0.0,4.8,,
2012,396.0,Michael Kirkman*,25.0,TEX,AL,0.6,1.0,2.0,0.333,3.82,28.0,0.0,9.0,0.0,0.0,0.0,35.1,24.0,16.0,15.0,5.0,17.0,1.0,38.0,1.0,0.0,2.0,151.0,116.0,4.31,1.16,6.1,1.3,4.3,9.7,2.24,
2012,397.0,Evan Scribner,26.0,OAK,AL,0.7,2.0,0.0,1.0,2.55,30.0,0.0,13.0,0.0,0.0,1.0,35.1,30.0,11.0,10.0,2.0,12.0,0.0,30.0,0.0,0.0,1.0,148.0,154.0,3.15,1.189,7.6,0.5,3.1,7.6,2.5,
2012,398.0,Brett Anderson*,24.0,OAK,AL,0.9,4.0,2.0,0.667,2.57,6.0,6.0,0.0,0.0,0.0,0.0,35.0,29.0,11.0,10.0,1.0,7.0,1.0,25.0,1.0,0.0,1.0,137.0,153.0,2.72,1.029,7.5,0.3,1.8,6.4,3.57,
2012,399.0,Casey Fien,28.0,MIN,AL,1.1,2.0,1.0,0.667,2.06,35.0,0.0,7.0,0.0,0.0,0.0,35.0,25.0,9.0,8.0,3.0,9.0,4.0,32.0,1.0,0.0,0.0,141.0,201.0,3.24,0.971,6.4,0.8,2.3,8.2,3.56,
2012,400.0,Nathan Adcock,24.0,KCR,AL,0.7,0.0,3.0,0.0,2.34,12.0,2.0,3.0,0.0,0.0,0.0,34.2,37.0,13.0,9.0,4.0,13.0,2.0,22.0,1.0,0.0,0.0,148.0,180.0,4.54,1.442,9.6,1.0,3.4,5.7,1.69,
2012,401.0,Jeff Locke*,24.0,PIT,NL,-0.3,1.0,3.0,0.25,5.5,8.0,6.0,1.0,0.0,0.0,0.0,34.1,36.0,21.0,21.0,6.0,11.0,0.0,34.0,1.0,0.0,0.0,148.0,69.0,4.43,1.369,9.4,1.6,2.9,8.9,3.09,
2012,402.0,Michael Schwimer,26.0,PHI,NL,0.0,2.0,1.0,0.667,4.46,35.0,0.0,16.0,0.0,0.0,0.0,34.1,30.0,18.0,17.0,3.0,16.0,2.0,36.0,2.0,0.0,1.0,147.0,91.0,3.71,1.34,7.9,0.8,4.2,9.4,2.25,
2012,403.0,Chris Seddon*,28.0,CLE,AL,0.5,1.0,1.0,0.5,3.67,17.0,2.0,3.0,0.0,0.0,0.0,34.1,35.0,15.0,14.0,2.0,13.0,1.0,18.0,0.0,0.0,1.0,147.0,107.0,3.94,1.398,9.2,0.5,3.4,4.7,1.38,
2012,404.0,Tyler Cloyd,25.0,PHI,NL,0.0,2.0,2.0,0.5,4.91,6.0,6.0,0.0,0.0,0.0,0.0,33.0,33.0,18.0,18.0,8.0,7.0,0.0,30.0,2.0,0.0,0.0,138.0,83.0,5.25,1.212,9.0,2.2,1.9,8.2,4.29,
2012,405.0,Scott Elbert*,26.0,LAD,NL,1.0,1.0,1.0,0.5,2.2,43.0,0.0,12.0,0.0,0.0,0.0,32.2,27.0,8.0,8.0,3.0,13.0,1.0,29.0,1.0,0.0,3.0,133.0,174.0,3.8,1.224,7.4,0.8,3.6,8.0,2.23,
2012,406.0,John Lannan*,27.0,WSN,NL,0.3,4.0,1.0,0.8,4.13,6.0,6.0,0.0,0.0,0.0,0.0,32.2,33.0,15.0,15.0,0.0,14.0,1.0,17.0,4.0,0.0,1.0,144.0,98.0,3.71,1.439,9.1,0.0,3.9,4.7,1.21,
2012,407.0,Dana Eveland*,28.0,BAL,AL,0.1,0.0,1.0,0.0,4.73,14.0,2.0,6.0,0.0,0.0,0.0,32.1,32.0,18.0,17.0,3.0,13.0,3.0,18.0,5.0,0.0,0.0,145.0,90.0,4.86,1.392,8.9,0.8,3.6,5.0,1.38,
2012,408.0,Miles Mikolas,23.0,SDP,NL,0.1,2.0,1.0,0.667,3.62,25.0,0.0,9.0,0.0,0.0,0.0,32.1,32.0,15.0,13.0,4.0,15.0,0.0,23.0,2.0,0.0,2.0,144.0,101.0,4.86,1.454,8.9,1.1,4.2,6.4,1.53,
2012,409.0,Tanner Scheppers,25.0,TEX,AL,0.1,1.0,1.0,0.5,4.45,39.0,0.0,13.0,0.0,0.0,1.0,32.1,47.0,18.0,16.0,6.0,9.0,3.0,30.0,2.0,0.0,4.0,152.0,99.0,4.67,1.732,13.1,1.7,2.5,8.4,3.33,
2012,410.0,Chien-Ming Wang,32.0,WSN,NL,-0.5,2.0,3.0,0.4,6.68,10.0,5.0,0.0,0.0,0.0,0.0,32.1,50.0,24.0,24.0,5.0,15.0,0.0,15.0,3.0,0.0,5.0,158.0,60.0,5.85,2.01,13.9,1.4,4.2,4.2,1.0,
2012,411.0,David Carpenter,26.0,2TM,2LG,-0.7,0.0,2.0,0.0,8.07,33.0,0.0,9.0,0.0,0.0,0.0,32.1,51.0,31.0,29.0,5.0,16.0,4.0,31.0,2.0,0.0,2.0,163.0,51.0,4.86,2.072,14.2,1.4,4.5,8.6,1.94,
2012,411.0,David Carpenter,26.0,HOU,NL,-0.4,0.0,2.0,0.0,6.07,30.0,0.0,8.0,0.0,0.0,0.0,29.2,43.0,21.0,20.0,4.0,14.0,3.0,27.0,1.0,0.0,2.0,143.0,67.0,4.54,1.921,13.0,1.2,4.2,8.2,1.93,
2012,411.0,David Carpenter,26.0,TOR,AL,-0.4,0.0,0.0,,30.38,3.0,0.0,1.0,0.0,0.0,0.0,2.2,8.0,10.0,9.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,20.0,16.0,8.34,3.75,27.0,3.4,6.8,13.5,2.0,
2012,412.0,Chad Jenkins,24.0,TOR,AL,0.2,1.0,3.0,0.25,4.5,13.0,3.0,6.0,0.0,0.0,0.0,32.0,32.0,16.0,16.0,5.0,11.0,1.0,16.0,1.0,0.0,0.0,136.0,95.0,5.25,1.344,9.0,1.4,3.1,4.5,1.45,
2012,413.0,Josh Kinney,33.0,SEA,AL,0.3,0.0,3.0,0.0,3.94,35.0,0.0,8.0,0.0,0.0,1.0,32.0,24.0,14.0,14.0,3.0,15.0,3.0,36.0,3.0,0.0,2.0,136.0,98.0,3.75,1.219,6.8,0.8,4.2,10.1,2.4,
2012,414.0,Joe Thatcher*,30.0,SDP,NL,0.3,1.0,4.0,0.2,3.41,55.0,0.0,13.0,0.0,0.0,1.0,31.2,30.0,13.0,12.0,2.0,14.0,3.0,39.0,3.0,1.0,0.0,141.0,107.0,3.06,1.389,8.5,0.6,4.0,11.1,2.79,
2012,415.0,Esmerling Vásquez,28.0,MIN,AL,-0.1,0.0,2.0,0.0,5.68,6.0,6.0,0.0,0.0,0.0,0.0,31.2,32.0,20.0,20.0,2.0,19.0,0.0,14.0,1.0,0.0,1.0,141.0,73.0,4.93,1.611,9.1,0.6,5.4,4.0,0.74,
2012,416.0,Jeremy Horst*,26.0,PHI,NL,0.9,2.0,0.0,1.0,1.15,32.0,0.0,9.0,0.0,0.0,0.0,31.1,21.0,8.0,4.0,1.0,14.0,1.0,40.0,1.0,0.0,1.0,125.0,355.0,2.39,1.117,6.0,0.3,4.0,11.5,2.86,
2012,417.0,Xavier Cedeño*,25.0,HOU,NL,0.3,0.0,1.0,0.0,3.77,44.0,0.0,12.0,0.0,0.0,1.0,31.0,30.0,15.0,13.0,3.0,14.0,1.0,36.0,1.0,0.0,3.0,138.0,108.0,3.48,1.419,8.7,0.9,4.1,10.5,2.57,
2012,418.0,Cory Luebke*,27.0,SDP,NL,0.8,3.0,1.0,0.75,2.61,5.0,5.0,0.0,0.0,0.0,0.0,31.0,28.0,10.0,9.0,1.0,8.0,0.0,23.0,0.0,0.0,0.0,130.0,139.0,2.8,1.161,8.1,0.3,2.3,6.7,2.88,
2012,419.0,Raúl Valdés*,34.0,PHI,NL,0.6,3.0,2.0,0.6,2.9,27.0,1.0,7.0,0.0,0.0,0.0,31.0,18.0,10.0,10.0,3.0,5.0,1.0,35.0,0.0,0.0,0.0,113.0,141.0,2.58,0.742,5.2,0.9,1.5,10.2,7.0,
2012,420.0,Tim Byrdak*,38.0,NYM,NL,0.0,2.0,2.0,0.5,4.4,56.0,0.0,4.0,0.0,0.0,0.0,30.2,18.0,16.0,15.0,2.0,18.0,5.0,34.0,1.0,0.0,0.0,125.0,87.0,3.58,1.174,5.3,0.6,5.3,10.0,1.89,
2012,421.0,Jim Henderson,29.0,MIL,NL,0.4,1.0,3.0,0.25,3.52,36.0,0.0,6.0,0.0,0.0,3.0,30.2,26.0,12.0,12.0,1.0,13.0,0.0,45.0,1.0,0.0,1.0,131.0,118.0,1.95,1.272,7.6,0.3,3.8,13.2,3.46,
2012,422.0,J.J. Hoover,24.0,CIN,NL,0.8,1.0,0.0,1.0,2.05,28.0,0.0,6.0,0.0,0.0,1.0,30.2,17.0,7.0,7.0,2.0,13.0,1.0,31.0,0.0,0.0,0.0,123.0,202.0,3.19,0.978,5.0,0.6,3.8,9.1,2.38,
2012,423.0,Aaron Loup*,24.0,TOR,AL,0.6,0.0,2.0,0.0,2.64,33.0,0.0,3.0,0.0,0.0,0.0,30.2,26.0,10.0,9.0,0.0,2.0,0.0,21.0,0.0,1.0,1.0,117.0,161.0,1.92,0.913,7.6,0.0,0.6,6.2,10.5,
2012,424.0,Jeff Suppan,37.0,SDP,NL,-0.2,2.0,3.0,0.4,5.28,6.0,6.0,0.0,0.0,0.0,0.0,30.2,34.0,19.0,18.0,4.0,13.0,3.0,7.0,0.0,0.0,0.0,137.0,69.0,5.6,1.533,10.0,1.2,3.8,2.1,0.54,
2012,425.0,Drew Storen,24.0,WSN,NL,0.9,3.0,1.0,0.75,2.37,37.0,0.0,17.0,0.0,0.0,4.0,30.1,22.0,8.0,8.0,0.0,8.0,0.0,24.0,1.0,0.0,1.0,116.0,170.0,2.4,0.989,6.5,0.0,2.4,7.1,3.0,
2012,426.0,Mickey Storey,26.0,HOU,NL,0.3,0.0,1.0,0.0,3.86,26.0,0.0,3.0,0.0,0.0,0.0,30.1,27.0,14.0,13.0,2.0,10.0,0.0,34.0,1.0,0.0,0.0,127.0,106.0,2.8,1.22,8.0,0.6,3.0,10.1,3.4,
2012,427.0,César Ramos*,28.0,TBR,AL,0.7,1.0,0.0,1.0,2.1,17.0,1.0,9.0,0.0,0.0,0.0,30.0,19.0,7.0,7.0,2.0,10.0,0.0,29.0,2.0,0.0,0.0,120.0,185.0,3.23,0.967,5.7,0.6,3.0,8.7,2.9,
2012,428.0,Brian Fuentes*,36.0,2TM,2LG,-0.9,2.0,2.0,0.5,7.2,32.0,0.0,14.0,0.0,0.0,5.0,30.0,36.0,24.0,24.0,6.0,15.0,0.0,24.0,1.0,0.0,2.0,142.0,55.0,5.69,1.7,10.8,1.8,4.5,7.2,1.6,
2012,428.0,Brian Fuentes*,36.0,OAK,AL,-0.7,2.0,2.0,0.5,6.84,26.0,0.0,12.0,0.0,0.0,5.0,25.0,30.0,19.0,19.0,5.0,10.0,0.0,18.0,1.0,0.0,2.0,116.0,58.0,5.57,1.6,10.8,1.8,3.6,6.5,1.8,
2012,428.0,Brian Fuentes*,36.0,STL,NL,-0.2,0.0,0.0,,9.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,5.0,5.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,26.0,46.0,6.29,2.2,10.8,1.8,9.0,10.8,1.2,
2012,429.0,Brad Bergesen,26.0,ARI,NL,0.1,2.0,1.0,0.667,3.64,19.0,0.0,5.0,0.0,0.0,0.0,29.2,29.0,14.0,12.0,2.0,7.0,0.0,18.0,1.0,0.0,2.0,121.0,113.0,3.57,1.213,8.8,0.6,2.1,5.5,2.57,
2012,430.0,Óliver Pérez*,30.0,SEA,AL,1.0,1.0,3.0,0.25,2.12,33.0,0.0,6.0,0.0,0.0,0.0,29.2,27.0,7.0,7.0,1.0,10.0,2.0,24.0,0.0,0.0,2.0,123.0,181.0,2.93,1.247,8.2,0.3,3.0,7.3,2.4,
2012,431.0,Chris Rusin*,25.0,CHC,NL,-0.4,2.0,3.0,0.4,6.37,7.0,7.0,0.0,0.0,0.0,0.0,29.2,38.0,22.0,21.0,4.0,11.0,0.0,21.0,3.0,0.0,0.0,135.0,65.0,4.85,1.652,11.5,1.2,3.3,6.4,1.91,
2012,432.0,Chris Archer,23.0,TBR,AL,-0.1,1.0,3.0,0.25,4.6,6.0,4.0,1.0,0.0,0.0,0.0,29.1,23.0,17.0,15.0,3.0,13.0,0.0,36.0,1.0,0.0,2.0,122.0,85.0,3.4,1.227,7.1,0.9,4.0,11.0,2.77,
2012,433.0,Matt Capps,28.0,MIN,AL,0.3,1.0,4.0,0.2,3.68,30.0,0.0,29.0,0.0,0.0,14.0,29.1,28.0,13.0,12.0,5.0,4.0,1.0,18.0,0.0,0.0,3.0,120.0,112.0,4.49,1.091,8.6,1.5,1.2,5.5,4.5,
2012,434.0,Henry Rodríguez,25.0,WSN,NL,-0.6,1.0,3.0,0.25,5.83,35.0,0.0,20.0,0.0,0.0,9.0,29.1,19.0,20.0,19.0,4.0,22.0,0.0,31.0,1.0,1.0,10.0,131.0,69.0,5.11,1.398,5.8,1.2,6.8,9.5,1.41,
2012,435.0,Tyler Skaggs*,20.0,ARI,NL,-0.4,1.0,3.0,0.25,5.83,6.0,6.0,0.0,0.0,0.0,0.0,29.1,30.0,20.0,19.0,6.0,13.0,0.0,21.0,2.0,0.0,1.0,133.0,71.0,5.86,1.466,9.2,1.8,4.0,6.4,1.62,
2012,436.0,Cody Allen,23.0,CLE,AL,0.4,0.0,1.0,0.0,3.72,27.0,0.0,9.0,0.0,0.0,0.0,29.0,29.0,12.0,12.0,2.0,15.0,0.0,27.0,0.0,0.0,0.0,126.0,106.0,3.68,1.517,9.0,0.6,4.7,8.4,1.8,
2012,437.0,Casey Kelly,22.0,SDP,NL,-0.7,2.0,3.0,0.4,6.21,6.0,6.0,0.0,0.0,0.0,0.0,29.0,39.0,23.0,20.0,5.0,10.0,1.0,26.0,2.0,0.0,0.0,136.0,59.0,4.78,1.69,12.1,1.6,3.1,8.1,2.6,
2012,438.0,Wily Peralta,23.0,MIL,NL,0.9,2.0,1.0,0.667,2.48,6.0,5.0,1.0,0.0,0.0,0.0,29.0,24.0,8.0,8.0,0.0,11.0,0.0,23.0,0.0,0.0,1.0,113.0,168.0,2.65,1.207,7.4,0.0,3.4,7.1,2.09,
2012,439.0,Randy Wells,29.0,CHC,NL,-0.2,1.0,2.0,0.333,5.34,12.0,4.0,2.0,0.0,0.0,0.0,28.2,35.0,18.0,17.0,1.0,24.0,1.0,14.0,2.0,0.0,1.0,143.0,77.0,5.29,2.058,11.0,0.3,7.5,4.4,0.58,
2012,440.0,Alex Hinshaw*,29.0,2TM,NL,-0.6,1.0,1.0,0.5,6.04,33.0,0.0,7.0,0.0,0.0,0.0,28.1,27.0,19.0,19.0,8.0,21.0,2.0,36.0,2.0,0.0,1.0,135.0,61.0,6.66,1.694,8.6,2.5,6.7,11.4,1.71,
2012,440.0,Alex Hinshaw*,29.0,SDP,NL,0.0,1.0,1.0,0.5,4.5,31.0,0.0,7.0,0.0,0.0,0.0,28.0,23.0,14.0,14.0,5.0,20.0,2.0,36.0,2.0,0.0,1.0,129.0,81.0,5.2,1.536,7.4,1.6,6.4,11.6,1.8,
2012,440.0,Alex Hinshaw*,29.0,CHC,NL,-0.6,0.0,0.0,,135.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,129.09,15.0,108.0,81.0,27.0,0.0,0.0,
2012,441.0,Brad Penny,34.0,SFG,NL,-0.8,0.0,1.0,0.0,6.11,22.0,0.0,8.0,0.0,0.0,0.0,28.0,42.0,22.0,19.0,4.0,9.0,2.0,10.0,1.0,0.0,2.0,133.0,58.0,5.31,1.821,13.5,1.3,2.9,3.2,1.11,
2012,442.0,Brad Boxberger,24.0,SDP,NL,0.1,0.0,0.0,,2.6,24.0,0.0,4.0,0.0,0.0,0.0,27.2,22.0,12.0,8.0,3.0,18.0,1.0,33.0,2.0,0.0,0.0,120.0,140.0,4.29,1.446,7.2,1.0,5.9,10.7,1.83,
2012,443.0,Danny Duffy*,23.0,KCR,AL,0.4,2.0,2.0,0.5,3.9,6.0,6.0,0.0,0.0,0.0,0.0,27.2,26.0,13.0,12.0,2.0,18.0,1.0,28.0,0.0,1.0,0.0,121.0,108.0,3.96,1.59,8.5,0.7,5.9,9.1,1.56,
2012,444.0,Joe Wieland,22.0,SDP,NL,-0.2,0.0,4.0,0.0,4.55,5.0,5.0,0.0,0.0,0.0,0.0,27.2,26.0,16.0,14.0,5.0,9.0,2.0,24.0,1.0,0.0,1.0,119.0,80.0,4.79,1.265,8.5,1.6,2.9,7.8,2.67,
2012,445.0,Jake Diekman*,25.0,PHI,NL,-0.4,1.0,1.0,0.5,3.95,32.0,0.0,7.0,0.0,0.0,0.0,27.1,25.0,17.0,12.0,1.0,20.0,3.0,35.0,3.0,0.0,1.0,131.0,103.0,3.53,1.646,8.2,0.3,6.6,11.5,1.75,
2012,446.0,Kyle Farnsworth,36.0,TBR,AL,0.0,1.0,6.0,0.143,4.0,34.0,0.0,8.0,0.0,0.0,0.0,27.0,22.0,13.0,12.0,1.0,14.0,2.0,25.0,1.0,0.0,2.0,120.0,97.0,3.39,1.333,7.3,0.3,4.7,8.3,1.79,
