season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2017,349.0,Sean Doolittle*,30.0,WSN,NL,1.0,1.0,0.0,1.0,2.4,30.0,0.0,28.0,0.0,0.0,21.0,30.0,22.0,10.0,8.0,2.0,8.0,1.0,31.0,0.0,0.0,2.0,118.0,188.0,2.76,1.0,6.6,0.6,2.4,9.3,3.88,
2017,350.0,Luke Jackson,25.0,ATL,NL,0.3,2.0,0.0,1.0,4.62,43.0,0.0,17.0,0.0,0.0,0.0,50.2,55.0,26.0,26.0,4.0,19.0,4.0,33.0,4.0,0.0,4.0,224.0,95.0,4.24,1.461,9.8,0.7,3.4,5.9,1.74,
2017,351.0,Aroldis Chapman*,29.0,NYY,AL,1.0,4.0,3.0,0.571,3.22,52.0,0.0,42.0,0.0,0.0,22.0,50.1,37.0,20.0,18.0,3.0,20.0,2.0,69.0,3.0,0.0,5.0,210.0,141.0,2.56,1.132,6.6,0.5,3.6,12.3,3.45,
2017,352.0,Mike Dunn*,32.0,COL,NL,0.7,5.0,1.0,0.833,4.47,68.0,0.0,10.0,0.0,0.0,0.0,50.1,43.0,25.0,25.0,8.0,28.0,0.0,57.0,0.0,0.0,4.0,220.0,113.0,4.63,1.411,7.7,1.4,5.0,10.2,2.04,
2017,353.0,Emilio Pagán,26.0,SEA,AL,0.7,2.0,3.0,0.4,3.22,34.0,0.0,9.0,0.0,0.0,0.0,50.1,39.0,20.0,18.0,7.0,8.0,0.0,56.0,1.0,0.0,1.0,196.0,130.0,3.28,0.934,7.0,1.3,1.4,10.0,7.0,
2017,354.0,Joaquin Benoit,39.0,2TM,NL,0.0,1.0,6.0,0.143,4.65,52.0,0.0,13.0,0.0,0.0,2.0,50.1,43.0,28.0,26.0,7.0,22.0,1.0,46.0,1.0,0.0,1.0,213.0,94.0,4.51,1.291,7.7,1.3,3.9,8.2,2.09,
2017,354.0,Joaquin Benoit,39.0,PHI,NL,0.6,1.0,4.0,0.2,4.07,44.0,0.0,12.0,0.0,0.0,2.0,42.0,32.0,19.0,19.0,5.0,16.0,1.0,43.0,0.0,0.0,0.0,171.0,106.0,3.8,1.143,6.9,1.1,3.4,9.2,2.69,
2017,354.0,Joaquin Benoit,39.0,PIT,NL,-0.6,0.0,2.0,0.0,7.56,8.0,0.0,1.0,0.0,0.0,0.0,8.1,11.0,9.0,7.0,2.0,6.0,0.0,3.0,1.0,0.0,1.0,42.0,59.0,8.08,2.04,11.9,2.2,6.5,3.2,0.5,
2017,355.0,Matt Grace*,28.0,WSN,NL,0.4,1.0,0.0,1.0,4.32,40.0,1.0,11.0,0.0,0.0,2.0,50.0,50.0,25.0,24.0,3.0,18.0,4.0,31.0,3.0,0.0,2.0,215.0,104.0,3.96,1.36,9.0,0.5,3.2,5.6,1.72,
2017,356.0,James Hoyt,30.0,HOU,AL,0.2,1.0,0.0,1.0,4.38,43.0,0.0,7.0,0.0,0.0,0.0,49.1,51.0,24.0,24.0,7.0,14.0,0.0,66.0,2.0,0.0,4.0,211.0,94.0,3.3,1.318,9.3,1.3,2.6,12.0,4.71,
2017,357.0,Dillon Gee,31.0,2TM,AL,0.6,3.0,2.0,0.6,3.47,18.0,4.0,4.0,0.0,0.0,1.0,49.1,54.0,24.0,19.0,8.0,15.0,0.0,41.0,4.0,0.0,0.0,212.0,132.0,4.76,1.399,9.9,1.5,2.7,7.5,2.73,
2017,357.0,Dillon Gee,31.0,TEX,AL,0.0,0.0,0.0,,4.15,4.0,1.0,2.0,0.0,0.0,0.0,13.0,17.0,10.0,6.0,4.0,6.0,0.0,10.0,2.0,0.0,0.0,61.0,119.0,7.47,1.769,11.8,2.8,4.2,6.9,1.67,
2017,357.0,Dillon Gee,31.0,MIN,AL,0.7,3.0,2.0,0.6,3.22,14.0,3.0,2.0,0.0,0.0,1.0,36.1,37.0,14.0,13.0,4.0,9.0,0.0,31.0,2.0,0.0,0.0,151.0,139.0,3.79,1.266,9.2,1.0,2.2,7.7,3.44,
2017,358.0,Danny Farquhar,30.0,2TM,AL,0.4,4.0,2.0,0.667,4.2,52.0,0.0,20.0,0.0,0.0,0.0,49.1,39.0,23.0,23.0,3.0,28.0,4.0,45.0,4.0,0.0,4.0,215.0,102.0,4.07,1.358,7.1,0.5,5.1,8.2,1.61,
2017,358.0,Danny Farquhar,30.0,TBR,AL,0.2,2.0,2.0,0.5,4.11,37.0,0.0,17.0,0.0,0.0,0.0,35.0,28.0,16.0,16.0,2.0,22.0,4.0,33.0,4.0,0.0,4.0,154.0,103.0,4.24,1.429,7.2,0.5,5.7,8.5,1.5,
2017,358.0,Danny Farquhar,30.0,CHW,AL,0.1,2.0,0.0,1.0,4.4,15.0,0.0,3.0,0.0,0.0,0.0,14.1,11.0,7.0,7.0,1.0,6.0,0.0,12.0,0.0,0.0,0.0,61.0,100.0,3.65,1.186,6.9,0.6,3.8,7.5,2.0,
2017,359.0,Jerry Blevins*,33.0,NYM,NL,1.4,6.0,0.0,1.0,2.94,75.0,0.0,5.0,0.0,0.0,1.0,49.0,43.0,16.0,16.0,4.0,24.0,2.0,69.0,4.0,0.0,2.0,217.0,141.0,3.12,1.367,7.9,0.7,4.4,12.7,2.88,
2017,360.0,Ian Krol*,26.0,ATL,NL,-0.5,2.0,2.0,0.5,5.33,51.0,0.0,15.0,0.0,0.0,0.0,49.0,50.0,34.0,29.0,8.0,21.0,0.0,44.0,4.0,0.0,2.0,214.0,82.0,5.02,1.449,9.2,1.5,3.9,8.1,2.1,
2017,361.0,Tyson Ross,30.0,TEX,AL,-1.0,3.0,3.0,0.5,7.71,12.0,10.0,0.0,0.0,0.0,0.0,49.0,53.0,46.0,42.0,7.0,37.0,0.0,36.0,6.0,0.0,4.0,238.0,63.0,6.18,1.837,9.7,1.3,6.8,6.6,0.97,
2017,362.0,José Álvarez*,28.0,LAA,AL,0.2,0.0,3.0,0.0,3.88,64.0,0.0,12.0,0.0,0.0,1.0,48.2,50.0,23.0,21.0,7.0,12.0,5.0,45.0,0.0,0.0,1.0,203.0,110.0,3.92,1.274,9.2,1.3,2.2,8.3,3.75,
2017,363.0,Tommy Milone*,30.0,2TM,NL,-1.0,1.0,3.0,0.25,7.63,17.0,8.0,2.0,0.0,0.0,1.0,48.1,65.0,43.0,41.0,15.0,14.0,3.0,38.0,0.0,0.0,0.0,221.0,56.0,6.49,1.634,12.1,2.8,2.6,7.1,2.71,
2017,363.0,Tommy Milone*,30.0,MIL,NL,-0.2,1.0,0.0,1.0,6.43,6.0,3.0,1.0,0.0,0.0,1.0,21.0,29.0,15.0,15.0,6.0,2.0,0.0,16.0,0.0,0.0,0.0,93.0,69.0,5.63,1.476,12.4,2.6,0.9,6.9,8.0,
2017,363.0,Tommy Milone*,30.0,NYM,NL,-0.9,0.0,3.0,0.0,8.56,11.0,5.0,1.0,0.0,0.0,0.0,27.1,36.0,28.0,26.0,9.0,12.0,3.0,22.0,0.0,0.0,0.0,128.0,49.0,7.15,1.756,11.9,3.0,4.0,7.2,1.83,
2017,364.0,Buck Farmer,26.0,DET,AL,-0.3,5.0,5.0,0.5,6.75,11.0,11.0,0.0,0.0,0.0,0.0,48.0,55.0,38.0,36.0,9.0,20.0,0.0,49.0,4.0,0.0,1.0,219.0,67.0,5.05,1.563,10.3,1.7,3.8,9.2,2.45,
2017,365.0,Michael Feliz,24.0,HOU,AL,-0.5,4.0,2.0,0.667,5.63,46.0,0.0,13.0,0.0,0.0,0.0,48.0,53.0,31.0,30.0,8.0,22.0,1.0,70.0,0.0,0.0,7.0,218.0,73.0,3.78,1.563,9.9,1.5,4.1,13.1,3.18,
2017,366.0,Chris Flexen,22.0,NYM,NL,-1.1,3.0,6.0,0.333,7.88,14.0,9.0,1.0,0.0,0.0,0.0,48.0,62.0,44.0,42.0,11.0,35.0,0.0,36.0,2.0,0.0,1.0,233.0,53.0,6.95,2.021,11.6,2.1,6.6,6.8,1.03,
2017,367.0,Justin Nicolino*,25.0,MIA,NL,-0.6,2.0,3.0,0.4,5.06,20.0,8.0,6.0,0.0,0.0,0.0,48.0,66.0,33.0,27.0,8.0,20.0,5.0,26.0,1.0,0.0,0.0,229.0,79.0,5.55,1.792,12.4,1.5,3.8,4.9,1.3,
2017,368.0,Josh Hader*,23.0,MIL,NL,1.9,2.0,3.0,0.4,2.08,35.0,0.0,2.0,0.0,0.0,0.0,47.2,25.0,11.0,11.0,4.0,22.0,1.0,68.0,4.0,0.0,0.0,188.0,213.0,3.03,0.986,4.7,0.8,4.2,12.8,3.09,
2017,369.0,Reynaldo López,23.0,CHW,AL,0.1,3.0,3.0,0.5,4.72,8.0,8.0,0.0,0.0,0.0,0.0,47.2,49.0,29.0,25.0,7.0,14.0,0.0,30.0,1.0,0.0,3.0,207.0,92.0,4.75,1.322,9.3,1.3,2.6,5.7,2.14,
2017,370.0,Trevor Rosenthal,27.0,STL,NL,0.7,3.0,4.0,0.429,3.4,50.0,0.0,16.0,0.0,0.0,11.0,47.2,37.0,20.0,18.0,3.0,20.0,0.0,76.0,2.0,0.0,2.0,202.0,125.0,2.17,1.196,7.0,0.6,3.8,14.3,3.8,
2017,371.0,Brad Ziegler,37.0,MIA,NL,-0.8,1.0,4.0,0.2,4.79,53.0,0.0,21.0,0.0,0.0,10.0,47.0,57.0,29.0,25.0,1.0,16.0,6.0,26.0,6.0,0.0,1.0,211.0,83.0,3.73,1.553,10.9,0.2,3.1,5.0,1.63,
2017,372.0,Dan Altavilla,24.0,SEA,AL,-0.1,1.0,1.0,0.5,4.24,41.0,0.0,13.0,0.0,0.0,0.0,46.2,43.0,27.0,22.0,9.0,20.0,1.0,52.0,1.0,0.0,9.0,203.0,99.0,4.79,1.35,8.3,1.7,3.9,10.0,2.6,
2017,373.0,Chad Bettis,28.0,COL,NL,0.6,2.0,4.0,0.333,5.05,9.0,9.0,0.0,0.0,0.0,0.0,46.1,52.0,27.0,26.0,8.0,11.0,0.0,30.0,1.0,0.0,3.0,200.0,100.0,4.88,1.36,10.1,1.6,2.1,5.8,2.73,
2017,374.0,Jake Thompson,23.0,PHI,NL,0.3,3.0,2.0,0.6,3.88,11.0,8.0,1.0,0.0,0.0,0.0,46.1,50.0,27.0,20.0,9.0,22.0,0.0,35.0,5.0,0.0,1.0,210.0,111.0,5.92,1.554,9.7,1.7,4.3,6.8,1.59,
2017,375.0,Luis Avilán*,27.0,LAD,NL,0.7,2.0,3.0,0.4,2.93,61.0,0.0,5.0,0.0,0.0,0.0,46.0,42.0,16.0,15.0,2.0,22.0,3.0,52.0,1.0,0.0,1.0,194.0,142.0,2.96,1.391,8.2,0.4,4.3,10.2,2.36,
2017,376.0,Neftalí Feliz,29.0,2TM,2LG,-0.9,2.0,5.0,0.286,5.48,49.0,0.0,31.0,0.0,0.0,8.0,46.0,40.0,33.0,28.0,9.0,23.0,2.0,37.0,1.0,0.0,1.0,196.0,82.0,5.66,1.37,7.8,1.8,4.5,7.2,1.61,
2017,376.0,Neftalí Feliz,29.0,MIL,NL,-0.9,1.0,5.0,0.167,6.0,29.0,0.0,21.0,0.0,0.0,8.0,27.0,23.0,22.0,18.0,8.0,15.0,2.0,21.0,0.0,0.0,0.0,115.0,74.0,7.12,1.407,7.7,2.7,5.0,7.0,1.4,
2017,376.0,Neftalí Feliz,29.0,KCR,AL,0.1,1.0,0.0,1.0,4.74,20.0,0.0,10.0,0.0,0.0,0.0,19.0,17.0,11.0,10.0,1.0,8.0,0.0,16.0,1.0,0.0,1.0,81.0,96.0,3.58,1.316,8.1,0.5,3.8,7.6,2.0,
2017,377.0,José Leclerc,23.0,TEX,AL,0.8,2.0,3.0,0.4,3.94,47.0,0.0,15.0,0.0,0.0,2.0,45.2,23.0,21.0,20.0,4.0,40.0,1.0,60.0,3.0,0.0,5.0,200.0,123.0,4.49,1.38,4.5,0.8,7.9,11.8,1.5,
2017,378.0,Lucas Giolito,22.0,CHW,AL,1.5,3.0,3.0,0.5,2.38,7.0,7.0,0.0,0.0,0.0,0.0,45.1,31.0,14.0,12.0,8.0,12.0,0.0,34.0,3.0,0.0,2.0,179.0,181.0,4.94,0.949,6.2,1.6,2.4,6.8,2.83,
2017,379.0,Will Harris,32.0,HOU,AL,0.9,3.0,2.0,0.6,2.98,46.0,0.0,5.0,0.0,0.0,2.0,45.1,37.0,15.0,15.0,7.0,7.0,0.0,52.0,0.0,0.0,1.0,177.0,138.0,3.33,0.971,7.3,1.4,1.4,10.3,7.43,
2017,380.0,Nate Karns,29.0,KCR,AL,1.0,2.0,2.0,0.5,4.17,9.0,8.0,0.0,0.0,0.0,0.0,45.1,41.0,21.0,21.0,9.0,13.0,1.0,51.0,2.0,0.0,2.0,188.0,108.0,4.48,1.191,8.1,1.8,2.6,10.1,3.92,
2017,381.0,Chasen Shreve*,26.0,NYY,AL,0.6,4.0,1.0,0.8,3.77,44.0,0.0,15.0,0.0,0.0,0.0,45.1,35.0,20.0,19.0,8.0,25.0,3.0,58.0,0.0,0.0,4.0,198.0,120.0,4.55,1.324,6.9,1.6,5.0,11.5,2.32,
2017,382.0,Kevin McCarthy,25.0,KCR,AL,0.4,1.0,0.0,1.0,3.2,33.0,0.0,14.0,0.0,0.0,0.0,45.0,50.0,23.0,16.0,4.0,13.0,0.0,27.0,0.0,0.0,1.0,196.0,141.0,3.98,1.4,10.0,0.8,2.6,5.4,2.08,
2017,383.0,Cam Bedrosian,25.0,LAA,AL,-0.3,6.0,5.0,0.545,4.43,48.0,0.0,13.0,0.0,0.0,6.0,44.2,41.0,26.0,22.0,5.0,17.0,1.0,53.0,0.0,0.0,7.0,190.0,97.0,3.38,1.299,8.3,1.0,3.4,10.7,3.12,
2017,384.0,Brian Ellington,26.0,MIA,NL,-1.2,1.0,1.0,0.5,7.25,42.0,0.0,12.0,0.0,0.0,0.0,44.2,48.0,39.0,36.0,7.0,35.0,0.0,48.0,6.0,0.0,4.0,219.0,55.0,5.8,1.858,9.7,1.4,7.1,9.7,1.37,
2017,385.0,Steve Cishek,31.0,2TM,AL,1.5,3.0,2.0,0.6,2.01,49.0,0.0,11.0,0.0,0.0,1.0,44.2,26.0,10.0,10.0,3.0,14.0,1.0,41.0,3.0,1.0,3.0,174.0,211.0,3.34,0.896,5.2,0.6,2.8,8.3,2.93,
2017,385.0,Steve Cishek,31.0,SEA,AL,0.4,1.0,1.0,0.5,3.15,23.0,0.0,8.0,0.0,0.0,1.0,20.0,13.0,7.0,7.0,3.0,7.0,1.0,15.0,1.0,1.0,1.0,80.0,134.0,4.81,1.0,5.9,1.4,3.2,6.8,2.14,
2017,385.0,Steve Cishek,31.0,TBR,AL,1.1,2.0,1.0,0.667,1.09,26.0,0.0,3.0,0.0,0.0,0.0,24.2,13.0,3.0,3.0,0.0,7.0,0.0,26.0,2.0,0.0,2.0,94.0,389.0,2.14,0.811,4.7,0.0,2.6,9.5,3.71,
2017,386.0,Joe Blanton,36.0,WSN,NL,-0.2,2.0,4.0,0.333,5.68,51.0,0.0,13.0,0.0,0.0,0.0,44.1,53.0,29.0,28.0,10.0,13.0,2.0,39.0,1.0,0.0,1.0,195.0,79.0,5.28,1.489,10.8,2.0,2.6,7.9,3.0,
2017,387.0,Fernando Abad*,31.0,BOS,AL,0.5,2.0,1.0,0.667,3.3,48.0,0.0,15.0,0.0,0.0,1.0,43.2,40.0,18.0,16.0,4.0,14.0,1.0,37.0,1.0,1.0,0.0,182.0,139.0,3.68,1.237,8.2,0.8,2.9,7.6,2.64,
2017,388.0,Donnie Hart*,26.0,BAL,AL,0.6,2.0,0.0,1.0,3.71,51.0,0.0,12.0,0.0,0.0,0.0,43.2,48.0,19.0,18.0,5.0,13.0,0.0,29.0,4.0,1.0,1.0,190.0,118.0,4.49,1.397,9.9,1.0,2.7,6.0,2.23,
2017,389.0,Juan Minaya,26.0,CHW,AL,0.3,3.0,2.0,0.6,4.53,40.0,0.0,20.0,0.0,0.0,9.0,43.2,38.0,22.0,22.0,7.0,20.0,0.0,51.0,4.0,1.0,2.0,184.0,95.0,4.55,1.328,7.8,1.4,4.1,10.5,2.55,
2017,390.0,Brandon Morrow,32.0,LAD,NL,1.2,6.0,0.0,1.0,2.06,45.0,0.0,10.0,0.0,0.0,2.0,43.2,31.0,10.0,10.0,0.0,9.0,1.0,50.0,1.0,0.0,2.0,170.0,202.0,1.55,0.916,6.4,0.0,1.9,10.3,5.56,
2017,391.0,Josh Osich*,28.0,SFG,NL,-0.6,3.0,2.0,0.6,6.23,54.0,0.0,12.0,0.0,0.0,0.0,43.1,48.0,32.0,30.0,7.0,27.0,1.0,43.0,1.0,0.0,5.0,201.0,69.0,5.21,1.731,10.0,1.5,5.6,8.9,1.59,
2017,392.0,Phil Maton,24.0,SDP,NL,0.0,3.0,2.0,0.6,4.19,46.0,0.0,12.0,0.0,0.0,1.0,43.0,41.0,23.0,20.0,10.0,14.0,0.0,46.0,1.0,0.0,0.0,180.0,101.0,5.09,1.279,8.6,2.1,2.9,9.6,3.29,
2017,393.0,Daniel Mengden,24.0,OAK,AL,1.4,3.0,2.0,0.6,3.14,7.0,7.0,0.0,1.0,1.0,0.0,43.0,36.0,16.0,15.0,6.0,9.0,0.0,29.0,0.0,0.0,2.0,169.0,134.0,4.25,1.047,7.5,1.3,1.9,6.1,3.22,
2017,394.0,Koji Uehara,42.0,CHC,NL,0.2,3.0,4.0,0.429,3.98,49.0,0.0,10.0,0.0,0.0,2.0,43.0,38.0,21.0,19.0,7.0,12.0,3.0,50.0,0.0,0.0,0.0,178.0,111.0,3.79,1.163,8.0,1.5,2.5,10.5,4.17,
2017,395.0,Brandon Woodruff,24.0,MIL,NL,0.5,2.0,3.0,0.4,4.81,8.0,8.0,0.0,0.0,0.0,0.0,43.0,43.0,23.0,23.0,5.0,14.0,1.0,32.0,3.0,0.0,0.0,184.0,92.0,4.37,1.326,9.0,1.0,2.9,6.7,2.29,
2017,396.0,Tony Cingrani*,27.0,2TM,NL,0.1,0.0,0.0,,4.22,47.0,0.0,15.0,0.0,0.0,0.0,42.2,40.0,22.0,20.0,10.0,12.0,0.0,52.0,1.0,0.0,4.0,176.0,104.0,4.68,1.219,8.4,2.1,2.5,11.0,4.33,
2017,396.0,Tony Cingrani*,27.0,CIN,NL,-0.1,0.0,0.0,,5.4,25.0,0.0,7.0,0.0,0.0,0.0,23.1,25.0,14.0,14.0,9.0,6.0,0.0,24.0,1.0,0.0,1.0,99.0,84.0,7.02,1.329,9.6,3.5,2.3,9.3,4.0,
2017,396.0,Tony Cingrani*,27.0,LAD,NL,0.2,0.0,0.0,,2.79,22.0,0.0,8.0,0.0,0.0,0.0,19.1,15.0,8.0,6.0,1.0,6.0,0.0,28.0,0.0,0.0,3.0,77.0,150.0,1.86,1.086,7.0,0.5,2.8,13.0,4.67,
2017,397.0,Sam Tuivailala,24.0,STL,NL,0.8,3.0,3.0,0.5,2.55,37.0,0.0,19.0,0.0,0.0,0.0,42.1,35.0,12.0,12.0,4.0,11.0,3.0,34.0,2.0,0.0,2.0,171.0,166.0,3.7,1.087,7.4,0.9,2.3,7.2,3.09,
2017,398.0,Jered Weaver,34.0,SDP,NL,-1.2,0.0,5.0,0.0,7.44,9.0,9.0,0.0,0.0,0.0,0.0,42.1,51.0,41.0,35.0,16.0,12.0,0.0,23.0,4.0,0.0,0.0,191.0,57.0,8.12,1.488,10.8,3.4,2.6,4.9,1.92,
2017,399.0,Nick Wittgren,26.0,MIA,NL,0.0,3.0,1.0,0.75,4.68,38.0,0.0,3.0,0.0,0.0,0.0,42.1,46.0,22.0,22.0,5.0,13.0,1.0,43.0,0.0,0.0,2.0,182.0,85.0,3.58,1.394,9.8,1.1,2.8,9.1,3.31,
2017,400.0,Ryan Dull,27.0,OAK,AL,-0.7,2.0,2.0,0.5,5.14,49.0,0.0,4.0,0.0,0.0,0.0,42.0,37.0,30.0,24.0,7.0,16.0,1.0,45.0,3.0,0.0,6.0,177.0,82.0,4.54,1.262,7.9,1.5,3.4,9.6,2.81,
2017,401.0,Trevor Hildenberger,26.0,MIN,AL,0.9,3.0,3.0,0.5,3.21,37.0,0.0,8.0,0.0,0.0,1.0,42.0,38.0,15.0,15.0,4.0,6.0,2.0,44.0,4.0,0.0,1.0,170.0,139.0,3.02,1.048,8.1,0.9,1.3,9.4,7.33,
2017,402.0,Miguel Díaz,22.0,SDP,NL,-0.8,1.0,1.0,0.5,7.34,31.0,3.0,8.0,0.0,0.0,0.0,41.2,44.0,35.0,34.0,11.0,25.0,0.0,33.0,3.0,1.0,5.0,192.0,58.0,7.02,1.656,9.5,2.4,5.4,7.1,1.32,
2017,403.0,Mike Bolsinger,29.0,TOR,AL,-0.5,0.0,3.0,0.0,6.31,11.0,5.0,2.0,0.0,0.0,0.0,41.1,48.0,32.0,29.0,9.0,27.0,0.0,39.0,3.0,0.0,3.0,196.0,71.0,6.28,1.815,10.5,2.0,5.9,8.5,1.44,
2017,404.0,Blaine Boyer,35.0,BOS,AL,0.2,1.0,1.0,0.5,4.35,32.0,0.0,11.0,0.0,0.0,0.0,41.1,50.0,20.0,20.0,3.0,14.0,3.0,33.0,1.0,0.0,1.0,178.0,105.0,3.59,1.548,10.9,0.7,3.0,7.2,2.36,
2017,405.0,J.J. Hoover,29.0,ARI,NL,0.5,3.0,1.0,0.75,3.92,52.0,0.0,8.0,0.0,0.0,0.0,41.1,47.0,20.0,18.0,7.0,26.0,1.0,54.0,1.0,0.0,1.0,197.0,121.0,4.71,1.766,10.2,1.5,5.7,11.8,2.08,
2017,406.0,Andrew Albers*,31.0,SEA,AL,0.2,5.0,1.0,0.833,3.51,9.0,6.0,2.0,0.0,0.0,1.0,41.0,43.0,22.0,16.0,6.0,10.0,0.0,37.0,2.0,0.0,1.0,178.0,119.0,4.13,1.293,9.4,1.3,2.2,8.1,3.7,
2017,407.0,Jason Motte,35.0,ATL,NL,0.7,1.0,0.0,1.0,3.54,46.0,0.0,10.0,0.0,0.0,0.0,40.2,28.0,16.0,16.0,6.0,20.0,1.0,27.0,3.0,0.0,1.0,166.0,124.0,5.44,1.18,6.2,1.3,4.4,6.0,1.35,
2017,408.0,Tony Zych,26.0,SEA,AL,1.1,6.0,3.0,0.667,2.66,45.0,0.0,7.0,0.0,0.0,1.0,40.2,30.0,12.0,12.0,2.0,21.0,3.0,35.0,5.0,1.0,1.0,173.0,158.0,3.99,1.254,6.6,0.4,4.6,7.7,1.67,
2017,409.0,Jason Grilli,40.0,2TM,AL,-0.6,2.0,5.0,0.286,6.3,46.0,0.0,19.0,0.0,0.0,1.0,40.0,46.0,30.0,28.0,12.0,18.0,0.0,48.0,1.0,0.0,2.0,184.0,75.0,6.08,1.6,10.4,2.7,4.1,10.8,2.67,
2017,409.0,Jason Grilli,40.0,TOR,AL,-0.6,2.0,4.0,0.333,6.97,26.0,0.0,10.0,0.0,0.0,1.0,20.2,24.0,17.0,16.0,9.0,9.0,0.0,23.0,0.0,0.0,1.0,95.0,65.0,7.9,1.597,10.5,3.9,3.9,10.0,2.56,
2017,409.0,Jason Grilli,40.0,TEX,AL,0.0,0.0,1.0,0.0,5.59,20.0,0.0,9.0,0.0,0.0,0.0,19.1,22.0,13.0,12.0,3.0,9.0,0.0,25.0,1.0,0.0,1.0,89.0,88.0,4.14,1.603,10.2,1.4,4.2,11.6,2.78,
2017,410.0,Marco Gonzales*,25.0,2TM,2LG,-0.2,1.0,1.0,0.5,6.08,11.0,8.0,1.0,0.0,0.0,0.0,40.0,59.0,27.0,27.0,8.0,11.0,0.0,32.0,1.0,0.0,2.0,185.0,70.0,5.06,1.75,13.3,1.8,2.5,7.2,2.91,
2017,410.0,Marco Gonzales*,25.0,STL,NL,-0.2,0.0,0.0,,13.5,1.0,1.0,0.0,0.0,0.0,0.0,3.1,6.0,5.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,35.0,13.66,1.8,16.2,8.1,0.0,5.4,,
2017,410.0,Marco Gonzales*,25.0,SEA,AL,0.0,1.0,1.0,0.5,5.4,10.0,7.0,1.0,0.0,0.0,0.0,36.2,53.0,22.0,22.0,5.0,11.0,0.0,30.0,1.0,0.0,2.0,169.0,78.0,4.28,1.745,13.0,1.2,2.7,7.4,2.73,
2017,411.0,Brandon Workman,28.0,BOS,AL,0.4,1.0,1.0,0.5,3.18,33.0,0.0,8.0,0.0,0.0,0.0,39.2,37.0,17.0,14.0,7.0,11.0,2.0,37.0,1.0,0.0,1.0,162.0,144.0,4.49,1.21,8.4,1.6,2.5,8.4,3.36,
2017,412.0,Jonathan Holder,24.0,NYY,AL,0.5,1.0,1.0,0.5,3.89,37.0,0.0,12.0,0.0,0.0,0.0,39.1,45.0,17.0,17.0,5.0,8.0,1.0,40.0,3.0,0.0,2.0,171.0,117.0,3.62,1.347,10.3,1.1,1.8,9.2,5.0,
2017,413.0,Kevin Siegrist*,27.0,2TM,NL,0.0,1.0,1.0,0.5,4.81,46.0,0.0,7.0,0.0,0.0,1.0,39.1,39.0,21.0,21.0,5.0,22.0,2.0,43.0,1.0,0.0,3.0,172.0,89.0,4.38,1.551,8.9,1.1,5.0,9.8,1.95,
2017,413.0,Kevin Siegrist*,27.0,STL,NL,-0.1,1.0,1.0,0.5,4.98,39.0,0.0,7.0,0.0,0.0,1.0,34.1,35.0,19.0,19.0,4.0,20.0,2.0,36.0,1.0,0.0,2.0,151.0,85.0,4.41,1.602,9.2,1.0,5.2,9.4,1.8,
2017,413.0,Kevin Siegrist*,27.0,PHI,NL,0.1,0.0,0.0,,3.6,7.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,2.0,0.0,7.0,0.0,0.0,1.0,21.0,128.0,4.16,1.2,7.2,1.8,3.6,12.6,3.5,
2017,414.0,Jacob Turner,26.0,WSN,NL,0.0,2.0,3.0,0.4,5.08,18.0,2.0,6.0,0.0,0.0,0.0,39.0,43.0,23.0,22.0,8.0,15.0,1.0,23.0,1.0,0.0,3.0,170.0,89.0,5.88,1.487,9.9,1.8,3.5,5.3,1.53,
2017,415.0,Keone Kela,24.0,TEX,AL,1.3,4.0,1.0,0.8,2.79,39.0,0.0,13.0,0.0,0.0,2.0,38.2,18.0,12.0,12.0,4.0,17.0,1.0,51.0,1.0,1.0,1.0,151.0,174.0,3.26,0.905,4.2,0.9,4.0,11.9,3.0,
2017,416.0,Daniel Stumpf*,26.0,DET,AL,0.9,0.0,1.0,0.0,3.82,55.0,0.0,13.0,0.0,0.0,0.0,37.2,37.0,16.0,16.0,5.0,15.0,1.0,33.0,2.0,1.0,2.0,160.0,118.0,4.49,1.381,8.8,1.2,3.6,7.9,2.2,
2017,417.0,Zack Britton*,29.0,BAL,AL,1.0,2.0,1.0,0.667,2.89,38.0,0.0,30.0,0.0,0.0,15.0,37.1,39.0,12.0,12.0,1.0,18.0,1.0,29.0,0.0,0.0,4.0,161.0,151.0,3.4,1.527,9.4,0.2,4.3,7.0,1.61,
2017,418.0,Derek Law,26.0,SFG,NL,0.1,4.0,1.0,0.8,5.06,41.0,0.0,12.0,0.0,0.0,4.0,37.1,45.0,21.0,21.0,5.0,14.0,2.0,35.0,2.0,0.0,5.0,168.0,85.0,4.31,1.58,10.8,1.2,3.4,8.4,2.5,
2017,419.0,Tony Sipp*,33.0,HOU,AL,-0.4,0.0,1.0,0.0,5.79,46.0,0.0,12.0,0.0,0.0,0.0,37.1,36.0,25.0,24.0,8.0,16.0,2.0,39.0,1.0,0.0,1.0,165.0,71.0,5.22,1.393,8.7,1.9,3.9,9.4,2.44,
