season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2010,384.0,Trever Miller*,37.0,STL,NL,0.0,0.0,1.0,0.0,4.0,57.0,0.0,3.0,0.0,0.0,0.0,36.0,30.0,17.0,16.0,2.0,16.0,0.0,22.0,2.0,0.0,4.0,151.0,98.0,4.08,1.278,7.5,0.5,4.0,5.5,1.38,
2010,385.0,Justin Germano,27.0,CLE,AL,0.3,0.0,3.0,0.0,3.31,23.0,1.0,4.0,0.0,0.0,0.0,35.1,27.0,15.0,13.0,6.0,8.0,1.0,29.0,6.0,0.0,0.0,146.0,120.0,4.83,0.991,6.9,1.5,2.0,7.4,3.63,
2010,386.0,Tyler Walker,34.0,WSN,NL,0.2,1.0,0.0,1.0,3.57,24.0,0.0,6.0,0.0,0.0,0.0,35.1,35.0,16.0,14.0,5.0,8.0,2.0,30.0,0.0,0.0,1.0,145.0,114.0,3.9,1.217,8.9,1.3,2.0,7.6,3.75,
2010,387.0,Bobby Parnell,25.0,NYM,NL,0.4,0.0,1.0,0.0,2.83,41.0,0.0,10.0,0.0,0.0,0.0,35.0,41.0,13.0,11.0,1.0,8.0,2.0,33.0,0.0,0.0,0.0,149.0,140.0,2.25,1.4,10.5,0.3,2.1,8.5,4.13,
2010,388.0,Joe Thatcher*,28.0,SDP,NL,1.3,1.0,0.0,1.0,1.29,65.0,0.0,12.0,0.0,0.0,0.0,35.0,23.0,5.0,5.0,1.0,7.0,2.0,45.0,1.0,0.0,0.0,137.0,288.0,1.56,0.857,5.9,0.3,1.8,11.6,6.43,
2010,389.0,Bob Howry,36.0,2TM,NL,-1.5,1.0,3.0,0.25,7.71,38.0,0.0,10.0,0.0,0.0,0.0,35.0,47.0,36.0,30.0,8.0,13.0,2.0,14.0,0.0,0.0,3.0,168.0,56.0,6.36,1.714,12.1,2.1,3.3,3.6,1.08,
2010,389.0,Bob Howry,36.0,ARI,NL,-0.8,1.0,0.0,1.0,10.67,14.0,0.0,4.0,0.0,0.0,0.0,14.1,18.0,17.0,17.0,6.0,6.0,1.0,6.0,0.0,0.0,1.0,67.0,41.0,8.94,1.674,11.3,3.8,3.8,3.8,1.0,
2010,389.0,Bob Howry,36.0,CHC,NL,-0.7,0.0,3.0,0.0,5.66,24.0,0.0,6.0,0.0,0.0,0.0,20.2,29.0,19.0,13.0,2.0,7.0,1.0,8.0,0.0,0.0,2.0,101.0,76.0,4.58,1.742,12.6,0.9,3.0,3.5,1.14,
2010,390.0,Sean White,29.0,SEA,AL,-0.3,0.0,1.0,0.0,5.24,38.0,0.0,13.0,0.0,0.0,0.0,34.1,45.0,20.0,20.0,4.0,11.0,4.0,15.0,0.0,1.0,0.0,150.0,76.0,4.68,1.631,11.8,1.0,2.9,3.9,1.36,
2010,391.0,Ron Mahay*,39.0,MIN,AL,0.4,1.0,1.0,0.5,3.44,41.0,0.0,11.0,0.0,0.0,0.0,34.0,33.0,15.0,13.0,5.0,8.0,0.0,25.0,0.0,0.0,1.0,141.0,119.0,4.23,1.206,8.7,1.3,2.1,6.6,3.13,
2010,392.0,David Purcey*,28.0,TOR,AL,0.3,1.0,1.0,0.5,3.71,33.0,0.0,18.0,0.0,0.0,1.0,34.0,26.0,16.0,14.0,3.0,15.0,1.0,32.0,0.0,0.0,3.0,143.0,114.0,3.67,1.206,6.9,0.8,4.0,8.5,2.13,
2010,393.0,Denny Bautista,29.0,SFG,NL,0.3,2.0,0.0,1.0,3.74,31.0,0.0,8.0,0.0,0.0,0.0,33.2,25.0,14.0,14.0,4.0,27.0,4.0,44.0,3.0,0.0,7.0,157.0,106.0,4.68,1.545,6.7,1.1,7.2,11.8,1.63,
2010,394.0,Zach Braddock*,22.0,MIL,NL,0.8,1.0,2.0,0.333,2.94,46.0,0.0,4.0,0.0,0.0,0.0,33.2,29.0,11.0,11.0,1.0,19.0,0.0,41.0,2.0,0.0,2.0,151.0,138.0,2.9,1.426,7.8,0.3,5.1,11.0,2.16,
2010,395.0,Matt Palmer,31.0,LAA,AL,-0.1,1.0,2.0,0.333,4.54,14.0,1.0,3.0,0.0,0.0,0.0,33.2,38.0,20.0,17.0,1.0,20.0,1.0,17.0,1.0,0.0,2.0,157.0,88.0,4.33,1.723,10.2,0.3,5.3,4.5,0.85,
2010,396.0,Micah Owings,27.0,CIN,NL,-0.3,3.0,2.0,0.6,5.4,22.0,0.0,9.0,0.0,0.0,0.0,33.1,28.0,20.0,20.0,3.0,25.0,0.0,35.0,3.0,1.0,1.0,153.0,76.0,4.67,1.59,7.6,0.8,6.8,9.5,1.4,
2010,397.0,Dillon Gee,24.0,NYM,NL,0.9,2.0,2.0,0.5,2.18,5.0,5.0,0.0,0.0,0.0,0.0,33.0,25.0,10.0,8.0,2.0,15.0,2.0,17.0,0.0,0.0,0.0,136.0,181.0,4.2,1.212,6.8,0.5,4.1,4.6,1.13,
2010,398.0,Wesley Wright*,25.0,HOU,NL,-0.6,1.0,2.0,0.333,5.73,14.0,4.0,3.0,0.0,0.0,0.0,33.0,37.0,27.0,21.0,6.0,13.0,0.0,29.0,3.0,0.0,0.0,148.0,70.0,5.14,1.515,10.1,1.6,3.5,7.9,2.23,
2010,399.0,José Mijares*,25.0,MIN,AL,0.5,1.0,1.0,0.5,3.31,47.0,0.0,10.0,0.0,0.0,0.0,32.2,34.0,14.0,12.0,4.0,9.0,1.0,28.0,1.0,0.0,1.0,139.0,124.0,3.87,1.316,9.4,1.1,2.5,7.7,3.11,
2010,400.0,Andrew Miller*,25.0,FLA,NL,-1.2,1.0,5.0,0.167,8.54,9.0,7.0,1.0,0.0,0.0,0.0,32.2,51.0,34.0,31.0,6.0,26.0,2.0,28.0,1.0,0.0,5.0,171.0,49.0,6.23,2.357,14.1,1.7,7.2,7.7,1.08,
2010,401.0,Dan Runzler*,25.0,SFG,NL,0.4,3.0,0.0,1.0,3.03,41.0,0.0,7.0,0.0,0.0,0.0,32.2,29.0,12.0,11.0,1.0,20.0,3.0,37.0,1.0,0.0,2.0,144.0,130.0,3.14,1.5,8.0,0.3,5.5,10.2,1.85,
2010,402.0,Ernesto Frieri,24.0,SDP,NL,0.7,1.0,1.0,0.5,1.71,33.0,0.0,12.0,0.0,0.0,0.0,31.2,18.0,7.0,6.0,2.0,17.0,3.0,41.0,0.0,0.0,2.0,128.0,218.0,2.92,1.105,5.1,0.6,4.8,11.7,2.41,
2010,403.0,Jordan Zimmermann,24.0,WSN,NL,-0.2,1.0,2.0,0.333,4.94,7.0,7.0,0.0,0.0,0.0,0.0,31.0,31.0,20.0,17.0,8.0,10.0,1.0,27.0,2.0,0.0,0.0,135.0,83.0,5.85,1.323,9.0,2.3,2.9,7.8,2.7,
2010,404.0,Randy Flores*,34.0,2TM,2LG,0.7,2.0,0.0,1.0,3.19,58.0,0.0,11.0,0.0,0.0,0.0,31.0,32.0,12.0,11.0,6.0,15.0,1.0,20.0,1.0,0.0,0.0,138.0,146.0,5.85,1.516,9.3,1.7,4.4,5.8,1.33,
2010,404.0,Randy Flores*,34.0,COL,NL,0.6,2.0,0.0,1.0,2.96,47.0,0.0,10.0,0.0,0.0,0.0,27.1,22.0,10.0,9.0,4.0,13.0,1.0,18.0,1.0,0.0,0.0,115.0,158.0,5.2,1.28,7.2,1.3,4.3,5.9,1.38,
2010,404.0,Randy Flores*,34.0,MIN,AL,0.0,0.0,0.0,,4.91,11.0,0.0,1.0,0.0,0.0,0.0,3.2,10.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,23.0,91.0,10.72,3.273,24.5,4.9,4.9,4.9,1.0,
2010,405.0,Brendan Donnelly,38.0,PIT,NL,-0.4,3.0,1.0,0.75,5.58,38.0,0.0,14.0,0.0,0.0,0.0,30.2,26.0,21.0,19.0,6.0,25.0,1.0,26.0,1.0,1.0,1.0,142.0,73.0,6.47,1.663,7.6,1.8,7.3,7.6,1.04,
2010,406.0,Fernando Salas,25.0,STL,NL,0.2,0.0,0.0,,3.52,27.0,0.0,11.0,0.0,0.0,0.0,30.2,28.0,13.0,12.0,4.0,15.0,2.0,29.0,0.0,0.0,2.0,133.0,111.0,4.35,1.402,8.2,1.2,4.4,8.5,1.93,
2010,407.0,Ryota Igarashi,31.0,NYM,NL,-0.9,1.0,1.0,0.5,7.12,34.0,0.0,11.0,0.0,0.0,0.0,30.1,29.0,24.0,24.0,4.0,18.0,1.0,25.0,0.0,0.0,3.0,135.0,56.0,4.93,1.549,8.6,1.2,5.3,7.4,1.39,
2010,408.0,Chris Sampson,32.0,HOU,NL,-0.5,1.0,0.0,1.0,5.93,35.0,0.0,9.0,0.0,0.0,0.0,30.1,43.0,22.0,20.0,7.0,8.0,0.0,16.0,1.0,0.0,1.0,139.0,67.0,5.91,1.681,12.8,2.1,2.4,4.7,2.0,
2010,409.0,Charlie Haeger,26.0,LAD,NL,-1.1,0.0,4.0,0.0,8.4,9.0,6.0,1.0,0.0,0.0,0.0,30.0,36.0,32.0,28.0,4.0,26.0,0.0,30.0,1.0,0.0,4.0,151.0,47.0,5.51,2.067,10.8,1.2,7.8,9.0,1.15,
2010,410.0,Ramón Ortiz,37.0,LAD,NL,-0.5,1.0,2.0,0.333,6.3,16.0,2.0,3.0,0.0,0.0,0.0,30.0,33.0,22.0,21.0,5.0,16.0,2.0,21.0,0.0,1.0,1.0,135.0,62.0,5.45,1.633,9.9,1.5,4.8,6.3,1.31,
2010,411.0,P.J. Walters,25.0,STL,NL,-0.4,2.0,0.0,1.0,6.0,7.0,3.0,3.0,0.0,0.0,0.0,30.0,32.0,20.0,20.0,5.0,10.0,0.0,22.0,0.0,0.0,0.0,129.0,65.0,4.78,1.4,9.6,1.5,3.0,6.6,2.2,
2010,412.0,Ross Detwiler*,24.0,WSN,NL,-0.4,1.0,3.0,0.25,4.25,8.0,5.0,1.0,0.0,0.0,0.0,29.2,34.0,22.0,14.0,5.0,14.0,1.0,17.0,1.0,0.0,1.0,135.0,96.0,5.64,1.618,10.3,1.5,4.2,5.2,1.21,
2010,413.0,Robbie Weinhardt,24.0,DET,AL,-0.9,2.0,2.0,0.5,6.14,28.0,0.0,4.0,0.0,0.0,0.0,29.1,40.0,23.0,20.0,2.0,8.0,2.0,21.0,3.0,0.0,1.0,135.0,69.0,3.66,1.636,12.3,0.6,2.5,6.4,2.63,
2010,414.0,Thomas Diamond,27.0,CHC,NL,-0.4,1.0,3.0,0.25,6.83,16.0,3.0,3.0,0.0,0.0,0.0,29.0,33.0,23.0,22.0,5.0,18.0,2.0,36.0,2.0,0.0,2.0,138.0,63.0,4.91,1.759,10.2,1.6,5.6,11.2,2.0,
2010,415.0,Jeff Manship,25.0,MIN,AL,-0.3,2.0,1.0,0.667,5.28,13.0,1.0,1.0,0.0,0.0,0.0,29.0,34.0,20.0,17.0,3.0,6.0,0.0,21.0,0.0,0.0,0.0,124.0,78.0,3.6,1.379,10.6,0.9,1.9,6.5,3.5,
2010,416.0,Franklin Morales*,24.0,COL,NL,-0.7,0.0,4.0,0.0,6.28,35.0,0.0,15.0,0.0,0.0,3.0,28.2,28.0,22.0,20.0,5.0,24.0,2.0,27.0,3.0,2.0,3.0,140.0,75.0,6.29,1.814,8.8,1.6,7.5,8.5,1.13,
2010,417.0,Bill Bray*,27.0,CIN,NL,0.2,0.0,2.0,0.0,4.13,35.0,0.0,4.0,0.0,0.0,0.0,28.1,21.0,13.0,13.0,4.0,10.0,1.0,30.0,0.0,0.0,2.0,117.0,100.0,3.86,1.094,6.7,1.3,3.2,9.5,3.0,
2010,418.0,Justin Duchscherer,32.0,OAK,AL,0.3,2.0,1.0,0.667,2.89,5.0,5.0,0.0,0.0,0.0,0.0,28.0,26.0,11.0,9.0,3.0,12.0,0.0,18.0,1.0,0.0,2.0,116.0,144.0,4.58,1.357,8.4,1.0,3.9,5.8,1.5,
2010,419.0,Víctor Marte,29.0,KCR,AL,-0.9,3.0,0.0,1.0,9.76,22.0,0.0,4.0,0.0,0.0,0.0,27.2,38.0,30.0,30.0,8.0,15.0,1.0,19.0,2.0,0.0,1.0,137.0,43.0,7.31,1.916,12.4,2.6,4.9,6.2,1.27,
2010,420.0,Henry Rodríguez,23.0,OAK,AL,-0.1,1.0,0.0,1.0,4.55,29.0,0.0,8.0,0.0,0.0,0.0,27.2,25.0,16.0,14.0,2.0,13.0,0.0,33.0,1.0,0.0,7.0,121.0,91.0,3.15,1.373,8.1,0.7,4.2,10.7,2.54,
2010,421.0,Tim Wood,27.0,FLA,NL,-0.4,0.0,1.0,0.0,5.53,26.0,0.0,8.0,0.0,0.0,1.0,27.2,33.0,19.0,17.0,2.0,15.0,1.0,10.0,0.0,0.0,0.0,129.0,76.0,4.92,1.735,10.7,0.7,4.9,3.3,0.67,
2010,422.0,Kenley Jansen,22.0,LAD,NL,1.4,1.0,0.0,1.0,0.67,25.0,0.0,8.0,0.0,0.0,4.0,27.0,12.0,2.0,2.0,0.0,15.0,1.0,41.0,1.0,0.0,1.0,109.0,588.0,1.82,1.0,4.0,0.0,5.0,13.7,2.73,
2010,423.0,Jim Johnson,27.0,BAL,AL,0.6,1.0,1.0,0.5,3.42,26.0,0.0,6.0,0.0,0.0,1.0,26.1,32.0,11.0,10.0,2.0,5.0,1.0,22.0,1.0,0.0,4.0,117.0,123.0,3.08,1.405,10.9,0.7,1.7,7.5,4.4,
2010,424.0,Anthony Lerew,27.0,KCR,AL,-0.7,1.0,4.0,0.2,8.54,6.0,6.0,0.0,0.0,0.0,0.0,26.1,34.0,25.0,25.0,9.0,9.0,0.0,18.0,2.0,0.0,1.0,120.0,50.0,7.41,1.633,11.6,3.1,3.1,6.2,2.0,
2010,425.0,Enrique González,27.0,DET,AL,0.3,0.0,1.0,0.0,3.81,18.0,0.0,13.0,0.0,0.0,0.0,26.0,21.0,11.0,11.0,4.0,17.0,0.0,13.0,0.0,0.0,1.0,107.0,111.0,6.04,1.462,7.3,1.4,5.9,4.5,0.76,
2010,426.0,Cristhian Martínez,28.0,ATL,NL,-0.1,0.0,0.0,,4.85,18.0,0.0,8.0,0.0,0.0,0.0,26.0,28.0,14.0,14.0,3.0,6.0,1.0,22.0,0.0,0.0,1.0,110.0,82.0,3.58,1.308,9.7,1.0,2.1,7.6,3.67,
2010,427.0,Yunesky Maya,28.0,WSN,NL,-0.3,0.0,3.0,0.0,5.88,5.0,5.0,0.0,0.0,0.0,0.0,26.0,30.0,18.0,17.0,3.0,11.0,1.0,12.0,2.0,3.0,2.0,118.0,69.0,5.16,1.577,10.4,1.0,3.8,4.2,1.09,
2010,428.0,John Grabow*,31.0,CHC,NL,-0.9,1.0,3.0,0.25,7.36,28.0,0.0,9.0,0.0,0.0,0.0,25.2,35.0,24.0,21.0,5.0,13.0,0.0,20.0,1.0,0.0,1.0,126.0,58.0,5.69,1.87,12.3,1.8,4.6,7.0,1.54,
2010,429.0,Félix Doubront*,22.0,BOS,AL,-0.1,2.0,2.0,0.5,4.32,12.0,3.0,5.0,0.0,0.0,2.0,25.0,27.0,16.0,12.0,3.0,10.0,0.0,23.0,1.0,0.0,3.0,113.0,102.0,4.12,1.48,9.7,1.1,3.6,8.3,2.3,
2010,430.0,Shawn Kelley,26.0,SEA,AL,0.2,3.0,1.0,0.75,3.96,22.0,0.0,7.0,0.0,0.0,0.0,25.0,26.0,11.0,11.0,5.0,12.0,2.0,26.0,1.0,0.0,0.0,112.0,101.0,5.16,1.52,9.4,1.8,4.3,9.4,2.17,
2010,431.0,Randy Williams*,34.0,CHW,AL,-0.1,0.0,1.0,0.0,5.4,27.0,0.0,2.0,0.0,0.0,0.0,25.0,37.0,17.0,15.0,2.0,21.0,6.0,22.0,3.0,0.0,0.0,132.0,80.0,5.24,2.32,13.3,0.7,7.6,7.9,1.05,
2010,432.0,Boof Bonser,28.0,2TM,AL,-0.2,1.0,0.0,1.0,6.12,15.0,0.0,4.0,0.0,0.0,0.0,25.0,33.0,17.0,17.0,2.0,8.0,0.0,17.0,0.0,0.0,1.0,112.0,69.0,3.72,1.64,11.9,0.7,2.9,6.1,2.13,
2010,432.0,Boof Bonser,28.0,BOS,AL,-0.1,0.0,0.0,,18.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,6.08,4.0,27.0,0.0,9.0,0.0,0.0,
2010,432.0,Boof Bonser,28.0,OAK,AL,-0.1,1.0,0.0,1.0,5.09,13.0,0.0,3.0,0.0,0.0,0.0,23.0,27.0,13.0,13.0,2.0,6.0,0.0,17.0,0.0,0.0,1.0,99.0,82.0,3.51,1.435,10.6,0.8,2.3,6.7,2.83,
2010,433.0,Mike González*,32.0,BAL,AL,0.4,1.0,3.0,0.25,4.01,29.0,0.0,7.0,0.0,0.0,1.0,24.2,18.0,11.0,11.0,1.0,14.0,4.0,31.0,0.0,0.0,3.0,106.0,105.0,2.8,1.297,6.6,0.4,5.1,11.3,2.21,
2010,434.0,Adalberto Méndez,28.0,FLA,NL,0.1,1.0,3.0,0.25,5.11,5.0,5.0,0.0,0.0,0.0,0.0,24.2,28.0,14.0,14.0,7.0,12.0,0.0,11.0,2.0,0.0,0.0,109.0,82.0,7.58,1.622,10.2,2.6,4.4,4.0,0.92,
2010,435.0,Justin Miller,32.0,LAD,NL,0.1,0.0,0.0,,4.44,19.0,0.0,7.0,0.0,0.0,0.0,24.1,22.0,12.0,12.0,4.0,8.0,2.0,30.0,3.0,1.0,2.0,103.0,88.0,4.11,1.233,8.1,1.5,3.0,11.1,3.75,
2010,436.0,Jason Bulger,31.0,LAA,AL,-0.1,0.0,0.0,,4.88,25.0,0.0,5.0,0.0,0.0,0.0,24.0,25.0,14.0,13.0,3.0,15.0,0.0,25.0,2.0,0.0,1.0,111.0,83.0,4.75,1.667,9.4,1.1,5.6,9.4,1.67,
2010,437.0,Lucas Harrell,25.0,CHW,AL,-0.2,1.0,0.0,1.0,4.88,8.0,3.0,3.0,0.0,0.0,0.0,24.0,34.0,18.0,13.0,2.0,17.0,1.0,15.0,0.0,0.0,1.0,119.0,89.0,5.04,2.125,12.8,0.8,6.4,5.6,0.88,
2010,438.0,Bobby Cramer*,30.0,OAK,AL,0.5,2.0,1.0,0.667,3.04,4.0,4.0,0.0,0.0,0.0,0.0,23.2,20.0,8.0,8.0,5.0,6.0,0.0,13.0,0.0,0.0,0.0,93.0,137.0,5.49,1.099,7.6,1.9,2.3,4.9,2.17,
2010,439.0,Matt Daley,28.0,COL,NL,0.2,0.0,1.0,0.0,4.24,28.0,0.0,4.0,0.0,0.0,0.0,23.1,27.0,11.0,11.0,2.0,10.0,1.0,18.0,3.0,0.0,1.0,108.0,111.0,4.32,1.586,10.4,0.8,3.9,6.9,1.8,
2010,440.0,David Riske,33.0,MIL,NL,-0.1,0.0,0.0,,5.01,23.0,0.0,5.0,0.0,0.0,0.0,23.1,25.0,14.0,13.0,2.0,8.0,0.0,16.0,2.0,0.0,1.0,104.0,82.0,4.11,1.414,9.6,0.8,3.1,6.2,2.0,
2010,441.0,Chris Sale*,21.0,CHW,AL,1.2,2.0,1.0,0.667,1.93,21.0,0.0,8.0,0.0,0.0,4.0,23.1,15.0,5.0,5.0,2.0,10.0,0.0,32.0,0.0,0.0,1.0,92.0,225.0,2.74,1.071,5.8,0.8,3.9,12.3,3.2,
2010,442.0,Danny Herrera*,25.0,CIN,NL,0.2,1.0,3.0,0.25,3.91,36.0,0.0,3.0,0.0,0.0,0.0,23.0,31.0,10.0,10.0,2.0,6.0,0.0,14.0,0.0,0.0,0.0,104.0,106.0,3.77,1.609,12.1,0.8,2.3,5.5,2.33,
2010,443.0,Fu-Te Ni*,27.0,DET,AL,-0.6,0.0,1.0,0.0,6.65,22.0,0.0,5.0,0.0,0.0,0.0,23.0,27.0,19.0,17.0,2.0,19.0,4.0,22.0,2.0,1.0,2.0,116.0,64.0,5.04,2.0,10.6,0.8,7.4,8.6,1.16,
2010,444.0,Travis Schlichting,25.0,LAD,NL,0.3,1.0,0.0,1.0,3.57,14.0,0.0,6.0,0.0,0.0,0.0,22.2,20.0,9.0,9.0,0.0,10.0,2.0,14.0,0.0,0.0,1.0,98.0,110.0,3.17,1.324,7.9,0.0,4.0,5.6,1.4,
2010,445.0,Chris Leroux,26.0,2TM,NL,-0.5,0.0,1.0,0.0,6.75,23.0,0.0,7.0,0.0,0.0,0.0,22.2,28.0,18.0,17.0,1.0,14.0,2.0,22.0,0.0,0.0,1.0,105.0,63.0,3.56,1.853,11.1,0.4,5.6,8.7,1.57,
2010,445.0,Chris Leroux,26.0,FLA,NL,-0.4,0.0,0.0,,7.0,17.0,0.0,5.0,0.0,0.0,0.0,18.0,24.0,15.0,14.0,1.0,11.0,2.0,18.0,0.0,0.0,0.0,84.0,60.0,3.63,1.944,12.0,0.5,5.5,9.0,1.64,
2010,445.0,Chris Leroux,26.0,PIT,NL,0.0,0.0,1.0,0.0,5.79,6.0,0.0,2.0,0.0,0.0,0.0,4.2,4.0,3.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,21.0,75.0,3.29,1.5,7.7,0.0,5.8,7.7,1.33,
2010,446.0,Carlos Fisher,27.0,CIN,NL,-0.2,1.0,1.0,0.5,5.64,18.0,0.0,5.0,0.0,0.0,0.0,22.1,22.0,14.0,14.0,1.0,13.0,2.0,21.0,1.0,0.0,2.0,100.0,73.0,3.66,1.567,8.9,0.4,5.2,8.5,1.62,
2010,447.0,Doug Mathis,27.0,TEX,AL,-0.1,1.0,1.0,0.5,6.04,13.0,0.0,7.0,0.0,0.0,0.0,22.1,30.0,15.0,15.0,7.0,11.0,0.0,10.0,0.0,0.0,0.0,100.0,75.0,7.74,1.836,12.1,2.8,4.4,4.0,0.91,
2010,448.0,Brad Mills*,25.0,TOR,AL,0.0,1.0,0.0,1.0,5.64,7.0,3.0,0.0,0.0,0.0,0.0,22.1,20.0,14.0,14.0,2.0,13.0,1.0,18.0,1.0,0.0,1.0,98.0,75.0,4.51,1.478,8.1,0.8,5.2,7.3,1.38,
2010,449.0,Adam Ottavino,24.0,STL,NL,-0.6,0.0,2.0,0.0,8.46,5.0,3.0,0.0,0.0,0.0,0.0,22.1,37.0,21.0,21.0,5.0,9.0,1.0,12.0,0.0,0.0,1.0,110.0,46.0,6.12,2.06,14.9,2.0,3.6,4.8,1.33,
2010,450.0,Chris Seddon*,26.0,SEA,AL,-0.2,1.0,0.0,1.0,5.64,14.0,0.0,5.0,0.0,0.0,0.0,22.1,21.0,14.0,14.0,4.0,10.0,0.0,16.0,0.0,0.0,2.0,95.0,71.0,5.32,1.388,8.5,1.6,4.0,6.4,1.6,
2010,451.0,Andy Oliver*,22.0,DET,AL,-0.7,0.0,4.0,0.0,7.36,5.0,5.0,0.0,0.0,0.0,0.0,22.0,26.0,22.0,18.0,3.0,13.0,2.0,18.0,2.0,0.0,3.0,102.0,58.0,5.26,1.773,10.6,1.2,5.3,7.4,1.38,
2010,452.0,Philip Humber,27.0,KCR,AL,0.5,2.0,1.0,0.667,4.15,8.0,1.0,1.0,0.0,0.0,0.0,21.2,22.0,10.0,10.0,1.0,7.0,2.0,16.0,1.0,0.0,2.0,94.0,102.0,3.31,1.338,9.1,0.4,2.9,6.6,2.29,
2010,453.0,Marcos Mateo,26.0,CHC,NL,-0.2,0.0,1.0,0.0,5.82,21.0,0.0,5.0,0.0,0.0,0.0,21.2,20.0,15.0,14.0,6.0,9.0,1.0,26.0,1.0,0.0,1.0,93.0,74.0,5.66,1.338,8.3,2.5,3.7,10.8,2.89,
2010,454.0,Glen Perkins*,27.0,MIN,AL,-0.3,1.0,1.0,0.5,5.82,13.0,1.0,5.0,0.0,0.0,0.0,21.2,29.0,16.0,14.0,3.0,5.0,1.0,14.0,4.0,0.0,0.0,98.0,71.0,4.83,1.569,12.0,1.2,2.1,5.8,2.8,
2010,455.0,Michael Kohn,24.0,LAA,AL,0.7,2.0,0.0,1.0,2.11,24.0,0.0,8.0,0.0,0.0,1.0,21.1,17.0,5.0,5.0,0.0,16.0,1.0,20.0,0.0,0.0,0.0,95.0,192.0,3.45,1.547,7.2,0.0,6.8,8.4,1.25,
2010,456.0,Mark Melancon,25.0,2TM,2LG,0.0,2.0,0.0,1.0,4.22,22.0,0.0,4.0,0.0,0.0,0.0,21.1,19.0,13.0,10.0,2.0,8.0,0.0,22.0,1.0,0.0,2.0,90.0,99.0,3.5,1.266,8.0,0.8,3.4,9.3,2.75,
2010,456.0,Mark Melancon,25.0,NYY,AL,-0.1,0.0,0.0,,9.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,5.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,52.0,4.83,1.75,15.8,2.3,0.0,6.8,,
2010,456.0,Mark Melancon,25.0,HOU,NL,0.1,2.0,0.0,1.0,3.12,20.0,0.0,2.0,0.0,0.0,0.0,17.1,12.0,8.0,6.0,1.0,8.0,0.0,19.0,1.0,0.0,2.0,71.0,129.0,3.19,1.154,6.2,0.5,4.2,9.9,2.38,
2010,457.0,Collin Balester,24.0,WSN,NL,0.4,0.0,1.0,0.0,2.57,17.0,0.0,8.0,0.0,0.0,0.0,21.0,15.0,6.0,6.0,2.0,11.0,1.0,28.0,2.0,0.0,4.0,89.0,159.0,3.51,1.238,6.4,0.9,4.7,12.0,2.55,
2010,458.0,Mike McClendon,25.0,MIL,NL,0.4,2.0,0.0,1.0,3.0,17.0,0.0,3.0,0.0,0.0,0.0,21.0,15.0,7.0,7.0,2.0,7.0,0.0,21.0,0.0,0.0,1.0,84.0,137.0,3.32,1.048,6.4,0.9,3.0,9.0,3.0,
2010,459.0,Chris Resop,27.0,2TM,NL,0.4,0.0,0.0,,3.86,23.0,0.0,5.0,0.0,0.0,0.0,21.0,15.0,9.0,9.0,1.0,13.0,0.0,26.0,0.0,1.0,0.0,91.0,108.0,3.08,1.333,6.4,0.4,5.6,11.1,2.0,
2010,459.0,Chris Resop,27.0,ATL,NL,-0.2,0.0,0.0,,22.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,14.0,21.0,5.58,4.0,22.5,0.0,13.5,9.0,0.67,
2010,459.0,Chris Resop,27.0,PIT,NL,0.6,0.0,0.0,,1.89,22.0,0.0,5.0,0.0,0.0,0.0,19.0,10.0,4.0,4.0,1.0,10.0,0.0,24.0,0.0,1.0,0.0,77.0,217.0,2.82,1.053,4.7,0.5,4.7,11.4,2.4,
2010,460.0,Shawn Hill,29.0,TOR,AL,0.4,1.0,2.0,0.333,2.61,4.0,4.0,0.0,0.0,0.0,0.0,20.2,24.0,8.0,6.0,1.0,4.0,0.0,14.0,1.0,0.0,1.0,91.0,163.0,3.08,1.355,10.5,0.4,1.7,6.1,3.5,
2010,461.0,Craig Kimbrel,22.0,ATL,NL,0.8,4.0,0.0,1.0,0.44,21.0,0.0,7.0,0.0,0.0,1.0,20.2,9.0,2.0,1.0,0.0,16.0,1.0,40.0,0.0,0.0,4.0,88.0,914.0,1.53,1.21,3.9,0.0,7.0,17.4,2.5,
2010,462.0,Matt Maloney*,26.0,CIN,NL,0.5,2.0,2.0,0.5,3.05,7.0,2.0,0.0,0.0,0.0,0.0,20.2,20.0,7.0,7.0,2.0,5.0,1.0,13.0,1.0,0.0,0.0,86.0,136.0,3.95,1.21,8.7,0.9,2.2,5.7,2.6,
