season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2020,404.0,Nick Pivetta,27.0,BOS,AL,0.6,2.0,0.0,1.0,1.8,2.0,2.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,2.0,1.0,5.0,0.0,13.0,0.0,0.0,0.0,42.0,274.0,3.39,1.3,7.2,0.9,4.5,11.7,2.6,
2020,405.0,Shaun Anderson,25.0,SFG,NL,0.2,0.0,0.0,,3.52,18.0,0.0,4.0,0.0,0.0,0.0,15.1,10.0,6.0,6.0,3.0,12.0,0.0,18.0,0.0,0.0,2.0,67.0,124.0,5.73,1.435,5.9,1.8,7.0,10.6,1.5,
2020,406.0,Craig Kimbrel,32.0,CHC,NL,-0.1,0.0,1.0,0.0,5.28,18.0,0.0,11.0,0.0,0.0,2.0,15.1,10.0,9.0,9.0,2.0,12.0,1.0,28.0,2.0,0.0,4.0,69.0,87.0,3.97,1.435,5.9,1.2,7.0,16.4,2.33,
2020,407.0,Drew Rasmussen,24.0,MIL,NL,-0.1,1.0,0.0,1.0,5.87,12.0,0.0,3.0,0.0,0.0,0.0,15.1,17.0,10.0,10.0,3.0,9.0,0.0,21.0,0.0,0.0,0.0,71.0,79.0,4.76,1.696,10.0,1.8,5.3,12.3,2.33,
2020,408.0,Shawn Armstrong,29.0,BAL,AL,0.3,2.0,0.0,1.0,1.8,14.0,0.0,2.0,0.0,0.0,0.0,15.0,9.0,6.0,3.0,1.0,3.0,0.0,14.0,1.0,0.0,2.0,57.0,264.0,2.99,0.8,5.4,0.6,1.8,8.4,4.67,
2020,409.0,Giovanny Gallegos,28.0,STL,NL,0.1,2.0,2.0,0.5,3.6,16.0,0.0,7.0,0.0,0.0,4.0,15.0,9.0,6.0,6.0,1.0,4.0,0.0,21.0,0.0,0.0,1.0,57.0,119.0,2.06,0.867,5.4,0.6,2.4,12.6,5.25,
2020,410.0,John Gant,27.0,STL,NL,0.2,0.0,3.0,0.0,2.4,17.0,0.0,2.0,0.0,0.0,0.0,15.0,9.0,6.0,4.0,0.0,7.0,0.0,18.0,0.0,0.0,1.0,61.0,178.0,2.19,1.067,5.4,0.0,4.2,10.8,2.57,
2020,411.0,Yimi García,29.0,MIA,NL,0.9,3.0,0.0,1.0,0.6,14.0,0.0,4.0,0.0,0.0,1.0,15.0,9.0,1.0,1.0,0.0,5.0,0.0,19.0,0.0,1.0,0.0,60.0,771.0,1.66,0.933,5.4,0.0,3.0,11.4,3.8,
2020,412.0,Cody Stashak,26.0,MIN,AL,0.2,1.0,0.0,1.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,15.0,11.0,5.0,5.0,2.0,3.0,0.0,17.0,0.0,0.0,1.0,57.0,146.0,3.26,0.933,6.6,1.2,1.8,10.2,5.67,
2020,413.0,Cam Bedrosian,28.0,LAA,AL,0.4,0.0,0.0,,2.45,11.0,0.0,3.0,0.0,0.0,0.0,14.2,10.0,4.0,4.0,0.0,6.0,0.0,11.0,0.0,0.0,1.0,58.0,188.0,2.92,1.091,6.1,0.0,3.7,6.8,1.83,
2020,414.0,Sam Coonrod,27.0,SFG,NL,-0.7,0.0,2.0,0.0,9.82,18.0,0.0,5.0,0.0,0.0,3.0,14.2,17.0,16.0,16.0,2.0,7.0,0.0,15.0,2.0,0.0,1.0,71.0,44.0,4.76,1.636,10.4,1.2,4.3,9.2,2.14,
2020,415.0,Carlos Hernández,23.0,KCR,AL,0.0,0.0,1.0,0.0,4.91,5.0,3.0,0.0,0.0,0.0,0.0,14.2,19.0,9.0,8.0,4.0,6.0,0.0,13.0,1.0,0.0,0.0,67.0,97.0,6.4,1.705,11.7,2.5,3.7,8.0,2.17,
2020,416.0,James Hoyt,33.0,MIA,NL,0.8,2.0,0.0,1.0,1.23,24.0,0.0,3.0,0.0,0.0,0.0,14.2,9.0,2.0,2.0,1.0,8.0,1.0,20.0,1.0,1.0,2.0,62.0,377.0,3.19,1.159,5.5,0.6,4.9,12.3,2.5,
2020,417.0,Brett Martin*,25.0,TEX,AL,0.4,1.0,1.0,0.5,1.84,15.0,0.0,4.0,0.0,0.0,0.0,14.2,8.0,5.0,3.0,2.0,9.0,0.0,8.0,0.0,0.0,1.0,61.0,248.0,5.71,1.159,4.9,1.2,5.5,4.9,0.89,
2020,418.0,Jordan Romano,27.0,TOR,AL,1.0,2.0,1.0,0.667,1.23,15.0,0.0,3.0,0.0,0.0,2.0,14.2,8.0,3.0,2.0,2.0,5.0,0.0,21.0,0.0,0.0,0.0,57.0,365.0,3.12,0.886,4.9,1.2,3.1,12.9,4.2,
2020,419.0,Taylor Williams,28.0,2TM,2LG,-0.3,1.0,1.0,0.5,6.14,15.0,0.0,9.0,0.0,0.0,6.0,14.2,14.0,10.0,10.0,1.0,7.0,1.0,20.0,3.0,1.0,6.0,67.0,73.0,3.4,1.432,8.6,0.6,4.3,12.3,2.86,
2020,419.0,Taylor Williams,28.0,SEA,AL,-0.2,1.0,1.0,0.5,5.93,14.0,0.0,9.0,0.0,0.0,6.0,13.2,12.0,9.0,9.0,1.0,7.0,1.0,19.0,3.0,1.0,6.0,62.0,74.0,3.56,1.39,7.9,0.7,4.6,12.5,2.71,
2020,419.0,Taylor Williams,28.0,SDP,NL,0.0,0.0,0.0,,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,63.0,1.19,2.0,18.0,0.0,0.0,9.0,,
2020,420.0,Wade Miley*,33.0,CIN,NL,-0.1,0.0,3.0,0.0,5.65,6.0,4.0,2.0,0.0,0.0,0.0,14.1,15.0,10.0,9.0,1.0,9.0,0.0,12.0,2.0,1.0,0.0,67.0,88.0,4.73,1.674,9.4,0.6,5.7,7.5,1.33,
2020,421.0,Evan Phillips,25.0,BAL,AL,0.2,1.0,1.0,0.5,5.02,14.0,0.0,3.0,0.0,0.0,0.0,14.1,14.0,8.0,8.0,1.0,10.0,0.0,20.0,3.0,1.0,1.0,69.0,95.0,4.03,1.674,8.8,0.6,6.3,12.6,2.0,
2020,422.0,Erasmo Ramírez,30.0,NYM,NL,0.8,0.0,0.0,,0.63,6.0,0.0,3.0,0.0,0.0,1.0,14.1,8.0,1.0,1.0,1.0,4.0,0.0,9.0,0.0,0.0,0.0,53.0,695.0,3.68,0.837,5.0,0.6,2.5,5.7,2.25,
2020,423.0,César Valdez,35.0,BAL,AL,1.0,1.0,1.0,0.5,1.26,9.0,0.0,7.0,0.0,0.0,3.0,14.1,7.0,3.0,2.0,0.0,3.0,0.0,12.0,0.0,0.0,1.0,53.0,379.0,2.14,0.698,4.4,0.0,1.9,7.5,4.0,
2020,424.0,Dylan Covey,28.0,BOS,AL,-0.1,0.0,0.0,,7.07,8.0,0.0,2.0,0.0,0.0,0.0,14.0,18.0,11.0,11.0,2.0,2.0,0.0,11.0,0.0,0.0,1.0,60.0,69.0,3.91,1.429,11.6,1.3,1.3,7.1,5.5,
2020,425.0,Robert Gsellman,26.0,NYM,NL,-0.5,0.0,0.0,,9.64,6.0,4.0,0.0,0.0,0.0,0.0,14.0,22.0,15.0,15.0,4.0,8.0,0.0,9.0,1.0,0.0,2.0,71.0,45.0,7.55,2.143,14.1,2.6,5.1,5.8,1.13,
2020,426.0,Ian Kennedy,35.0,KCR,AL,-0.9,0.0,2.0,0.0,9.0,15.0,1.0,1.0,0.0,0.0,0.0,14.0,20.0,17.0,14.0,7.0,5.0,1.0,15.0,1.0,0.0,0.0,69.0,53.0,8.83,1.786,12.9,4.5,3.2,9.6,3.0,
2020,427.0,Mike Kickham*,31.0,BOS,AL,-0.2,1.0,1.0,0.5,7.71,6.0,2.0,2.0,0.0,0.0,0.0,14.0,21.0,12.0,12.0,6.0,5.0,1.0,17.0,2.0,0.0,0.0,70.0,63.0,7.83,1.857,13.5,3.9,3.2,10.9,3.4,
2020,428.0,Colin Rea,29.0,CHC,NL,-0.2,1.0,1.0,0.5,5.79,9.0,2.0,3.0,0.0,0.0,0.0,14.0,15.0,9.0,9.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,62.0,79.0,4.98,1.214,9.6,1.9,1.3,6.4,5.0,
2020,429.0,Jordan Weems,27.0,OAK,AL,0.2,0.0,0.0,,3.21,9.0,0.0,4.0,0.0,0.0,0.0,14.0,10.0,5.0,5.0,1.0,7.0,0.0,18.0,0.0,0.0,2.0,58.0,133.0,3.05,1.214,6.4,0.6,4.5,11.6,2.57,
2020,430.0,Caleb Smith*,28.0,2TM,NL,0.4,0.0,0.0,,2.57,5.0,4.0,0.0,0.0,0.0,0.0,14.0,6.0,4.0,4.0,3.0,12.0,0.0,15.0,0.0,0.0,0.0,60.0,183.0,6.41,1.286,3.9,1.9,7.7,9.6,1.25,
2020,430.0,Caleb Smith*,28.0,MIA,NL,0.1,0.0,0.0,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,15.0,168.0,11.52,2.333,3.0,3.0,18.0,9.0,0.5,
2020,430.0,Caleb Smith*,28.0,ARI,NL,0.3,0.0,0.0,,2.45,4.0,3.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,3.0,2.0,6.0,0.0,12.0,0.0,0.0,0.0,45.0,188.0,5.01,1.0,4.1,1.6,4.9,9.8,2.0,
2020,431.0,Jason Adam,28.0,CHC,NL,0.1,2.0,1.0,0.667,3.29,13.0,0.0,5.0,0.0,0.0,0.0,13.2,9.0,7.0,5.0,2.0,8.0,0.0,21.0,0.0,0.0,0.0,58.0,140.0,3.78,1.244,5.9,1.3,5.3,13.8,2.63,
2020,432.0,Sean Newcomb*,27.0,ATL,NL,-0.6,0.0,2.0,0.0,11.2,4.0,4.0,0.0,0.0,0.0,0.0,13.2,20.0,17.0,17.0,4.0,6.0,0.0,10.0,3.0,0.0,1.0,70.0,43.0,7.51,1.902,13.2,2.6,4.0,6.6,1.67,
2020,433.0,Jake Odorizzi,30.0,MIN,AL,-0.2,0.0,1.0,0.0,6.59,4.0,4.0,0.0,0.0,0.0,0.0,13.2,16.0,10.0,10.0,4.0,3.0,0.0,12.0,1.0,0.0,0.0,60.0,67.0,6.12,1.39,10.5,2.6,2.0,7.9,4.0,
2020,434.0,Michael Soroka,22.0,ATL,NL,0.3,0.0,1.0,0.0,3.95,3.0,3.0,0.0,0.0,0.0,0.0,13.2,11.0,7.0,6.0,0.0,7.0,0.0,8.0,1.0,0.0,1.0,57.0,121.0,3.78,1.317,7.2,0.0,4.6,5.3,1.14,
2020,435.0,Javy Guerra,24.0,SDP,NL,-0.6,1.0,0.0,1.0,10.13,14.0,0.0,5.0,0.0,0.0,0.0,13.1,25.0,16.0,15.0,1.0,5.0,0.0,12.0,1.0,0.0,2.0,67.0,42.0,3.72,2.25,16.9,0.7,3.4,8.1,2.4,
2020,436.0,Corey Knebel,28.0,MIL,NL,-0.1,0.0,0.0,,6.08,15.0,0.0,2.0,0.0,0.0,0.0,13.1,15.0,9.0,9.0,4.0,8.0,0.0,15.0,0.0,0.0,0.0,62.0,76.0,6.64,1.725,10.1,2.7,5.4,10.1,1.88,
2020,437.0,Hoby Milner*,29.0,LAA,AL,-0.4,0.0,0.0,,8.1,19.0,0.0,4.0,0.0,0.0,0.0,13.1,13.0,12.0,12.0,5.0,6.0,0.0,13.0,1.0,0.0,0.0,59.0,57.0,7.69,1.425,8.8,3.4,4.1,8.8,2.17,
2020,438.0,Robert Stock,30.0,BOS,AL,0.0,0.0,1.0,0.0,4.73,10.0,0.0,4.0,0.0,0.0,0.0,13.1,16.0,9.0,7.0,0.0,10.0,0.0,14.0,0.0,0.0,3.0,62.0,104.0,3.34,1.95,10.8,0.0,6.8,9.5,1.4,
2020,439.0,Marcus Walden,31.0,BOS,AL,-0.9,0.0,2.0,0.0,9.45,15.0,0.0,4.0,0.0,0.0,1.0,13.1,23.0,18.0,14.0,5.0,9.0,0.0,10.0,0.0,0.0,1.0,71.0,52.0,8.59,2.4,15.5,3.4,6.1,6.8,1.11,
2020,440.0,Julian Merryweather,28.0,TOR,AL,0.3,0.0,0.0,,4.15,8.0,3.0,0.0,0.0,0.0,0.0,13.0,11.0,6.0,6.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,55.0,108.0,2.27,1.308,7.6,0.0,4.2,10.4,2.5,
2020,441.0,Andrew Miller*,35.0,STL,NL,0.1,1.0,1.0,0.5,2.77,16.0,0.0,5.0,0.0,0.0,4.0,13.0,9.0,4.0,4.0,0.0,5.0,0.0,16.0,3.0,0.0,2.0,55.0,155.0,2.58,1.077,6.2,0.0,3.5,11.1,3.2,
2020,442.0,Adam Morgan*,30.0,PHI,NL,0.0,0.0,1.0,0.0,5.54,17.0,0.0,4.0,0.0,0.0,0.0,13.0,14.0,8.0,8.0,3.0,6.0,0.0,16.0,0.0,0.0,0.0,58.0,83.0,5.11,1.538,9.7,2.1,4.2,11.1,2.67,
2020,443.0,Corey Oswalt,26.0,NYM,NL,0.1,0.0,0.0,,4.85,4.0,1.0,2.0,0.0,0.0,0.0,13.0,14.0,7.0,7.0,3.0,2.0,0.0,11.0,1.0,0.0,0.0,55.0,90.0,5.19,1.231,9.7,2.1,1.4,7.6,5.5,
2020,444.0,Joely Rodríguez*,28.0,TEX,AL,0.4,0.0,0.0,,2.13,12.0,0.0,2.0,0.0,0.0,0.0,12.2,8.0,3.0,3.0,0.0,5.0,0.0,17.0,0.0,0.0,1.0,52.0,215.0,1.69,1.026,5.7,0.0,3.6,12.1,3.4,
2020,445.0,Alex Wood*,29.0,LAD,NL,-0.4,0.0,1.0,0.0,6.39,9.0,2.0,2.0,0.0,0.0,0.0,12.2,17.0,11.0,9.0,2.0,6.0,1.0,15.0,3.0,0.0,1.0,65.0,70.0,5.01,1.816,12.1,1.4,4.3,10.7,2.5,
2020,446.0,Scott Alexander*,30.0,LAD,NL,0.2,2.0,0.0,1.0,2.92,13.0,0.0,1.0,0.0,0.0,0.0,12.1,9.0,6.0,4.0,2.0,9.0,1.0,9.0,0.0,0.0,0.0,52.0,153.0,6.03,1.459,6.6,1.5,6.6,6.6,1.0,
2020,447.0,Brad Brach,34.0,NYM,NL,0.0,1.0,0.0,1.0,5.84,14.0,0.0,5.0,0.0,0.0,0.0,12.1,8.0,8.0,8.0,2.0,14.0,0.0,14.0,1.0,0.0,2.0,58.0,75.0,6.68,1.784,5.8,1.5,10.2,10.2,1.0,
2020,448.0,Luis Garcia,23.0,HOU,AL,0.3,0.0,1.0,0.0,2.92,5.0,1.0,1.0,0.0,0.0,0.0,12.1,7.0,4.0,4.0,1.0,5.0,0.0,9.0,1.0,0.0,1.0,49.0,156.0,4.25,0.973,5.1,0.7,3.6,6.6,1.8,
2020,449.0,Ian Gibaut,26.0,TEX,AL,-0.3,0.0,1.0,0.0,6.57,14.0,0.0,0.0,0.0,0.0,0.0,12.1,11.0,10.0,9.0,2.0,9.0,0.0,14.0,1.0,1.0,2.0,59.0,70.0,5.46,1.622,8.0,1.5,6.6,10.2,1.56,
2020,450.0,Yoshihisa Hirano,36.0,SEA,AL,-0.3,0.0,1.0,0.0,5.84,13.0,0.0,9.0,0.0,0.0,4.0,12.1,18.0,9.0,8.0,2.0,8.0,0.0,11.0,1.0,0.0,0.0,63.0,75.0,5.7,2.108,13.1,1.5,5.8,8.0,1.38,
2020,451.0,Daniel Mengden,27.0,OAK,AL,0.2,0.0,1.0,0.0,3.65,4.0,1.0,2.0,0.0,0.0,0.0,12.1,14.0,5.0,5.0,2.0,7.0,0.0,10.0,1.0,0.0,0.0,58.0,117.0,5.62,1.703,10.2,1.5,5.1,7.3,1.43,
2020,452.0,Ryan Helsley,25.0,STL,NL,-0.3,1.0,1.0,0.5,5.25,12.0,0.0,4.0,0.0,0.0,1.0,12.0,8.0,8.0,7.0,3.0,8.0,1.0,10.0,1.0,0.0,0.0,52.0,82.0,7.02,1.333,6.0,2.3,6.0,7.5,1.25,
2020,453.0,Keynan Middleton,26.0,LAA,AL,0.0,0.0,1.0,0.0,5.25,13.0,0.0,4.0,0.0,0.0,0.0,12.0,12.0,8.0,7.0,2.0,6.0,0.0,11.0,0.0,0.0,1.0,53.0,88.0,5.02,1.5,9.0,1.5,4.5,8.3,1.83,
2020,454.0,Burch Smith,30.0,OAK,AL,0.4,2.0,0.0,1.0,2.25,6.0,0.0,3.0,0.0,0.0,1.0,12.0,7.0,3.0,3.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,44.0,191.0,2.36,0.667,5.3,0.8,0.8,9.8,13.0,
2020,455.0,Cody Reed*,27.0,2TM,2LG,0.1,0.0,1.0,0.0,4.5,11.0,0.0,5.0,0.0,0.0,0.0,12.0,11.0,6.0,6.0,2.0,8.0,0.0,12.0,1.0,0.0,1.0,55.0,110.0,5.61,1.583,8.3,1.5,6.0,9.0,1.5,
2020,455.0,Cody Reed*,27.0,CIN,NL,0.0,0.0,1.0,0.0,5.79,9.0,0.0,4.0,0.0,0.0,0.0,9.1,10.0,6.0,6.0,2.0,8.0,0.0,10.0,1.0,0.0,1.0,46.0,87.0,6.73,1.929,9.6,1.9,7.7,9.6,1.25,
2020,455.0,Cody Reed*,27.0,TBR,AL,0.1,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,,1.69,0.375,3.4,0.0,0.0,6.8,,
2020,456.0,Dellin Betances,32.0,NYM,NL,-0.2,0.0,1.0,0.0,7.71,15.0,0.0,2.0,0.0,0.0,0.0,11.2,12.0,10.0,10.0,0.0,12.0,0.0,11.0,2.0,0.0,2.0,59.0,57.0,4.91,2.057,9.3,0.0,9.3,8.5,0.92,
2020,457.0,Aroldis Chapman*,32.0,NYY,AL,0.4,1.0,1.0,0.5,3.09,13.0,0.0,8.0,0.0,0.0,3.0,11.2,6.0,4.0,4.0,2.0,4.0,0.0,22.0,1.0,1.0,0.0,45.0,142.0,2.93,0.857,4.6,1.5,3.1,17.0,5.5,
2020,458.0,Seth Elledge,24.0,STL,NL,0.0,1.0,0.0,1.0,4.63,12.0,0.0,5.0,0.0,0.0,0.0,11.2,11.0,6.0,6.0,2.0,8.0,0.0,14.0,1.0,0.0,2.0,52.0,93.0,5.33,1.629,8.5,1.5,6.2,10.8,1.75,
2020,459.0,Trevor Gott,27.0,SFG,NL,-0.8,1.0,2.0,0.333,10.03,15.0,0.0,5.0,0.0,0.0,4.0,11.2,13.0,13.0,13.0,7.0,8.0,0.0,8.0,1.0,0.0,0.0,57.0,44.0,11.93,1.8,10.0,5.4,6.2,6.2,1.0,
2020,460.0,Matt Harvey,31.0,KCR,AL,-0.6,0.0,3.0,0.0,11.57,7.0,4.0,1.0,0.0,0.0,0.0,11.2,27.0,15.0,15.0,6.0,5.0,0.0,10.0,0.0,0.0,0.0,65.0,41.0,9.45,2.743,20.8,4.6,3.9,7.7,2.0,
2020,461.0,Dakota Bacus,29.0,WSN,NL,-0.1,0.0,0.0,,7.94,11.0,0.0,3.0,0.0,0.0,0.0,11.1,14.0,10.0,10.0,1.0,9.0,0.0,7.0,0.0,0.0,0.0,57.0,58.0,5.49,2.029,11.1,0.8,7.1,5.6,0.78,
2020,462.0,Connor Brogdon,25.0,PHI,NL,0.2,1.0,0.0,1.0,3.97,9.0,0.0,3.0,0.0,0.0,0.0,11.1,5.0,5.0,5.0,3.0,5.0,1.0,17.0,0.0,0.0,0.0,44.0,116.0,4.96,0.882,4.0,2.4,4.0,13.5,3.4,
2020,463.0,Yonny Chirinos,26.0,TBR,AL,0.3,0.0,0.0,,2.38,3.0,3.0,0.0,0.0,0.0,0.0,11.1,14.0,4.0,3.0,2.0,4.0,0.0,10.0,2.0,0.0,0.0,52.0,177.0,5.31,1.588,11.1,1.6,3.2,7.9,2.5,
2020,464.0,Adam Cimber,29.0,CLE,AL,0.0,0.0,1.0,0.0,3.97,14.0,0.0,5.0,0.0,0.0,0.0,11.1,13.0,5.0,5.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,49.0,115.0,3.99,1.324,10.3,0.8,1.6,4.0,2.5,
2020,465.0,Franklyn Kilome,25.0,NYM,NL,-0.3,0.0,1.0,0.0,11.12,4.0,0.0,2.0,0.0,0.0,1.0,11.1,14.0,14.0,14.0,5.0,9.0,0.0,13.0,1.0,0.0,1.0,58.0,40.0,9.28,2.029,11.1,4.0,7.1,10.3,1.44,
2020,466.0,Conner Menez*,25.0,SFG,NL,0.2,1.0,0.0,1.0,2.38,7.0,0.0,3.0,0.0,0.0,0.0,11.1,6.0,4.0,3.0,2.0,5.0,0.0,8.0,1.0,0.0,0.0,45.0,184.0,5.66,0.971,4.8,1.6,4.0,6.4,1.6,
2020,467.0,Jordan Yamamoto,24.0,MIA,NL,-1.1,0.0,1.0,0.0,18.26,4.0,3.0,0.0,0.0,0.0,0.0,11.1,27.0,24.0,23.0,8.0,7.0,0.0,13.0,0.0,0.0,0.0,67.0,26.0,11.93,3.0,21.4,6.4,5.6,10.3,1.86,
2020,468.0,T.J. Zeuch,24.0,TOR,AL,0.5,1.0,0.0,1.0,1.59,3.0,1.0,1.0,0.0,0.0,0.0,11.1,9.0,2.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,47.0,284.0,4.87,1.147,7.1,0.8,3.2,2.4,0.75,
2020,469.0,Oliver Drake,33.0,TBR,AL,-0.1,0.0,2.0,0.0,5.73,11.0,0.0,4.0,0.0,0.0,2.0,11.0,7.0,8.0,7.0,2.0,6.0,1.0,7.0,0.0,0.0,1.0,45.0,74.0,5.92,1.182,5.7,1.6,4.9,5.7,1.17,
2020,470.0,Nick Goody,28.0,TEX,AL,-0.6,0.0,2.0,0.0,9.0,17.0,1.0,3.0,0.0,0.0,1.0,11.0,14.0,12.0,11.0,3.0,8.0,0.0,13.0,0.0,0.0,1.0,55.0,51.0,6.55,2.0,11.5,2.5,6.5,10.6,1.63,
2020,471.0,Kyle Hart*,27.0,BOS,AL,-0.9,0.0,1.0,0.0,15.55,4.0,3.0,0.0,0.0,0.0,0.0,11.0,24.0,21.0,19.0,4.0,10.0,0.0,13.0,0.0,1.0,0.0,67.0,32.0,8.28,3.091,19.6,3.3,8.2,10.6,1.3,
2020,472.0,Eric Lauer*,25.0,MIL,NL,-0.6,0.0,2.0,0.0,13.09,4.0,2.0,0.0,0.0,0.0,0.0,11.0,17.0,16.0,16.0,2.0,9.0,0.0,12.0,2.0,0.0,1.0,61.0,36.0,6.37,2.364,13.9,1.6,7.4,9.8,1.33,
2020,473.0,Kyle McGowin,28.0,WSN,NL,0.3,1.0,0.0,1.0,4.91,9.0,0.0,3.0,0.0,0.0,1.0,11.0,9.0,6.0,6.0,2.0,5.0,1.0,16.0,0.0,0.0,1.0,47.0,93.0,4.01,1.273,7.4,1.6,4.1,13.1,3.2,
2020,474.0,Stephen Tarpley*,27.0,MIA,NL,-0.5,2.0,2.0,0.5,9.0,12.0,0.0,3.0,0.0,0.0,1.0,11.0,11.0,12.0,11.0,2.0,8.0,2.0,11.0,3.0,0.0,0.0,53.0,52.0,6.55,1.727,9.0,1.6,6.5,9.0,1.38,
2020,475.0,Logan Allen*,23.0,CLE,AL,0.1,0.0,0.0,,3.38,3.0,0.0,2.0,0.0,0.0,0.0,10.2,12.0,4.0,4.0,1.0,7.0,0.0,7.0,1.0,0.0,1.0,49.0,135.0,5.35,1.781,10.1,0.8,5.9,5.9,1.0,
2020,476.0,Humberto Castellanos,22.0,HOU,AL,-0.1,0.0,1.0,0.0,6.75,8.0,0.0,4.0,0.0,0.0,0.0,10.2,12.0,8.0,8.0,2.0,5.0,0.0,12.0,2.0,0.0,0.0,51.0,68.0,5.35,1.594,10.1,1.7,4.2,10.1,2.4,
2020,477.0,Robert Dugger,24.0,MIA,NL,-0.5,0.0,0.0,,12.66,4.0,1.0,2.0,0.0,0.0,0.0,10.2,21.0,16.0,15.0,5.0,3.0,0.0,4.0,0.0,0.0,1.0,56.0,37.0,9.38,2.25,17.7,4.2,2.5,3.4,1.33,
2020,478.0,Nick Ramirez*,30.0,DET,AL,0.0,0.0,0.0,,5.91,5.0,0.0,1.0,0.0,0.0,0.0,10.2,8.0,7.0,7.0,3.0,4.0,0.0,11.0,1.0,0.0,0.0,46.0,79.0,6.19,1.125,6.8,2.5,3.4,9.3,2.75,
2020,479.0,JoJo Romero*,23.0,PHI,NL,-0.3,0.0,0.0,,7.59,12.0,0.0,2.0,0.0,0.0,0.0,10.2,13.0,10.0,9.0,1.0,2.0,0.0,10.0,2.0,0.0,0.0,47.0,61.0,3.66,1.406,11.0,0.8,1.7,8.4,5.0,
2020,480.0,John King*,25.0,TEX,AL,-0.2,1.0,0.0,1.0,6.1,6.0,0.0,0.0,0.0,0.0,0.0,10.1,13.0,8.0,7.0,2.0,4.0,0.0,9.0,2.0,0.0,0.0,51.0,76.0,5.71,1.645,11.3,1.7,3.5,7.8,2.25,
2020,481.0,Matt Magill,30.0,SEA,AL,-0.2,0.0,1.0,0.0,6.1,11.0,0.0,0.0,0.0,0.0,0.0,10.1,9.0,7.0,7.0,3.0,6.0,0.0,11.0,0.0,0.0,1.0,45.0,72.0,6.58,1.452,7.8,2.6,5.2,9.6,1.83,
2020,482.0,Carson Fulmer,26.0,2TM,AL,0.2,0.0,0.0,,4.35,10.0,0.0,3.0,0.0,0.0,0.0,10.1,8.0,5.0,5.0,1.0,5.0,0.0,11.0,2.0,0.0,3.0,46.0,112.0,4.35,1.258,7.0,0.9,4.4,9.6,2.2,
2020,482.0,Carson Fulmer,26.0,DET,AL,0.0,0.0,0.0,,6.75,7.0,0.0,1.0,0.0,0.0,0.0,6.2,8.0,5.0,5.0,1.0,3.0,0.0,7.0,1.0,0.0,1.0,32.0,70.0,4.84,1.65,10.8,1.4,4.1,9.5,2.33,
2020,482.0,Carson Fulmer,26.0,BAL,AL,0.3,0.0,0.0,,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,2.0,14.0,,3.46,0.545,0.0,0.0,4.9,9.8,2.0,
2020,483.0,Rico Garcia,26.0,SFG,NL,0.0,1.0,1.0,0.5,5.4,12.0,0.0,2.0,0.0,0.0,0.0,10.0,13.0,6.0,6.0,1.0,4.0,0.0,7.0,0.0,0.0,2.0,44.0,82.0,4.29,1.7,11.7,0.9,3.6,6.3,1.75,
2020,484.0,Joe Kelly,32.0,LAD,NL,0.2,0.0,0.0,,1.8,12.0,1.0,2.0,0.0,0.0,0.0,10.0,8.0,3.0,2.0,0.0,7.0,0.0,9.0,0.0,0.0,3.0,42.0,250.0,3.49,1.5,7.2,0.0,6.3,8.1,1.29,
2020,485.0,Humberto Mejía,23.0,MIA,NL,-0.1,0.0,2.0,0.0,5.4,3.0,3.0,0.0,0.0,0.0,0.0,10.0,13.0,8.0,6.0,3.0,6.0,0.0,11.0,1.0,0.0,0.0,49.0,87.0,6.99,1.9,11.7,2.7,5.4,9.9,1.83,
2020,486.0,Keury Mella,26.0,ARI,NL,0.2,2.0,0.0,1.0,1.8,11.0,0.0,3.0,0.0,0.0,0.0,10.0,10.0,3.0,2.0,1.0,3.0,1.0,10.0,0.0,0.0,1.0,42.0,258.0,3.39,1.3,9.0,0.9,2.7,9.0,3.33,
