season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2018,355.0,Luis García,31.0,PHI,NL,-0.5,3.0,1.0,0.75,6.07,59.0,0.0,7.0,0.0,0.0,1.0,46.0,49.0,31.0,31.0,4.0,18.0,1.0,51.0,4.0,0.0,7.0,204.0,68.0,3.51,1.457,9.6,0.8,3.5,10.0,2.83,
2018,356.0,Daniel Hudson,31.0,LAD,NL,-0.4,3.0,2.0,0.6,4.11,40.0,1.0,11.0,0.0,0.0,0.0,46.0,38.0,25.0,21.0,6.0,18.0,1.0,44.0,4.0,0.0,3.0,197.0,95.0,4.38,1.217,7.4,1.2,3.5,8.6,2.44,
2018,357.0,Tim Hill*,28.0,KCR,AL,-0.1,1.0,4.0,0.2,4.53,70.0,0.0,9.0,0.0,0.0,2.0,45.2,46.0,28.0,23.0,4.0,14.0,0.0,42.0,2.0,0.0,0.0,198.0,96.0,3.51,1.314,9.1,0.8,2.8,8.3,3.0,
2018,358.0,Jake Petricka,30.0,TOR,AL,-0.1,3.0,1.0,0.75,4.53,41.0,0.0,5.0,0.0,0.0,0.0,45.2,59.0,28.0,23.0,6.0,16.0,0.0,41.0,5.0,0.0,5.0,208.0,94.0,4.45,1.642,11.6,1.2,3.2,8.1,2.56,
2018,359.0,Erasmo Ramírez,28.0,SEA,AL,-0.6,2.0,4.0,0.333,6.5,10.0,10.0,0.0,0.0,0.0,0.0,45.2,52.0,35.0,33.0,14.0,12.0,0.0,33.0,3.0,0.0,0.0,202.0,63.0,6.69,1.401,10.2,2.8,2.4,6.5,2.75,
2018,360.0,Joe Smith,34.0,HOU,AL,0.4,5.0,1.0,0.833,3.74,56.0,0.0,13.0,0.0,0.0,0.0,45.2,34.0,20.0,19.0,7.0,12.0,0.0,46.0,2.0,0.0,1.0,180.0,112.0,4.06,1.007,6.7,1.4,2.4,9.1,3.83,
2018,361.0,Wandy Peralta*,26.0,CIN,NL,-0.6,2.0,2.0,0.5,5.36,59.0,0.0,6.0,0.0,0.0,0.0,45.1,58.0,32.0,27.0,2.0,31.0,2.0,31.0,2.0,0.0,0.0,227.0,78.0,4.55,1.963,11.5,0.4,6.2,6.2,1.0,
2018,362.0,Hunter Strickland,29.0,SFG,NL,-0.3,3.0,5.0,0.375,3.97,49.0,0.0,35.0,0.0,0.0,14.0,45.1,43.0,25.0,20.0,5.0,21.0,2.0,37.0,1.0,0.0,4.0,201.0,96.0,4.42,1.412,8.5,1.0,4.2,7.3,1.76,
2018,363.0,Luis Avilán*,28.0,2TM,2LG,0.4,2.0,1.0,0.667,3.77,70.0,0.0,8.0,0.0,0.0,2.0,45.1,44.0,22.0,19.0,3.0,18.0,3.0,51.0,2.0,0.0,2.0,197.0,113.0,3.09,1.368,8.7,0.6,3.6,10.1,2.83,
2018,363.0,Luis Avilán*,28.0,CHW,AL,0.2,2.0,1.0,0.667,3.86,58.0,0.0,7.0,0.0,0.0,2.0,39.2,40.0,20.0,17.0,2.0,14.0,2.0,46.0,2.0,0.0,2.0,172.0,111.0,2.71,1.361,9.1,0.5,3.2,10.4,3.29,
2018,363.0,Luis Avilán*,28.0,PHI,NL,0.2,0.0,0.0,,3.18,12.0,0.0,1.0,0.0,0.0,0.0,5.2,4.0,2.0,2.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,25.0,138.0,5.81,1.412,6.4,1.6,6.4,7.9,1.25,
2018,364.0,Austin Bibens-Dirkx,33.0,TEX,AL,-0.2,2.0,3.0,0.4,6.2,13.0,6.0,4.0,0.0,0.0,0.0,45.0,56.0,33.0,31.0,9.0,14.0,0.0,33.0,5.0,0.0,2.0,203.0,77.0,5.56,1.556,11.2,1.8,2.8,6.6,2.36,
2018,365.0,Sean Doolittle*,31.0,WSN,NL,2.3,3.0,3.0,0.5,1.6,43.0,0.0,35.0,0.0,0.0,25.0,45.0,21.0,8.0,8.0,3.0,6.0,1.0,60.0,2.0,0.0,1.0,163.0,267.0,1.89,0.6,4.2,0.6,1.2,12.0,10.0,AS
2018,366.0,Zach McAllister,30.0,2TM,AL,-0.6,1.0,2.0,0.333,6.2,44.0,0.0,14.0,0.0,0.0,0.0,45.0,57.0,33.0,31.0,8.0,10.0,1.0,39.0,1.0,0.0,3.0,199.0,71.0,4.47,1.489,11.4,1.6,2.0,7.8,3.9,
2018,366.0,Zach McAllister,30.0,CLE,AL,-0.1,1.0,2.0,0.333,4.97,41.0,0.0,14.0,0.0,0.0,0.0,41.2,47.0,25.0,23.0,7.0,10.0,1.0,34.0,1.0,0.0,2.0,180.0,88.0,4.5,1.368,10.2,1.5,2.2,7.3,3.4,
2018,366.0,Zach McAllister,30.0,DET,AL,-0.5,0.0,0.0,,21.6,3.0,0.0,0.0,0.0,0.0,0.0,3.1,10.0,8.0,8.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,19.0,23.0,4.06,3.0,27.0,2.7,0.0,13.5,,
2018,367.0,Luis Cessa,26.0,NYY,AL,-0.1,1.0,4.0,0.2,5.24,16.0,5.0,6.0,0.0,0.0,2.0,44.2,51.0,27.0,26.0,5.0,13.0,0.0,39.0,0.0,0.0,7.0,195.0,81.0,3.74,1.433,10.3,1.0,2.6,7.9,3.0,
2018,368.0,Harrison Musgrave*,26.0,COL,NL,0.4,2.0,3.0,0.4,4.63,35.0,0.0,8.0,0.0,0.0,0.0,44.2,36.0,23.0,23.0,7.0,22.0,2.0,32.0,1.0,1.0,2.0,185.0,102.0,5.31,1.299,7.3,1.4,4.4,6.4,1.45,
2018,369.0,Luis Perdomo,25.0,SDP,NL,-1.0,1.0,6.0,0.143,7.05,12.0,10.0,2.0,0.0,0.0,0.0,44.2,62.0,37.0,35.0,4.0,22.0,2.0,39.0,3.0,0.0,4.0,217.0,55.0,4.26,1.881,12.5,0.8,4.4,7.9,1.77,
2018,370.0,Jeff Samardzija,33.0,SFG,NL,-0.6,1.0,5.0,0.167,6.25,10.0,10.0,0.0,0.0,0.0,0.0,44.2,47.0,32.0,31.0,6.0,26.0,1.0,30.0,2.0,0.0,2.0,207.0,61.0,5.44,1.634,9.5,1.2,5.2,6.0,1.15,
2018,371.0,Daniel Norris*,25.0,DET,AL,0.1,0.0,5.0,0.0,5.68,11.0,8.0,0.0,0.0,0.0,0.0,44.1,46.0,28.0,28.0,8.0,19.0,0.0,51.0,2.0,1.0,2.0,200.0,79.0,4.63,1.466,9.3,1.6,3.9,10.4,2.68,
2018,372.0,Kelvin Herrera,28.0,2TM,2LG,1.7,2.0,3.0,0.4,2.44,48.0,0.0,32.0,0.0,0.0,17.0,44.1,43.0,12.0,12.0,6.0,10.0,0.0,38.0,1.0,1.0,0.0,184.0,178.0,3.95,1.195,8.7,1.2,2.0,7.7,3.8,
2018,372.0,Kelvin Herrera,28.0,KCR,AL,1.6,1.0,1.0,0.5,1.05,27.0,0.0,21.0,0.0,0.0,14.0,25.2,19.0,3.0,3.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,95.0,416.0,2.69,0.818,6.7,0.7,0.7,7.7,11.0,
2018,372.0,Kelvin Herrera,28.0,WSN,NL,0.1,1.0,2.0,0.333,4.34,21.0,0.0,11.0,0.0,0.0,3.0,18.2,24.0,9.0,9.0,4.0,8.0,0.0,16.0,1.0,1.0,0.0,89.0,99.0,5.68,1.714,11.6,1.9,3.9,7.7,2.0,
2018,373.0,Wilmer Font,28.0,3TM,2LG,0.1,2.0,3.0,0.4,5.93,19.0,5.0,8.0,0.0,0.0,0.0,44.0,46.0,29.0,29.0,12.0,16.0,1.0,36.0,1.0,0.0,1.0,192.0,70.0,6.23,1.409,9.4,2.5,3.3,7.4,2.25,
2018,373.0,Wilmer Font,28.0,2TM,AL,0.8,2.0,1.0,0.667,4.28,13.0,5.0,2.0,0.0,0.0,0.0,33.2,28.0,16.0,16.0,7.0,15.0,0.0,29.0,1.0,0.0,1.0,144.0,98.0,5.57,1.277,7.5,1.9,4.0,7.8,1.93,
2018,373.0,Wilmer Font,28.0,LAD,NL,-0.7,0.0,2.0,0.0,11.32,6.0,0.0,6.0,0.0,0.0,0.0,10.1,18.0,13.0,13.0,5.0,1.0,1.0,7.0,0.0,0.0,0.0,48.0,35.0,8.39,1.839,15.7,4.4,0.9,6.1,7.0,
2018,373.0,Wilmer Font,28.0,OAK,AL,-0.3,0.0,0.0,,14.85,4.0,0.0,2.0,0.0,0.0,0.0,6.2,13.0,11.0,11.0,5.0,4.0,0.0,9.0,0.0,0.0,1.0,37.0,29.0,12.01,2.55,17.6,6.8,5.4,12.2,2.25,
2018,373.0,Wilmer Font,28.0,TBR,AL,1.1,2.0,1.0,0.667,1.67,9.0,5.0,0.0,0.0,0.0,0.0,27.0,15.0,5.0,5.0,2.0,11.0,0.0,20.0,1.0,0.0,0.0,107.0,249.0,3.97,0.963,5.0,0.7,3.7,6.7,1.82,
2018,374.0,Pierce Johnson,27.0,SFG,NL,-0.3,3.0,2.0,0.6,5.56,37.0,0.0,7.0,0.0,0.0,0.0,43.2,38.0,27.0,27.0,5.0,22.0,1.0,36.0,0.0,0.0,1.0,186.0,69.0,4.51,1.374,7.8,1.0,4.5,7.4,1.64,
2018,375.0,Thomas Pannone*,24.0,TOR,AL,0.7,4.0,1.0,0.8,4.19,12.0,6.0,2.0,0.0,0.0,0.0,43.0,37.0,20.0,20.0,7.0,15.0,0.0,29.0,2.0,0.0,0.0,181.0,102.0,5.11,1.209,7.7,1.5,3.1,6.1,1.93,
2018,376.0,Cody Reed*,25.0,CIN,NL,0.5,1.0,3.0,0.25,3.98,17.0,7.0,2.0,0.0,0.0,0.0,43.0,45.0,21.0,19.0,5.0,15.0,0.0,42.0,2.0,0.0,2.0,188.0,105.0,3.9,1.395,9.4,1.0,3.1,8.8,2.8,
2018,377.0,Jerry Blevins*,34.0,NYM,NL,0.0,3.0,2.0,0.6,4.85,64.0,1.0,7.0,0.0,0.0,1.0,42.2,36.0,24.0,23.0,6.0,22.0,1.0,41.0,5.0,0.0,1.0,188.0,77.0,4.96,1.359,7.6,1.3,4.6,8.6,1.86,
2018,378.0,Edubray Ramos,25.0,PHI,NL,1.2,3.0,1.0,0.75,2.32,52.0,0.0,10.0,0.0,0.0,1.0,42.2,34.0,14.0,11.0,4.0,15.0,2.0,42.0,1.0,0.0,4.0,174.0,179.0,3.54,1.148,7.2,0.8,3.2,8.9,2.8,
2018,379.0,Drew Hutchison,27.0,2TM,2LG,-0.3,2.0,2.0,0.5,6.75,16.0,5.0,6.0,0.0,0.0,0.0,42.2,50.0,32.0,32.0,9.0,26.0,0.0,31.0,2.0,0.0,5.0,199.0,67.0,6.42,1.781,10.5,1.9,5.5,6.5,1.19,
2018,379.0,Drew Hutchison,27.0,PHI,NL,0.2,1.0,1.0,0.5,4.64,11.0,0.0,6.0,0.0,0.0,0.0,21.1,21.0,11.0,11.0,4.0,13.0,0.0,19.0,1.0,0.0,4.0,94.0,90.0,5.79,1.594,8.9,1.7,5.5,8.0,1.46,
2018,379.0,Drew Hutchison,27.0,TEX,AL,-0.5,1.0,1.0,0.5,8.86,5.0,5.0,0.0,0.0,0.0,0.0,21.1,29.0,21.0,21.0,5.0,13.0,0.0,12.0,1.0,0.0,1.0,105.0,54.0,7.05,1.969,12.2,2.1,5.5,5.1,0.92,
2018,380.0,Jacob Nix,22.0,SDP,NL,-0.9,2.0,5.0,0.286,7.02,9.0,9.0,0.0,0.0,0.0,0.0,42.1,52.0,33.0,33.0,8.0,13.0,0.0,21.0,4.0,0.0,4.0,190.0,55.0,5.83,1.535,11.1,1.7,2.8,4.5,1.62,
2018,381.0,Brandon Woodruff,25.0,MIL,NL,0.3,3.0,0.0,1.0,3.61,19.0,4.0,4.0,0.0,0.0,1.0,42.1,36.0,18.0,17.0,4.0,14.0,0.0,47.0,2.0,0.0,1.0,176.0,114.0,3.3,1.181,7.7,0.9,3.0,10.0,3.36,
2018,382.0,Juan Nicasio,31.0,SEA,AL,-1.1,1.0,6.0,0.143,6.0,46.0,0.0,6.0,0.0,0.0,1.0,42.0,53.0,30.0,28.0,6.0,5.0,0.0,53.0,2.0,0.0,0.0,183.0,68.0,2.99,1.381,11.4,1.3,1.1,11.4,10.6,
2018,383.0,Chris Martin,32.0,TEX,AL,0.6,1.0,5.0,0.167,4.54,46.0,0.0,8.0,0.0,0.0,0.0,41.2,46.0,21.0,21.0,5.0,5.0,2.0,37.0,3.0,0.0,4.0,177.0,105.0,3.52,1.224,9.9,1.1,1.1,8.0,7.4,
2018,384.0,Neil Ramírez,29.0,CLE,AL,0.2,0.0,3.0,0.0,4.54,47.0,0.0,9.0,0.0,0.0,0.0,41.2,36.0,21.0,21.0,9.0,18.0,1.0,51.0,3.0,0.0,0.0,180.0,96.0,5.03,1.296,7.8,1.9,3.9,11.0,2.83,
2018,385.0,Andrew Triggs,29.0,OAK,AL,0.0,3.0,1.0,0.75,5.23,9.0,9.0,0.0,0.0,0.0,0.0,41.1,37.0,24.0,24.0,7.0,18.0,0.0,43.0,3.0,0.0,3.0,182.0,80.0,4.81,1.331,8.1,1.5,3.9,9.4,2.39,
2018,386.0,Brandon Workman,29.0,BOS,AL,0.8,6.0,1.0,0.857,3.27,43.0,0.0,4.0,0.0,0.0,0.0,41.1,34.0,15.0,15.0,6.0,16.0,0.0,37.0,0.0,0.0,0.0,167.0,136.0,4.42,1.21,7.4,1.3,3.5,8.1,2.31,
2018,387.0,Danny Barnes,28.0,TOR,AL,-0.4,3.0,3.0,0.5,5.71,47.0,0.0,6.0,0.0,0.0,0.0,41.0,47.0,28.0,26.0,6.0,22.0,1.0,38.0,1.0,0.0,0.0,191.0,75.0,4.89,1.683,10.3,1.3,4.8,8.3,1.73,
2018,388.0,Josh Fields,32.0,LAD,NL,0.9,2.0,2.0,0.5,2.2,45.0,0.0,10.0,0.0,0.0,2.0,41.0,28.0,10.0,10.0,4.0,11.0,1.0,33.0,0.0,0.0,0.0,154.0,178.0,3.62,0.951,6.1,0.9,2.4,7.2,3.0,
2018,389.0,Hunter Wood,24.0,TBR,AL,0.3,1.0,1.0,0.5,3.73,29.0,8.0,3.0,0.0,0.0,0.0,41.0,42.0,17.0,17.0,4.0,18.0,1.0,42.0,0.0,1.0,0.0,179.0,111.0,3.7,1.463,9.2,0.9,4.0,9.2,2.33,
2018,390.0,Luke Jackson,26.0,ATL,NL,-0.1,1.0,2.0,0.333,4.43,35.0,0.0,11.0,0.0,0.0,1.0,40.2,41.0,22.0,20.0,3.0,21.0,3.0,46.0,2.0,1.0,6.0,184.0,93.0,3.55,1.525,9.1,0.7,4.6,10.2,2.19,
2018,391.0,Zack Britton*,30.0,2TM,AL,0.6,2.0,0.0,1.0,3.1,41.0,0.0,21.0,0.0,0.0,7.0,40.2,29.0,16.0,14.0,3.0,21.0,0.0,34.0,3.0,0.0,7.0,169.0,139.0,4.22,1.23,6.4,0.7,4.6,7.5,1.62,
2018,391.0,Zack Britton*,30.0,BAL,AL,0.3,1.0,0.0,1.0,3.45,16.0,0.0,11.0,0.0,0.0,4.0,15.2,11.0,6.0,6.0,1.0,10.0,0.0,13.0,1.0,0.0,2.0,63.0,127.0,4.44,1.34,6.3,0.6,5.7,7.5,1.3,
2018,391.0,Zack Britton*,30.0,NYY,AL,0.3,1.0,0.0,1.0,2.88,25.0,0.0,10.0,0.0,0.0,3.0,25.0,18.0,10.0,8.0,2.0,11.0,0.0,21.0,2.0,0.0,5.0,106.0,147.0,4.08,1.16,6.5,0.7,4.0,7.6,1.91,
2018,392.0,Adam Wainwright,36.0,STL,NL,0.3,2.0,4.0,0.333,4.46,8.0,8.0,0.0,0.0,0.0,0.0,40.1,41.0,21.0,20.0,5.0,18.0,1.0,40.0,2.0,0.0,1.0,181.0,88.0,4.28,1.463,9.1,1.1,4.0,8.9,2.22,
2018,393.0,Yu Darvish,31.0,CHC,NL,-0.1,1.0,3.0,0.25,4.95,8.0,8.0,0.0,0.0,0.0,0.0,40.0,36.0,24.0,22.0,7.0,21.0,0.0,49.0,4.0,1.0,2.0,180.0,85.0,4.86,1.425,8.1,1.6,4.7,11.0,2.33,
2018,394.0,Fernando Salas,33.0,ARI,NL,-0.2,4.0,4.0,0.5,4.5,41.0,0.0,12.0,0.0,0.0,0.0,40.0,40.0,20.0,20.0,5.0,13.0,4.0,30.0,1.0,0.0,2.0,170.0,94.0,4.34,1.325,9.0,1.1,2.9,6.8,2.31,
2018,395.0,Jimmy Yacabonis,26.0,BAL,AL,0.2,0.0,2.0,0.0,5.4,12.0,7.0,0.0,0.0,0.0,0.0,40.0,40.0,25.0,24.0,8.0,18.0,1.0,33.0,5.0,0.0,4.0,177.0,80.0,5.84,1.45,9.0,1.8,4.1,7.4,1.83,
2018,396.0,Matt Wisler,25.0,2TM,NL,0.1,1.0,1.0,0.5,4.28,18.0,3.0,3.0,0.0,0.0,0.0,40.0,41.0,20.0,19.0,8.0,7.0,0.0,32.0,0.0,0.0,1.0,166.0,98.0,4.69,1.2,9.2,1.8,1.6,7.2,4.57,
2018,396.0,Matt Wisler,25.0,ATL,NL,-0.2,1.0,1.0,0.5,5.4,7.0,3.0,1.0,0.0,0.0,0.0,26.2,30.0,16.0,16.0,6.0,5.0,0.0,21.0,0.0,0.0,1.0,112.0,76.0,5.07,1.313,10.1,2.0,1.7,7.1,4.2,
2018,396.0,Matt Wisler,25.0,CIN,NL,0.3,0.0,0.0,,2.03,11.0,0.0,2.0,0.0,0.0,0.0,13.1,11.0,4.0,3.0,2.0,2.0,0.0,11.0,0.0,0.0,0.0,54.0,211.0,3.91,0.975,7.4,1.4,1.4,7.4,5.5,
2018,397.0,Robert Stock,28.0,SDP,NL,0.6,1.0,1.0,0.5,2.5,32.0,0.0,6.0,0.0,0.0,0.0,39.2,37.0,13.0,11.0,1.0,13.0,1.0,38.0,2.0,1.0,3.0,166.0,155.0,2.71,1.261,8.4,0.2,2.9,8.6,2.92,
2018,398.0,Aaron Loup*,30.0,2TM,2LG,0.2,0.0,0.0,,4.54,59.0,0.0,8.0,0.0,0.0,0.0,39.2,48.0,23.0,20.0,4.0,14.0,0.0,44.0,4.0,0.0,0.0,183.0,95.0,3.61,1.563,10.9,0.9,3.2,10.0,3.14,
2018,398.0,Aaron Loup*,30.0,TOR,AL,0.1,0.0,0.0,,4.54,50.0,0.0,7.0,0.0,0.0,0.0,35.2,44.0,21.0,18.0,4.0,13.0,0.0,42.0,3.0,0.0,0.0,166.0,94.0,3.61,1.598,11.1,1.0,3.3,10.6,3.23,
2018,398.0,Aaron Loup*,30.0,PHI,NL,0.1,0.0,0.0,,4.5,9.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,17.0,100.0,3.66,1.25,9.0,0.0,2.3,4.5,2.0,
2018,399.0,Ryan Buchter*,31.0,OAK,AL,0.4,6.0,0.0,1.0,2.75,54.0,0.0,4.0,0.0,0.0,0.0,39.1,32.0,17.0,12.0,4.0,15.0,1.0,41.0,0.0,0.0,1.0,163.0,152.0,3.54,1.195,7.3,0.9,3.4,9.4,2.73,
2018,400.0,Sammy Solís*,29.0,WSN,NL,-0.7,1.0,2.0,0.333,6.41,56.0,0.0,5.0,0.0,0.0,0.0,39.1,43.0,28.0,28.0,7.0,18.0,1.0,44.0,4.0,0.0,4.0,177.0,67.0,4.91,1.551,9.8,1.6,4.1,10.1,2.44,
2018,401.0,Mark Melancon,33.0,SFG,NL,0.2,1.0,4.0,0.2,3.23,41.0,0.0,8.0,0.0,0.0,3.0,39.0,48.0,18.0,14.0,2.0,14.0,2.0,31.0,1.0,0.0,4.0,174.0,118.0,3.39,1.59,11.1,0.5,3.2,7.2,2.21,
2018,402.0,Odrisamer Despaigne,31.0,2TM,2LG,-1.1,2.0,3.0,0.4,6.69,19.0,5.0,2.0,0.0,0.0,0.0,39.0,52.0,34.0,29.0,4.0,19.0,1.0,35.0,2.0,0.0,0.0,188.0,61.0,4.31,1.821,12.0,0.9,4.4,8.1,1.84,
2018,402.0,Odrisamer Despaigne,31.0,MIA,NL,-0.6,2.0,0.0,1.0,5.31,11.0,1.0,2.0,0.0,0.0,0.0,20.1,22.0,16.0,12.0,1.0,8.0,1.0,18.0,1.0,0.0,0.0,91.0,73.0,3.36,1.475,9.7,0.4,3.5,8.0,2.25,
2018,402.0,Odrisamer Despaigne,31.0,LAA,AL,-0.6,0.0,3.0,0.0,8.2,8.0,4.0,0.0,0.0,0.0,0.0,18.2,30.0,18.0,17.0,3.0,11.0,0.0,17.0,1.0,0.0,0.0,97.0,52.0,5.36,2.196,14.5,1.4,5.3,8.2,1.55,
2018,403.0,Artie Lewicki,26.0,DET,AL,0.1,0.0,2.0,0.0,4.89,13.0,3.0,6.0,0.0,0.0,0.0,38.2,48.0,24.0,21.0,4.0,14.0,1.0,30.0,1.0,0.0,0.0,170.0,93.0,4.12,1.603,11.2,0.9,3.3,7.0,2.14,
2018,404.0,Tony Sipp*,34.0,HOU,AL,1.3,3.0,1.0,0.75,1.86,54.0,0.0,8.0,0.0,0.0,0.0,38.2,27.0,8.0,8.0,1.0,13.0,0.0,42.0,1.0,0.0,2.0,151.0,225.0,2.41,1.034,6.3,0.2,3.0,9.8,3.23,
2018,405.0,José Castillo*,22.0,SDP,NL,0.6,3.0,3.0,0.5,3.29,37.0,0.0,5.0,0.0,0.0,0.0,38.1,23.0,14.0,14.0,3.0,12.0,1.0,52.0,3.0,0.0,1.0,150.0,118.0,2.64,0.913,5.4,0.7,2.8,12.2,4.33,
2018,406.0,Andrew Kittredge,28.0,TBR,AL,-1.2,3.0,2.0,0.6,7.75,33.0,3.0,4.0,0.0,0.0,0.0,38.1,54.0,34.0,33.0,7.0,17.0,5.0,30.0,1.0,0.0,1.0,181.0,53.0,5.38,1.852,12.7,1.6,4.0,7.0,1.76,
2018,407.0,Glenn Sparkman,26.0,KCR,AL,0.4,0.0,3.0,0.0,4.46,15.0,3.0,3.0,0.0,0.0,0.0,38.1,47.0,20.0,19.0,3.0,15.0,3.0,27.0,1.0,1.0,3.0,176.0,98.0,4.02,1.617,11.0,0.7,3.5,6.3,1.8,
2018,408.0,Jackson Stephens,24.0,CIN,NL,-0.7,2.0,3.0,0.4,4.93,29.0,0.0,12.0,0.0,0.0,0.0,38.1,50.0,30.0,21.0,7.0,15.0,3.0,33.0,3.0,0.0,3.0,183.0,85.0,5.22,1.696,11.7,1.6,3.5,7.7,2.2,
2018,409.0,Daniel Stumpf*,27.0,DET,AL,-0.1,1.0,5.0,0.167,4.93,56.0,0.0,5.0,0.0,0.0,0.0,38.1,44.0,23.0,21.0,5.0,16.0,1.0,37.0,0.0,0.0,2.0,173.0,92.0,4.18,1.565,10.3,1.2,3.8,8.7,2.31,
2018,410.0,Arodys Vizcaíno,27.0,ATL,NL,1.3,2.0,2.0,0.5,2.11,39.0,0.0,31.0,0.0,0.0,16.0,38.1,30.0,9.0,9.0,4.0,15.0,1.0,40.0,2.0,0.0,4.0,158.0,195.0,3.76,1.174,7.0,0.9,3.5,9.4,2.67,
2018,411.0,Corbin Burnes,23.0,MIL,NL,0.6,7.0,0.0,1.0,2.61,30.0,0.0,6.0,0.0,0.0,1.0,38.0,27.0,11.0,11.0,4.0,11.0,2.0,35.0,3.0,1.0,2.0,152.0,158.0,3.79,1.0,6.4,0.9,2.6,8.3,3.18,
2018,412.0,Deck McGuire,29.0,2TM,AL,-0.3,0.0,2.0,0.0,6.16,21.0,4.0,9.0,0.0,0.0,0.0,38.0,38.0,28.0,26.0,9.0,26.0,0.0,33.0,5.0,0.0,2.0,177.0,69.0,6.95,1.684,9.0,2.1,6.2,7.8,1.27,
2018,412.0,Deck McGuire,29.0,TOR,AL,-0.1,0.0,0.0,,6.48,4.0,0.0,3.0,0.0,0.0,0.0,8.1,9.0,6.0,6.0,2.0,5.0,0.0,7.0,0.0,0.0,0.0,39.0,68.0,6.4,1.68,9.7,2.2,5.4,7.6,1.4,
2018,412.0,Deck McGuire,29.0,LAA,AL,-0.3,0.0,2.0,0.0,6.07,17.0,4.0,6.0,0.0,0.0,0.0,29.2,29.0,22.0,20.0,7.0,21.0,0.0,26.0,5.0,0.0,2.0,138.0,70.0,7.1,1.685,8.8,2.1,6.4,7.9,1.24,
2018,413.0,Roberto Osuna,23.0,2TM,AL,1.3,2.0,2.0,0.5,2.37,38.0,0.0,31.0,0.0,0.0,21.0,38.0,33.0,10.0,10.0,1.0,4.0,0.0,32.0,4.0,0.0,3.0,150.0,180.0,2.45,0.974,7.8,0.2,0.9,7.6,8.0,
2018,413.0,Roberto Osuna,23.0,TOR,AL,0.5,0.0,0.0,,2.93,15.0,0.0,13.0,0.0,0.0,9.0,15.1,16.0,5.0,5.0,0.0,1.0,0.0,13.0,2.0,0.0,1.0,63.0,147.0,2.05,1.109,9.4,0.0,0.6,7.6,13.0,
2018,413.0,Roberto Osuna,23.0,HOU,AL,0.8,2.0,2.0,0.5,1.99,23.0,0.0,18.0,0.0,0.0,12.0,22.2,17.0,5.0,5.0,1.0,3.0,0.0,19.0,2.0,0.0,2.0,87.0,212.0,2.72,0.882,6.8,0.4,1.2,7.5,6.33,
2018,414.0,Brian Duensing*,35.0,CHC,NL,-1.7,3.0,0.0,1.0,7.65,48.0,0.0,7.0,0.0,0.0,1.0,37.2,42.0,33.0,32.0,6.0,29.0,2.0,24.0,1.0,0.0,0.0,181.0,55.0,6.35,1.885,10.0,1.4,6.9,5.7,0.83,
2018,415.0,Paul Fry*,25.0,BAL,AL,0.2,1.0,2.0,0.333,3.35,35.0,0.0,11.0,0.0,0.0,2.0,37.2,33.0,20.0,14.0,1.0,15.0,0.0,36.0,4.0,0.0,3.0,159.0,129.0,3.11,1.274,7.9,0.2,3.6,8.6,2.4,
2018,416.0,Austin Brice,26.0,CIN,NL,-0.4,2.0,3.0,0.4,5.79,33.0,0.0,8.0,0.0,0.0,0.0,37.1,39.0,26.0,24.0,9.0,13.0,6.0,32.0,3.0,0.0,1.0,162.0,72.0,5.87,1.393,9.4,2.2,3.1,7.7,2.46,
2018,417.0,Framber Valdez*,24.0,HOU,AL,1.1,4.0,1.0,0.8,2.19,8.0,5.0,0.0,0.0,0.0,0.0,37.0,22.0,10.0,9.0,3.0,24.0,0.0,34.0,4.0,0.0,5.0,154.0,191.0,4.65,1.243,5.4,0.7,5.8,8.3,1.42,
2018,418.0,Sam Tuivailala,25.0,2TM,2LG,0.4,4.0,3.0,0.571,3.41,36.0,0.0,5.0,0.0,0.0,0.0,37.0,41.0,15.0,14.0,3.0,12.0,2.0,30.0,2.0,0.0,5.0,165.0,117.0,3.73,1.432,10.0,0.7,2.9,7.3,2.5,
2018,418.0,Sam Tuivailala,25.0,STL,NL,0.2,3.0,3.0,0.5,3.69,31.0,0.0,5.0,0.0,0.0,0.0,31.2,35.0,14.0,13.0,3.0,11.0,2.0,26.0,2.0,0.0,4.0,144.0,106.0,3.98,1.453,9.9,0.9,3.1,7.4,2.36,
2018,418.0,Sam Tuivailala,25.0,SEA,AL,0.2,1.0,0.0,1.0,1.69,5.0,0.0,0.0,0.0,0.0,0.0,5.1,6.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,21.0,257.0,2.22,1.313,10.1,0.0,1.7,6.8,4.0,
2018,419.0,Kohl Stewart,23.0,MIN,AL,0.7,2.0,1.0,0.667,3.68,8.0,4.0,0.0,0.0,0.0,0.0,36.2,34.0,16.0,15.0,1.0,18.0,0.0,24.0,3.0,0.0,4.0,159.0,117.0,3.92,1.418,8.3,0.2,4.4,5.9,1.33,
