season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2013,400.0,Vinnie Pestano,28.0,CLE,AL,-0.1,1.0,2.0,0.333,4.08,37.0,0.0,21.0,0.0,0.0,6.0,35.1,37.0,18.0,16.0,6.0,21.0,1.0,37.0,1.0,0.0,2.0,159.0,94.0,5.03,1.642,9.4,1.5,5.3,9.4,1.76,
2013,401.0,Raúl Valdés*,35.0,PHI,NL,-0.6,1.0,1.0,0.5,7.46,17.0,1.0,7.0,0.0,0.0,0.0,35.0,42.0,29.0,29.0,7.0,8.0,0.0,37.0,2.0,0.0,1.0,152.0,51.0,4.39,1.429,10.8,1.8,2.1,9.5,4.63,
2013,402.0,Chris Withrow,24.0,LAD,NL,0.8,3.0,0.0,1.0,2.6,26.0,0.0,4.0,0.0,0.0,1.0,34.2,20.0,10.0,10.0,5.0,13.0,0.0,43.0,0.0,0.0,2.0,134.0,139.0,3.57,0.952,5.2,1.3,3.4,11.2,3.31,
2013,403.0,González Germen,25.0,NYM,NL,0.1,1.0,2.0,0.333,3.93,29.0,0.0,8.0,0.0,0.0,1.0,34.1,32.0,15.0,15.0,1.0,16.0,1.0,33.0,0.0,0.0,2.0,149.0,91.0,2.9,1.398,8.4,0.3,4.2,8.7,2.06,
2013,404.0,Brandon Lyon,33.0,NYM,NL,-0.5,2.0,2.0,0.5,4.98,37.0,0.0,7.0,0.0,0.0,0.0,34.1,43.0,20.0,19.0,3.0,13.0,3.0,23.0,0.0,0.0,1.0,153.0,72.0,3.98,1.631,11.3,0.8,3.4,6.0,1.77,
2013,405.0,J.J. Putz,36.0,ARI,NL,0.9,3.0,1.0,0.75,2.36,40.0,0.0,16.0,0.0,0.0,6.0,34.1,26.0,9.0,9.0,4.0,17.0,1.0,38.0,0.0,0.0,3.0,140.0,165.0,3.83,1.252,6.8,1.0,4.5,10.0,2.24,
2013,406.0,Jeremy Affeldt*,34.0,SFG,NL,0.1,1.0,5.0,0.167,3.74,39.0,0.0,11.0,0.0,0.0,0.0,33.2,27.0,14.0,14.0,2.0,17.0,5.0,21.0,4.0,0.0,2.0,146.0,93.0,4.44,1.307,7.2,0.5,4.5,5.6,1.24,
2013,407.0,Chad Jenkins,25.0,TOR,AL,0.6,1.0,0.0,1.0,2.7,10.0,3.0,0.0,0.0,0.0,0.0,33.1,31.0,13.0,10.0,3.0,6.0,2.0,15.0,1.0,0.0,0.0,132.0,154.0,3.95,1.11,8.4,0.8,1.6,4.1,2.5,
2013,408.0,Rob Scahill,26.0,COL,NL,0.3,1.0,0.0,1.0,5.13,23.0,0.0,6.0,0.0,0.0,0.0,33.1,40.0,19.0,19.0,5.0,9.0,1.0,20.0,4.0,0.0,1.0,149.0,88.0,4.97,1.47,10.8,1.4,2.4,5.4,2.22,
2013,409.0,Will Smith*,23.0,KCR,AL,0.1,2.0,1.0,0.667,3.24,19.0,1.0,4.0,0.0,0.0,0.0,33.1,24.0,16.0,12.0,6.0,7.0,0.0,43.0,1.0,0.0,0.0,131.0,128.0,3.53,0.93,6.5,1.6,1.9,11.6,6.14,
2013,410.0,Luis Ayala,35.0,2TM,2LG,0.3,2.0,1.0,0.667,3.27,39.0,0.0,7.0,0.0,0.0,0.0,33.0,38.0,12.0,12.0,2.0,13.0,2.0,22.0,0.0,0.0,1.0,143.0,118.0,3.68,1.545,10.4,0.5,3.5,6.0,1.69,
2013,410.0,Luis Ayala,35.0,BAL,AL,-0.1,1.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,54.0,7.55,2.0,18.0,4.5,0.0,9.0,,
2013,410.0,Luis Ayala,35.0,ATL,NL,0.4,1.0,1.0,0.5,2.9,37.0,0.0,7.0,0.0,0.0,0.0,31.0,34.0,10.0,10.0,1.0,13.0,2.0,20.0,0.0,0.0,1.0,133.0,130.0,3.44,1.516,9.9,0.3,3.8,5.8,1.54,
2013,411.0,Roy Oswalt,35.0,COL,NL,-0.9,0.0,6.0,0.0,8.63,9.0,6.0,0.0,0.0,0.0,0.0,32.1,49.0,31.0,31.0,3.0,9.0,0.0,34.0,1.0,0.0,1.0,151.0,52.0,3.08,1.794,13.6,0.8,2.5,9.5,3.78,
2013,412.0,Jared Hughes,27.0,PIT,NL,-0.2,2.0,3.0,0.4,4.78,29.0,0.0,8.0,0.0,0.0,0.0,32.0,37.0,17.0,17.0,2.0,16.0,1.0,23.0,2.0,0.0,2.0,148.0,75.0,4.11,1.656,10.4,0.6,4.5,6.5,1.44,
2013,413.0,Greg Burke,30.0,NYM,NL,-1.3,0.0,3.0,0.0,5.68,32.0,0.0,12.0,0.0,0.0,0.0,31.2,43.0,27.0,20.0,3.0,15.0,2.0,28.0,0.0,0.0,0.0,156.0,63.0,3.93,1.832,12.2,0.9,4.3,8.0,1.87,
2013,414.0,Brad Lincoln,28.0,TOR,AL,-0.1,1.0,2.0,0.333,3.98,22.0,0.0,7.0,0.0,0.0,0.0,31.2,28.0,17.0,14.0,4.0,22.0,0.0,25.0,3.0,0.0,2.0,148.0,105.0,5.48,1.579,8.0,1.1,6.3,7.1,1.14,
2013,415.0,Juan Pérez*,34.0,TOR,AL,0.0,1.0,2.0,0.333,3.69,19.0,0.0,3.0,0.0,0.0,0.0,31.2,23.0,17.0,13.0,3.0,15.0,0.0,33.0,1.0,0.0,2.0,131.0,113.0,3.71,1.2,6.5,0.9,4.3,9.4,2.2,
2013,416.0,Luis García,26.0,PHI,NL,0.2,1.0,1.0,0.5,3.73,24.0,0.0,6.0,0.0,0.0,0.0,31.1,27.0,15.0,13.0,3.0,23.0,0.0,23.0,1.0,0.0,3.0,138.0,101.0,5.12,1.596,7.8,0.9,6.6,6.6,1.0,
2013,417.0,Nick Hagadone*,27.0,CLE,AL,-0.5,0.0,1.0,0.0,5.46,36.0,0.0,1.0,0.0,0.0,0.0,31.1,24.0,21.0,19.0,4.0,21.0,1.0,30.0,0.0,0.0,3.0,133.0,70.0,4.8,1.436,6.9,1.1,6.0,8.6,1.43,
2013,418.0,Josh Lindblom,26.0,TEX,AL,0.0,1.0,3.0,0.25,5.46,8.0,5.0,2.0,0.0,0.0,0.0,31.1,35.0,19.0,19.0,4.0,11.0,2.0,21.0,0.0,0.0,2.0,137.0,76.0,4.42,1.468,10.1,1.1,3.2,6.0,1.91,
2013,419.0,Zach Duke*,30.0,2TM,NL,-0.4,1.0,2.0,0.333,6.03,26.0,1.0,3.0,0.0,0.0,0.0,31.1,39.0,23.0,21.0,3.0,10.0,3.0,18.0,1.0,0.0,2.0,142.0,64.0,4.2,1.564,11.2,0.9,2.9,5.2,1.8,
2013,419.0,Zach Duke*,30.0,WSN,NL,-0.9,1.0,1.0,0.5,8.71,12.0,1.0,1.0,0.0,0.0,0.0,20.2,31.0,22.0,20.0,2.0,8.0,3.0,11.0,1.0,0.0,1.0,101.0,44.0,4.55,1.887,13.5,0.9,3.5,4.8,1.38,
2013,419.0,Zach Duke*,30.0,CIN,NL,0.6,0.0,1.0,0.0,0.84,14.0,0.0,2.0,0.0,0.0,0.0,10.2,8.0,1.0,1.0,1.0,2.0,0.0,7.0,0.0,0.0,1.0,41.0,465.0,3.52,0.938,6.8,0.8,1.7,5.9,3.5,
2013,420.0,Brad Brach,27.0,SDP,NL,-0.1,1.0,0.0,1.0,3.19,33.0,0.0,6.0,0.0,0.0,0.0,31.0,36.0,15.0,11.0,3.0,19.0,0.0,31.0,0.0,0.0,4.0,141.0,108.0,4.14,1.774,10.5,0.9,5.5,9.0,1.63,
2013,421.0,Cory Gearrin,27.0,ATL,NL,0.2,2.0,1.0,0.667,3.77,37.0,0.0,12.0,0.0,0.0,1.0,31.0,30.0,13.0,13.0,2.0,16.0,2.0,23.0,4.0,0.0,3.0,133.0,100.0,4.34,1.484,8.7,0.6,4.6,6.7,1.44,
2013,422.0,Jonathan Broxton,29.0,CIN,NL,-0.4,2.0,2.0,0.5,4.11,34.0,0.0,8.0,0.0,0.0,0.0,30.2,27.0,17.0,14.0,4.0,12.0,2.0,25.0,4.0,0.0,0.0,133.0,93.0,4.68,1.272,7.9,1.2,3.5,7.3,2.08,
2013,423.0,Brandon Cumpton,24.0,PIT,NL,0.8,2.0,1.0,0.667,2.05,6.0,5.0,0.0,0.0,0.0,0.0,30.2,26.0,8.0,7.0,1.0,5.0,0.0,22.0,1.0,0.0,1.0,124.0,175.0,2.62,1.011,7.6,0.3,1.5,6.5,4.4,
2013,424.0,Johnny Hellweg,24.0,MIL,NL,-1.2,1.0,4.0,0.2,6.75,8.0,7.0,1.0,0.0,0.0,0.0,30.2,40.0,30.0,23.0,3.0,26.0,0.0,9.0,8.0,0.0,4.0,162.0,58.0,7.06,2.152,11.7,0.9,7.6,2.6,0.35,
2013,425.0,Jeff Manship,28.0,COL,NL,-0.7,0.0,5.0,0.0,7.04,11.0,4.0,3.0,0.0,0.0,0.0,30.2,37.0,25.0,24.0,6.0,12.0,1.0,18.0,0.0,0.0,0.0,139.0,64.0,5.59,1.598,10.9,1.8,3.5,5.3,1.5,
2013,426.0,Andrew Miller*,28.0,BOS,AL,0.4,1.0,2.0,0.333,2.64,37.0,0.0,11.0,0.0,0.0,0.0,30.2,25.0,12.0,9.0,3.0,17.0,0.0,48.0,2.0,0.0,2.0,135.0,158.0,3.05,1.37,7.3,0.9,5.0,14.1,2.82,
2013,427.0,Marc Rzepczynski*,27.0,2TM,2LG,0.4,0.0,0.0,,3.23,38.0,0.0,10.0,0.0,0.0,0.0,30.2,27.0,13.0,11.0,2.0,10.0,3.0,29.0,4.0,0.0,0.0,129.0,120.0,3.37,1.207,7.9,0.6,2.9,8.5,2.9,
2013,427.0,Marc Rzepczynski*,27.0,STL,NL,-0.3,0.0,0.0,,7.84,11.0,0.0,4.0,0.0,0.0,0.0,10.1,16.0,9.0,9.0,1.0,4.0,1.0,9.0,1.0,0.0,0.0,50.0,50.0,4.02,1.935,13.9,0.9,3.5,7.8,2.25,
2013,427.0,Marc Rzepczynski*,27.0,CLE,AL,0.7,0.0,0.0,,0.89,27.0,0.0,6.0,0.0,0.0,0.0,20.1,11.0,4.0,2.0,1.0,6.0,2.0,20.0,3.0,0.0,0.0,79.0,437.0,3.05,0.836,4.9,0.4,2.7,8.9,3.33,
2013,428.0,Clayton Mortensen,28.0,BOS,AL,-0.3,1.0,2.0,0.333,5.34,24.0,0.0,7.0,0.0,0.0,0.0,30.1,32.0,19.0,18.0,3.0,16.0,1.0,21.0,3.0,0.0,1.0,141.0,78.0,4.83,1.582,9.5,0.9,4.7,6.2,1.31,
2013,429.0,Allen Webster,23.0,BOS,AL,-1.1,1.0,2.0,0.333,8.6,8.0,7.0,1.0,0.0,0.0,0.0,30.1,37.0,30.0,29.0,7.0,18.0,0.0,23.0,2.0,0.0,1.0,145.0,48.0,6.51,1.813,11.0,2.1,5.3,6.8,1.28,
2013,430.0,Brandon Beachy,26.0,ATL,NL,-0.3,2.0,1.0,0.667,4.5,5.0,5.0,0.0,0.0,0.0,0.0,30.0,27.0,17.0,15.0,5.0,4.0,0.0,23.0,0.0,0.0,2.0,120.0,84.0,4.08,1.033,8.1,1.5,1.2,6.9,5.75,
2013,431.0,Guillermo Moscoso,29.0,SFG,NL,-0.2,2.0,2.0,0.5,5.1,13.0,2.0,0.0,0.0,0.0,0.0,30.0,20.0,17.0,17.0,5.0,21.0,3.0,31.0,3.0,0.0,5.0,128.0,68.0,5.55,1.367,6.0,1.5,6.3,9.3,1.48,
2013,432.0,Ramón Troncoso,30.0,CHW,AL,-0.5,1.0,4.0,0.2,4.5,29.0,0.0,15.0,0.0,0.0,0.0,30.0,30.0,22.0,15.0,4.0,16.0,1.0,18.0,1.0,0.0,1.0,137.0,94.0,5.28,1.533,9.0,1.2,4.8,5.4,1.13,
2013,433.0,Louis Coleman,27.0,KCR,AL,1.3,3.0,0.0,1.0,0.61,27.0,0.0,8.0,0.0,0.0,0.0,29.2,19.0,2.0,2.0,1.0,6.0,1.0,32.0,1.0,0.0,1.0,110.0,686.0,2.04,0.843,5.8,0.3,1.8,9.7,5.33,
2013,434.0,James McDonald,28.0,PIT,NL,-0.8,2.0,2.0,0.5,5.76,6.0,6.0,0.0,0.0,0.0,0.0,29.2,29.0,24.0,19.0,1.0,20.0,1.0,25.0,3.0,0.0,2.0,138.0,63.0,4.13,1.652,8.8,0.3,6.1,7.6,1.25,
2013,435.0,Jake Odorizzi,23.0,TBR,AL,0.3,0.0,1.0,0.0,3.94,7.0,4.0,2.0,0.0,0.0,1.0,29.2,28.0,13.0,13.0,3.0,8.0,0.0,22.0,2.0,0.0,1.0,122.0,99.0,3.89,1.213,8.5,0.9,2.4,6.7,2.75,
2013,436.0,Luke Putkonen,27.0,DET,AL,0.6,1.0,3.0,0.25,3.03,30.0,0.0,12.0,0.0,0.0,0.0,29.2,30.0,11.0,10.0,4.0,9.0,0.0,28.0,0.0,0.0,5.0,127.0,139.0,3.82,1.315,9.1,1.2,2.7,8.5,3.11,
2013,437.0,Hiram Burgos,25.0,MIL,NL,-0.8,1.0,2.0,0.333,6.44,6.0,6.0,0.0,0.0,0.0,0.0,29.1,38.0,23.0,21.0,5.0,11.0,0.0,18.0,2.0,0.0,0.0,139.0,61.0,5.37,1.67,11.7,1.5,3.4,5.5,1.64,
2013,438.0,Greg Reynolds,27.0,CIN,NL,-0.3,1.0,3.0,0.25,5.52,6.0,5.0,0.0,0.0,0.0,0.0,29.1,38.0,19.0,18.0,5.0,6.0,1.0,13.0,4.0,0.0,0.0,133.0,69.0,5.4,1.5,11.7,1.5,1.8,4.0,2.17,
2013,439.0,Donnie Veal*,28.0,CHW,AL,0.2,2.0,3.0,0.4,4.6,50.0,0.0,5.0,0.0,0.0,0.0,29.1,26.0,16.0,15.0,3.0,16.0,1.0,29.0,0.0,0.0,4.0,126.0,92.0,4.04,1.432,8.0,0.9,4.9,8.9,1.81,
2013,440.0,Andrew Bailey,29.0,BOS,AL,0.3,3.0,1.0,0.75,3.77,30.0,0.0,17.0,0.0,0.0,8.0,28.2,23.0,12.0,12.0,7.0,12.0,0.0,39.0,0.0,0.0,0.0,116.0,111.0,4.76,1.221,7.2,2.2,3.8,12.2,3.25,
2013,441.0,Rafael Betancourt,38.0,COL,NL,0.2,2.0,5.0,0.286,4.08,32.0,0.0,29.0,0.0,0.0,16.0,28.2,26.0,15.0,13.0,2.0,11.0,2.0,27.0,0.0,0.0,1.0,123.0,110.0,3.22,1.291,8.2,0.6,3.5,8.5,2.45,
2013,442.0,Josh Edgin*,26.0,NYM,NL,0.2,1.0,1.0,0.5,3.77,34.0,0.0,5.0,0.0,0.0,1.0,28.2,26.0,12.0,12.0,2.0,12.0,3.0,20.0,2.0,0.0,0.0,122.0,96.0,4.02,1.326,8.2,0.6,3.8,6.3,1.67,
2013,443.0,Zach Miner,31.0,PHI,NL,0.2,0.0,2.0,0.0,4.4,16.0,3.0,0.0,0.0,0.0,0.0,28.2,33.0,14.0,14.0,4.0,17.0,1.0,20.0,2.0,0.0,1.0,133.0,86.0,5.45,1.744,10.4,1.3,5.3,6.3,1.18,
2013,444.0,Bruce Rondón,22.0,DET,AL,0.5,1.0,2.0,0.333,3.45,30.0,0.0,12.0,0.0,0.0,1.0,28.2,28.0,11.0,11.0,2.0,11.0,0.0,30.0,0.0,1.0,7.0,122.0,122.0,3.01,1.36,8.8,0.6,3.5,9.4,2.73,
2013,445.0,Mike Kickham*,24.0,SFG,NL,-1.5,0.0,3.0,0.0,10.16,12.0,3.0,5.0,0.0,0.0,0.0,28.1,46.0,34.0,32.0,8.0,10.0,2.0,29.0,0.0,0.0,2.0,144.0,34.0,5.73,1.976,14.6,2.5,3.2,9.2,2.9,
2013,446.0,Carlos Martínez,21.0,STL,NL,-0.1,2.0,1.0,0.667,5.08,21.0,1.0,5.0,0.0,0.0,1.0,28.1,31.0,16.0,16.0,1.0,9.0,1.0,24.0,3.0,0.0,0.0,124.0,75.0,3.08,1.412,9.8,0.3,2.9,7.6,2.67,
2013,447.0,Fernando Salas,28.0,STL,NL,-0.1,0.0,3.0,0.0,4.5,27.0,0.0,14.0,0.0,0.0,0.0,28.0,27.0,15.0,14.0,3.0,6.0,1.0,22.0,1.0,0.0,2.0,118.0,84.0,3.62,1.179,8.7,1.0,1.9,7.1,3.67,
2013,448.0,Erik Johnson,23.0,CHW,AL,0.2,3.0,2.0,0.6,3.25,5.0,5.0,0.0,0.0,0.0,0.0,27.2,32.0,16.0,10.0,5.0,11.0,0.0,18.0,1.0,0.0,2.0,128.0,131.0,5.4,1.554,10.4,1.6,3.6,5.9,1.64,
2013,449.0,Matt Magill,23.0,LAD,NL,-1.0,0.0,2.0,0.0,6.51,6.0,6.0,0.0,0.0,0.0,0.0,27.2,27.0,25.0,20.0,6.0,28.0,1.0,26.0,1.0,0.0,1.0,137.0,55.0,7.13,1.988,8.8,2.0,9.1,8.5,0.93,
2013,450.0,Alex Wilson,26.0,BOS,AL,-0.2,1.0,1.0,0.5,4.88,26.0,0.0,9.0,0.0,0.0,0.0,27.2,34.0,16.0,15.0,0.0,14.0,1.0,22.0,1.0,0.0,1.0,127.0,85.0,3.08,1.735,11.1,0.0,4.6,7.2,1.57,
2013,451.0,Rob Wooten,27.0,MIL,NL,0.1,3.0,1.0,0.75,3.9,27.0,0.0,6.0,0.0,0.0,0.0,27.2,27.0,12.0,12.0,1.0,8.0,2.0,18.0,1.0,0.0,0.0,115.0,100.0,3.19,1.265,8.8,0.3,2.6,5.9,2.25,
2013,452.0,Josh Zeid,26.0,HOU,AL,0.4,0.0,1.0,0.0,3.9,25.0,0.0,6.0,0.0,0.0,1.0,27.2,26.0,12.0,12.0,3.0,12.0,1.0,24.0,1.0,0.0,2.0,118.0,105.0,4.13,1.373,8.5,1.0,3.9,7.8,2.0,
2013,453.0,Ian Krol*,22.0,WSN,NL,0.1,2.0,1.0,0.667,3.95,32.0,0.0,10.0,0.0,0.0,0.0,27.1,28.0,12.0,12.0,5.0,8.0,1.0,22.0,0.0,0.0,2.0,117.0,97.0,4.69,1.317,9.2,1.6,2.6,7.2,2.75,
2013,454.0,Jenrry Mejía,23.0,NYM,NL,0.6,1.0,2.0,0.333,2.3,5.0,5.0,0.0,0.0,0.0,0.0,27.1,28.0,9.0,7.0,2.0,4.0,0.0,27.0,0.0,0.0,1.0,112.0,157.0,2.46,1.171,9.2,0.7,1.3,8.9,6.75,
2013,455.0,Héctor Noesí,26.0,SEA,AL,-0.4,0.0,1.0,0.0,6.59,12.0,1.0,4.0,0.0,0.0,0.0,27.1,42.0,21.0,20.0,3.0,12.0,4.0,21.0,1.0,0.0,2.0,134.0,57.0,4.37,1.976,13.8,1.0,4.0,6.9,1.75,
2013,456.0,Matt Reynolds*,28.0,ARI,NL,0.7,0.0,2.0,0.0,1.98,30.0,0.0,9.0,0.0,0.0,2.0,27.1,25.0,7.0,6.0,2.0,5.0,1.0,23.0,1.0,0.0,0.0,111.0,198.0,2.97,1.098,8.2,0.7,1.6,7.6,4.6,
2013,457.0,Chien-Ming Wang,33.0,TOR,AL,-0.7,1.0,2.0,0.333,7.67,6.0,6.0,0.0,0.0,0.0,0.0,27.0,40.0,24.0,23.0,5.0,9.0,0.0,14.0,0.0,0.0,2.0,123.0,54.0,5.42,1.815,13.3,1.7,3.0,4.7,1.56,
2013,458.0,Evan Scribner,27.0,OAK,AL,0.2,0.0,0.0,,4.39,18.0,0.0,12.0,0.0,0.0,0.0,26.2,26.0,13.0,13.0,3.0,7.0,0.0,19.0,0.0,0.0,2.0,114.0,90.0,3.87,1.238,8.8,1.0,2.4,6.4,2.71,
2013,459.0,Kameron Loe,31.0,3TM,2LG,-0.8,2.0,3.0,0.4,7.09,20.0,1.0,9.0,0.0,0.0,0.0,26.2,40.0,21.0,21.0,11.0,10.0,2.0,15.0,0.0,0.0,1.0,127.0,55.0,8.41,1.875,13.5,3.7,3.4,5.1,1.5,
2013,459.0,Kameron Loe,31.0,2TM,NL,-0.3,1.0,2.0,0.333,5.85,16.0,1.0,8.0,0.0,0.0,0.0,20.0,29.0,13.0,13.0,5.0,9.0,2.0,12.0,0.0,0.0,1.0,96.0,67.0,6.45,1.9,13.1,2.3,4.1,5.4,1.33,
2013,459.0,Kameron Loe,31.0,SEA,AL,-0.5,1.0,1.0,0.5,10.8,4.0,0.0,1.0,0.0,0.0,0.0,6.2,11.0,8.0,8.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,31.0,36.0,14.3,1.8,14.9,8.1,1.4,4.1,3.0,
2013,459.0,Kameron Loe,31.0,CHC,NL,-0.1,0.0,0.0,,5.4,7.0,0.0,3.0,0.0,0.0,0.0,8.1,12.0,5.0,5.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,39.0,75.0,8.21,1.92,13.0,3.2,4.3,4.3,1.0,
2013,459.0,Kameron Loe,31.0,ATL,NL,-0.2,1.0,2.0,0.333,6.17,9.0,1.0,5.0,0.0,0.0,0.0,11.2,17.0,8.0,8.0,2.0,5.0,2.0,8.0,0.0,0.0,1.0,57.0,63.0,5.19,1.886,13.1,1.5,3.9,6.2,1.6,
2013,460.0,Jeremy Horst*,27.0,PHI,NL,-0.5,0.0,2.0,0.0,6.23,28.0,0.0,8.0,0.0,0.0,0.0,26.0,35.0,19.0,18.0,4.0,12.0,1.0,21.0,2.0,0.0,0.0,123.0,61.0,5.05,1.808,12.1,1.4,4.2,7.3,1.75,
2013,461.0,Collin McHugh,26.0,2TM,NL,-1.0,0.0,4.0,0.0,10.04,7.0,5.0,2.0,0.0,0.0,0.0,26.0,45.0,29.0,29.0,6.0,5.0,0.0,11.0,0.0,0.0,0.0,125.0,43.0,5.78,1.923,15.6,2.1,1.7,3.8,2.2,
2013,461.0,Collin McHugh,26.0,NYM,NL,-0.3,0.0,1.0,0.0,10.29,3.0,1.0,2.0,0.0,0.0,0.0,7.0,12.0,8.0,8.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,34.0,37.0,7.19,2.143,15.4,2.6,3.9,3.9,1.0,
2013,461.0,Collin McHugh,26.0,COL,NL,-0.6,0.0,3.0,0.0,9.95,4.0,4.0,0.0,0.0,0.0,0.0,19.0,33.0,21.0,21.0,4.0,2.0,0.0,8.0,0.0,0.0,0.0,91.0,46.0,5.26,1.842,15.6,1.9,0.9,3.8,4.0,
2013,462.0,Dustin McGowan,31.0,TOR,AL,0.3,0.0,0.0,,2.45,25.0,0.0,8.0,0.0,0.0,0.0,25.2,19.0,11.0,7.0,2.0,12.0,1.0,26.0,2.0,0.0,3.0,114.0,170.0,3.67,1.208,6.7,0.7,4.2,9.1,2.17,
2013,463.0,Sergio Santos,29.0,TOR,AL,1.1,1.0,1.0,0.5,1.75,29.0,0.0,6.0,0.0,0.0,1.0,25.2,11.0,5.0,5.0,1.0,4.0,2.0,28.0,0.0,0.0,1.0,90.0,238.0,1.84,0.584,3.9,0.4,1.4,9.8,7.0,
2013,464.0,Jake Dunning,24.0,SFG,NL,0.3,0.0,2.0,0.0,2.84,29.0,0.0,9.0,0.0,0.0,0.0,25.1,20.0,8.0,8.0,2.0,11.0,1.0,16.0,3.0,0.0,1.0,104.0,123.0,4.47,1.224,7.1,0.7,3.9,5.7,1.45,
2013,465.0,Franklin Morales*,27.0,BOS,AL,-0.1,2.0,2.0,0.5,4.62,20.0,1.0,3.0,0.0,0.0,0.0,25.1,24.0,13.0,13.0,2.0,15.0,2.0,21.0,3.0,0.0,3.0,112.0,90.0,4.55,1.539,8.5,0.7,5.3,7.5,1.4,
2013,466.0,Ramón Ortiz,40.0,TOR,AL,-0.2,1.0,2.0,0.333,6.04,7.0,4.0,1.0,0.0,0.0,0.0,25.1,34.0,17.0,17.0,7.0,11.0,2.0,8.0,1.0,0.0,2.0,117.0,69.0,7.43,1.776,12.1,2.5,3.9,2.8,0.73,
2013,467.0,David Purcey*,31.0,CHW,AL,0.8,1.0,1.0,0.5,2.13,24.0,0.0,7.0,0.0,0.0,0.0,25.1,19.0,7.0,6.0,2.0,17.0,4.0,23.0,2.0,0.0,5.0,113.0,200.0,4.51,1.421,6.8,0.7,6.0,8.2,1.35,
2013,468.0,Mike Adams,34.0,PHI,NL,0.3,1.0,4.0,0.2,3.96,28.0,0.0,4.0,0.0,0.0,0.0,25.0,23.0,11.0,11.0,5.0,11.0,0.0,23.0,1.0,0.0,1.0,107.0,96.0,5.25,1.36,8.3,1.8,4.0,8.3,2.09,
2013,469.0,Sean O'Sullivan,25.0,SDP,NL,0.1,0.0,2.0,0.0,3.96,7.0,3.0,2.0,0.0,0.0,0.0,25.0,31.0,12.0,11.0,0.0,14.0,1.0,12.0,1.0,0.0,0.0,118.0,87.0,3.89,1.8,11.2,0.0,5.0,4.3,0.86,
2013,470.0,Danny Duffy*,24.0,KCR,AL,1.0,2.0,0.0,1.0,1.85,5.0,5.0,0.0,0.0,0.0,0.0,24.1,19.0,5.0,5.0,0.0,14.0,0.0,22.0,1.0,0.0,2.0,104.0,226.0,3.09,1.356,7.0,0.0,5.2,8.1,1.57,
2013,471.0,Gavin Floyd,30.0,CHW,AL,0.0,0.0,4.0,0.0,5.18,5.0,5.0,0.0,0.0,0.0,0.0,24.1,27.0,15.0,14.0,4.0,12.0,1.0,25.0,0.0,0.0,1.0,110.0,82.0,4.61,1.603,10.0,1.5,4.4,9.2,2.08,
2013,472.0,James Paxton*,24.0,SEA,AL,1.1,3.0,0.0,1.0,1.5,4.0,4.0,0.0,0.0,0.0,0.0,24.0,15.0,5.0,4.0,2.0,7.0,2.0,21.0,0.0,0.0,0.0,94.0,249.0,3.26,0.917,5.6,0.8,2.6,7.9,3.0,
2013,473.0,JC Ramírez,24.0,PHI,NL,-0.7,0.0,1.0,0.0,7.5,18.0,0.0,2.0,0.0,0.0,0.0,24.0,30.0,22.0,20.0,6.0,15.0,1.0,16.0,0.0,0.0,0.0,116.0,51.0,6.84,1.875,11.3,2.3,5.6,6.0,1.07,
2013,474.0,Joakim Soria,29.0,TEX,AL,0.2,1.0,0.0,1.0,3.8,26.0,0.0,9.0,0.0,0.0,0.0,23.2,18.0,10.0,10.0,2.0,14.0,2.0,28.0,1.0,0.0,2.0,101.0,110.0,3.68,1.352,6.8,0.8,5.3,10.6,2.0,
2013,475.0,Curtis Partch,26.0,CIN,NL,-0.4,0.0,1.0,0.0,6.17,14.0,0.0,4.0,0.0,0.0,0.0,23.1,17.0,16.0,16.0,8.0,17.0,1.0,16.0,4.0,0.0,0.0,106.0,62.0,8.83,1.457,6.6,3.1,6.6,6.2,0.94,
2013,476.0,Evan Reed,27.0,DET,AL,-0.1,0.0,1.0,0.0,4.24,16.0,0.0,10.0,0.0,0.0,0.0,23.1,28.0,16.0,11.0,2.0,8.0,0.0,17.0,1.0,1.0,1.0,105.0,99.0,3.86,1.543,10.8,0.8,3.1,6.6,2.13,
2013,477.0,Mitchell Boggs,29.0,2TM,NL,-1.2,0.0,3.0,0.0,8.1,27.0,0.0,14.0,0.0,0.0,2.0,23.1,28.0,23.0,21.0,5.0,20.0,4.0,16.0,3.0,0.0,1.0,120.0,51.0,7.42,2.057,10.8,1.9,7.7,6.2,0.8,
2013,477.0,Mitchell Boggs,29.0,STL,NL,-1.3,0.0,3.0,0.0,11.05,18.0,0.0,10.0,0.0,0.0,2.0,14.2,21.0,20.0,18.0,3.0,15.0,4.0,11.0,2.0,0.0,1.0,82.0,35.0,7.68,2.455,12.9,1.8,9.2,6.8,0.73,
