season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2023,271.0,Kirby Yates,36.0,ATL,NL,1.1,7.0,2.0,0.778,3.28,61.0,0.0,16.0,0.0,0.0,5.0,60.1,35.0,22.0,22.0,9.0,37.0,1.0,80.0,5.0,1.0,5.0,254.0,133.0,4.63,1.193,5.2,1.3,5.5,11.9,2.16,
2023,272.0,Erasmo Ramírez,33.0,2TM,2LG,-1.1,3.0,3.0,0.5,6.41,38.0,2.0,10.0,0.0,0.0,0.0,60.1,82.0,47.0,43.0,11.0,13.0,0.0,43.0,4.0,1.0,2.0,274.0,67.0,5.05,1.575,12.2,1.6,1.9,6.4,3.31,
2023,272.0,Erasmo Ramírez,33.0,WSN,NL,-0.4,2.0,3.0,0.4,6.33,23.0,0.0,5.0,0.0,0.0,0.0,27.0,36.0,20.0,19.0,4.0,6.0,0.0,13.0,3.0,1.0,0.0,126.0,68.0,5.22,1.556,12.0,1.3,2.0,4.3,2.17,
2023,272.0,Erasmo Ramírez,33.0,TBR,AL,-0.7,1.0,0.0,1.0,6.48,15.0,2.0,5.0,0.0,0.0,0.0,33.1,46.0,27.0,24.0,7.0,7.0,0.0,30.0,1.0,0.0,2.0,148.0,65.0,4.91,1.59,12.4,1.9,1.9,8.1,4.29,
2023,273.0,Nick Sandlin,26.0,CLE,AL,0.4,5.0,5.0,0.5,3.75,61.0,0.0,7.0,0.0,0.0,0.0,60.0,38.0,28.0,25.0,12.0,24.0,1.0,66.0,2.0,0.0,0.0,239.0,114.0,4.96,1.033,5.7,1.8,3.6,9.9,2.75,
2023,274.0,Brock Burke*,26.0,TEX,AL,-0.1,5.0,3.0,0.625,4.37,53.0,0.0,9.0,0.0,0.0,0.0,59.2,64.0,32.0,29.0,13.0,9.0,4.0,52.0,2.0,0.0,2.0,250.0,98.0,4.9,1.223,9.7,2.0,1.4,7.8,5.78,
2023,275.0,Luis García,36.0,SDP,NL,0.2,2.0,3.0,0.4,4.07,61.0,0.0,26.0,0.0,0.0,0.0,59.2,59.0,30.0,27.0,6.0,24.0,1.0,53.0,6.0,0.0,4.0,267.0,104.0,4.29,1.391,8.9,0.9,3.6,8.0,2.21,
2023,276.0,Ryan Brasier,35.0,2TM,2LG,1.3,3.0,0.0,1.0,3.02,59.0,0.0,15.0,0.0,0.0,2.0,59.2,42.0,24.0,20.0,3.0,19.0,1.0,56.0,3.0,0.0,3.0,238.0,147.0,3.14,1.022,6.3,0.5,2.9,8.4,2.95,
2023,276.0,Ryan Brasier,35.0,BOS,AL,-0.4,1.0,0.0,1.0,7.29,20.0,0.0,10.0,0.0,0.0,1.0,21.0,24.0,18.0,17.0,2.0,9.0,0.0,18.0,2.0,0.0,2.0,95.0,63.0,4.35,1.571,10.3,0.9,3.9,7.7,2.0,
2023,276.0,Ryan Brasier,35.0,LAD,NL,1.6,2.0,0.0,1.0,0.7,39.0,0.0,5.0,0.0,0.0,1.0,38.2,18.0,6.0,3.0,1.0,10.0,1.0,38.0,1.0,0.0,1.0,143.0,621.0,2.48,0.724,4.2,0.2,2.3,8.8,3.8,
2023,277.0,José Cisnero,34.0,DET,AL,-0.4,3.0,4.0,0.429,5.31,63.0,0.0,18.0,0.0,0.0,2.0,59.1,63.0,39.0,35.0,10.0,25.0,2.0,70.0,5.0,0.0,9.0,267.0,82.0,4.6,1.483,9.6,1.5,3.8,10.6,2.8,
2023,278.0,Albert Abreu,27.0,NYY,AL,-0.2,2.0,2.0,0.5,4.73,45.0,0.0,19.0,0.0,0.0,0.0,59.0,52.0,39.0,31.0,9.0,35.0,1.0,61.0,6.0,0.0,5.0,268.0,92.0,5.26,1.475,7.9,1.4,5.3,9.3,1.74,
2023,279.0,Taylor Clarke,30.0,KCR,AL,-0.9,3.0,6.0,0.333,5.95,58.0,2.0,11.0,0.0,0.0,3.0,59.0,71.0,42.0,39.0,12.0,24.0,1.0,65.0,3.0,0.0,3.0,266.0,75.0,5.07,1.61,10.8,1.8,3.7,9.9,2.71,
2023,280.0,Jordan Romano,30.0,TOR,AL,2.2,5.0,7.0,0.417,2.9,59.0,0.0,49.0,0.0,0.0,36.0,59.0,48.0,20.0,19.0,6.0,24.0,5.0,72.0,2.0,1.0,0.0,248.0,149.0,3.46,1.22,7.3,0.9,3.7,11.0,3.0,AS
2023,281.0,Jorge López,30.0,3TM,2LG,-0.7,6.0,2.0,0.75,5.95,61.0,0.0,15.0,0.0,0.0,3.0,59.0,67.0,42.0,39.0,12.0,22.0,3.0,49.0,8.0,0.0,5.0,266.0,75.0,5.76,1.508,10.2,1.8,3.4,7.5,2.23,
2023,281.0,Jorge López,30.0,2TM,AL,-0.2,4.0,2.0,0.667,5.13,49.0,0.0,13.0,0.0,0.0,3.0,47.1,47.0,29.0,27.0,11.0,13.0,3.0,41.0,8.0,0.0,2.0,205.0,85.0,5.87,1.268,8.9,2.1,2.5,7.8,3.15,
2023,281.0,Jorge López,30.0,MIN,AL,-0.1,4.0,2.0,0.667,5.09,37.0,0.0,12.0,0.0,0.0,3.0,35.1,34.0,22.0,20.0,7.0,11.0,3.0,27.0,8.0,0.0,2.0,155.0,87.0,5.92,1.274,8.7,1.8,2.8,6.9,2.45,
2023,281.0,Jorge López,30.0,MIA,NL,-0.5,2.0,0.0,1.0,9.26,12.0,0.0,2.0,0.0,0.0,0.0,11.2,20.0,13.0,12.0,1.0,9.0,0.0,8.0,0.0,0.0,3.0,61.0,52.0,5.31,2.486,15.4,0.8,6.9,6.2,0.89,
2023,281.0,Jorge López,30.0,BAL,AL,-0.1,0.0,0.0,,5.25,12.0,0.0,1.0,0.0,0.0,0.0,12.0,13.0,7.0,7.0,4.0,2.0,0.0,14.0,0.0,0.0,0.0,50.0,80.0,5.76,1.25,9.8,3.0,1.5,10.5,7.0,
2023,282.0,Huascar Brazobán,33.0,MIA,NL,1.1,5.0,2.0,0.714,4.14,50.0,0.0,7.0,0.0,0.0,0.0,58.2,53.0,28.0,27.0,5.0,31.0,2.0,65.0,4.0,0.0,3.0,257.0,114.0,3.94,1.432,8.1,0.8,4.8,10.0,2.1,
2023,283.0,Collin McHugh,36.0,ATL,NL,-0.4,4.0,1.0,0.8,4.3,41.0,1.0,6.0,0.0,0.0,0.0,58.2,70.0,34.0,28.0,5.0,22.0,1.0,47.0,4.0,0.0,0.0,268.0,102.0,4.09,1.568,10.7,0.8,3.4,7.2,2.14,
2023,284.0,Steven Okert*,31.0,MIA,NL,0.6,3.0,2.0,0.6,4.45,64.0,2.0,10.0,0.0,0.0,0.0,58.2,50.0,31.0,29.0,9.0,24.0,0.0,73.0,2.0,1.0,1.0,247.0,106.0,4.09,1.261,7.7,1.4,3.7,11.2,3.04,
2023,285.0,Devin Williams,28.0,MIL,NL,2.6,8.0,3.0,0.727,1.53,61.0,0.0,49.0,0.0,0.0,36.0,58.2,26.0,13.0,10.0,4.0,28.0,1.0,87.0,1.0,0.0,1.0,231.0,282.0,2.66,0.92,4.0,0.6,4.3,13.3,3.11,"AS,MVP-19"
2023,286.0,Aaron Bummer*,29.0,CHW,AL,-1.0,5.0,5.0,0.5,6.79,61.0,0.0,8.0,0.0,0.0,0.0,58.1,53.0,45.0,44.0,4.0,36.0,3.0,78.0,5.0,0.0,6.0,267.0,65.0,3.58,1.526,8.2,0.6,5.6,12.0,2.17,
2023,287.0,Aroldis Chapman*,35.0,2TM,AL,1.3,6.0,5.0,0.545,3.09,61.0,0.0,18.0,0.0,0.0,6.0,58.1,37.0,24.0,20.0,4.0,36.0,2.0,103.0,1.0,2.0,9.0,249.0,143.0,2.52,1.251,5.7,0.6,5.6,15.9,2.86,
2023,287.0,Aroldis Chapman*,35.0,KCR,AL,1.0,4.0,2.0,0.667,2.45,31.0,0.0,9.0,0.0,0.0,2.0,29.1,16.0,10.0,8.0,0.0,20.0,0.0,53.0,0.0,1.0,2.0,122.0,183.0,1.69,1.227,4.9,0.0,6.1,16.3,2.65,
2023,287.0,Aroldis Chapman*,35.0,TEX,AL,0.3,2.0,3.0,0.4,3.72,30.0,0.0,9.0,0.0,0.0,4.0,29.0,21.0,14.0,12.0,4.0,16.0,2.0,50.0,1.0,1.0,7.0,127.0,116.0,3.36,1.276,6.5,1.2,5.0,15.5,3.13,
2023,288.0,Ian Hamilton,28.0,NYY,AL,1.6,3.0,2.0,0.6,2.64,39.0,3.0,6.0,0.0,0.0,2.0,58.0,45.0,19.0,17.0,2.0,26.0,1.0,69.0,3.0,0.0,1.0,239.0,165.0,2.82,1.224,7.0,0.3,4.0,10.7,2.65,
2023,289.0,Dauri Moreta,27.0,PIT,NL,0.7,5.0,2.0,0.714,3.72,55.0,0.0,11.0,0.0,0.0,1.0,58.0,39.0,26.0,24.0,4.0,24.0,1.0,76.0,3.0,0.0,3.0,239.0,121.0,2.93,1.086,6.1,0.6,3.7,11.8,3.17,
2023,290.0,Trevor Gott,30.0,2TM,2LG,-0.2,0.0,5.0,0.0,4.19,64.0,0.0,13.0,0.0,0.0,1.0,58.0,63.0,34.0,27.0,4.0,19.0,3.0,62.0,4.0,0.0,0.0,261.0,98.0,3.2,1.414,9.8,0.6,2.9,9.6,3.26,
2023,290.0,Trevor Gott,30.0,SEA,AL,-0.3,0.0,3.0,0.0,4.03,30.0,0.0,4.0,0.0,0.0,0.0,29.0,33.0,19.0,13.0,2.0,8.0,1.0,32.0,2.0,0.0,0.0,129.0,99.0,2.98,1.414,10.2,0.6,2.5,9.9,4.0,
2023,290.0,Trevor Gott,30.0,NYM,NL,0.1,0.0,2.0,0.0,4.34,34.0,0.0,9.0,0.0,0.0,1.0,29.0,30.0,15.0,14.0,2.0,11.0,2.0,30.0,2.0,0.0,0.0,132.0,97.0,3.43,1.414,9.3,0.6,3.4,9.3,2.73,
2023,291.0,Ryan Weathers*,23.0,2TM,NL,-0.8,1.0,8.0,0.111,6.55,15.0,12.0,0.0,0.0,0.0,0.0,57.2,68.0,44.0,42.0,12.0,29.0,0.0,43.0,1.0,0.0,1.0,257.0,67.0,6.03,1.682,10.6,1.9,4.5,6.7,1.48,
2023,291.0,Ryan Weathers*,23.0,SDP,NL,-0.6,1.0,6.0,0.143,6.25,12.0,10.0,0.0,0.0,0.0,0.0,44.2,55.0,33.0,31.0,9.0,17.0,0.0,29.0,1.0,0.0,1.0,196.0,68.0,5.78,1.612,11.1,1.8,3.4,5.8,1.71,
2023,291.0,Ryan Weathers*,23.0,MIA,NL,-0.3,0.0,2.0,0.0,7.62,3.0,2.0,0.0,0.0,0.0,0.0,13.0,13.0,11.0,11.0,3.0,12.0,0.0,14.0,0.0,0.0,0.0,61.0,63.0,6.87,1.923,9.0,2.1,8.3,9.7,1.17,
2023,292.0,Andrew Nardi*,24.0,MIA,NL,2.3,8.0,1.0,0.889,2.67,63.0,0.0,10.0,0.0,0.0,3.0,57.1,45.0,18.0,17.0,7.0,21.0,2.0,73.0,4.0,0.0,0.0,237.0,177.0,3.6,1.151,7.1,1.1,3.3,11.5,3.48,
2023,293.0,Will Smith*,33.0,TEX,AL,0.0,2.0,7.0,0.222,4.4,60.0,0.0,41.0,0.0,0.0,22.0,57.1,44.0,31.0,28.0,5.0,17.0,4.0,55.0,0.0,0.0,1.0,226.0,98.0,3.36,1.064,6.9,0.8,2.7,8.6,3.24,
2023,294.0,Michael Fulmer,30.0,CHC,NL,0.0,3.0,5.0,0.375,4.42,58.0,1.0,14.0,0.0,0.0,2.0,57.0,48.0,29.0,28.0,7.0,28.0,0.0,65.0,2.0,0.0,5.0,237.0,97.0,4.15,1.333,7.6,1.1,4.4,10.3,2.32,
2023,295.0,José Leclerc,29.0,TEX,AL,1.2,0.0,2.0,0.0,2.68,57.0,0.0,24.0,0.0,0.0,4.0,57.0,37.0,19.0,17.0,5.0,28.0,2.0,67.0,2.0,0.0,2.0,233.0,160.0,3.62,1.14,5.8,0.8,4.4,10.6,2.39,
2023,296.0,A.J. Puk*,28.0,MIA,NL,0.8,7.0,5.0,0.583,3.97,58.0,0.0,31.0,0.0,0.0,15.0,56.2,54.0,29.0,25.0,10.0,13.0,2.0,78.0,2.0,0.0,1.0,242.0,119.0,3.59,1.182,8.6,1.6,2.1,12.4,6.0,
2023,297.0,Jake Diekman*,36.0,2TM,AL,0.2,0.0,2.0,0.0,3.34,63.0,0.0,22.0,0.0,0.0,0.0,56.2,37.0,29.0,21.0,3.0,38.0,1.0,64.0,1.0,2.0,3.0,243.0,129.0,3.75,1.324,5.9,0.5,6.0,10.2,1.68,
2023,297.0,Jake Diekman*,36.0,CHW,AL,-0.7,0.0,1.0,0.0,7.94,13.0,0.0,5.0,0.0,0.0,0.0,11.1,11.0,14.0,10.0,1.0,13.0,0.0,11.0,0.0,2.0,2.0,58.0,57.0,5.9,2.118,8.7,0.8,10.3,8.7,0.85,
2023,297.0,Jake Diekman*,36.0,TBR,AL,0.9,0.0,1.0,0.0,2.18,50.0,0.0,17.0,0.0,0.0,0.0,45.1,26.0,15.0,11.0,2.0,25.0,1.0,53.0,1.0,0.0,1.0,185.0,194.0,3.21,1.125,5.2,0.4,5.0,10.5,2.12,
2023,298.0,Dylan Floro,32.0,2TM,2LG,0.0,5.0,6.0,0.455,4.76,62.0,0.0,18.0,0.0,0.0,7.0,56.2,70.0,34.0,30.0,3.0,17.0,3.0,58.0,3.0,0.0,1.0,248.0,98.0,2.96,1.535,11.1,0.5,2.7,9.2,3.41,
2023,298.0,Dylan Floro,32.0,MIA,NL,0.0,3.0,5.0,0.375,4.54,43.0,0.0,13.0,0.0,0.0,7.0,39.2,48.0,24.0,20.0,2.0,11.0,3.0,41.0,1.0,0.0,1.0,171.0,104.0,2.75,1.487,10.9,0.5,2.5,9.3,3.73,
2023,298.0,Dylan Floro,32.0,MIN,AL,0.0,2.0,1.0,0.667,5.29,19.0,0.0,5.0,0.0,0.0,0.0,17.0,22.0,10.0,10.0,1.0,6.0,0.0,17.0,2.0,0.0,0.0,77.0,84.0,3.43,1.647,11.6,0.5,3.2,9.0,2.83,
2023,299.0,Josh Hader*,29.0,SDP,NL,2.5,2.0,3.0,0.4,1.28,61.0,0.0,52.0,0.0,0.0,33.0,56.1,32.0,11.0,8.0,3.0,30.0,2.0,85.0,3.0,0.0,3.0,231.0,331.0,2.69,1.101,5.1,0.5,4.8,13.6,2.83,AS
2023,300.0,Joe Jiménez,28.0,ATL,NL,0.9,0.0,3.0,0.0,3.04,59.0,0.0,16.0,0.0,0.0,0.0,56.1,51.0,22.0,19.0,9.0,14.0,0.0,73.0,2.0,0.0,0.0,238.0,144.0,3.59,1.154,8.1,1.4,2.2,11.7,5.21,
2023,301.0,Drew Smith,29.0,NYM,NL,0.0,4.0,6.0,0.4,4.15,62.0,0.0,16.0,0.0,0.0,3.0,56.1,50.0,31.0,26.0,7.0,29.0,0.0,60.0,5.0,0.0,2.0,244.0,101.0,4.55,1.402,8.0,1.1,4.6,9.6,2.07,
2023,302.0,Cody Bradford*,25.0,TEX,AL,-0.1,4.0,3.0,0.571,5.3,20.0,8.0,5.0,0.0,0.0,0.0,56.0,56.0,33.0,33.0,11.0,12.0,0.0,51.0,1.0,0.0,0.0,234.0,81.0,4.68,1.214,9.0,1.8,1.9,8.2,4.25,
2023,303.0,Mason Englert,23.0,DET,AL,-0.6,4.0,3.0,0.571,5.46,31.0,1.0,7.0,0.0,0.0,0.0,56.0,67.0,39.0,34.0,12.0,17.0,0.0,41.0,2.0,0.0,2.0,253.0,80.0,5.59,1.5,10.8,1.9,2.7,6.6,2.41,
2023,304.0,Colin Holderman,27.0,PIT,NL,0.7,0.0,3.0,0.0,3.86,58.0,0.0,8.0,0.0,0.0,2.0,56.0,55.0,25.0,24.0,4.0,20.0,2.0,58.0,2.0,0.0,3.0,240.0,117.0,3.29,1.339,8.8,0.6,3.2,9.3,2.9,
2023,305.0,Kyle Nelson*,26.0,ARI,NL,0.0,7.0,4.0,0.636,4.18,68.0,2.0,8.0,0.0,0.0,0.0,56.0,59.0,30.0,26.0,12.0,14.0,1.0,67.0,1.0,0.0,1.0,239.0,106.0,4.45,1.304,9.5,1.9,2.3,10.8,4.79,
2023,306.0,Raisel Iglesias,33.0,ATL,NL,1.1,5.0,4.0,0.556,2.75,58.0,0.0,50.0,0.0,0.0,33.0,55.2,51.0,23.0,17.0,7.0,15.0,2.0,68.0,0.0,0.0,0.0,231.0,159.0,3.26,1.186,8.2,1.1,2.4,11.0,4.53,
2023,307.0,Génesis Cabrera*,26.0,2TM,2LG,0.2,2.0,1.0,0.667,4.04,61.0,0.0,12.0,0.0,0.0,0.0,55.2,49.0,28.0,25.0,8.0,24.0,3.0,58.0,2.0,1.0,1.0,239.0,109.0,4.44,1.311,7.9,1.3,3.9,9.4,2.42,
2023,307.0,Génesis Cabrera*,26.0,STL,NL,0.0,1.0,1.0,0.5,5.06,32.0,0.0,10.0,0.0,0.0,0.0,32.0,32.0,18.0,18.0,6.0,18.0,0.0,38.0,0.0,1.0,0.0,143.0,88.0,5.01,1.563,9.0,1.7,5.1,10.7,2.11,
2023,307.0,Génesis Cabrera*,26.0,TOR,AL,0.2,1.0,0.0,1.0,2.66,29.0,0.0,2.0,0.0,0.0,0.0,23.2,17.0,10.0,7.0,2.0,6.0,3.0,20.0,2.0,0.0,1.0,96.0,163.0,3.68,0.972,6.5,0.8,2.3,7.6,3.33,
2023,308.0,Lucas Erceg,28.0,OAK,AL,0.0,4.0,4.0,0.5,4.75,50.0,0.0,4.0,0.0,0.0,0.0,55.0,51.0,33.0,29.0,1.0,36.0,1.0,68.0,6.0,0.0,5.0,251.0,89.0,3.31,1.582,8.3,0.2,5.9,11.1,1.89,
2023,309.0,Giovanny Gallegos,31.0,STL,NL,0.4,2.0,4.0,0.333,4.42,56.0,0.0,16.0,0.0,0.0,10.0,55.0,54.0,28.0,27.0,11.0,12.0,0.0,59.0,0.0,1.0,3.0,229.0,100.0,4.36,1.2,8.8,1.8,2.0,9.7,4.92,
2023,310.0,Corey Kluber,37.0,BOS,AL,-0.9,3.0,6.0,0.333,7.04,15.0,9.0,1.0,0.0,0.0,1.0,55.0,69.0,47.0,43.0,17.0,21.0,0.0,42.0,4.0,0.0,1.0,257.0,65.0,7.11,1.636,11.3,2.8,3.4,6.9,2.0,
2023,311.0,Derek Law,32.0,CIN,NL,1.0,4.0,6.0,0.4,3.6,54.0,3.0,13.0,0.0,0.0,2.0,55.0,50.0,24.0,22.0,6.0,26.0,0.0,45.0,3.0,0.0,5.0,240.0,130.0,4.62,1.382,8.2,1.0,4.3,7.4,1.73,
2023,312.0,Adrián Martínez,26.0,OAK,AL,0.4,0.0,2.0,0.0,4.75,22.0,1.0,7.0,0.0,0.0,0.0,55.0,59.0,31.0,29.0,8.0,19.0,0.0,47.0,5.0,0.0,4.0,241.0,89.0,4.75,1.418,9.7,1.3,3.1,7.7,2.47,
2023,313.0,Brooks Raley*,35.0,NYM,NL,1.3,1.0,2.0,0.333,2.8,66.0,0.0,11.0,0.0,0.0,3.0,54.2,44.0,19.0,17.0,4.0,25.0,3.0,61.0,6.0,0.0,0.0,236.0,150.0,3.68,1.262,7.2,0.7,4.1,10.0,2.44,
2023,314.0,Gabe Speier*,28.0,SEA,AL,0.5,2.0,2.0,0.5,3.79,69.0,0.0,8.0,0.0,0.0,1.0,54.2,47.0,24.0,23.0,7.0,11.0,4.0,64.0,3.0,0.0,2.0,216.0,105.0,3.35,1.061,7.7,1.2,1.8,10.5,5.82,
2023,315.0,Jordan Weems,30.0,WSN,NL,0.7,5.0,1.0,0.833,3.62,51.0,0.0,7.0,0.0,0.0,0.0,54.2,38.0,25.0,22.0,9.0,28.0,5.0,60.0,3.0,0.0,0.0,232.0,118.0,4.9,1.207,6.3,1.5,4.6,9.9,2.14,
2023,316.0,Jason Adam,31.0,TBR,AL,0.7,4.0,2.0,0.667,2.98,56.0,0.0,22.0,0.0,0.0,12.0,54.1,35.0,21.0,18.0,7.0,20.0,0.0,69.0,9.0,0.0,2.0,222.0,142.0,3.99,1.012,5.8,1.2,3.3,11.4,3.45,
2023,317.0,Wandy Peralta*,31.0,NYY,AL,1.4,4.0,2.0,0.667,2.83,63.0,0.0,11.0,0.0,0.0,4.0,54.0,36.0,19.0,17.0,7.0,30.0,0.0,51.0,6.0,3.0,1.0,227.0,154.0,5.05,1.222,6.0,1.2,5.0,8.5,1.7,
2023,318.0,Mason Thompson,25.0,WSN,NL,-0.4,4.0,4.0,0.5,5.5,51.0,0.0,5.0,0.0,0.0,1.0,54.0,62.0,35.0,33.0,4.0,22.0,0.0,44.0,4.0,0.0,4.0,240.0,78.0,4.03,1.556,10.3,0.7,3.7,7.3,2.0,
2023,319.0,Dominic Leone,31.0,3TM,2LG,0.3,1.0,3.0,0.25,4.67,51.0,0.0,16.0,0.0,0.0,1.0,54.0,49.0,28.0,28.0,14.0,28.0,3.0,54.0,2.0,0.0,4.0,235.0,92.0,6.29,1.426,8.2,2.3,4.7,9.0,1.93,
2023,319.0,Dominic Leone,31.0,2TM,AL,0.1,0.0,0.0,,5.01,20.0,0.0,10.0,0.0,0.0,1.0,23.1,22.0,13.0,13.0,7.0,17.0,1.0,21.0,1.0,0.0,2.0,108.0,87.0,7.67,1.671,8.5,2.7,6.6,8.1,1.24,
2023,319.0,Dominic Leone,31.0,NYM,NL,0.2,1.0,3.0,0.25,4.4,31.0,0.0,6.0,0.0,0.0,0.0,30.2,27.0,15.0,15.0,7.0,11.0,2.0,33.0,1.0,0.0,2.0,127.0,96.0,5.24,1.239,7.9,2.1,3.2,9.7,3.0,
2023,319.0,Dominic Leone,31.0,LAA,AL,0.0,0.0,0.0,,5.54,11.0,0.0,3.0,0.0,0.0,1.0,13.0,15.0,8.0,8.0,2.0,9.0,1.0,11.0,0.0,0.0,2.0,61.0,83.0,5.64,1.846,10.4,1.4,6.2,7.6,1.22,
2023,319.0,Dominic Leone,31.0,SEA,AL,0.1,0.0,0.0,,4.35,9.0,0.0,7.0,0.0,0.0,0.0,10.1,7.0,5.0,5.0,5.0,8.0,0.0,10.0,1.0,0.0,0.0,47.0,94.0,10.22,1.452,6.1,4.4,7.0,8.7,1.25,
2023,320.0,Alex Young*,29.0,CIN,NL,0.8,4.0,2.0,0.667,3.86,63.0,0.0,6.0,0.0,0.0,1.0,53.2,53.0,27.0,23.0,10.0,20.0,0.0,50.0,1.0,0.0,0.0,236.0,121.0,4.99,1.36,8.9,1.7,3.4,8.4,2.5,
2023,321.0,Brad Hand*,33.0,2TM,NL,-0.1,5.0,3.0,0.625,5.53,60.0,0.0,15.0,0.0,0.0,1.0,53.2,54.0,33.0,33.0,6.0,22.0,3.0,59.0,5.0,0.0,3.0,236.0,87.0,4.02,1.416,9.1,1.0,3.7,9.9,2.68,
2023,321.0,Brad Hand*,33.0,COL,NL,0.4,3.0,1.0,0.75,4.54,40.0,0.0,11.0,0.0,0.0,0.0,35.2,35.0,18.0,18.0,4.0,16.0,1.0,41.0,3.0,0.0,3.0,157.0,110.0,4.01,1.43,8.8,1.0,4.0,10.3,2.56,
2023,321.0,Brad Hand*,33.0,ATL,NL,-0.4,2.0,2.0,0.5,7.5,20.0,0.0,4.0,0.0,0.0,1.0,18.0,19.0,15.0,15.0,2.0,6.0,2.0,18.0,2.0,0.0,0.0,79.0,59.0,4.03,1.389,9.5,1.0,3.0,9.0,3.0,
2023,322.0,Jacob Webb,29.0,2TM,AL,0.9,1.0,1.0,0.5,3.69,54.0,0.0,8.0,0.0,0.0,1.0,53.2,39.0,22.0,22.0,6.0,30.0,3.0,57.0,4.0,0.0,1.0,232.0,118.0,4.48,1.286,6.5,1.0,5.0,9.6,1.9,
2023,322.0,Jacob Webb,29.0,LAA,AL,0.5,1.0,1.0,0.5,3.98,29.0,0.0,4.0,0.0,0.0,1.0,31.2,23.0,14.0,14.0,6.0,20.0,3.0,34.0,2.0,0.0,1.0,140.0,113.0,5.66,1.358,6.5,1.7,5.7,9.7,1.7,
2023,322.0,Jacob Webb,29.0,BAL,AL,0.4,0.0,0.0,,3.27,25.0,0.0,4.0,0.0,0.0,0.0,22.0,16.0,8.0,8.0,0.0,10.0,0.0,23.0,2.0,0.0,0.0,92.0,126.0,2.8,1.182,6.5,0.0,4.1,9.4,2.3,
2023,323.0,Tim Mayza*,31.0,TOR,AL,2.2,3.0,1.0,0.75,1.52,69.0,0.0,8.0,0.0,0.0,1.0,53.1,50.0,10.0,9.0,2.0,15.0,3.0,53.0,0.0,0.0,1.0,215.0,284.0,2.6,1.219,8.4,0.3,2.5,8.9,3.53,
2023,324.0,Cionel Pérez*,27.0,BAL,AL,-0.3,4.0,2.0,0.667,3.54,65.0,0.0,13.0,0.0,0.0,3.0,53.1,56.0,30.0,21.0,2.0,27.0,3.0,44.0,4.0,1.0,0.0,247.0,116.0,3.84,1.556,9.5,0.3,4.6,7.4,1.63,
2023,325.0,Steven Wilson,28.0,SDP,NL,0.5,1.0,2.0,0.333,3.91,52.0,0.0,4.0,0.0,0.0,0.0,53.0,35.0,23.0,23.0,7.0,27.0,1.0,57.0,3.0,0.0,0.0,219.0,108.0,4.52,1.17,5.9,1.2,4.6,9.7,2.11,
2023,326.0,Jared Shuster*,24.0,ATL,NL,-0.2,4.0,3.0,0.571,5.81,11.0,11.0,0.0,0.0,0.0,0.0,52.2,53.0,34.0,34.0,7.0,26.0,0.0,30.0,1.0,0.0,3.0,230.0,75.0,5.38,1.5,9.1,1.2,4.4,5.1,1.15,
2023,327.0,Matt Moore*,34.0,3TM,2LG,1.8,5.0,1.0,0.833,2.56,50.0,0.0,4.0,0.0,0.0,0.0,52.2,46.0,16.0,15.0,7.0,15.0,3.0,60.0,3.0,0.0,1.0,218.0,177.0,3.73,1.158,7.9,1.2,2.6,10.3,4.0,
2023,327.0,Matt Moore*,34.0,2TM,AL,1.5,4.0,1.0,0.8,2.77,46.0,0.0,4.0,0.0,0.0,0.0,48.2,42.0,16.0,15.0,7.0,14.0,2.0,57.0,2.0,0.0,1.0,200.0,162.0,3.77,1.151,7.8,1.3,2.6,10.5,4.07,
2023,327.0,Matt Moore*,34.0,LAA,AL,1.5,4.0,1.0,0.8,2.66,41.0,0.0,4.0,0.0,0.0,0.0,44.0,33.0,14.0,13.0,6.0,12.0,2.0,49.0,2.0,0.0,1.0,175.0,169.0,3.76,1.023,6.8,1.2,2.5,10.0,4.08,
2023,327.0,Matt Moore*,34.0,CLE,AL,0.1,0.0,0.0,,3.86,5.0,0.0,0.0,0.0,0.0,0.0,4.2,9.0,2.0,2.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,25.0,118.0,3.9,2.357,17.4,1.9,3.9,15.4,4.0,
2023,327.0,Matt Moore*,34.0,MIA,NL,0.3,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,18.0,,3.26,1.25,9.0,0.0,2.3,6.8,3.0,
2023,328.0,Johnny Cueto,37.0,MIA,NL,0.0,1.0,4.0,0.2,6.02,13.0,10.0,1.0,0.0,0.0,0.0,52.1,51.0,36.0,35.0,17.0,15.0,0.0,39.0,3.0,0.0,0.0,218.0,78.0,7.02,1.261,8.8,2.9,2.6,6.7,2.6,
2023,329.0,Sam Hentges*,26.0,CLE,AL,0.8,3.0,2.0,0.6,3.61,56.0,0.0,9.0,0.0,0.0,0.0,52.1,53.0,24.0,21.0,2.0,18.0,0.0,56.0,0.0,0.0,3.0,223.0,118.0,2.64,1.357,9.1,0.3,3.1,9.6,3.11,
