season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2022,286.0,Robert Stephenson,29.0,COL,NL,-0.5,2.0,1.0,0.667,6.04,45.0,0.0,9.0,0.0,0.0,0.0,44.2,53.0,34.0,30.0,8.0,13.0,1.0,37.0,0.0,0.0,3.0,197.0,77.0,4.66,1.478,10.7,1.6,2.6,7.5,2.85,
2022,286.0,Robert Stephenson,29.0,PIT,NL,0.3,0.0,1.0,0.0,3.38,13.0,0.0,4.0,0.0,0.0,0.0,13.1,10.0,5.0,5.0,2.0,1.0,0.0,18.0,1.0,0.0,1.0,50.0,124.0,2.81,0.825,6.8,1.4,0.7,12.2,18.0,
2022,287.0,Liam Hendriks,33.0,CHW,AL,1.7,4.0,4.0,0.5,2.81,58.0,0.0,51.0,0.0,0.0,37.0,57.2,44.0,22.0,18.0,7.0,16.0,1.0,85.0,2.0,0.0,8.0,235.0,142.0,2.68,1.04,6.9,1.1,2.5,13.3,5.31,AS
2022,288.0,Brandon Hughes*,26.0,CHC,NL,1.4,2.0,3.0,0.4,3.12,57.0,0.0,16.0,0.0,0.0,8.0,57.2,42.0,22.0,20.0,11.0,21.0,3.0,68.0,6.0,0.0,3.0,239.0,135.0,4.64,1.092,6.6,1.7,3.3,10.6,3.24,
2022,289.0,Joey Krehbiel,29.0,BAL,AL,0.2,5.0,5.0,0.5,3.9,56.0,0.0,8.0,0.0,0.0,1.0,57.2,53.0,28.0,25.0,9.0,18.0,1.0,45.0,3.0,0.0,1.0,244.0,100.0,4.67,1.231,8.3,1.4,2.8,7.0,2.5,
2022,290.0,Adrián Martínez,25.0,OAK,AL,-0.8,4.0,6.0,0.4,6.24,12.0,12.0,0.0,0.0,0.0,0.0,57.2,69.0,42.0,40.0,13.0,19.0,1.0,53.0,3.0,1.0,6.0,259.0,60.0,5.35,1.526,10.8,2.0,3.0,8.3,2.79,
2022,291.0,Cionel Pérez*,26.0,BAL,AL,2.6,7.0,1.0,0.875,1.4,66.0,0.0,8.0,0.0,0.0,1.0,57.2,46.0,11.0,9.0,2.0,21.0,1.0,55.0,1.0,0.0,4.0,234.0,278.0,2.8,1.162,7.2,0.3,3.3,8.6,2.62,
2022,292.0,Clarke Schmidt,26.0,NYY,AL,0.8,5.0,5.0,0.5,3.12,29.0,3.0,7.0,0.0,0.0,2.0,57.2,46.0,23.0,20.0,5.0,23.0,3.0,56.0,2.0,0.0,0.0,236.0,127.0,3.6,1.197,7.2,0.8,3.6,8.7,2.43,
2022,293.0,Jake Diekman*,35.0,2TM,AL,-0.3,5.0,4.0,0.556,4.99,70.0,0.0,10.0,0.0,0.0,1.0,57.2,52.0,40.0,32.0,9.0,42.0,2.0,79.0,8.0,0.0,7.0,269.0,83.0,5.0,1.63,8.1,1.4,6.6,12.3,1.88,
2022,293.0,Jake Diekman*,35.0,BOS,AL,0.3,5.0,1.0,0.833,4.23,44.0,0.0,8.0,0.0,0.0,1.0,38.1,27.0,22.0,18.0,5.0,30.0,1.0,51.0,6.0,0.0,5.0,171.0,100.0,4.96,1.487,6.3,1.2,7.0,12.0,1.7,
2022,293.0,Jake Diekman*,35.0,CHW,AL,-0.6,0.0,3.0,0.0,6.52,26.0,0.0,2.0,0.0,0.0,0.0,19.1,25.0,18.0,14.0,4.0,12.0,1.0,28.0,2.0,0.0,2.0,98.0,62.0,5.08,1.914,11.6,1.9,5.6,13.0,2.33,
2022,294.0,Brayan Bello,23.0,BOS,AL,0.4,2.0,8.0,0.2,4.71,13.0,11.0,0.0,1.0,0.0,0.0,57.1,75.0,34.0,30.0,1.0,27.0,1.0,55.0,2.0,0.0,2.0,268.0,90.0,2.94,1.779,11.8,0.2,4.2,8.6,2.04,
2022,295.0,Andrew Chafin*,32.0,DET,AL,0.4,2.0,3.0,0.4,2.83,64.0,0.0,10.0,0.0,0.0,3.0,57.1,48.0,26.0,18.0,5.0,19.0,0.0,67.0,3.0,0.0,4.0,243.0,138.0,3.06,1.169,7.5,0.8,3.0,10.5,3.53,
2022,296.0,Lucas Luetge*,35.0,NYY,AL,0.7,4.0,4.0,0.5,2.67,50.0,0.0,18.0,0.0,0.0,2.0,57.1,63.0,19.0,17.0,4.0,17.0,1.0,60.0,4.0,0.0,1.0,251.0,148.0,3.02,1.395,9.9,0.6,2.7,9.4,3.53,
2022,297.0,Ryan Tepera,34.0,LAA,AL,0.6,5.0,4.0,0.556,3.61,59.0,0.0,12.0,0.0,0.0,6.0,57.1,42.0,27.0,23.0,7.0,20.0,3.0,47.0,2.0,0.0,5.0,232.0,112.0,4.21,1.081,6.6,1.1,3.1,7.4,2.35,
2022,298.0,Duane Underwood Jr.,27.0,PIT,NL,-0.5,1.0,6.0,0.143,4.4,51.0,1.0,9.0,0.0,0.0,1.0,57.1,58.0,35.0,28.0,1.0,25.0,1.0,57.0,5.0,0.0,5.0,259.0,93.0,2.92,1.448,9.1,0.2,3.9,8.9,2.28,
2022,299.0,Carlos Estévez,29.0,COL,NL,1.1,4.0,4.0,0.5,3.47,62.0,0.0,20.0,0.0,0.0,2.0,57.0,44.0,27.0,22.0,7.0,23.0,1.0,54.0,1.0,0.0,6.0,235.0,134.0,4.08,1.175,6.9,1.1,3.6,8.5,2.35,
2022,300.0,Zach Logue*,26.0,OAK,AL,-1.1,3.0,8.0,0.273,6.79,14.0,10.0,1.0,0.0,0.0,0.0,57.0,68.0,44.0,43.0,13.0,20.0,0.0,42.0,2.0,0.0,0.0,257.0,55.0,5.76,1.544,10.7,2.1,3.2,6.6,2.1,
2022,301.0,Reiver Sanmartín*,26.0,CIN,NL,-0.7,4.0,4.0,0.5,6.32,45.0,4.0,3.0,0.0,0.0,0.0,57.0,66.0,43.0,40.0,8.0,29.0,2.0,47.0,0.0,2.0,2.0,256.0,69.0,4.81,1.667,10.4,1.3,4.6,7.4,1.62,
2022,302.0,Joe Jiménez,27.0,DET,AL,0.5,3.0,2.0,0.6,3.49,62.0,0.0,12.0,0.0,0.0,2.0,56.2,49.0,24.0,22.0,4.0,13.0,0.0,77.0,0.0,0.0,0.0,231.0,112.0,2.0,1.094,7.8,0.6,2.1,12.2,5.92,
2022,303.0,Scott Effross,28.0,2TM,2LG,1.3,1.0,4.0,0.2,2.54,60.0,1.0,11.0,0.0,0.0,4.0,56.2,45.0,23.0,16.0,3.0,15.0,3.0,62.0,1.0,1.0,0.0,229.0,164.0,2.46,1.059,7.1,0.5,2.4,9.8,4.13,
2022,303.0,Scott Effross,28.0,CHC,NL,0.8,1.0,4.0,0.2,2.66,47.0,1.0,6.0,0.0,0.0,1.0,44.0,36.0,19.0,13.0,2.0,11.0,3.0,50.0,0.0,1.0,0.0,178.0,158.0,2.18,1.068,7.4,0.4,2.3,10.2,4.55,
2022,303.0,Scott Effross,28.0,NYY,AL,0.5,0.0,0.0,,2.13,13.0,0.0,5.0,0.0,0.0,3.0,12.2,9.0,4.0,3.0,1.0,4.0,0.0,12.0,1.0,0.0,0.0,51.0,190.0,3.43,1.026,6.4,0.7,2.8,8.5,3.0,
2022,304.0,Wandy Peralta*,30.0,NYY,AL,1.1,3.0,4.0,0.429,2.72,56.0,0.0,18.0,0.0,0.0,4.0,56.1,42.0,19.0,17.0,2.0,17.0,1.0,47.0,1.0,1.0,2.0,223.0,145.0,2.86,1.047,6.7,0.3,2.7,7.5,2.76,
2022,305.0,Carlos Hernández,25.0,KCR,AL,-1.3,0.0,5.0,0.0,7.39,27.0,7.0,4.0,0.0,0.0,0.0,56.0,72.0,48.0,46.0,7.0,31.0,1.0,35.0,1.0,0.0,3.0,266.0,56.0,5.2,1.839,11.6,1.1,5.0,5.6,1.13,
2022,306.0,Mark Melancon,37.0,ARI,NL,-0.8,3.0,10.0,0.231,4.66,62.0,0.0,48.0,0.0,0.0,18.0,56.0,63.0,37.0,29.0,5.0,21.0,2.0,35.0,1.0,0.0,6.0,247.0,87.0,4.2,1.5,10.1,0.8,3.4,5.6,1.67,
2022,307.0,Bailey Ober,26.0,MIN,AL,1.0,2.0,3.0,0.4,3.21,11.0,11.0,0.0,0.0,0.0,0.0,56.0,48.0,22.0,20.0,4.0,11.0,0.0,51.0,2.0,1.0,0.0,227.0,122.0,2.92,1.054,7.7,0.6,1.8,8.2,4.64,
2022,308.0,Austin Davis*,29.0,2TM,AL,-0.5,2.0,1.0,0.667,5.79,52.0,3.0,12.0,0.0,0.0,0.0,56.0,57.0,39.0,36.0,5.0,33.0,1.0,64.0,5.0,0.0,1.0,264.0,73.0,4.02,1.607,9.2,0.8,5.3,10.3,1.94,
2022,308.0,Austin Davis*,29.0,BOS,AL,-0.4,2.0,1.0,0.667,5.47,50.0,3.0,10.0,0.0,0.0,0.0,54.1,56.0,36.0,33.0,5.0,29.0,1.0,61.0,5.0,0.0,1.0,254.0,77.0,3.94,1.564,9.3,0.8,4.8,10.1,2.1,
2022,308.0,Austin Davis*,29.0,MIN,AL,-0.1,0.0,0.0,,16.2,2.0,0.0,2.0,0.0,0.0,0.0,1.2,1.0,3.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,10.0,30.0,6.71,3.0,5.4,0.0,21.6,16.2,0.75,
2022,309.0,Chris Martin,36.0,2TM,NL,1.0,4.0,1.0,0.8,3.05,60.0,0.0,6.0,0.0,0.0,2.0,56.0,50.0,20.0,19.0,6.0,5.0,1.0,74.0,1.0,1.0,7.0,225.0,136.0,2.18,0.982,8.0,1.0,0.8,11.9,14.8,
2022,309.0,Chris Martin,36.0,CHC,NL,0.1,1.0,0.0,1.0,4.31,34.0,0.0,4.0,0.0,0.0,0.0,31.1,38.0,16.0,15.0,5.0,4.0,1.0,40.0,0.0,1.0,6.0,133.0,98.0,3.02,1.34,10.9,1.4,1.1,11.5,10.0,
2022,309.0,Chris Martin,36.0,LAD,NL,0.9,3.0,1.0,0.75,1.46,26.0,0.0,2.0,0.0,0.0,2.0,24.2,12.0,4.0,4.0,1.0,1.0,0.0,34.0,1.0,0.0,1.0,92.0,279.0,1.13,0.527,4.4,0.4,0.4,12.4,34.0,
2022,310.0,Johan Oviedo,24.0,2TM,NL,1.0,4.0,3.0,0.571,3.21,21.0,8.0,3.0,0.0,0.0,0.0,56.0,49.0,21.0,20.0,5.0,23.0,0.0,54.0,3.0,1.0,2.0,242.0,126.0,3.74,1.286,7.9,0.8,3.7,8.7,2.35,
2022,310.0,Johan Oviedo,24.0,STL,NL,0.3,2.0,1.0,0.667,3.2,14.0,1.0,3.0,0.0,0.0,0.0,25.1,26.0,9.0,9.0,4.0,7.0,0.0,26.0,1.0,1.0,1.0,108.0,124.0,4.06,1.303,9.2,1.4,2.5,9.2,3.71,
2022,310.0,Johan Oviedo,24.0,PIT,NL,0.7,2.0,2.0,0.5,3.23,7.0,7.0,0.0,0.0,0.0,0.0,30.2,23.0,12.0,11.0,1.0,16.0,0.0,28.0,2.0,0.0,1.0,134.0,127.0,3.47,1.272,6.8,0.3,4.7,8.2,1.75,
2022,311.0,Joel Payamps,28.0,2TM,AL,1.0,3.0,6.0,0.333,3.23,41.0,0.0,16.0,0.0,0.0,0.0,55.2,60.0,24.0,20.0,7.0,16.0,2.0,41.0,2.0,0.0,3.0,241.0,125.0,4.24,1.365,9.7,1.1,2.6,6.6,2.56,
2022,311.0,Joel Payamps,28.0,KCR,AL,0.8,2.0,3.0,0.4,3.16,29.0,0.0,14.0,0.0,0.0,0.0,42.2,46.0,19.0,15.0,5.0,16.0,2.0,33.0,2.0,0.0,2.0,188.0,130.0,4.35,1.453,9.7,1.1,3.4,7.0,2.06,
2022,311.0,Joel Payamps,28.0,OAK,AL,0.3,1.0,3.0,0.25,3.46,12.0,0.0,2.0,0.0,0.0,0.0,13.0,14.0,5.0,5.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,53.0,110.0,3.88,1.077,9.7,1.4,0.0,5.5,,
2022,312.0,Austin Pruitt,32.0,OAK,AL,0.2,0.0,1.0,0.0,4.23,39.0,1.0,14.0,0.0,0.0,1.0,55.1,48.0,29.0,26.0,11.0,9.0,0.0,38.0,1.0,0.0,0.0,224.0,88.0,4.87,1.03,7.8,1.8,1.5,6.2,4.22,
2022,313.0,Michael Rucker,28.0,CHC,NL,0.6,3.0,1.0,0.75,3.95,41.0,0.0,9.0,0.0,0.0,0.0,54.2,50.0,25.0,24.0,8.0,20.0,0.0,50.0,0.0,0.0,4.0,229.0,106.0,4.28,1.28,8.2,1.3,3.3,8.2,2.5,
2022,314.0,Ryne Stanek,30.0,HOU,AL,2.1,2.0,1.0,0.667,1.15,59.0,0.0,10.0,0.0,0.0,1.0,54.2,36.0,8.0,7.0,2.0,31.0,1.0,62.0,0.0,0.0,4.0,224.0,333.0,3.02,1.226,5.9,0.3,5.1,10.2,2.0,
2022,315.0,Andrew Bellatti,30.0,PHI,NL,0.8,4.0,4.0,0.5,3.31,59.0,1.0,16.0,0.0,0.0,2.0,54.1,47.0,25.0,20.0,5.0,25.0,1.0,78.0,1.0,0.0,1.0,230.0,121.0,2.87,1.325,7.8,0.8,4.1,12.9,3.12,
2022,316.0,Diego Castillo,28.0,SEA,AL,0.0,7.0,3.0,0.7,3.64,59.0,0.0,23.0,0.0,0.0,7.0,54.1,40.0,27.0,22.0,5.0,22.0,4.0,53.0,2.0,0.0,1.0,222.0,102.0,3.68,1.141,6.6,0.8,3.6,8.8,2.41,
2022,317.0,Alex Vesia*,26.0,LAD,NL,1.4,5.0,0.0,1.0,2.15,63.0,0.0,6.0,0.0,0.0,1.0,54.1,37.0,14.0,13.0,2.0,24.0,1.0,79.0,2.0,0.0,2.0,227.0,188.0,2.12,1.123,6.1,0.3,4.0,13.1,3.29,
2022,318.0,Bryce Elder,23.0,ATL,NL,0.9,2.0,4.0,0.333,3.17,10.0,9.0,1.0,1.0,1.0,0.0,54.0,44.0,19.0,19.0,4.0,23.0,1.0,47.0,3.0,0.0,0.0,227.0,130.0,3.78,1.241,7.3,0.7,3.8,7.8,2.04,
2022,319.0,Matt Festa,29.0,SEA,AL,0.1,2.0,0.0,1.0,4.17,53.0,0.0,13.0,0.0,0.0,2.0,54.0,43.0,26.0,25.0,10.0,18.0,0.0,64.0,2.0,0.0,1.0,219.0,89.0,4.26,1.13,7.2,1.7,3.0,10.7,3.56,
2022,320.0,Alex Faedo,26.0,DET,AL,-0.4,1.0,5.0,0.167,5.53,12.0,12.0,0.0,0.0,0.0,0.0,53.2,63.0,34.0,33.0,7.0,25.0,0.0,44.0,1.0,0.0,2.0,244.0,71.0,4.62,1.64,10.6,1.2,4.2,7.4,1.76,
2022,321.0,Dylan Floro,31.0,MIA,NL,0.8,1.0,3.0,0.25,3.02,56.0,0.0,23.0,0.0,0.0,10.0,53.2,48.0,23.0,18.0,4.0,15.0,3.0,48.0,0.0,0.0,1.0,220.0,137.0,3.13,1.174,8.0,0.7,2.5,8.0,3.2,
2022,322.0,Brooks Raley*,34.0,TBR,AL,1.0,1.0,2.0,0.333,2.68,60.0,0.0,12.0,0.0,0.0,6.0,53.2,37.0,19.0,16.0,3.0,15.0,0.0,61.0,6.0,0.0,3.0,219.0,137.0,2.74,0.969,6.2,0.5,2.5,10.2,4.07,
2022,323.0,Jackson Stephens,28.0,ATL,NL,0.0,3.0,3.0,0.5,3.69,39.0,1.0,24.0,0.0,0.0,2.0,53.2,49.0,32.0,22.0,3.0,23.0,4.0,47.0,3.0,0.0,1.0,235.0,112.0,3.54,1.342,8.2,0.5,3.9,7.9,2.04,
2022,324.0,Erik Swanson,28.0,SEA,AL,1.7,3.0,2.0,0.6,1.68,57.0,1.0,9.0,0.0,0.0,3.0,53.2,39.0,11.0,10.0,3.0,10.0,1.0,70.0,1.0,0.0,1.0,206.0,222.0,1.84,0.913,6.5,0.5,1.7,11.7,7.0,
2022,325.0,Lou Trivino,30.0,2TM,AL,-0.2,2.0,8.0,0.2,4.53,64.0,0.0,30.0,0.0,0.0,11.0,53.2,64.0,31.0,27.0,6.0,24.0,2.0,67.0,4.0,0.0,3.0,250.0,85.0,3.63,1.64,10.7,1.0,4.0,11.2,2.79,
2022,325.0,Lou Trivino,30.0,OAK,AL,-0.9,1.0,6.0,0.143,6.47,39.0,0.0,23.0,0.0,0.0,10.0,32.0,46.0,25.0,23.0,5.0,14.0,2.0,45.0,2.0,0.0,2.0,157.0,58.0,3.83,1.875,12.9,1.4,3.9,12.7,3.21,
2022,325.0,Lou Trivino,30.0,NYY,AL,0.7,1.0,2.0,0.333,1.66,25.0,0.0,7.0,0.0,0.0,1.0,21.2,18.0,6.0,4.0,1.0,10.0,0.0,22.0,2.0,0.0,1.0,93.0,240.0,3.34,1.292,7.5,0.4,4.2,9.1,2.2,
2022,326.0,Enyel De Los Santos,26.0,CLE,AL,0.7,5.0,0.0,1.0,3.04,50.0,0.0,11.0,0.0,0.0,1.0,53.1,40.0,18.0,18.0,3.0,17.0,1.0,61.0,2.0,1.0,3.0,215.0,125.0,2.62,1.069,6.8,0.5,2.9,10.3,3.59,
2022,327.0,Tanner Banks*,30.0,CHW,AL,0.4,2.0,0.0,1.0,3.06,35.0,0.0,15.0,0.0,0.0,0.0,53.0,42.0,25.0,18.0,5.0,18.0,0.0,49.0,1.0,0.0,2.0,217.0,131.0,3.56,1.132,7.1,0.8,3.1,8.3,2.72,
2022,328.0,Steven Wilson,27.0,SDP,NL,0.9,4.0,2.0,0.667,3.06,50.0,1.0,8.0,0.0,0.0,1.0,53.0,36.0,20.0,18.0,7.0,20.0,0.0,53.0,3.0,0.0,4.0,214.0,124.0,4.13,1.057,6.1,1.2,3.4,9.0,2.65,
2022,329.0,Tucker Davidson*,26.0,2TM,2LG,-0.8,2.0,7.0,0.222,6.75,12.0,11.0,1.0,0.0,0.0,0.0,52.0,54.0,39.0,39.0,7.0,35.0,0.0,33.0,3.0,0.0,1.0,243.0,61.0,5.79,1.712,9.3,1.2,6.1,5.7,0.94,
2022,329.0,Tucker Davidson*,26.0,ATL,NL,-0.2,1.0,2.0,0.333,6.46,4.0,3.0,1.0,0.0,0.0,0.0,15.1,15.0,11.0,11.0,0.0,13.0,0.0,10.0,1.0,0.0,0.0,74.0,65.0,4.55,1.826,8.8,0.0,7.6,5.9,0.77,
2022,329.0,Tucker Davidson*,26.0,LAA,AL,-0.6,1.0,5.0,0.167,6.87,8.0,8.0,0.0,0.0,0.0,0.0,36.2,39.0,28.0,28.0,7.0,22.0,0.0,23.0,2.0,0.0,1.0,169.0,59.0,6.3,1.664,9.6,1.7,5.4,5.6,1.05,
2022,330.0,David Bednar,27.0,PIT,NL,1.3,3.0,4.0,0.429,2.61,45.0,0.0,34.0,0.0,0.0,19.0,51.2,42.0,19.0,15.0,4.0,16.0,2.0,69.0,1.0,1.0,2.0,210.0,156.0,2.43,1.123,7.3,0.7,2.8,12.0,4.31,AS
2022,331.0,John King*,27.0,TEX,AL,0.1,1.0,4.0,0.2,4.03,39.0,0.0,5.0,0.0,0.0,0.0,51.1,61.0,27.0,23.0,5.0,14.0,3.0,30.0,1.0,0.0,2.0,222.0,99.0,4.09,1.461,10.7,0.9,2.5,5.3,2.14,
2022,332.0,Steven Okert*,30.0,MIA,NL,1.0,5.0,5.0,0.5,2.98,60.0,0.0,5.0,0.0,0.0,0.0,51.1,34.0,19.0,17.0,7.0,26.0,2.0,63.0,7.0,0.0,1.0,221.0,138.0,4.36,1.169,6.0,1.2,4.6,11.0,2.42,
2022,333.0,José Alvarado*,27.0,PHI,NL,0.9,4.0,2.0,0.667,3.18,59.0,0.0,8.0,0.0,0.0,2.0,51.0,38.0,21.0,18.0,2.0,24.0,4.0,81.0,1.0,0.0,5.0,214.0,126.0,1.92,1.216,6.7,0.4,4.2,14.3,3.38,
2022,334.0,Seranthony Domínguez,27.0,PHI,NL,1.4,6.0,5.0,0.545,3.0,54.0,0.0,16.0,0.0,0.0,9.0,51.0,36.0,18.0,17.0,4.0,22.0,1.0,61.0,1.0,0.0,3.0,207.0,133.0,3.09,1.137,6.4,0.7,3.9,10.8,2.77,
2022,335.0,Rony García,24.0,DET,AL,0.2,3.0,3.0,0.5,4.41,16.0,8.0,2.0,0.0,0.0,0.0,51.0,40.0,27.0,25.0,9.0,13.0,0.0,48.0,4.0,0.0,3.0,206.0,89.0,4.52,1.039,7.1,1.6,2.3,8.5,3.69,
2022,336.0,Michael King,27.0,NYY,AL,1.9,6.0,3.0,0.667,2.29,34.0,0.0,10.0,0.0,0.0,1.0,51.0,35.0,15.0,13.0,3.0,16.0,2.0,66.0,0.0,0.0,2.0,199.0,172.0,2.23,1.0,6.2,0.5,2.8,11.6,4.13,
2022,337.0,Richard Bleier*,35.0,MIA,NL,0.6,2.0,2.0,0.5,3.55,55.0,1.0,12.0,0.0,0.0,1.0,50.2,63.0,22.0,20.0,3.0,10.0,3.0,32.0,1.0,3.0,3.0,222.0,116.0,3.27,1.441,11.2,0.5,1.8,5.7,3.2,
2022,338.0,Matt Brash,24.0,SEA,AL,0.1,4.0,4.0,0.5,4.44,39.0,5.0,3.0,0.0,0.0,0.0,50.2,46.0,25.0,25.0,3.0,33.0,1.0,62.0,2.0,0.0,3.0,222.0,84.0,3.51,1.559,8.2,0.5,5.9,11.0,1.88,
2022,339.0,Dylan Lee*,27.0,ATL,NL,1.3,5.0,1.0,0.833,2.13,46.0,0.0,5.0,0.0,0.0,0.0,50.2,40.0,16.0,12.0,5.0,10.0,1.0,59.0,0.0,0.0,0.0,201.0,193.0,2.66,0.987,7.1,0.9,1.8,10.5,5.9,
2022,340.0,Mike Mayers,30.0,LAA,AL,-0.8,1.0,1.0,0.5,5.68,24.0,3.0,7.0,0.0,0.0,0.0,50.2,52.0,35.0,32.0,15.0,18.0,0.0,45.0,2.0,0.0,3.0,223.0,71.0,6.37,1.382,9.2,2.7,3.2,8.0,2.5,
2022,341.0,Hirokazu Sawamura,34.0,BOS,AL,0.7,1.0,1.0,0.5,3.73,49.0,0.0,11.0,0.0,0.0,0.0,50.2,45.0,23.0,21.0,4.0,27.0,2.0,40.0,0.0,0.0,8.0,221.0,113.0,4.16,1.421,8.0,0.7,4.8,7.1,1.48,
2022,342.0,Ian Kennedy,37.0,ARI,NL,-1.1,4.0,7.0,0.364,5.36,57.0,0.0,21.0,0.0,0.0,10.0,50.1,57.0,33.0,30.0,11.0,22.0,3.0,44.0,1.0,0.0,3.0,232.0,75.0,5.58,1.57,10.2,2.0,3.9,7.9,2.0,
2022,343.0,Joely Rodríguez*,30.0,NYM,NL,-0.2,2.0,4.0,0.333,4.47,55.0,0.0,9.0,0.0,0.0,0.0,50.1,42.0,28.0,25.0,3.0,26.0,1.0,57.0,1.0,0.0,2.0,216.0,87.0,3.23,1.351,7.5,0.5,4.6,10.2,2.19,
2022,344.0,Andrew Wantz,26.0,LAA,AL,0.8,2.0,1.0,0.667,3.22,42.0,1.0,7.0,0.0,0.0,0.0,50.1,37.0,19.0,18.0,8.0,21.0,0.0,52.0,2.0,1.0,2.0,204.0,125.0,4.48,1.152,6.6,1.4,3.8,9.3,2.48,
2022,345.0,Brett Martin*,27.0,TEX,AL,-0.1,1.0,7.0,0.125,4.14,55.0,1.0,20.0,0.0,0.0,3.0,50.0,50.0,27.0,23.0,4.0,18.0,3.0,40.0,0.0,0.0,7.0,212.0,96.0,3.63,1.36,9.0,0.7,3.2,7.2,2.22,
2022,346.0,Noé Ramirez,32.0,ARI,NL,-0.8,5.0,4.0,0.556,5.22,55.0,0.0,3.0,0.0,0.0,0.0,50.0,45.0,32.0,29.0,9.0,26.0,2.0,51.0,3.0,0.0,2.0,215.0,77.0,5.15,1.42,8.1,1.6,4.7,9.2,1.96,
2022,347.0,Josh Hader*,28.0,2TM,NL,-1.0,2.0,5.0,0.286,5.22,56.0,0.0,45.0,0.0,0.0,36.0,50.0,43.0,30.0,29.0,8.0,21.0,0.0,81.0,4.0,0.0,5.0,219.0,77.0,3.45,1.28,7.7,1.4,3.8,14.6,3.86,AS
2022,347.0,Josh Hader*,28.0,MIL,NL,0.0,1.0,4.0,0.2,4.24,37.0,0.0,34.0,0.0,0.0,29.0,34.0,26.0,16.0,16.0,7.0,12.0,0.0,59.0,1.0,0.0,2.0,141.0,96.0,3.46,1.118,6.9,1.9,3.2,15.6,4.92,
2022,347.0,Josh Hader*,28.0,SDP,NL,-0.9,1.0,1.0,0.5,7.31,19.0,0.0,11.0,0.0,0.0,7.0,16.0,17.0,14.0,13.0,1.0,9.0,0.0,22.0,3.0,0.0,3.0,78.0,53.0,3.42,1.625,9.6,0.6,5.1,12.4,2.44,
2022,348.0,Brusdar Graterol,23.0,LAD,NL,0.5,2.0,4.0,0.333,3.26,46.0,1.0,12.0,0.0,0.0,4.0,49.2,39.0,20.0,18.0,3.0,10.0,1.0,43.0,3.0,0.0,0.0,197.0,124.0,2.95,0.987,7.1,0.5,1.8,7.8,4.3,
2022,349.0,Dominic Leone,30.0,SFG,NL,0.5,4.0,5.0,0.444,4.01,55.0,0.0,8.0,0.0,0.0,3.0,49.1,55.0,24.0,22.0,6.0,24.0,5.0,52.0,0.0,0.0,3.0,222.0,99.0,4.04,1.601,10.0,1.1,4.4,9.5,2.17,
2022,350.0,Taylor Clarke,29.0,KCR,AL,0.6,3.0,1.0,0.75,4.04,47.0,0.0,8.0,0.0,0.0,3.0,49.0,50.0,25.0,22.0,6.0,8.0,0.0,48.0,1.0,0.0,3.0,203.0,102.0,3.3,1.184,9.2,1.1,1.5,8.8,6.0,
2022,351.0,Tim Mayza*,30.0,TOR,AL,0.6,8.0,1.0,0.889,3.14,63.0,0.0,9.0,0.0,0.0,2.0,48.2,42.0,19.0,17.0,7.0,12.0,2.0,44.0,1.0,1.0,2.0,193.0,123.0,3.98,1.11,7.8,1.3,2.2,8.1,3.67,
2022,352.0,Ryan Pressly,33.0,HOU,AL,0.8,3.0,3.0,0.5,2.98,50.0,0.0,43.0,0.0,0.0,33.0,48.1,30.0,17.0,16.0,4.0,13.0,0.0,65.0,0.0,0.0,0.0,182.0,129.0,2.31,0.89,5.6,0.7,2.4,12.1,5.0,
2022,353.0,Jake Woodford,25.0,STL,NL,0.8,4.0,0.0,1.0,2.23,27.0,1.0,16.0,0.0,0.0,0.0,48.1,43.0,13.0,12.0,1.0,11.0,1.0,24.0,1.0,0.0,3.0,188.0,176.0,3.13,1.117,8.0,0.2,2.0,4.5,2.18,
2022,354.0,Cory Abbott,26.0,WSN,NL,0.0,0.0,5.0,0.0,5.25,16.0,9.0,7.0,0.0,0.0,0.0,48.0,44.0,30.0,28.0,12.0,25.0,0.0,45.0,5.0,0.0,2.0,216.0,76.0,6.36,1.438,8.3,2.3,4.7,8.4,1.8,
2022,355.0,Tim Hill*,32.0,SDP,NL,0.4,3.0,0.0,1.0,3.56,55.0,0.0,21.0,0.0,0.0,0.0,48.0,45.0,20.0,19.0,1.0,14.0,1.0,25.0,4.0,0.0,1.0,199.0,107.0,3.47,1.229,8.4,0.2,2.6,4.7,1.79,
2022,356.0,Zach Jackson,27.0,OAK,AL,0.9,2.0,3.0,0.4,3.0,54.0,0.0,10.0,0.0,0.0,3.0,48.0,28.0,18.0,16.0,1.0,33.0,3.0,67.0,2.0,0.0,9.0,202.0,124.0,2.78,1.271,5.3,0.2,6.2,12.6,2.03,
2022,357.0,Jonathan Loáisiga,27.0,NYY,AL,-0.5,2.0,3.0,0.4,4.13,50.0,0.0,9.0,0.0,0.0,2.0,48.0,43.0,25.0,22.0,3.0,19.0,1.0,37.0,0.0,0.0,0.0,203.0,96.0,3.57,1.292,8.1,0.6,3.6,6.9,1.95,
